	1ad5_A	ACK1_HUMAN	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN
FRK_HUMAN	0.554	0.3696	0.3427	0.324	0.3154	0.3218	0.3002	0.5355	0.4439	0.4394	0.4533	0.4543	0.5802	0.6268	0.6395	0.549	0.5982	1.0	0.5274	0.516	0.55	0.5228	0.5434	0.5012	0.5275	0.5149	0.4943	0.4518	0.4633	0.4596	0.455	0.3949	0.4128	0.3118	0.3238	0.314	0.323	0.3341	0.3301
SRC1_XENLA	0.6177	0.3429	0.322	0.2887	0.2885	0.2878	0.2872	0.5659	0.4535	0.4225	0.395	0.4383	0.6037	0.6447	0.6026	0.6547	0.5692	0.5274	1.0	0.749	0.7174	0.7258	0.6898	0.6794	0.5892	0.6034	0.5093	0.445	0.4151	0.4508	0.4394	0.4103	0.3883	0.3067	0.3146	0.3116	0.3215	0.3172	0.3206
YES_AVISY	0.655	0.3362	0.2996	0.2812	0.2723	0.2887	0.2756	0.5896	0.4502	0.4343	0.3954	0.4364	0.608	0.6418	0.6071	0.6525	0.5625	0.516	0.749	1.0	0.7515	0.754	0.7224	0.722	0.6022	0.6	0.501	0.445	0.4174	0.4394	0.4233	0.38	0.3956	0.3096	0.3133	0.3124	0.3202	0.3159	0.334
YRK_CHICK	0.655	0.3543	0.3062	0.2833	0.2788	0.2795	0.2769	0.5983	0.4492	0.4207	0.4153	0.4547	0.5988	0.661	0.6022	0.6435	0.5578	0.55	0.7174	0.7515	1.0	0.7659	0.743	0.7044	0.5892	0.6047	0.5072	0.4452	0.4178	0.4374	0.4169	0.3986	0.3964	0.3048	0.3086	0.3071	0.3174	0.3209	0.3143
FYN_CHICK	0.634	0.3371	0.2992	0.2803	0.28	0.2952	0.2739	0.5788	0.4475	0.4188	0.3987	0.434	0.5882	0.6418	0.6067	0.6524	0.5471	0.5228	0.7258	0.754	0.7659	1.0	0.7289	0.7022	0.5957	0.6043	0.4855	0.4289	0.4014	0.4355	0.4263	0.3776	0.3928	0.2954	0.3139	0.3187	0.3229	0.3159	0.3284
FGR_HUMAN	0.634	0.3457	0.3096	0.2887	0.2842	0.2869	0.278	0.5864	0.4429	0.4307	0.4142	0.4418	0.6006	0.639	0.6	0.6411	0.5583	0.5434	0.6898	0.7224	0.743	0.7289	1.0	0.8156	0.573	0.5839	0.4875	0.4381	0.4128	0.4585	0.4516	0.4009	0.3887	0.2927	0.3067	0.2903	0.3057	0.3066	0.311
FGR_FSVGR	0.5788	0.3371	0.3288	0.3082	0.3043	0.3039	0.2941	0.5757	0.4042	0.3986	0.4027	0.4072	0.5913	0.6304	0.5665	0.5894	0.552	0.5012	0.6794	0.722	0.7044	0.7022	0.8156	1.0	0.5573	0.5655	0.4819	0.419	0.3866	0.4159	0.4089	0.3765	0.391	0.2981	0.3263	0.3121	0.3185	0.3176	0.3238
LCK_CHICK	0.7249	0.341	0.325	0.3068	0.2984	0.3138	0.295	0.6739	0.4598	0.4349	0.4223	0.4427	0.5311	0.596	0.5705	0.575	0.5135	0.5275	0.5892	0.6022	0.5892	0.5957	0.573	0.5573	1.0	0.6703	0.4967	0.4368	0.4276	0.455	0.4503	0.3864	0.3957	0.3032	0.3213	0.3189	0.3251	0.3379	0.3326
BLK_HUMAN	0.6946	0.3448	0.3129	0.2925	0.2864	0.3018	0.2854	0.6494	0.4361	0.4211	0.4004	0.4139	0.5452	0.5776	0.5622	0.5666	0.5101	0.5149	0.6034	0.6	0.6047	0.6043	0.5839	0.5655	0.6703	1.0	0.511	0.4124	0.3963	0.4381	0.4358	0.3756	0.3849	0.2908	0.3156	0.3131	0.3103	0.3318	0.319
SR64_DROME	0.5012	0.3457	0.3017	0.2899	0.3	0.2889	0.2843	0.4824	0.4189	0.4083	0.3812	0.4057	0.5108	0.5483	0.5154	0.5145	0.4878	0.4943	0.5093	0.501	0.5072	0.4855	0.4875	0.4819	0.4967	0.511	1.0	0.4396	0.4237	0.4409	0.4182	0.3744	0.3807	0.2727	0.2854	0.2949	0.2882	0.3113	0.2867
PTK6_HUMAN	0.4222	0.3468	0.3349	0.3302	0.3216	0.3233	0.3109	0.3968	0.3701	0.3724	0.389	0.3876	0.4393	0.4856	0.4556	0.4302	0.4564	0.4518	0.445	0.445	0.4452	0.4289	0.4381	0.419	0.4368	0.4124	0.4396	1.0	0.8041	0.47	0.4631	0.3812	0.3649	0.2782	0.2881	0.2971	0.2967	0.3005	0.3107
PTK6_MOUSE	0.4387	0.3439	0.3489	0.3466	0.3404	0.3372	0.3271	0.3991	0.3839	0.3839	0.4073	0.3945	0.4548	0.4799	0.4533	0.4279	0.4656	0.4633	0.4151	0.4174	0.4178	0.4014	0.4128	0.3866	0.4276	0.3963	0.4237	0.8041	1.0	0.47	0.4677	0.3788	0.3649	0.2686	0.281	0.2826	0.2799	0.3077	0.2961
SRMS_MOUSE	0.4418	0.3655	0.3404	0.3035	0.309	0.3014	0.289	0.4194	0.3931	0.3968	0.3858	0.4142	0.4637	0.4986	0.4636	0.4429	0.4312	0.4596	0.4508	0.4394	0.4374	0.4355	0.4585	0.4159	0.455	0.4381	0.4409	0.47	0.47	1.0	0.8077	0.3806	0.3707	0.2986	0.2988	0.3079	0.3073	0.3278	0.3022
SRMS_HUMAN	0.4323	0.3626	0.338	0.3176	0.316	0.3061	0.2984	0.4032	0.3977	0.4014	0.379	0.4119	0.4479	0.4754	0.4659	0.4269	0.4358	0.455	0.4394	0.4233	0.4169	0.4263	0.4516	0.4089	0.4503	0.4358	0.4182	0.4631	0.4677	0.8077	1.0	0.3593	0.3684	0.3081	0.2941	0.3126	0.3144	0.3278	0.307
CSK_CHICK	0.3881	0.3304	0.3174	0.3158	0.3165	0.3135	0.3009	0.3902	0.4033	0.4056	0.4093	0.3953	0.3841	0.4047	0.407	0.3814	0.3949	0.3949	0.4103	0.38	0.3986	0.3776	0.4009	0.3765	0.3864	0.3756	0.3744	0.3812	0.3788	0.3806	0.3593	1.0	0.363	0.2734	0.2738	0.2878	0.2801	0.279	0.3217
BTKL_DROME	0.4175	0.3534	0.251	0.2515	0.257	0.249	0.2525	0.3965	0.4155	0.3957	0.3665	0.3941	0.4737	0.4339	0.4133	0.4131	0.4067	0.4128	0.3883	0.3956	0.3964	0.3928	0.3887	0.391	0.3957	0.3849	0.3807	0.3649	0.3649	0.3707	0.3684	0.363	1.0	0.2589	0.2597	0.2577	0.2822	0.2798	0.2653
EPB1_CHICK	0.3251	0.2626	0.2452	0.2355	0.2388	0.2318	0.2395	0.288	0.2857	0.2834	0.2722	0.2863	0.366	0.3697	0.294	0.2955	0.3131	0.3118	0.3067	0.3096	0.3048	0.2954	0.2927	0.2981	0.3032	0.2908	0.2727	0.2782	0.2686	0.2986	0.3081	0.2734	0.2589	1.0	0.6095	0.6138	0.6018	0.5246	0.4652
EPA5_CHICK	0.3366	0.2857	0.2457	0.2424	0.2495	0.2308	0.242	0.3153	0.2925	0.2676	0.2922	0.3026	0.4	0.3784	0.3218	0.3357	0.3341	0.3238	0.3146	0.3133	0.3086	0.3139	0.3067	0.3263	0.3213	0.3156	0.2854	0.2881	0.281	0.2988	0.2941	0.2738	0.2597	0.6095	1.0	0.7153	0.7254	0.5962	0.49
EPA7_CHICK	0.3317	0.2754	0.2419	0.2514	0.249	0.233	0.2443	0.3059	0.281	0.2668	0.2738	0.2819	0.402	0.3792	0.3077	0.3262	0.3271	0.314	0.3116	0.3124	0.3071	0.3187	0.2903	0.3121	0.3189	0.3131	0.2949	0.2971	0.2826	0.3079	0.3126	0.2878	0.2577	0.6138	0.7153	1.0	0.6832	0.5719	0.4945
EPA3_BRARE	0.3333	0.2957	0.261	0.2687	0.2703	0.2457	0.2571	0.3077	0.2954	0.2781	0.2888	0.3055	0.4	0.3988	0.3141	0.3349	0.3333	0.323	0.3215	0.3202	0.3174	0.3229	0.3057	0.3185	0.3251	0.3103	0.2882	0.2967	0.2799	0.3073	0.3144	0.2801	0.2822	0.6018	0.7254	0.6832	1.0	0.5866	0.5129
EPA2_HUMAN	0.3522	0.3085	0.27	0.2624	0.2639	0.2457	0.2684	0.3159	0.3059	0.2825	0.2851	0.297	0.3795	0.4073	0.3271	0.3341	0.3279	0.3341	0.3172	0.3159	0.3209	0.3159	0.3066	0.3176	0.3379	0.3318	0.3113	0.3005	0.3077	0.3278	0.3278	0.279	0.2798	0.5246	0.5962	0.5719	0.5866	1.0	0.5764
EPA1_HUMAN	0.3383	0.2989	0.2529	0.2471	0.2485	0.234	0.2495	0.2897	0.3068	0.2866	0.2707	0.3038	0.3874	0.4024	0.3279	0.3278	0.3333	0.3301	0.3206	0.334	0.3143	0.3284	0.311	0.3238	0.3326	0.319	0.2867	0.3107	0.2961	0.3022	0.307	0.3217	0.2653	0.4652	0.49	0.4945	0.5129	0.5764	1.0
