	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	1sap_
SZ06_HUMAN	0.4688	0.4507	0.4444	0.4021	0.5	0.4946	0.4787	0.3918	0.4206	0.7162	1.0	0.6698	0.5943	0.6117	0.3571	0.3171	0.383	0.3711	0.3333	0.3478	0.3696	0.3043	0.3067	0.3086	0.2963	0.1852
AMC2_PIG	0.6094	0.507	0.4902	0.45	0.5588	0.4896	0.5258	0.42	0.4545	0.7368	0.6698	1.0	0.5794	0.5865	0.4253	0.4	0.4021	0.41	0.383	0.4	0.4	0.3368	0.3291	0.3452	0.3571	0.2222
SZ05_MOUSE	0.5625	0.4648	0.4369	0.4059	0.5294	0.433	0.4286	0.3564	0.4324	0.6438	0.5943	0.5794	1.0	0.7705	0.4118	0.3735	0.3854	0.4141	0.3265	0.3438	0.3542	0.3021	0.3111	0.2556	0.2444	0.225
SZ05_RAT	0.5312	0.4648	0.43	0.398	0.5147	0.4574	0.4421	0.3571	0.4259	0.6712	0.6117	0.5865	0.7705	1.0	0.4235	0.3735	0.4516	0.4375	0.3158	0.3656	0.3763	0.3118	0.3222	0.2889	0.2667	0.175
PLF4_PIG	0.5714	0.3714	0.3882	0.3412	0.4925	0.4	0.3837	0.3256	0.3864	0.4211	0.3571	0.4253	0.4118	0.4235	1.0	0.5581	0.6145	0.5854	0.314	0.3182	0.2955	0.2614	0.2564	0.2738	0.2619	0.1852
PLF4_BOVIN	0.6032	0.3623	0.3571	0.2976	0.4179	0.3214	0.2824	0.3059	0.3721	0.3919	0.3171	0.4	0.3735	0.3735	0.5581	1.0	0.5422	0.5732	0.2619	0.2674	0.2209	0.2209	0.2237	0.2073	0.1951	0.16
PLF4_MOUSE	0.5873	0.4328	0.4227	0.3646	0.4308	0.4022	0.3978	0.3646	0.4343	0.493	0.383	0.4021	0.3854	0.4516	0.6145	0.5422	1.0	0.5979	0.3182	0.3556	0.3111	0.2778	0.3243	0.2875	0.275	0.2273
PF4V_HUMAN	0.5484	0.3333	0.4105	0.3298	0.4531	0.3889	0.3736	0.3298	0.3627	0.4507	0.3711	0.41	0.4141	0.4375	0.5854	0.5732	0.5979	1.0	0.314	0.3068	0.2955	0.2727	0.2603	0.2564	0.2436	0.1818
EMF1_CHICK	0.5469	0.4225	0.4149	0.4894	0.4853	0.4468	0.4737	0.3895	0.3505	0.3684	0.3333	0.383	0.3265	0.3158	0.314	0.2619	0.3182	0.314	1.0	0.4742	0.4639	0.4021	0.3373	0.3614	0.3373	0.1935
IL8_CERTO	0.5156	0.3944	0.4062	0.3646	0.4412	0.375	0.4124	0.3711	0.3333	0.3684	0.3478	0.4	0.3438	0.3656	0.3182	0.2674	0.3556	0.3068	0.4742	1.0	0.78	0.71	0.35	0.2791	0.2674	0.1786
IL8_BOVIN	0.4375	0.3944	0.375	0.3646	0.4265	0.3542	0.4124	0.3196	0.3131	0.3553	0.3696	0.4	0.3542	0.3763	0.2955	0.2209	0.3111	0.2955	0.4639	0.78	1.0	0.67	0.3375	0.2674	0.2791	0.1071
IL8_CAVPO	0.4062	0.338	0.3333	0.3021	0.3529	0.3021	0.3402	0.299	0.2727	0.3158	0.3043	0.3368	0.3021	0.3118	0.2614	0.2209	0.2778	0.2727	0.4021	0.71	0.67	1.0	0.3125	0.2791	0.2791	0.1071
SZ15_MOUSE	0.4688	0.3521	0.3205	0.3333	0.2794	0.3077	0.3205	0.2692	0.3544	0.3553	0.3067	0.3291	0.3111	0.3222	0.2564	0.2237	0.3243	0.2603	0.3373	0.35	0.3375	0.3125	1.0	0.2404	0.2308	0.0976
SZ09_MOUSE	0.3968	0.3714	0.3333	0.3214	0.3284	0.3095	0.3452	0.2976	0.2706	0.3733	0.3086	0.3452	0.2556	0.2889	0.2738	0.2073	0.2875	0.2564	0.3614	0.2791	0.2674	0.2791	0.2404	1.0	0.6577	0.0882
SZ09_HUMAN	0.3492	0.3714	0.3571	0.381	0.3433	0.2857	0.369	0.2619	0.2706	0.36	0.2963	0.3571	0.2444	0.2667	0.2619	0.1951	0.275	0.2436	0.3373	0.2674	0.2791	0.2791	0.2308	0.6577	1.0	0.1176
1sap_	0.1304	0.1538	0.1538	0.1538	0.2	0.2308	0.1538	0.1538	0.1481	0.2222	0.1852	0.2222	0.225	0.175	0.1852	0.16	0.2273	0.1818	0.1935	0.1786	0.1071	0.1071	0.0976	0.0882	0.1176	1.0
