	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_BRARP	0.365	0.2954	0.4307	0.41	0.4053	0.3667	0.2742	0.3117	0.4907	0.8353	1.0	0.7382	0.3423	0.3533	0.3433	0.257	0.3178	0.3333	0.3333	0.32	0.3137	0.3084	0.3467	0.321	0.3272	0.2831	0.2738	0.287	0.3735	0.3921	0.5194	0.5164	0.5134	0.3533	0.3284	0.3045	0.3254	0.3413	0.3617	0.2941	0.2708	0.2747	0.2892	0.2778	0.3155	0.2776	0.3025	0.2623	0.3344	0.3025	0.2747	0.3158	0.2688	0.322	0.3323	0.3333	0.3271	0.3189	0.3158	0.2007	0.1929	0.2145	0.2015	0.2145	0.2035
GSHR_ORYSA	0.3681	0.3015	0.4041	0.4454	0.4438	0.3788	0.3	0.2963	0.5031	0.7353	0.7382	1.0	0.3514	0.3563	0.3164	0.2446	0.324	0.3084	0.324	0.3169	0.2981	0.3146	0.3158	0.3179	0.3025	0.2708	0.28	0.2719	0.3858	0.4134	0.5313	0.5343	0.5224	0.3623	0.3403	0.2896	0.3254	0.3323	0.3556	0.2755	0.2923	0.2932	0.3169	0.2593	0.2839	0.2744	0.293	0.2438	0.3087	0.2685	0.3025	0.3003	0.3	0.3096	0.3138	0.3364	0.3271	0.3096	0.3065	0.1756	0.1833	0.2284	0.2161	0.1964	0.2035
TXN2_BOVIN	0.4073	0.3028	0.3482	0.3571	0.3612	0.3982	0.2742	0.2716	0.3781	0.3604	0.3423	0.3514	1.0	0.8098	0.5838	0.2831	0.3034	0.322	0.3003	0.2905	0.3003	0.2972	0.3169	0.2738	0.2638	0.2599	0.3003	0.2673	0.4037	0.4006	0.3515	0.3576	0.3515	0.5656	0.5436	0.5203	0.4749	0.4882	0.378	0.2769	0.3158	0.2919	0.2786	0.2769	0.2762	0.2825	0.2825	0.2585	0.3131	0.3058	0.273	0.2786	0.2741	0.3106	0.2761	0.291	0.3065	0.2981	0.2888	0.1864	0.1955	0.2215	0.2044	0.1851	0.184
TXN2_RAT	0.403	0.2866	0.3531	0.3561	0.3631	0.3879	0.2452	0.2738	0.3769	0.3593	0.3533	0.3563	0.8098	1.0	0.5648	0.2607	0.3117	0.3302	0.3179	0.2896	0.3179	0.3096	0.3313	0.3067	0.2691	0.2713	0.2963	0.2754	0.3777	0.3811	0.3444	0.3474	0.3505	0.5552	0.5362	0.5159	0.4735	0.5044	0.3587	0.2669	0.3025	0.2663	0.25	0.2791	0.2753	0.2595	0.2753	0.2546	0.3089	0.2927	0.2722	0.2932	0.2578	0.2941	0.2538	0.2654	0.284	0.2817	0.2786	0.1685	0.1725	0.2111	0.1788	0.1922	0.1972
TRX1_BOVIN	0.3515	0.2896	0.3521	0.3432	0.3412	0.3697	0.2605	0.2607	0.3447	0.3403	0.3433	0.3164	0.5838	0.5648	1.0	0.2515	0.2892	0.2892	0.3015	0.2584	0.3046	0.2716	0.2936	0.2813	0.2591	0.2888	0.2923	0.2716	0.3735	0.3891	0.3524	0.3554	0.3614	0.5843	0.5159	0.6121	0.4604	0.4559	0.3617	0.2485	0.2892	0.2562	0.2554	0.2569	0.2871	0.2808	0.2492	0.2599	0.3016	0.2948	0.247	0.2708	0.2663	0.2932	0.2957	0.2646	0.2923	0.2809	0.2778	0.1643	0.1981	0.1793	0.1642	0.2049	0.1986
DLDH_BUCAI	0.2747	0.4819	0.3015	0.28	0.2685	0.2671	0.3139	0.2961	0.265	0.2601	0.257	0.2446	0.2831	0.2607	0.2515	1.0	0.4067	0.3884	0.3853	0.3485	0.375	0.3333	0.3606	0.3636	0.3636	0.3384	0.3731	0.3465	0.2736	0.2422	0.2508	0.2382	0.2445	0.2708	0.2416	0.2355	0.2716	0.2778	0.2601	0.5676	0.3119	0.32	0.3015	0.6997	0.3188	0.3531	0.3469	0.5586	0.3605	0.3565	0.3716	0.3617	0.3231	0.2755	0.2713	0.3015	0.3046	0.3117	0.287	0.1913	0.1987	0.2215	0.1925	0.2029	0.2042
DLD1_BACST	0.2857	0.4329	0.3025	0.284	0.2941	0.2866	0.3137	0.3171	0.3186	0.3302	0.3178	0.324	0.3034	0.3117	0.2892	0.4067	1.0	0.7885	0.7523	0.4909	0.4506	0.4396	0.4479	0.4417	0.4225	0.3921	0.3815	0.4434	0.2862	0.2981	0.3145	0.2925	0.3019	0.2919	0.2769	0.2523	0.2755	0.2888	0.3106	0.4557	0.3538	0.3375	0.322	0.4055	0.4031	0.3969	0.4118	0.3537	0.4367	0.4787	0.4116	0.4277	0.3723	0.296	0.316	0.3272	0.3302	0.3137	0.3075	0.2022	0.2159	0.2604	0.2197	0.2246	0.2218
DLD1_BACSU	0.3012	0.436	0.321	0.3025	0.2941	0.2835	0.3268	0.3161	0.3218	0.3271	0.3333	0.3084	0.322	0.3302	0.2892	0.3884	0.7885	1.0	0.719	0.4848	0.4444	0.418	0.4632	0.4387	0.4195	0.3951	0.3938	0.4281	0.2987	0.3323	0.305	0.283	0.2956	0.3075	0.2708	0.2492	0.2724	0.2919	0.3137	0.4587	0.3415	0.3251	0.3158	0.3841	0.4062	0.3969	0.418	0.3628	0.4494	0.4665	0.3811	0.4215	0.3754	0.2866	0.3129	0.3302	0.3426	0.3137	0.3168	0.2166	0.2259	0.2569	0.2197	0.2101	0.2324
DLDH_STAAM	0.2764	0.4207	0.3117	0.284	0.2848	0.271	0.3301	0.311	0.3091	0.3427	0.3333	0.324	0.3003	0.3179	0.3015	0.3853	0.7523	0.719	1.0	0.4848	0.4259	0.4118	0.4325	0.4233	0.4043	0.383	0.3785	0.4159	0.2956	0.2795	0.327	0.3145	0.3145	0.3075	0.2585	0.2769	0.291	0.2857	0.2857	0.4281	0.3292	0.3251	0.3251	0.3872	0.4188	0.4031	0.4056	0.3415	0.4114	0.4665	0.3841	0.4092	0.3723	0.2741	0.316	0.3179	0.3272	0.3106	0.2857	0.1913	0.2292	0.2569	0.2121	0.2101	0.1972
DLDH_HALVO	0.2523	0.3844	0.2866	0.2957	0.2905	0.2585	0.2862	0.2961	0.3135	0.32	0.32	0.3169	0.2905	0.2896	0.2584	0.3485	0.4909	0.4848	0.4848	1.0	0.3769	0.372	0.3939	0.3897	0.3494	0.3503	0.3872	0.3837	0.2719	0.2669	0.2906	0.2812	0.2906	0.2914	0.2492	0.2614	0.2508	0.2783	0.2769	0.4303	0.3465	0.2774	0.2957	0.3535	0.3364	0.3333	0.4565	0.3112	0.395	0.4024	0.3874	0.3697	0.3731	0.2761	0.3293	0.3006	0.3037	0.3303	0.3119	0.2179	0.1914	0.2551	0.2434	0.2014	0.2343
DLDH_PEA	0.287	0.4182	0.2923	0.32	0.2716	0.2826	0.2981	0.3434	0.2848	0.3261	0.3137	0.2981	0.3003	0.3179	0.3046	0.375	0.4506	0.4444	0.4259	0.3769	1.0	0.5522	0.5463	0.5608	0.4037	0.4091	0.3785	0.488	0.265	0.3053	0.2893	0.2862	0.2799	0.2941	0.2593	0.2857	0.2708	0.2809	0.2835	0.4085	0.3364	0.2883	0.2699	0.3769	0.3344	0.3249	0.4232	0.3708	0.5483	0.5417	0.5401	0.5579	0.3913	0.319	0.2896	0.3344	0.3406	0.2844	0.2661	0.1877	0.1927	0.2226	0.2075	0.219	0.2411
DLD3_PSEPU	0.2755	0.4012	0.3025	0.3025	0.3034	0.2741	0.2894	0.3746	0.2984	0.3178	0.3084	0.3146	0.2972	0.3096	0.2716	0.3333	0.4396	0.418	0.4118	0.372	0.5522	1.0	0.5405	0.5357	0.3988	0.3921	0.3642	0.5273	0.288	0.2906	0.2997	0.2934	0.2776	0.2795	0.257	0.2774	0.2438	0.2817	0.2875	0.4067	0.3231	0.2994	0.3241	0.3476	0.3576	0.3481	0.4497	0.3506	0.5392	0.515	0.5164	0.5104	0.3645	0.32	0.3089	0.3323	0.3292	0.2761	0.2699	0.1703	0.1894	0.2302	0.2226	0.1905	0.2429
DLHD_MANSE	0.2945	0.4018	0.3169	0.32	0.321	0.264	0.2669	0.3483	0.3218	0.3529	0.3467	0.3158	0.3169	0.3313	0.2936	0.3606	0.4479	0.4632	0.4325	0.3939	0.5463	0.5405	1.0	0.6706	0.3769	0.3927	0.3558	0.4745	0.261	0.2826	0.2915	0.2915	0.3009	0.2862	0.2669	0.287	0.2623	0.2879	0.291	0.4061	0.3232	0.2966	0.3089	0.3535	0.373	0.3542	0.3676	0.3656	0.5217	0.5074	0.4955	0.5672	0.4012	0.3025	0.3161	0.32	0.3046	0.2615	0.2554	0.205	0.1947	0.2096	0.2172	0.1913	0.2077
DLDH_CANFA	0.2853	0.3916	0.2936	0.2875	0.2883	0.2716	0.2821	0.3383	0.2893	0.3364	0.321	0.3179	0.2738	0.3067	0.2813	0.3636	0.4417	0.4387	0.4233	0.3897	0.5608	0.5357	0.6706	1.0	0.3708	0.4036	0.3456	0.4685	0.2665	0.2724	0.2781	0.2688	0.2719	0.2738	0.2362	0.2628	0.2209	0.2831	0.291	0.4242	0.314	0.2661	0.2813	0.3595	0.3762	0.3323	0.3925	0.3323	0.5248	0.4985	0.5237	0.5757	0.3519	0.2997	0.303	0.3231	0.3169	0.2835	0.2622	0.1763	0.1974	0.2253	0.1948	0.1957	0.2085
DLDH_CHLTE	0.2708	0.3474	0.2875	0.2752	0.2853	0.2809	0.2935	0.3384	0.3166	0.321	0.3272	0.3025	0.2638	0.2691	0.2591	0.3636	0.4225	0.4195	0.4043	0.3494	0.4037	0.3988	0.3769	0.3708	1.0	0.4222	0.3647	0.3921	0.2781	0.2623	0.2781	0.2562	0.2562	0.2585	0.253	0.2317	0.2393	0.2523	0.2646	0.3606	0.3303	0.28	0.2975	0.3505	0.3323	0.3447	0.3738	0.3112	0.4025	0.4091	0.3776	0.4055	0.4006	0.3086	0.3121	0.3028	0.2936	0.2923	0.2954	0.2079	0.2072	0.2405	0.2097	0.1978	0.2343
DLD2_BACSU	0.2853	0.3324	0.2779	0.2779	0.2788	0.2515	0.3055	0.3524	0.279	0.2831	0.2831	0.2708	0.2599	0.2713	0.2888	0.3384	0.3921	0.3951	0.383	0.3503	0.4091	0.3921	0.3927	0.4036	0.4222	1.0	0.4073	0.3807	0.2625	0.2646	0.2594	0.2625	0.2594	0.2393	0.234	0.2515	0.2256	0.2263	0.2607	0.3233	0.3313	0.3058	0.2744	0.3373	0.3665	0.3727	0.3738	0.2952	0.3906	0.3964	0.3757	0.3897	0.4431	0.2638	0.2681	0.2722	0.3089	0.2324	0.2232	0.1685	0.1974	0.215	0.2097	0.2014	0.1748
DLD3_BACSU	0.2972	0.3639	0.2936	0.2936	0.2577	0.2923	0.3204	0.2948	0.2915	0.2862	0.2738	0.28	0.3003	0.2963	0.2923	0.3731	0.3815	0.3938	0.3785	0.3872	0.3785	0.3642	0.3558	0.3456	0.3647	0.4073	1.0	0.3344	0.2648	0.2831	0.271	0.2648	0.2679	0.3003	0.2708	0.2492	0.2747	0.2601	0.2831	0.3792	0.316	0.3364	0.3117	0.3354	0.35	0.3531	0.3333	0.3384	0.3651	0.3914	0.3578	0.362	0.3416	0.2963	0.3242	0.3025	0.3179	0.3169	0.2985	0.2014	0.2098	0.2241	0.2068	0.2015	0.2332
DLDH_ALCEU	0.2747	0.3807	0.2964	0.2695	0.2553	0.2593	0.2853	0.3746	0.2978	0.2931	0.287	0.2719	0.2673	0.2754	0.2716	0.3465	0.4434	0.4281	0.4159	0.3837	0.488	0.5273	0.4745	0.4685	0.3921	0.3807	0.3344	1.0	0.2853	0.2919	0.2896	0.2805	0.2805	0.2673	0.2425	0.2687	0.2651	0.2477	0.2693	0.3951	0.3252	0.2927	0.2927	0.3394	0.3281	0.3281	0.3882	0.3697	0.5387	0.4716	0.4521	0.4578	0.4136	0.2822	0.2697	0.319	0.2945	0.273	0.2546	0.1547	0.2052	0.2096	0.2288	0.2094	0.2483
GSHR_ECOLI	0.4939	0.2915	0.4062	0.3815	0.3951	0.4877	0.3049	0.2875	0.4352	0.3426	0.3735	0.3858	0.4037	0.3777	0.3735	0.2736	0.2862	0.2987	0.2956	0.2719	0.265	0.288	0.261	0.2665	0.2781	0.2625	0.2648	0.2853	1.0	0.7003	0.4092	0.4092	0.4062	0.4161	0.3913	0.3591	0.3489	0.3832	0.48	0.2799	0.3103	0.2947	0.3	0.3041	0.2713	0.2808	0.2843	0.2665	0.2903	0.2915	0.2421	0.2808	0.2656	0.3208	0.3084	0.3333	0.3271	0.3292	0.3229	0.1727	0.2072	0.2	0.1842	0.2036	0.2179
GSHR_HAEIN	0.4573	0.3148	0.3758	0.3788	0.3799	0.4441	0.2848	0.2932	0.4136	0.3769	0.3921	0.4134	0.4006	0.3811	0.3891	0.2422	0.2981	0.3323	0.2795	0.2669	0.3053	0.2906	0.2826	0.2724	0.2623	0.2646	0.2831	0.2919	0.7003	1.0	0.3785	0.3846	0.3846	0.4067	0.3689	0.3415	0.3517	0.3609	0.4576	0.2857	0.321	0.3065	0.2901	0.2539	0.2547	0.2547	0.2603	0.2508	0.3129	0.2963	0.257	0.2764	0.2991	0.3168	0.3015	0.3178	0.3271	0.3251	0.3065	0.1738	0.2052	0.1856	0.171	0.1812	0.234
GSHC_TOBAC	0.3569	0.3125	0.4149	0.4119	0.4102	0.3988	0.2712	0.3438	0.52	0.5194	0.5194	0.5313	0.3515	0.3444	0.3524	0.2508	0.3145	0.305	0.327	0.2906	0.2893	0.2997	0.2915	0.2781	0.2781	0.2594	0.271	0.2896	0.4092	0.3785	1.0	0.869	0.8661	0.3686	0.3474	0.3253	0.3667	0.3526	0.3477	0.2821	0.2875	0.2719	0.2991	0.2781	0.2911	0.288	0.3099	0.2625	0.2958	0.2719	0.2727	0.2925	0.2759	0.2727	0.3396	0.3084	0.324	0.3041	0.279	0.1594	0.1818	0.243	0.1963	0.1964	0.2035
GSHC_PEA	0.3569	0.2969	0.4119	0.403	0.4072	0.3804	0.2614	0.3312	0.5231	0.5284	0.5164	0.5343	0.3576	0.3474	0.3554	0.2382	0.2925	0.283	0.3145	0.2812	0.2862	0.2934	0.2915	0.2688	0.2562	0.2625	0.2648	0.2805	0.4092	0.3846	0.869	1.0	0.8363	0.3776	0.3474	0.3193	0.3576	0.3617	0.36	0.279	0.275	0.2562	0.2835	0.2688	0.288	0.2848	0.3035	0.2531	0.2894	0.2625	0.2727	0.2799	0.2665	0.2759	0.3271	0.2991	0.3146	0.2884	0.2727	0.1667	0.1688	0.2289	0.1889	0.1927	0.2035
GSHC_ARATH	0.3631	0.3062	0.403	0.406	0.4132	0.3834	0.2778	0.3312	0.5046	0.5015	0.5134	0.5224	0.3515	0.3505	0.3614	0.2445	0.3019	0.2956	0.3145	0.2906	0.2799	0.2776	0.3009	0.2719	0.2562	0.2594	0.2679	0.2805	0.4062	0.3846	0.8661	0.8363	1.0	0.3656	0.3414	0.3193	0.3727	0.3739	0.3538	0.279	0.3031	0.2594	0.2897	0.2625	0.2911	0.3006	0.3035	0.2594	0.2958	0.2688	0.2696	0.2893	0.2759	0.2665	0.3178	0.3022	0.3302	0.2821	0.2727	0.1558	0.1753	0.2359	0.2	0.1891	0.193
TRX1_DROME	0.3811	0.3037	0.3313	0.3493	0.3293	0.3659	0.2654	0.25	0.375	0.3383	0.3533	0.3623	0.5656	0.5552	0.5843	0.2708	0.2919	0.3075	0.3075	0.2914	0.2941	0.2795	0.2862	0.2738	0.2585	0.2393	0.3003	0.2673	0.4161	0.4067	0.3686	0.3776	0.3656	1.0	0.7471	0.5306	0.4748	0.5341	0.367	0.2892	0.3251	0.2888	0.2817	0.2954	0.2794	0.2762	0.2381	0.2462	0.3099	0.2813	0.2646	0.3003	0.2875	0.2795	0.2669	0.3251	0.3065	0.3043	0.3012	0.1799	0.229	0.1979	0.2066	0.1935	0.184
TRX2_DROME	0.3689	0.2766	0.3077	0.3284	0.3234	0.3587	0.2265	0.2301	0.3988	0.3134	0.3284	0.3403	0.5436	0.5362	0.5159	0.2416	0.2769	0.2708	0.2585	0.2492	0.2593	0.257	0.2669	0.2362	0.253	0.234	0.2708	0.2425	0.3913	0.3689	0.3474	0.3474	0.3414	0.7471	1.0	0.4696	0.4618	0.5162	0.3495	0.2722	0.3046	0.2663	0.2593	0.2446	0.2839	0.2776	0.2303	0.2202	0.2707	0.2378	0.2561	0.2646	0.257	0.2755	0.2905	0.287	0.2809	0.3096	0.2972	0.1727	0.2194	0.2007	0.2103	0.1957	0.1931
TRXB_CAEEL	0.3253	0.2432	0.3225	0.3195	0.3175	0.3313	0.2161	0.2652	0.3199	0.3343	0.3045	0.2896	0.5203	0.5159	0.6121	0.2355	0.2523	0.2492	0.2769	0.2614	0.2857	0.2774	0.287	0.2628	0.2317	0.2515	0.2492	0.2687	0.3591	0.3415	0.3253	0.3193	0.3193	0.5306	0.4696	1.0	0.4706	0.4763	0.3131	0.2263	0.2831	0.2377	0.2246	0.2409	0.2587	0.265	0.2145	0.2409	0.2911	0.2651	0.253	0.2796	0.2716	0.25	0.2591	0.2831	0.2831	0.2562	0.25	0.147	0.1672	0.1661	0.1654	0.1895	0.1797
GSHR_CAEEL	0.3846	0.2744	0.3521	0.3343	0.3175	0.3609	0.2645	0.24	0.3562	0.3522	0.3254	0.3254	0.4749	0.4735	0.4604	0.2716	0.2755	0.2724	0.291	0.2508	0.2708	0.2438	0.2623	0.2209	0.2393	0.2256	0.2747	0.2651	0.3489	0.3517	0.3667	0.3576	0.3727	0.4748	0.4618	0.4706	1.0	0.3988	0.3221	0.2654	0.2601	0.2461	0.2329	0.2554	0.2635	0.2762	0.2349	0.2708	0.2724	0.2485	0.253	0.2454	0.236	0.2593	0.2462	0.2857	0.2857	0.284	0.2716	0.1625	0.1961	0.2	0.1993	0.192	0.1888
TRXB_PLAF5	0.365	0.2599	0.3185	0.3452	0.3433	0.3609	0.229	0.2284	0.3699	0.3353	0.3413	0.3323	0.4882	0.5044	0.4559	0.2778	0.2888	0.2919	0.2857	0.2783	0.2809	0.2817	0.2879	0.2831	0.2523	0.2263	0.2601	0.2477	0.3832	0.3609	0.3526	0.3617	0.3739	0.5341	0.5162	0.4763	0.3988	1.0	0.3477	0.2469	0.295	0.2368	0.2422	0.2716	0.2739	0.2771	0.2611	0.2593	0.299	0.2677	0.2538	0.2769	0.2453	0.2848	0.2623	0.2906	0.2812	0.2941	0.291	0.1655	0.1581	0.1828	0.1875	0.2022	0.169
