	H1_NEUCR	H1_DICDI	H12_CAEEL	H11_CAEEL	H11_ARATH	H1A_XENLA	H1B_XENLA	H1T_HUMAN	H1T_PIG	H1T_MOUSE	H1_ONCMY	H11_MOUSE	H11_HUMAN	H11_BOVIN	H101_CHICK	H1D_STRPU	H1_DROME	H1_DROHY	H11_DROVI	H1_WHEAT	H1E_STRPU	1hst_A	H5A_XENLA	H1_PARAN	H1_ECHCR	H1G_STRPU	H1B_STRPU	H1A_PLADU	H1_TIGCA	H11_GLYBA	H12_GLYBA	H1E_CHIPA
H1_ONCMY	0.3506	0.3462	0.3354	0.3392	0.3086	0.5588	0.5028	0.4024	0.3778	0.4222	1.0	0.5176	0.4804	0.7108	0.5389	0.3986	0.3333	0.3	0.3056	0.3333	0.3778	0.3621	0.392	0.3333	0.2993	0.4226	0.4	0.3846	0.3974	0.3494	0.3714	0.3989
H11_MOUSE	0.2951	0.2905	0.3188	0.3059	0.3132	0.5593	0.4674	0.4749	0.4186	0.436	0.5176	1.0	0.6313	0.7765	0.5698	0.3519	0.3262	0.3262	0.2941	0.3125	0.407	0.3793	0.3333	0.3155	0.2953	0.3626	0.3967	0.3445	0.4323	0.3611	0.3832	0.3882
H11_HUMAN	0.2745	0.2803	0.3242	0.3125	0.2927	0.4975	0.4762	0.43	0.4109	0.4199	0.4804	0.6313	1.0	0.7379	0.4807	0.3885	0.2857	0.3048	0.2762	0.3282	0.4033	0.4138	0.3277	0.281	0.2663	0.3898	0.3968	0.395	0.4013	0.3553	0.3655	0.3582
H11_BOVIN	0.2626	0.325	0.3137	0.29	0.3061	0.6139	0.5922	0.6214	0.6699	0.6706	0.7108	0.7765	0.7379	1.0	0.7765	0.378	0.3883	0.3592	0.3301	0.3265	0.4471	0.3966	0.3929	0.3107	0.3398	0.4471	0.4235	0.3973	0.5325	0.3786	0.4369	0.4175
H101_CHICK	0.3149	0.3067	0.3234	0.3539	0.3077	0.5227	0.5628	0.4503	0.4286	0.4341	0.5389	0.5698	0.4807	0.7765	1.0	0.3267	0.3316	0.3262	0.3209	0.3605	0.3209	0.3966	0.3607	0.3422	0.3893	0.36	0.3743	0.3445	0.4049	0.375	0.4176	0.4044
H1D_STRPU	0.3642	0.4062	0.4345	0.3947	0.3522	0.4323	0.3727	0.3185	0.26	0.28	0.3986	0.3519	0.3885	0.378	0.3267	1.0	0.3537	0.3415	0.3049	0.3648	0.4145	0.45	0.3947	0.3415	0.3926	0.454	0.4512	0.3932	0.4225	0.3951	0.4014	0.4067
H1_DROME	0.3013	0.2545	0.3404	0.3383	0.2715	0.2767	0.2477	0.2829	0.2598	0.2747	0.3333	0.3262	0.2857	0.3883	0.3316	0.3537	1.0	0.5841	0.5752	0.2933	0.328	0.4167	0.3081	0.2712	0.3041	0.4167	0.3632	0.3636	0.4485	0.3779	0.4223	0.3961
H1_DROHY	0.3014	0.2545	0.3085	0.3035	0.276	0.3252	0.3257	0.2537	0.2304	0.2527	0.3	0.3262	0.3048	0.3592	0.3262	0.3415	0.5841	1.0	0.7257	0.3221	0.3386	0.4333	0.3135	0.3097	0.2749	0.4062	0.403	0.405	0.4424	0.343	0.4369	0.401
H11_DROVI	0.2831	0.2667	0.3032	0.2886	0.2896	0.2864	0.3073	0.2634	0.2255	0.2473	0.3056	0.2941	0.2762	0.3301	0.3209	0.3049	0.5752	0.7257	1.0	0.3125	0.3175	0.4167	0.2865	0.2876	0.2807	0.3906	0.3781	0.4215	0.4303	0.3623	0.4078	0.372
H1_WHEAT	0.2976	0.3355	0.3115	0.3161	0.3828	0.3131	0.3119	0.2296	0.2434	0.2515	0.3333	0.3125	0.3282	0.3265	0.3605	0.3648	0.2933	0.3221	0.3125	1.0	0.3103	0.4107	0.3006	0.2933	0.2892	0.4153	0.414	0.3448	0.3875	0.3618	0.3351	0.3229
H1E_STRPU	0.3497	0.3152	0.355	0.3333	0.2826	0.375	0.3169	0.3099	0.2692	0.2527	0.3778	0.407	0.4033	0.4471	0.3209	0.4145	0.328	0.3386	0.3175	0.3103	1.0	0.45	0.3351	0.3545	0.2914	0.4633	0.4392	0.4132	0.4788	0.3765	0.413	0.3784
1hst_A	0.3448	0.4107	0.3833	0.3333	0.3929	0.3393	0.3448	0.3448	0.3276	0.3793	0.3621	0.3793	0.4138	0.3966	0.3966	0.45	0.4167	0.4333	0.4167	0.4107	0.45	1.0	0.7833	0.4167	0.45	0.45	0.4667	0.4364	0.45	0.35	0.4333	0.4167
H5A_XENLA	0.2944	0.2733	0.3393	0.3017	0.2833	0.32	0.3184	0.2765	0.2921	0.2865	0.392	0.3333	0.3277	0.3929	0.3607	0.3947	0.3081	0.3135	0.2865	0.3006	0.3351	0.7833	1.0	0.3081	0.3533	0.3864	0.3622	0.3583	0.4268	0.3254	0.3667	0.3536
H1_PARAN	0.3013	0.2606	0.383	0.3582	0.2805	0.3544	0.3119	0.2098	0.2206	0.2582	0.3333	0.3155	0.281	0.3107	0.3422	0.3415	0.2712	0.3097	0.2876	0.2933	0.3545	0.4167	0.3081	1.0	0.5088	0.4479	0.3731	0.4628	0.3818	0.2903	0.3398	0.3382
H1_ECHCR	0.2455	0.2992	0.3394	0.3512	0.2771	0.2934	0.2899	0.2426	0.2604	0.2617	0.2993	0.2953	0.2663	0.3398	0.3893	0.3926	0.3041	0.2749	0.2807	0.2892	0.2914	0.45	0.3533	0.5088	1.0	0.4333	0.3444	0.4414	0.3165	0.3275	0.3072	0.3353
H1G_STRPU	0.3511	0.3464	0.4192	0.4	0.3209	0.4078	0.3804	0.2938	0.2824	0.2824	0.4226	0.3626	0.3898	0.4471	0.36	0.454	0.4167	0.4062	0.3906	0.4153	0.4633	0.45	0.3864	0.4479	0.4333	1.0	0.545	0.5042	0.4663	0.4208	0.4767	0.4624
H1B_STRPU	0.3179	0.3333	0.355	0.3556	0.3163	0.4076	0.3436	0.306	0.2747	0.3077	0.4	0.3967	0.3968	0.4235	0.3743	0.4512	0.3632	0.403	0.3781	0.414	0.4392	0.4667	0.3622	0.3731	0.3444	0.545	1.0	0.4298	0.503	0.4451	0.4728	0.4378
H1A_PLADU	0.2458	0.2784	0.4348	0.3583	0.2759	0.3559	0.3445	0.3193	0.2857	0.2773	0.3846	0.3445	0.395	0.3973	0.3445	0.3932	0.3636	0.405	0.4215	0.3448	0.4132	0.4364	0.3583	0.4628	0.4414	0.5042	0.4298	1.0	0.5043	0.425	0.4741	0.4833
H1_TIGCA	0.3681	0.3862	0.3665	0.3939	0.3375	0.3962	0.3711	0.3987	0.3797	0.3797	0.3974	0.4323	0.4013	0.5325	0.4049	0.4225	0.4485	0.4424	0.4303	0.3875	0.4788	0.45	0.4268	0.3818	0.3165	0.4663	0.503	0.5043	1.0	0.4873	0.5438	0.5093
H11_GLYBA	0.316	0.3014	0.3424	0.3228	0.2475	0.3367	0.2906	0.2663	0.2842	0.3155	0.3494	0.3611	0.3553	0.3786	0.375	0.3951	0.3779	0.343	0.3623	0.3618	0.3765	0.35	0.3254	0.2903	0.3275	0.4208	0.4451	0.425	0.4873	1.0	0.5936	0.6073
H12_GLYBA	0.3317	0.2812	0.3661	0.3929	0.2786	0.3834	0.35	0.3085	0.2915	0.3107	0.3714	0.3832	0.3655	0.4369	0.4176	0.4014	0.4223	0.4369	0.4078	0.3351	0.413	0.4333	0.3667	0.3398	0.3072	0.4767	0.4728	0.4741	0.5438	0.5936	1.0	0.6139
H1E_CHIPA	0.3	0.3148	0.3548	0.3706	0.3069	0.3418	0.3627	0.3021	0.297	0.3111	0.3989	0.3882	0.3582	0.4175	0.4044	0.4067	0.3961	0.401	0.372	0.3229	0.3784	0.4167	0.3536	0.3382	0.3353	0.4624	0.4378	0.4833	0.5093	0.6073	0.6139	1.0
