	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
KAL_RAT	0.4247	0.2984	0.3802	0.3646	0.3925	0.3925	0.3817	0.4136	0.4084	0.829	1.0	0.4211	0.4255	0.4096	0.4202	0.4043	0.4255	0.3989	0.3089	0.4211	0.4316	0.4021	0.3842	0.4278	0.4632	0.4197	0.4145	0.4145	0.4041	0.399	0.4	0.4105	0.3947	0.4158	0.4286	0.4	0.4031	0.3874	0.377	0.3698	0.3979	0.3979	0.4031	0.4031	0.4031	0.3613	0.3455	0.4084	0.3927	0.3822	0.381	0.3874	0.3351	0.3737	0.3646	0.3874	0.3979	0.4115	0.3789	0.3439	0.3895	0.2078	0.2581	0.2254	0.2212
TRYP_SIMVI	0.4355	0.3455	0.349	0.3542	0.4086	0.414	0.3978	0.4635	0.4479	0.4105	0.4211	1.0	0.4031	0.3927	0.4031	0.3874	0.4241	0.4136	0.3246	0.5	0.4819	0.4427	0.4145	0.4053	0.3782	0.4145	0.399	0.3789	0.3789	0.3842	0.4263	0.4211	0.4211	0.4105	0.4074	0.3895	0.377	0.3403	0.3403	0.3542	0.3822	0.3508	0.3351	0.356	0.3351	0.3141	0.3089	0.3613	0.3455	0.3613	0.3651	0.3455	0.3246	0.3842	0.3594	0.377	0.3665	0.375	0.3579	0.3333	0.3368	0.2119	0.2362	0.1793	0.2617
TRYT_PIG	0.4595	0.3789	0.4241	0.4031	0.4837	0.4783	0.4457	0.4526	0.4421	0.4574	0.4255	0.4031	1.0	0.8272	0.7853	0.7382	0.7539	0.7958	0.3842	0.4737	0.4503	0.4158	0.3979	0.3883	0.4503	0.4764	0.4712	0.4043	0.4043	0.4043	0.4309	0.4574	0.4415	0.4681	0.4385	0.4309	0.418	0.4127	0.3862	0.3632	0.3915	0.381	0.3915	0.3862	0.3862	0.3704	0.3704	0.3862	0.3862	0.3968	0.3797	0.3915	0.455	0.4127	0.4316	0.4286	0.4074	0.4421	0.4286	0.4171	0.4021	0.1867	0.2598	0.1818	0.217
TRYT_CANFA	0.4216	0.3737	0.4188	0.3979	0.4674	0.4511	0.4293	0.4421	0.4474	0.4415	0.4096	0.3927	0.8272	1.0	0.7749	0.7225	0.7801	0.801	0.3632	0.4526	0.4188	0.3895	0.3822	0.3883	0.4346	0.4607	0.4503	0.3617	0.3617	0.3723	0.4202	0.4255	0.4149	0.4468	0.4064	0.3883	0.4074	0.3862	0.3598	0.3526	0.3968	0.3545	0.3757	0.3651	0.3598	0.3439	0.3545	0.3492	0.3545	0.3651	0.3583	0.381	0.418	0.381	0.4105	0.4286	0.3915	0.4211	0.4286	0.4278	0.3862	0.18	0.252	0.1888	0.1887
TRYT_SHEEP	0.4324	0.3789	0.4241	0.3822	0.5	0.4674	0.4457	0.4368	0.4632	0.4362	0.4202	0.4031	0.7853	0.7749	1.0	0.7068	0.7539	0.7801	0.3737	0.4211	0.4136	0.3789	0.3665	0.3617	0.4346	0.4817	0.4555	0.3617	0.3564	0.383	0.4096	0.4149	0.4149	0.4362	0.4171	0.4096	0.4233	0.4127	0.3968	0.3737	0.4074	0.3862	0.381	0.4021	0.381	0.3651	0.3598	0.4021	0.381	0.3915	0.3743	0.3915	0.4339	0.3915	0.4368	0.418	0.3757	0.4158	0.4074	0.3904	0.3915	0.1733	0.2441	0.1678	0.2358
MCT7_MOUSE	0.4162	0.3737	0.4031	0.3717	0.5054	0.5	0.4891	0.4211	0.4421	0.4202	0.4043	0.3874	0.7382	0.7225	0.7068	1.0	0.733	0.7749	0.3737	0.4263	0.3979	0.3789	0.3508	0.3936	0.4398	0.4607	0.466	0.3564	0.3723	0.3617	0.4149	0.4309	0.4043	0.4362	0.4064	0.3936	0.4074	0.4074	0.4021	0.3737	0.3862	0.3915	0.3968	0.3915	0.4074	0.381	0.3757	0.3862	0.3915	0.4074	0.385	0.3968	0.4074	0.3757	0.4053	0.4127	0.3915	0.4211	0.4074	0.4118	0.381	0.18	0.2677	0.1678	0.1981
MCT6_MOUSE	0.4378	0.3737	0.4084	0.4031	0.4674	0.4565	0.4293	0.4263	0.4316	0.4362	0.4255	0.4241	0.7539	0.7801	0.7539	0.733	1.0	0.801	0.3737	0.4368	0.4084	0.3789	0.3665	0.383	0.4136	0.445	0.4293	0.3723	0.367	0.3777	0.4149	0.4255	0.4202	0.4255	0.4011	0.383	0.4021	0.3757	0.3651	0.3526	0.3968	0.3598	0.381	0.3704	0.3704	0.3439	0.3492	0.3598	0.3492	0.381	0.3636	0.3757	0.4021	0.3862	0.4053	0.4286	0.4021	0.4105	0.4286	0.4011	0.3915	0.18	0.2441	0.1748	0.1981
TRB1_HUMAN	0.427	0.3789	0.4031	0.3979	0.4728	0.462	0.4457	0.4368	0.4579	0.4149	0.3989	0.4136	0.7958	0.801	0.7801	0.7749	0.801	1.0	0.3737	0.4421	0.4031	0.3632	0.3403	0.383	0.4031	0.4503	0.445	0.3723	0.3617	0.3883	0.4255	0.4309	0.4202	0.4255	0.4171	0.3989	0.4127	0.3915	0.3862	0.3632	0.4021	0.3757	0.3704	0.3704	0.3757	0.3545	0.3651	0.3651	0.3704	0.3915	0.369	0.3757	0.4444	0.3862	0.4158	0.4021	0.3704	0.4316	0.4127	0.4064	0.381	0.1733	0.252	0.1608	0.217
CFAD_MOUSE	0.383	0.6804	0.3351	0.3557	0.369	0.3743	0.3422	0.3542	0.3438	0.3194	0.3089	0.3246	0.3842	0.3632	0.3737	0.3737	0.3737	0.3737	1.0	0.3474	0.3508	0.3526	0.356	0.3245	0.3717	0.3918	0.3608	0.3037	0.2984	0.3037	0.3717	0.3717	0.3665	0.3979	0.3842	0.3822	0.375	0.349	0.3542	0.3368	0.3438	0.3698	0.3542	0.3646	0.3385	0.349	0.3438	0.3385	0.349	0.375	0.3263	0.3542	0.3698	0.4062	0.4093	0.375	0.401	0.3782	0.4115	0.3421	0.349	0.2039	0.254	0.1748	0.2617
TRY7_ANOGA	0.4162	0.3842	0.3455	0.377	0.4054	0.3946	0.3784	0.4817	0.4607	0.4368	0.4211	0.5	0.4737	0.4526	0.4211	0.4263	0.4368	0.4421	0.3474	1.0	0.8229	0.6597	0.6562	0.4656	0.4271	0.4062	0.4219	0.3789	0.3789	0.4105	0.4339	0.4497	0.4762	0.4497	0.4468	0.4233	0.3947	0.3684	0.3789	0.3613	0.3737	0.3895	0.4105	0.3895	0.3789	0.3632	0.3632	0.3842	0.3842	0.3684	0.3777	0.3789	0.3737	0.3915	0.3508	0.4474	0.4105	0.4398	0.4233	0.4043	0.3704	0.1722	0.2778	0.1736	0.2075
TRY3_ANOGA	0.4247	0.356	0.3281	0.3385	0.4032	0.3978	0.3763	0.474	0.4583	0.4263	0.4316	0.4819	0.4503	0.4188	0.4136	0.3979	0.4084	0.4031	0.3508	0.8229	1.0	0.651	0.6373	0.4789	0.4352	0.3782	0.3938	0.3579	0.3632	0.3737	0.4316	0.4579	0.4579	0.4632	0.4286	0.4316	0.3822	0.3508	0.3717	0.3438	0.3665	0.356	0.3822	0.3717	0.356	0.3455	0.3403	0.3665	0.356	0.3508	0.3545	0.3717	0.3979	0.3947	0.3542	0.4346	0.3927	0.4375	0.4053	0.3968	0.3842	0.1788	0.2677	0.1931	0.1963
TRY5_ANOGA	0.4108	0.3368	0.3351	0.3455	0.3817	0.3656	0.3387	0.4188	0.3979	0.3915	0.4021	0.4427	0.4158	0.3895	0.3789	0.3789	0.3789	0.3632	0.3526	0.6597	0.651	1.0	0.7865	0.4286	0.4479	0.3854	0.3802	0.3915	0.4021	0.4021	0.4074	0.4074	0.4233	0.4127	0.4043	0.3757	0.3474	0.3368	0.3474	0.3194	0.3316	0.3368	0.3526	0.3421	0.3316	0.3053	0.3053	0.3474	0.3421	0.3211	0.3138	0.3474	0.3579	0.3968	0.3508	0.4053	0.3579	0.3822	0.3757	0.3298	0.3598	0.1867	0.2619	0.1736	0.1981
TRY6_ANOGA	0.3925	0.3351	0.3438	0.349	0.3548	0.3495	0.328	0.4062	0.3958	0.3737	0.3842	0.4145	0.3979	0.3822	0.3665	0.3508	0.3665	0.3403	0.356	0.6562	0.6373	0.7865	1.0	0.4053	0.4197	0.3731	0.342	0.3632	0.3737	0.3895	0.3895	0.4053	0.3895	0.4	0.3704	0.3895	0.3351	0.3246	0.3298	0.3177	0.3037	0.3141	0.3194	0.2984	0.2984	0.2932	0.288	0.3089	0.3141	0.2984	0.2751	0.3298	0.3351	0.3684	0.3281	0.377	0.3403	0.3906	0.3579	0.3439	0.3474	0.1656	0.2362	0.1655	0.1869
DEF3_DERFA	0.4076	0.3351	0.3915	0.3175	0.3934	0.3661	0.3443	0.3651	0.3757	0.4171	0.4278	0.4053	0.3883	0.3883	0.3617	0.3936	0.383	0.383	0.3245	0.4656	0.4789	0.4286	0.4053	1.0	0.3947	0.3737	0.3632	0.3476	0.369	0.3476	0.4309	0.4681	0.4415	0.4309	0.4545	0.4043	0.3404	0.3564	0.3245	0.3069	0.3351	0.3138	0.3298	0.3351	0.3457	0.3085	0.2926	0.3298	0.3191	0.3245	0.3155	0.3245	0.3298	0.3422	0.3386	0.3883	0.367	0.3757	0.3529	0.3441	0.369	0.2365	0.272	0.2113	0.25
HEPS_HUMAN	0.4355	0.3403	0.4323	0.375	0.4892	0.4731	0.4677	0.4427	0.4323	0.4684	0.4632	0.3782	0.4503	0.4346	0.4346	0.4398	0.4136	0.4031	0.3717	0.4271	0.4352	0.4479	0.4197	0.3947	1.0	0.4819	0.4819	0.4053	0.4053	0.4105	0.4263	0.4368	0.4474	0.4526	0.4233	0.4211	0.3822	0.377	0.3298	0.3542	0.377	0.3665	0.3613	0.3717	0.3665	0.3403	0.3246	0.377	0.3403	0.3717	0.3757	0.3927	0.3508	0.3737	0.3906	0.4031	0.4031	0.4167	0.4053	0.3757	0.3632	0.1854	0.2835	0.2138	0.1869
PSS8_HUMAN	0.4021	0.3969	0.3744	0.3538	0.418	0.4074	0.4074	0.4227	0.433	0.4508	0.4197	0.4145	0.4764	0.4607	0.4817	0.4607	0.445	0.4503	0.3918	0.4062	0.3782	0.3854	0.3731	0.3737	0.4819	1.0	0.8367	0.4041	0.4093	0.4145	0.4301	0.4249	0.4041	0.4145	0.4219	0.4197	0.4124	0.4124	0.366	0.3949	0.4021	0.3866	0.3918	0.4072	0.3918	0.3763	0.3763	0.3763	0.366	0.3969	0.3698	0.366	0.3608	0.4093	0.4103	0.4021	0.3969	0.441	0.4041	0.401	0.3938	0.2013	0.252	0.2138	0.2617
PSS8_MOUSE	0.4021	0.3454	0.3744	0.359	0.4074	0.4021	0.4074	0.4227	0.4175	0.4301	0.4145	0.399	0.4712	0.4503	0.4555	0.466	0.4293	0.445	0.3608	0.4219	0.3938	0.3802	0.342	0.3632	0.4819	0.8367	1.0	0.3886	0.4041	0.399	0.4249	0.4249	0.4093	0.4145	0.4167	0.4145	0.3866	0.3814	0.3402	0.3795	0.3814	0.3711	0.3763	0.3969	0.3763	0.366	0.3608	0.3557	0.3505	0.3814	0.3594	0.3505	0.3557	0.3886	0.3846	0.3918	0.3969	0.441	0.3938	0.3906	0.3731	0.1948	0.2677	0.1862	0.2243
FA9_RAT	0.4355	0.3455	0.3385	0.349	0.3548	0.3548	0.3763	0.3822	0.3665	0.4041	0.4145	0.3789	0.4043	0.3617	0.3617	0.3564	0.3723	0.3723	0.3037	0.3789	0.3579	0.3915	0.3632	0.3476	0.4053	0.4041	0.3886	1.0	0.8549	0.8238	0.4421	0.4684	0.4421	0.4158	0.4339	0.4158	0.4136	0.3665	0.3298	0.3802	0.3717	0.3665	0.377	0.3508	0.3613	0.356	0.3508	0.3717	0.3717	0.3822	0.3651	0.3717	0.3455	0.3842	0.3854	0.3927	0.3717	0.401	0.3842	0.3228	0.3421	0.1753	0.2258	0.169	0.1923
FA9_CAVPO	0.4462	0.3351	0.3542	0.3646	0.3495	0.3548	0.3763	0.377	0.3665	0.3886	0.4041	0.3789	0.4043	0.3617	0.3564	0.3723	0.367	0.3617	0.2984	0.3789	0.3632	0.4021	0.3737	0.369	0.4053	0.4093	0.4041	0.8549	1.0	0.8342	0.4474	0.4737	0.4368	0.4158	0.4286	0.4053	0.3979	0.3822	0.3298	0.3698	0.3613	0.3665	0.3822	0.3508	0.356	0.3403	0.3246	0.3613	0.356	0.3613	0.3598	0.3822	0.3508	0.4	0.3802	0.3822	0.356	0.3958	0.3842	0.3333	0.3474	0.1818	0.2339	0.162	0.1827
FA9_BOVIN	0.4462	0.377	0.3438	0.3542	0.3602	0.3602	0.371	0.3874	0.3717	0.3938	0.399	0.3842	0.4043	0.3723	0.383	0.3617	0.3777	0.3883	0.3037	0.4105	0.3737	0.4021	0.3895	0.3476	0.4105	0.4145	0.399	0.8238	0.8342	1.0	0.4368	0.4684	0.4421	0.4105	0.418	0.4	0.4084	0.3927	0.3403	0.3698	0.3508	0.3665	0.3665	0.356	0.3508	0.3298	0.3141	0.3717	0.356	0.3613	0.3545	0.3717	0.3508	0.4053	0.3854	0.3874	0.3665	0.3958	0.3789	0.328	0.3474	0.1753	0.2419	0.162	0.1731
TRY1_HUMAN	0.7526	0.3874	0.375	0.3958	0.457	0.4677	0.4462	0.3958	0.4062	0.4158	0.4	0.4263	0.4309	0.4202	0.4096	0.4149	0.4149	0.4255	0.3717	0.4339	0.4316	0.4074	0.3895	0.4309	0.4263	0.4301	0.4249	0.4421	0.4474	0.4368	1.0	0.799	0.7629	0.7216	0.6788	0.6598	0.456	0.4249	0.4249	0.4124	0.4145	0.4041	0.4145	0.4041	0.3938	0.3782	0.3782	0.4249	0.4093	0.4197	0.4271	0.4691	0.433	0.4456	0.4588	0.4485	0.4508	0.4536	0.4508	0.4323	0.4819	0.2039	0.3016	0.2254	0.2075
TRY3_RAT	0.7947	0.3979	0.3958	0.4271	0.4516	0.457	0.4462	0.4219	0.4375	0.4211	0.4105	0.4211	0.4574	0.4255	0.4149	0.4309	0.4255	0.4309	0.3717	0.4497	0.4579	0.4074	0.4053	0.4681	0.4368	0.4249	0.4249	0.4684	0.4737	0.4684	0.799	1.0	0.8144	0.7732	0.7409	0.6598	0.4404	0.4093	0.4145	0.3969	0.4145	0.3886	0.4041	0.3886	0.3731	0.3782	0.3731	0.4145	0.3938	0.4041	0.4062	0.4639	0.4433	0.4456	0.4845	0.4794	0.4508	0.4948	0.4715	0.4583	0.487	0.2171	0.2937	0.2042	0.1981
TRY1_CANFA	0.7842	0.3822	0.3802	0.4115	0.4462	0.4516	0.4301	0.3958	0.4167	0.4105	0.3947	0.4211	0.4415	0.4149	0.4149	0.4043	0.4202	0.4202	0.3665	0.4762	0.4579	0.4233	0.3895	0.4415	0.4474	0.4041	0.4093	0.4421	0.4368	0.4421	0.7629	0.8144	1.0	0.7216	0.7047	0.6546	0.4404	0.399	0.4041	0.3866	0.3938	0.399	0.4093	0.399	0.3834	0.3731	0.3731	0.4197	0.4041	0.4197	0.4167	0.4691	0.4485	0.4352	0.4691	0.4588	0.4508	0.4588	0.456	0.4271	0.4767	0.2105	0.2698	0.1972	0.2075
TRY2_XENLA	0.7368	0.3874	0.3958	0.4167	0.4355	0.4462	0.4409	0.4219	0.4323	0.4368	0.4158	0.4105	0.4681	0.4468	0.4362	0.4362	0.4255	0.4255	0.3979	0.4497	0.4632	0.4127	0.4	0.4309	0.4526	0.4145	0.4145	0.4158	0.4158	0.4105	0.7216	0.7732	0.7216	1.0	0.6477	0.6701	0.4301	0.399	0.399	0.3969	0.3938	0.3938	0.399	0.3886	0.3782	0.3679	0.3523	0.4041	0.399	0.4093	0.3958	0.4691	0.4691	0.4352	0.4794	0.5103	0.456	0.4794	0.4922	0.4271	0.4819	0.1974	0.2619	0.2113	0.1981
TRYA_RAT	0.6772	0.3947	0.3717	0.377	0.4324	0.4324	0.4054	0.3665	0.377	0.4444	0.4286	0.4074	0.4385	0.4064	0.4171	0.4064	0.4011	0.4171	0.3842	0.4468	0.4286	0.4043	0.3704	0.4545	0.4233	0.4219	0.4167	0.4339	0.4286	0.418	0.6788	0.7409	0.7047	0.6477	1.0	0.6218	0.4531	0.4323	0.4115	0.4197	0.4167	0.4062	0.4271	0.4167	0.3958	0.3802	0.3854	0.4531	0.4167	0.4271	0.4084	0.4611	0.4456	0.4479	0.487	0.4922	0.4531	0.4611	0.4635	0.4293	0.4792	0.2053	0.248	0.2042	0.2
TRYP_SQUAC	0.6526	0.3874	0.375	0.3802	0.4247	0.4247	0.4194	0.4115	0.4167	0.4316	0.4	0.3895	0.4309	0.3883	0.4096	0.3936	0.383	0.3989	0.3822	0.4233	0.4316	0.3757	0.3895	0.4043	0.4211	0.4197	0.4145	0.4158	0.4053	0.4	0.6598	0.6598	0.6546	0.6701	0.6218	1.0	0.4249	0.4093	0.3938	0.3866	0.3938	0.4301	0.4093	0.3938	0.399	0.3886	0.3782	0.4249	0.4145	0.4301	0.4323	0.4433	0.4278	0.4249	0.4845	0.4381	0.4301	0.4536	0.4611	0.3958	0.4508	0.1908	0.2857	0.1901	0.2358
KLK2_HUMAN	0.4497	0.4271	0.3523	0.3575	0.4309	0.4362	0.4149	0.3918	0.3918	0.4188	0.4031	0.377	0.418	0.4074	0.4233	0.4074	0.4021	0.4127	0.375	0.3947	0.3822	0.3474	0.3351	0.3404	0.3822	0.4124	0.3866	0.4136	0.3979	0.4084	0.456	0.4404	0.4404	0.4301	0.4531	0.4249	1.0	0.7846	0.6615	0.6667	0.6462	0.6256	0.6256	0.6103	0.6154	0.5795	0.559	0.6154	0.6	0.6256	0.6062	0.4639	0.4433	0.4715	0.441	0.4742	0.4715	0.5052	0.4456	0.4583	0.4508	0.2237	0.272	0.2083	0.217
KLK3_HUMAN	0.4021	0.4062	0.3679	0.3316	0.4202	0.4202	0.4149	0.3814	0.3763	0.4084	0.3874	0.3403	0.4127	0.3862	0.4127	0.4074	0.3757	0.3915	0.349	0.3684	0.3508	0.3368	0.3246	0.3564	0.377	0.4124	0.3814	0.3665	0.3822	0.3927	0.4249	0.4093	0.399	0.399	0.4323	0.4093	0.7846	1.0	0.6205	0.6051	0.6205	0.559	0.5641	0.5795	0.5846	0.5436	0.4974	0.5692	0.5436	0.5538	0.5596	0.4175	0.4227	0.4404	0.4308	0.4485	0.4093	0.5	0.4352	0.4479	0.4456	0.2237	0.288	0.2292	0.217
