	1b49_A	TYSY_HAEDU	TYSY_HAEIN	TYSY_VIBCH	TYSY_CLOAB	TYSY_ZYMMO	1tis_	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_WIGBR	TYSY_BUCBP	TYSY_BUCAI	TYSY_MYCLE	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	1aiq_A	TYSY_SHEON	TYSY_CAUCR	TYSY_METFL	TYSY_NEIGO	TYSY_AGRT5	TYSY_STAAM	TYSY_LISIN	TYSY_OCEIH	TYSY_BACAA	1bo7_A	TYSY_LACPL	1qzf_A	1j3i_C	DRTS_PARTE	TYSY_ENCCU	DRTS_CRIFA	DRTS_TRYCR	DRTS_TRYBB	DRTS_DAUCA	DRT1_ARATH	DRTS_MAIZE	DRTS_SOYBN	1ci7_A	TYSY_AGABI	TYSY_CRYNE	TYSY_DROME	TYSY_YEAST	TYSY_CANAL	DRTS_TOXGO	TYSY_ASCSU	TYSY_VZVD	TYSY_HSVAT	TYSY_KSHV	TYSY_HSVE2	TYSY_HUMAN
TYSY_METFL	0.2252	0.3308	0.3536	0.3574	0.418	0.4639	0.5294	0.6085	0.6047	0.6139	0.5907	0.5568	0.5644	0.5682	0.6084	0.6856	0.6856	0.6894	0.6742	0.7121	0.6806	1.0	0.7689	0.7424	0.6046	0.6136	0.5909	0.6515	0.6326	0.6364	0.5038	0.4962	0.5209	0.5114	0.4692	0.4811	0.4735	0.5379	0.5568	0.5417	0.5568	0.4962	0.4962	0.4811	0.5682	0.5455	0.5455	0.4811	0.5	0.5152	0.5417	0.5227	0.553	0.5682
TYSY_NEIGO	0.2162	0.3422	0.3612	0.3536	0.418	0.4563	0.4902	0.6085	0.593	0.61	0.6062	0.5682	0.5871	0.6023	0.6046	0.7083	0.7348	0.7045	0.7045	0.7348	0.7452	0.7689	1.0	0.7803	0.6198	0.625	0.6023	0.6667	0.6326	0.6326	0.5265	0.4962	0.5209	0.5379	0.4962	0.5265	0.5227	0.5455	0.5492	0.5455	0.5644	0.5	0.5227	0.5076	0.5644	0.5568	0.5417	0.5038	0.4924	0.5076	0.5303	0.5417	0.5417	0.5606
TYSY_AGRT5	0.2252	0.3308	0.3422	0.3346	0.4258	0.4829	0.4941	0.6008	0.5891	0.6216	0.5637	0.5492	0.5682	0.5568	0.5932	0.6894	0.697	0.6818	0.6288	0.6742	0.749	0.7424	0.7803	1.0	0.5932	0.625	0.5985	0.6174	0.5985	0.6098	0.5265	0.5076	0.5057	0.5189	0.4808	0.5038	0.5	0.5038	0.5114	0.5152	0.5265	0.5076	0.4886	0.4735	0.5417	0.5455	0.5303	0.4924	0.4735	0.4811	0.5341	0.5303	0.5341	0.5341
TYSY_STAAM	0.2168	0.3102	0.3175	0.3102	0.4093	0.4452	0.4624	0.6014	0.5664	0.5505	0.5679	0.4981	0.5133	0.5209	0.5774	0.6084	0.5741	0.5703	0.5932	0.5741	0.5955	0.6046	0.6198	0.5932	1.0	0.6294	0.6899	0.6593	0.6413	0.6063	0.45	0.4513	0.491	0.4588	0.4565	0.4643	0.4607	0.4964	0.4786	0.4893	0.4929	0.464	0.446	0.4214	0.5	0.5	0.5	0.4464	0.4643	0.4607	0.4821	0.4643	0.4536	0.4982
TYSY_LISIN	0.2297	0.2727	0.3055	0.2909	0.4336	0.4364	0.4794	0.561	0.5645	0.5729	0.5556	0.553	0.572	0.5606	0.597	0.6591	0.6174	0.625	0.5833	0.5909	0.6008	0.6136	0.625	0.625	0.6294	1.0	0.6783	0.6879	0.6847	0.6815	0.4819	0.442	0.4618	0.5055	0.4816	0.4783	0.4638	0.4783	0.4674	0.4819	0.4964	0.4783	0.4855	0.4565	0.5254	0.4928	0.5036	0.4601	0.4964	0.5	0.5145	0.4819	0.4964	0.5181
TYSY_OCEIH	0.2222	0.3018	0.3091	0.2982	0.4054	0.4232	0.4682	0.5331	0.5505	0.5451	0.5174	0.5265	0.553	0.5455	0.5752	0.6288	0.5909	0.5985	0.5871	0.5985	0.6053	0.5909	0.6023	0.5985	0.6899	0.6783	1.0	0.7224	0.6709	0.6456	0.4516	0.4424	0.5	0.4676	0.4691	0.4803	0.4731	0.509	0.4839	0.5125	0.5018	0.4946	0.4839	0.4767	0.5591	0.509	0.4946	0.4516	0.4803	0.5054	0.5125	0.4875	0.4982	0.536
TYSY_BACAA	0.208	0.3018	0.3345	0.3164	0.4269	0.4164	0.4382	0.5819	0.5401	0.559	0.5278	0.5038	0.5341	0.5492	0.5827	0.6477	0.6402	0.6364	0.6061	0.6098	0.5955	0.6515	0.6667	0.6174	0.6593	0.6879	0.7224	1.0	0.6899	0.6994	0.4786	0.482	0.5018	0.509	0.4746	0.4786	0.4786	0.5143	0.5036	0.5179	0.5214	0.4839	0.5054	0.4679	0.5357	0.4857	0.4893	0.4679	0.4857	0.4786	0.525	0.5036	0.5179	0.5468
1bo7_A	0.2232	0.2982	0.3127	0.2982	0.407	0.43	0.4644	0.5645	0.5436	0.5521	0.5208	0.5076	0.5265	0.5114	0.5887	0.5909	0.6212	0.6288	0.5909	0.6136	0.5962	0.6326	0.6326	0.5985	0.6413	0.6847	0.6709	0.6899	1.0	0.7184	0.4856	0.4532	0.4621	0.4693	0.4526	0.4712	0.4748	0.4856	0.4856	0.5	0.5144	0.482	0.4604	0.4424	0.5144	0.518	0.5072	0.4496	0.4964	0.4928	0.5324	0.4712	0.4856	0.4964
TYSY_LACPL	0.2188	0.2982	0.3127	0.3018	0.4302	0.4471	0.4532	0.5784	0.547	0.5417	0.5139	0.5114	0.5492	0.5455	0.6151	0.6326	0.625	0.6591	0.5947	0.6402	0.5925	0.6364	0.6326	0.6098	0.6063	0.6815	0.6456	0.6994	0.7184	1.0	0.4748	0.4568	0.5018	0.5199	0.4891	0.5036	0.5072	0.4784	0.4784	0.4928	0.5072	0.482	0.4784	0.4604	0.5216	0.4892	0.482	0.4604	0.4856	0.4928	0.5144	0.4928	0.5072	0.5288
1qzf_A	0.2052	0.2727	0.3055	0.3127	0.4038	0.446	0.4307	0.5037	0.5	0.4669	0.489	0.4356	0.4432	0.4697	0.4586	0.5152	0.5076	0.5038	0.4962	0.4924	0.4946	0.5038	0.5265	0.5265	0.45	0.4819	0.4516	0.4786	0.4856	0.4748	1.0	0.48	0.4462	0.5017	0.4124	0.4361	0.434	0.4323	0.4375	0.4442	0.4303	0.5296	0.5505	0.505	0.5047	0.5563	0.5395	0.3892	0.5188	0.485	0.5414	0.4716	0.5433	0.5387
1j3i_C	0.1741	0.3018	0.3091	0.2909	0.4341	0.3682	0.427	0.4556	0.4593	0.4686	0.4649	0.4356	0.4811	0.4811	0.4189	0.4697	0.4773	0.5038	0.4735	0.4773	0.4943	0.4962	0.4962	0.5076	0.4513	0.442	0.4424	0.482	0.4532	0.4568	0.48	1.0	0.5455	0.5474	0.4596	0.4679	0.4557	0.4893	0.5138	0.5321	0.4924	0.5874	0.5385	0.5455	0.542	0.542	0.535	0.5535	0.5559	0.5035	0.5839	0.483	0.5664	0.516
DRTS_PARTE	0.2193	0.292	0.3066	0.3175	0.4015	0.4058	0.4662	0.4907	0.5056	0.4852	0.463	0.4677	0.5019	0.4791	0.5	0.4943	0.4867	0.5171	0.5171	0.5285	0.4946	0.5209	0.5209	0.5057	0.491	0.4618	0.5	0.5018	0.4621	0.5018	0.4462	0.5455	1.0	0.5552	0.4617	0.4645	0.4645	0.512	0.4946	0.4989	0.5054	0.5559	0.5699	0.5385	0.5585	0.5822	0.5897	0.4416	0.5479	0.5184	0.5606	0.5152	0.5764	0.5498
TYSY_ENCCU	0.2009	0.28	0.2945	0.2945	0.3731	0.3863	0.4248	0.4833	0.4833	0.4556	0.4519	0.4356	0.4735	0.4545	0.4925	0.5189	0.5227	0.5114	0.4773	0.4886	0.5351	0.5114	0.5379	0.5189	0.4588	0.5055	0.4676	0.509	0.4693	0.5199	0.5017	0.5474	0.5552	1.0	0.5382	0.5616	0.5479	0.5464	0.5464	0.5842	0.5498	0.561	0.5799	0.5616	0.567	0.5411	0.5567	0.5461	0.5308	0.5395	0.5882	0.5739	0.6076	0.5965
DRTS_CRIFA	0.1903	0.2941	0.3235	0.3309	0.3774	0.4015	0.4394	0.4682	0.4682	0.4627	0.444	0.4231	0.4231	0.4462	0.458	0.4769	0.5	0.5077	0.4731	0.4654	0.4655	0.4692	0.4962	0.4808	0.4565	0.4816	0.4691	0.4746	0.4526	0.4891	0.4124	0.4596	0.4617	0.5382	1.0	0.6621	0.5945	0.4481	0.4638	0.4619	0.4474	0.5594	0.5455	0.5151	0.5467	0.5651	0.5621	0.4139	0.5448	0.5236	0.5839	0.506	0.5509	0.5603
DRTS_TRYCR	0.2052	0.3152	0.3297	0.337	0.3962	0.4424	0.4345	0.4593	0.4778	0.4686	0.4428	0.4167	0.4356	0.4697	0.485	0.5114	0.5265	0.5341	0.4962	0.4886	0.4946	0.4811	0.5265	0.5038	0.4643	0.4783	0.4803	0.4786	0.4712	0.5036	0.4361	0.4679	0.4645	0.5616	0.6621	1.0	0.7102	0.472	0.4837	0.4858	0.4711	0.5868	0.5729	0.5449	0.5842	0.5816	0.5719	0.4222	0.568	0.5333	0.6276	0.5401	0.5986	0.5897
DRTS_TRYBB	0.2096	0.2971	0.3297	0.3333	0.3808	0.4065	0.4382	0.4667	0.4704	0.4613	0.428	0.4167	0.4129	0.447	0.4887	0.4811	0.5189	0.5265	0.4848	0.4886	0.4839	0.4735	0.5227	0.5	0.4607	0.4638	0.4731	0.4786	0.4748	0.5072	0.434	0.4557	0.4645	0.5479	0.5945	0.7102	1.0	0.4641	0.4798	0.4738	0.4574	0.5938	0.5729	0.5316	0.5743	0.5816	0.5651	0.4159	0.5578	0.5133	0.5828	0.5193	0.5813	0.5609
DRTS_DAUCA	0.2096	0.2754	0.2899	0.2935	0.4038	0.3935	0.4719	0.4704	0.4815	0.4834	0.4465	0.4394	0.4583	0.4621	0.4774	0.4962	0.4886	0.5	0.5	0.5114	0.491	0.5379	0.5455	0.5038	0.4964	0.4783	0.509	0.5143	0.4856	0.4784	0.4323	0.4893	0.512	0.5464	0.4481	0.472	0.4641	1.0	0.7225	0.7294	0.7476	0.6098	0.5819	0.57	0.5875	0.5904	0.6254	0.4231	0.5768	0.5567	0.5966	0.5193	0.5986	0.6058
DRT1_ARATH	0.2183	0.2764	0.2982	0.3164	0.4	0.3863	0.4682	0.4519	0.4852	0.4834	0.4317	0.4432	0.4811	0.4545	0.4737	0.4962	0.4924	0.5114	0.5038	0.5038	0.4875	0.5568	0.5492	0.5114	0.4786	0.4674	0.4839	0.5036	0.4856	0.4784	0.4375	0.5138	0.4946	0.5464	0.4638	0.4837	0.4798	0.7225	1.0	0.734	0.7437	0.6376	0.5784	0.5767	0.6067	0.6075	0.6186	0.4374	0.587	0.57	0.6241	0.5608	0.6367	0.609
DRTS_MAIZE	0.2009	0.2909	0.3127	0.32	0.4231	0.4007	0.4869	0.4741	0.4778	0.4871	0.4576	0.4394	0.4886	0.4886	0.4737	0.5	0.5038	0.5189	0.5265	0.5152	0.4946	0.5417	0.5455	0.5152	0.4893	0.4819	0.5125	0.5179	0.5	0.4928	0.4442	0.5321	0.4989	0.5842	0.4619	0.4858	0.4738	0.7294	0.734	1.0	0.7505	0.6411	0.6028	0.6	0.6073	0.6075	0.6117	0.4357	0.5939	0.5833	0.6172	0.546	0.6263	0.609
DRTS_SOYBN	0.214	0.3018	0.3345	0.3418	0.4038	0.4043	0.4831	0.4704	0.4778	0.4871	0.4465	0.4621	0.4811	0.4773	0.4887	0.5303	0.5076	0.5227	0.5265	0.5341	0.509	0.5568	0.5644	0.5265	0.4929	0.4964	0.5018	0.5214	0.5144	0.5072	0.4303	0.4924	0.5054	0.5498	0.4474	0.4711	0.4574	0.7476	0.7437	0.7505	1.0	0.6481	0.5889	0.5967	0.6007	0.6109	0.622	0.4159	0.5768	0.57	0.6207	0.5312	0.6298	0.6186
1ci7_A	0.1778	0.3007	0.3297	0.3261	0.3822	0.3813	0.4457	0.4556	0.4778	0.4649	0.4465	0.4242	0.4735	0.4773	0.4737	0.4886	0.4773	0.5152	0.4848	0.5076	0.4699	0.4962	0.5	0.5076	0.464	0.4783	0.4946	0.4839	0.482	0.482	0.5296	0.5874	0.5559	0.561	0.5594	0.5868	0.5938	0.6098	0.6376	0.6411	0.6481	1.0	0.6164	0.6096	0.6215	0.6575	0.6473	0.5889	0.5868	0.5993	0.6307	0.6167	0.6341	0.6294
TYSY_AGABI	0.2178	0.2862	0.3152	0.3116	0.3359	0.3633	0.4307	0.4481	0.4593	0.4797	0.4723	0.4015	0.4318	0.4167	0.4737	0.5227	0.4962	0.5227	0.4735	0.4583	0.4962	0.4962	0.5227	0.4886	0.446	0.4855	0.4839	0.5054	0.4604	0.4784	0.5505	0.5385	0.5699	0.5799	0.5455	0.5729	0.5729	0.5819	0.5784	0.6028	0.5889	0.6164	1.0	0.7051	0.6111	0.6339	0.6441	0.559	0.5799	0.5714	0.5889	0.6167	0.6167	0.6364
TYSY_CRYNE	0.1878	0.2826	0.3152	0.308	0.3577	0.3633	0.4593	0.4222	0.4407	0.4613	0.428	0.3977	0.4242	0.428	0.4511	0.4773	0.4773	0.4735	0.4773	0.4545	0.4803	0.4811	0.5076	0.4735	0.4214	0.4565	0.4767	0.4679	0.4424	0.4604	0.505	0.5455	0.5385	0.5616	0.5151	0.5449	0.5316	0.57	0.5767	0.6	0.5967	0.6096	0.7051	1.0	0.5869	0.6382	0.6492	0.5479	0.5476	0.505	0.5655	0.5733	0.5882	0.6364
TYSY_DROME	0.1965	0.2945	0.3236	0.3091	0.4077	0.4043	0.4607	0.5074	0.5222	0.5166	0.4871	0.4508	0.4886	0.4773	0.5226	0.5758	0.5455	0.553	0.5341	0.5379	0.509	0.5682	0.5644	0.5417	0.5	0.5254	0.5591	0.5357	0.5144	0.5216	0.5047	0.542	0.5585	0.567	0.5467	0.5842	0.5743	0.5875	0.6067	0.6073	0.6007	0.6215	0.6111	0.5869	1.0	0.661	0.6314	0.5329	0.6075	0.5947	0.6276	0.6067	0.6401	0.6783
TYSY_YEAST	0.214	0.3188	0.3406	0.337	0.3846	0.4209	0.4607	0.4815	0.4926	0.4871	0.4908	0.4621	0.4924	0.4924	0.485	0.553	0.5076	0.5038	0.5417	0.5227	0.5441	0.5455	0.5568	0.5455	0.5	0.4928	0.509	0.4857	0.518	0.4892	0.5563	0.542	0.5822	0.5411	0.5651	0.5816	0.5816	0.5904	0.6075	0.6075	0.6109	0.6575	0.6339	0.6382	0.661	1.0	0.7616	0.5939	0.5816	0.5529	0.631	0.6212	0.5952	0.6434
TYSY_CANAL	0.2183	0.2971	0.337	0.3261	0.3846	0.3957	0.4502	0.4852	0.5037	0.4982	0.4945	0.4318	0.4659	0.4924	0.485	0.5265	0.4962	0.4962	0.5152	0.5114	0.5074	0.5455	0.5417	0.5303	0.5	0.5036	0.4946	0.4893	0.5072	0.482	0.5395	0.535	0.5897	0.5567	0.5621	0.5719	0.5651	0.6254	0.6186	0.6117	0.622	0.6473	0.6441	0.6492	0.6314	0.7616	1.0	0.5876	0.5993	0.5704	0.6069	0.6014	0.5744	0.6503
