	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE1_THETN	0.3468	0.4232	0.406	0.3996	0.3983	0.3769	0.3632	0.3874	0.3861	0.4632	1.0	0.3571	0.3234	0.3486	0.3771	0.4353	0.4292	0.4094	0.4108	0.3957	0.4542	0.4421	0.4181	0.3745	0.3861	0.3996	0.3897	0.453	0.3772	0.4521	0.4487	0.4234	0.4149	0.4064	0.3652	0.4426	0.4423	0.3684	0.4009	0.417	0.3673	0.364	0.379	0.4119	0.409	0.4133	0.3911	0.3728	0.3794	0.3785	0.4048	0.411	0.389	0.3982	0.3829	0.3761	0.3769	0.3608	0.3913	0.4057	0.4004	0.4105	0.3697	0.4105	0.449	0.4223	0.4158	0.3833	0.389	0.4084	0.3978	0.4165	0.4354	0.4301	0.4034	0.428	0.427	0.412	0.4082	0.3931	0.4133	0.3833	0.3974	0.3927	0.367	0.3524	0.2286
SYE2_BRUME	0.2932	0.2881	0.3557	0.3712	0.3741	0.338	0.3404	0.331	0.307	0.3449	0.3571	1.0	0.5294	0.4528	0.2889	0.3547	0.3524	0.3333	0.3455	0.3295	0.3295	0.3318	0.3478	0.3249	0.3066	0.3249	0.318	0.3303	0.2874	0.3515	0.2964	0.3448	0.3379	0.3333	0.3066	0.3341	0.294	0.3563	0.2943	0.3272	0.2995	0.3079	0.2917	0.2805	0.2821	0.2648	0.2833	0.2844	0.3007	0.2864	0.3128	0.3073	0.3002	0.3199	0.3318	0.331	0.3099	0.3144	0.3456	0.3607	0.3349	0.3241	0.2886	0.3116	0.355	0.345	0.3349	0.3192	0.3137	0.3086	0.3222	0.3405	0.3718	0.3287	0.3233	0.3543	0.3357	0.3465	0.3302	0.3209	0.3144	0.2993	0.2953	0.3047	0.2698	0.2759	0.209
SYE_AZOBR	0.3253	0.3357	0.3657	0.3689	0.3981	0.3767	0.3636	0.3441	0.321	0.3463	0.3234	0.5294	1.0	0.456	0.315	0.341	0.3326	0.3318	0.3218	0.3257	0.3417	0.3532	0.3333	0.305	0.2936	0.3326	0.3234	0.344	0.2851	0.3759	0.3309	0.3379	0.3494	0.3425	0.3065	0.3318	0.3009	0.3396	0.2815	0.2959	0.2913	0.2864	0.2864	0.2719	0.2627	0.2906	0.3091	0.3181	0.3295	0.2943	0.2993	0.3302	0.3233	0.3473	0.359	0.359	0.3224	0.3262	0.3302	0.3248	0.3357	0.3132	0.2995	0.3091	0.3395	0.338	0.3512	0.3341	0.2958	0.2844	0.3012	0.3192	0.3607	0.3341	0.3357	0.3271	0.3271	0.324	0.338	0.324	0.3556	0.2977	0.2937	0.2914	0.2844	0.2765	0.2145
SYE1_RICCN	0.2932	0.3028	0.3457	0.3512	0.3573	0.3372	0.3411	0.3025	0.338	0.3486	0.3486	0.4528	0.456	1.0	0.3025	0.344	0.3326	0.3204	0.3303	0.3257	0.3234	0.3532	0.3303	0.3211	0.305	0.3326	0.328	0.3578	0.2713	0.3349	0.2923	0.3287	0.3126	0.2989	0.2995	0.3318	0.3125	0.3451	0.2775	0.2575	0.328	0.3095	0.3025	0.2794	0.2679	0.2609	0.2529	0.2929	0.2815	0.2483	0.297	0.3	0.2791	0.2991	0.2937	0.303	0.2763	0.2877	0.3403	0.3302	0.3349	0.3264	0.316	0.3357	0.3395	0.331	0.3233	0.2921	0.3115	0.3033	0.3153	0.338	0.3239	0.3271	0.3154	0.3271	0.3224	0.3131	0.3061	0.3107	0.2983	0.317	0.3248	0.3061	0.2944	0.3002	0.2239
SYE2_CAMJE	0.3004	0.3515	0.3333	0.3366	0.3528	0.3366	0.3309	0.3195	0.3284	0.4063	0.3771	0.2889	0.315	0.3025	1.0	0.3869	0.3844	0.3883	0.3747	0.3479	0.382	0.382	0.3917	0.3479	0.3504	0.3406	0.3552	0.3674	0.2973	0.3657	0.3401	0.344	0.3317	0.3292	0.303	0.3592	0.3374	0.3552	0.3083	0.3098	0.3479	0.3455	0.3358	0.348	0.3431	0.3519	0.3027	0.3088	0.3186	0.3056	0.321	0.3366	0.344	0.3202	0.303	0.2864	0.299	0.2943	0.3358	0.3202	0.3203	0.361	0.5664	0.3259	0.3522	0.349	0.3498	0.3325	0.3432	0.3534	0.3499	0.3441	0.3524	0.3688	0.3506	0.3218	0.3218	0.3333	0.3333	0.3309	0.3418	0.3547	0.3654	0.3432	0.3358	0.3171	0.1837
SYE_BACSU	0.3655	0.404	0.4403	0.4336	0.4295	0.3952	0.3978	0.4056	0.3943	0.487	0.4353	0.3547	0.341	0.344	0.3869	1.0	0.7356	0.6908	0.6567	0.693	0.6716	0.6503	0.6432	0.5629	0.5373	0.5815	0.5472	0.531	0.3742	0.4375	0.4022	0.3978	0.4065	0.4022	0.3703	0.4338	0.4073	0.4005	0.3858	0.3901	0.4073	0.4295	0.436	0.3858	0.3677	0.4115	0.3697	0.422	0.4044	0.3829	0.3877	0.3833	0.3789	0.4044	0.3956	0.3807	0.3855	0.3578	0.3909	0.4083	0.387	0.3874	0.3824	0.3731	0.3745	0.3493	0.3472	0.3385	0.3916	0.3775	0.4027	0.396	0.4128	0.3834	0.3878	0.3587	0.3587	0.3943	0.3682	0.3529	0.3703	0.3783	0.3856	0.3813	0.3442	0.3448	0.238
SYE_BACAA	0.3614	0.4067	0.4384	0.4425	0.419	0.3965	0.3895	0.3788	0.3753	0.474	0.4292	0.3524	0.3326	0.3326	0.3844	0.7356	1.0	0.7176	0.6915	0.6837	0.6709	0.6369	0.6652	0.569	0.535	0.562	0.5427	0.5203	0.3426	0.46	0.4049	0.4004	0.3897	0.3919	0.351	0.4277	0.4077	0.3986	0.3562	0.382	0.397	0.4255	0.4168	0.3777	0.3683	0.3758	0.3614	0.3829	0.3676	0.3682	0.3904	0.3925	0.3947	0.3938	0.3982	0.3573	0.3612	0.3518	0.3996	0.4039	0.3891	0.3831	0.3658	0.3514	0.3836	0.3761	0.363	0.337	0.3841	0.3781	0.392	0.3831	0.4044	0.3905	0.3688	0.3636	0.3593	0.3774	0.3709	0.3492	0.3709	0.3788	0.3753	0.3623	0.3341	0.3433	0.2188
SYE_LISIN	0.3494	0.3902	0.4464	0.4375	0.4442	0.3922	0.4026	0.381	0.3688	0.4828	0.4094	0.3333	0.3318	0.3204	0.3883	0.6908	0.7176	1.0	0.6979	0.63	0.6385	0.5945	0.6652	0.6055	0.5527	0.5745	0.5522	0.5202	0.3617	0.4612	0.3982	0.3907	0.3843	0.3843	0.3668	0.4295	0.4094	0.4032	0.371	0.3795	0.4072	0.4065	0.4022	0.3851	0.3567	0.4101	0.3532	0.3834	0.3769	0.3709	0.3987	0.3974	0.4061	0.3873	0.3714	0.3456	0.3676	0.3538	0.4009	0.3861	0.3731	0.365	0.3578	0.3571	0.3699	0.3688	0.3579	0.3174	0.3947	0.3844	0.3783	0.4	0.3974	0.3793	0.3858	0.3533	0.364	0.3728	0.3642	0.3405	0.3706	0.3742	0.3642	0.3815	0.3491	0.3433	0.2262
SYE_STAAM	0.3293	0.3764	0.4221	0.413	0.4134	0.3878	0.3947	0.3961	0.3609	0.4577	0.4108	0.3455	0.3218	0.3303	0.3747	0.6567	0.6915	0.6979	1.0	0.6426	0.6106	0.5915	0.6567	0.6021	0.5426	0.606	0.5589	0.4936	0.3498	0.4343	0.3946	0.382	0.367	0.3712	0.3606	0.4243	0.4258	0.3904	0.3527	0.3699	0.4151	0.4113	0.4329	0.3849	0.3562	0.3745	0.3556	0.3772	0.3684	0.3581	0.3978	0.3824	0.3824	0.3814	0.357	0.3581	0.3502	0.3459	0.4104	0.3908	0.3978	0.3636	0.3515	0.3427	0.3737	0.366	0.3638	0.3136	0.3894	0.3991	0.3951	0.3906	0.4141	0.3913	0.3891	0.3818	0.3731	0.4	0.3674	0.3587	0.365	0.3601	0.3652	0.3913	0.3391	0.3419	0.2043
SYE_OCEIH	0.3454	0.3933	0.4151	0.4194	0.4111	0.3943	0.3873	0.3701	0.3536	0.4452	0.3957	0.3295	0.3257	0.3257	0.3479	0.693	0.6837	0.63	0.6426	1.0	0.6456	0.6136	0.6141	0.5284	0.5074	0.5574	0.5288	0.4979	0.3412	0.4222	0.3858	0.38	0.3779	0.38	0.3304	0.4008	0.383	0.3759	0.3468	0.3638	0.4128	0.4335	0.412	0.3766	0.3376	0.3673	0.3681	0.3676	0.3698	0.3434	0.3891	0.3904	0.364	0.364	0.3684	0.3607	0.3428	0.3223	0.3801	0.3799	0.3587	0.355	0.3539	0.3297	0.3578	0.3478	0.3435	0.3282	0.3457	0.3459	0.3642	0.3608	0.3791	0.3785	0.3505	0.3562	0.3584	0.3548	0.3613	0.3462	0.3598	0.367	0.3634	0.3656	0.3484	0.3383	0.2214
SYE_BACST	0.3414	0.4222	0.4452	0.4375	0.4421	0.3943	0.3829	0.3745	0.3731	0.4968	0.4542	0.3295	0.3417	0.3234	0.382	0.6716	0.6709	0.6385	0.6106	0.6456	1.0	0.6348	0.6205	0.5422	0.5506	0.5596	0.5608	0.5	0.3838	0.4533	0.4222	0.4021	0.3979	0.4085	0.375	0.444	0.4328	0.369	0.3689	0.403	0.4371	0.4387	0.4237	0.3731	0.366	0.4013	0.3769	0.4048	0.3982	0.3896	0.4118	0.4342	0.4189	0.389	0.3714	0.3745	0.3698	0.3422	0.3866	0.3843	0.3674	0.3571	0.3587	0.3384	0.375	0.3609	0.35	0.3523	0.3596	0.36	0.3761	0.3831	0.3996	0.3685	0.3772	0.357	0.357	0.3707	0.3621	0.3384	0.3797	0.3806	0.3556	0.3728	0.3427	0.3348	0.21
SYE_BACHD	0.3655	0.4	0.4363	0.4577	0.4384	0.4074	0.4179	0.3874	0.3709	0.4459	0.4421	0.3318	0.3532	0.3532	0.382	0.6503	0.6369	0.5945	0.5915	0.6136	0.6348	1.0	0.5821	0.5244	0.5074	0.5235	0.515	0.5011	0.364	0.4778	0.3826	0.424	0.4218	0.4325	0.351	0.4362	0.4442	0.369	0.382	0.3841	0.3927	0.3866	0.3931	0.3712	0.3533	0.3758	0.3814	0.3939	0.3917	0.3704	0.386	0.4013	0.3816	0.3982	0.3872	0.3922	0.348	0.354	0.406	0.393	0.4065	0.3723	0.3682	0.3557	0.3858	0.3826	0.3783	0.3501	0.4018	0.3826	0.3964	0.3987	0.4176	0.3796	0.4035	0.368	0.3745	0.4035	0.3818	0.3579	0.3687	0.368	0.3774	0.3557	0.3492	0.3455	0.2332
SYE_ENTFA	0.3454	0.3808	0.4329	0.437	0.4329	0.4009	0.4167	0.3896	0.3804	0.4512	0.4181	0.3478	0.3333	0.3303	0.3917	0.6432	0.6652	0.6652	0.6567	0.6141	0.6205	0.5821	1.0	0.6525	0.5991	0.6395	0.6373	0.4936	0.357	0.4454	0.4067	0.3978	0.3892	0.3892	0.3703	0.4188	0.4224	0.4018	0.3699	0.372	0.4452	0.4199	0.4177	0.3922	0.3785	0.3817	0.363	0.3934	0.3956	0.3668	0.4075	0.3943	0.3855	0.3933	0.3969	0.3632	0.3634	0.3489	0.4091	0.4092	0.3717	0.3745	0.3492	0.35	0.3831	0.3821	0.3537	0.356	0.3872	0.3767	0.3705	0.4072	0.3943	0.3935	0.3935	0.3804	0.3783	0.3848	0.3783	0.3478	0.3681	0.3861	0.3935	0.3783	0.3478	0.3376	0.2217
SYE_LACPL	0.3253	0.3533	0.4043	0.4151	0.4004	0.3769	0.3829	0.381	0.3601	0.428	0.3745	0.3249	0.305	0.3211	0.3479	0.5629	0.569	0.6055	0.6021	0.5284	0.5422	0.5244	0.6525	1.0	0.6113	0.5809	0.5778	0.4682	0.3191	0.4133	0.4027	0.375	0.3686	0.3708	0.3384	0.3895	0.3843	0.3508	0.3277	0.3532	0.417	0.3777	0.3884	0.3694	0.3686	0.3496	0.3518	0.369	0.3755	0.3564	0.3666	0.4004	0.3895	0.3479	0.3684	0.3448	0.3319	0.315	0.3715	0.3813	0.3717	0.3636	0.3302	0.3406	0.3513	0.3565	0.3326	0.3275	0.3829	0.3814	0.3532	0.3942	0.3813	0.3699	0.3613	0.3319	0.3298	0.3548	0.3527	0.3312	0.3348	0.3433	0.3312	0.3634	0.3333	0.3213	0.19
SYE_LACDE	0.3373	0.3489	0.3935	0.3763	0.3774	0.3725	0.3676	0.3528	0.3471	0.4108	0.3861	0.3066	0.2936	0.305	0.3504	0.5373	0.535	0.5527	0.5426	0.5074	0.5506	0.5074	0.5991	0.6113	1.0	0.5489	0.5778	0.4449	0.3319	0.3956	0.3929	0.3319	0.3361	0.334	0.3189	0.3895	0.3776	0.3326	0.3426	0.3186	0.4068	0.3803	0.3675	0.3453	0.3263	0.3644	0.3097	0.3406	0.3362	0.3319	0.3527	0.3698	0.3786	0.3326	0.3478	0.357	0.3326	0.3084	0.3456	0.3486	0.3478	0.3333	0.3104	0.3319	0.3405	0.3391	0.3217	0.3319	0.3807	0.3767	0.3736	0.3987	0.3704	0.3547	0.3561	0.3454	0.3404	0.3348	0.3412	0.3326	0.3194	0.3277	0.3133	0.3198	0.3028	0.308	0.1919
SYE_STRA3	0.3253	0.3711	0.4177	0.4152	0.3983	0.3856	0.3895	0.3745	0.3492	0.4264	0.3996	0.3249	0.3326	0.3326	0.3406	0.5815	0.562	0.5745	0.606	0.5574	0.5596	0.5235	0.6395	0.5809	0.5489	1.0	0.7719	0.4456	0.3219	0.4333	0.3834	0.367	0.3777	0.3541	0.3363	0.4009	0.4108	0.3371	0.3397	0.3656	0.4338	0.4116	0.3987	0.3755	0.3541	0.3526	0.3459	0.3501	0.3479	0.3384	0.3734	0.386	0.3838	0.3747	0.3496	0.3493	0.3224	0.3222	0.3804	0.3684	0.3786	0.3617	0.3254	0.345	0.3623	0.3435	0.3457	0.326	0.3841	0.3839	0.3991	0.3987	0.411	0.363	0.3783	0.3514	0.3514	0.3739	0.3587	0.3522	0.3511	0.3514	0.3413	0.3478	0.3283	0.3204	0.2081
SYE_LACLA	0.3293	0.3844	0.4273	0.4292	0.4187	0.3965	0.4004	0.3853	0.3514	0.4187	0.3897	0.318	0.3234	0.328	0.3552	0.5472	0.5427	0.5522	0.5589	0.5288	0.5608	0.515	0.6373	0.5778	0.5778	0.7719	1.0	0.4338	0.3441	0.4378	0.3888	0.3527	0.3699	0.357	0.3194	0.4167	0.4138	0.3326	0.3555	0.3491	0.424	0.4082	0.3888	0.3677	0.3441	0.344	0.357	0.372	0.3611	0.337	0.3611	0.3794	0.3838	0.3822	0.3681	0.3611	0.3538	0.3222	0.3848	0.3772	0.3917	0.3813	0.3492	0.3493	0.3644	0.3523	0.3435	0.3348	0.3805	0.3937	0.3867	0.4009	0.3965	0.3813	0.3856	0.3783	0.35	0.366	0.3638	0.3529	0.3667	0.3609	0.3595	0.3595	0.342	0.3319	0.211
SYE2_THETN	0.3414	0.4044	0.4461	0.432	0.4387	0.4118	0.3895	0.4156	0.3861	0.5183	0.453	0.3303	0.344	0.3578	0.3674	0.531	0.5203	0.5202	0.4936	0.4979	0.5	0.5011	0.4936	0.4682	0.4449	0.4456	0.4338	1.0	0.3662	0.4556	0.4107	0.4338	0.4316	0.4188	0.3495	0.4289	0.4176	0.3941	0.3923	0.3761	0.3881	0.3806	0.3742	0.3974	0.3611	0.371	0.3356	0.3706	0.3772	0.3593	0.4017	0.3978	0.4044	0.3885	0.3538	0.3674	0.3632	0.3259	0.3796	0.3895	0.3725	0.3688	0.3373	0.3442	0.3723	0.3515	0.3472	0.3231	0.4013	0.3711	0.3982	0.4241	0.4105	0.3931	0.3888	0.3693	0.3909	0.3888	0.3737	0.3672	0.3636	0.3836	0.3888	0.406	0.3672	0.3825	0.2225
