	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR
TYSY_AGABI	0.4764	0.4816	0.6341	0.5592	0.565	0.4478	0.3467	0.649	0.6367	0.6408	0.6163	0.5837	0.6057	0.6122	0.6204	0.5837	0.5918	0.6179	0.6082	0.6518	0.668	1.0	0.7449	0.6057	0.6098	0.5802	0.5837	0.5796	0.3109	0.3067	0.2689	0.4708	0.4792	0.4979	0.4813	0.3893	0.4678	0.5322	0.5193	0.5107	0.5021	0.5236	0.5064	0.5236	0.4979	0.4898	0.502	0.5143	0.4939	0.4653	0.4335	0.4421	0.4206
TYSY_CRYNE	0.4979	0.4735	0.6423	0.5755	0.5528	0.4913	0.3778	0.6653	0.6204	0.6367	0.6163	0.5633	0.5894	0.6367	0.6408	0.6163	0.6245	0.6545	0.6082	0.6964	0.6964	0.7449	1.0	0.6138	0.6016	0.5761	0.5959	0.6	0.3277	0.3151	0.2857	0.4542	0.4708	0.4855	0.4523	0.4057	0.4893	0.5193	0.4979	0.5021	0.5236	0.5021	0.4979	0.4979	0.4893	0.4776	0.498	0.498	0.5143	0.4612	0.4506	0.4506	0.4206
DRTS_TRYCR	0.5172	0.5	0.622	0.5592	0.5633	0.4585	0.4178	0.6816	0.6531	0.649	0.6857	0.6041	0.626	0.6449	0.6367	0.6327	0.6449	0.6531	0.6245	0.6301	0.6098	0.6057	0.6138	1.0	0.8496	0.8099	0.6327	0.6327	0.3361	0.3445	0.3193	0.477	0.5063	0.4958	0.4583	0.4691	0.5129	0.5603	0.5474	0.5172	0.5603	0.5388	0.556	0.556	0.5172	0.5082	0.541	0.5123	0.5164	0.4918	0.4914	0.4612	0.4353
DRTS_TRYBB	0.5129	0.4918	0.626	0.5388	0.5429	0.4672	0.3867	0.6408	0.6245	0.6327	0.6286	0.5755	0.6138	0.6367	0.6327	0.6204	0.6327	0.6408	0.6082	0.626	0.6016	0.6098	0.6016	0.8496	1.0	0.7521	0.6122	0.6367	0.3445	0.3529	0.3109	0.4728	0.4937	0.4833	0.4375	0.4444	0.5172	0.556	0.5345	0.5086	0.5388	0.5086	0.5431	0.5431	0.5345	0.4918	0.5369	0.5082	0.5	0.4754	0.4655	0.4483	0.4397
DRTS_CRIFA	0.4891	0.4772	0.5992	0.5519	0.5496	0.4581	0.3874	0.6266	0.6017	0.6058	0.6266	0.5726	0.5868	0.5934	0.6058	0.5726	0.5975	0.6033	0.5851	0.6008	0.5844	0.5802	0.5761	0.8099	0.7521	1.0	0.6141	0.6141	0.3205	0.3333	0.2991	0.4641	0.4895	0.4874	0.4538	0.4125	0.4847	0.5153	0.5153	0.4934	0.5197	0.5022	0.5197	0.524	0.4847	0.5062	0.5187	0.5021	0.4979	0.4647	0.4498	0.4541	0.441
DRTS_TOXGO	0.4805	0.4733	0.6245	0.6408	0.5592	0.5088	0.3973	0.6653	0.6571	0.6286	0.6327	0.5633	0.6163	0.6204	0.6327	0.6	0.6367	0.6204	0.582	0.6245	0.6082	0.5837	0.5959	0.6327	0.6122	0.6141	1.0	0.6163	0.3333	0.3333	0.3122	0.4874	0.4958	0.5146	0.4644	0.3967	0.5022	0.5195	0.5195	0.5022	0.5281	0.5108	0.4632	0.4762	0.4848	0.4815	0.4897	0.4815	0.4856	0.465	0.4978	0.4589	0.4459
DRTS_PARTE	0.5368	0.4938	0.5959	0.6367	0.5878	0.4825	0.4062	0.6245	0.6041	0.6082	0.6041	0.5673	0.5918	0.6571	0.6408	0.6531	0.6408	0.6082	0.5943	0.6245	0.6163	0.5796	0.6	0.6327	0.6367	0.6141	0.6163	1.0	0.3038	0.3122	0.2954	0.5	0.5084	0.4937	0.4644	0.4339	0.5498	0.5368	0.5238	0.5455	0.5368	0.5195	0.5065	0.5368	0.5281	0.4856	0.5309	0.5226	0.5267	0.5062	0.4935	0.5238	0.4719
TYSY_HAEIN	0.3578	0.3093	0.3319	0.3122	0.3122	0.3362	0.2978	0.3629	0.3418	0.3333	0.3122	0.3165	0.3025	0.3333	0.3122	0.2954	0.308	0.3333	0.2941	0.3487	0.3319	0.3109	0.3277	0.3361	0.3445	0.3205	0.3333	0.3038	1.0	0.7899	0.7017	0.3377	0.342	0.3319	0.3103	0.2658	0.3491	0.3534	0.3362	0.3448	0.3534	0.3319	0.3405	0.3319	0.3233	0.3008	0.3178	0.3263	0.3136	0.322	0.3405	0.3233	0.3017
TYSY_VIBCH	0.3405	0.3093	0.3319	0.2996	0.3165	0.3275	0.3289	0.3671	0.3333	0.3333	0.3122	0.3165	0.3193	0.3376	0.3249	0.2996	0.3165	0.3165	0.3025	0.3361	0.3235	0.3067	0.3151	0.3445	0.3529	0.3333	0.3333	0.3122	0.7899	1.0	0.7563	0.329	0.355	0.3147	0.2974	0.2574	0.3405	0.3448	0.3319	0.3491	0.3534	0.3103	0.3405	0.3276	0.3405	0.2839	0.3178	0.3093	0.3051	0.3263	0.3147	0.2974	0.2759
TYSY_HAEDU	0.3103	0.3008	0.2899	0.3038	0.2827	0.3231	0.3111	0.3291	0.2911	0.3038	0.3122	0.2954	0.2815	0.308	0.3038	0.2869	0.2911	0.2954	0.2815	0.3109	0.2941	0.2689	0.2857	0.3193	0.3109	0.2991	0.3122	0.2954	0.7017	0.7563	1.0	0.3203	0.329	0.3017	0.319	0.2532	0.3319	0.3319	0.3147	0.3233	0.3319	0.2845	0.306	0.306	0.306	0.2712	0.2924	0.2924	0.2881	0.3178	0.2974	0.2888	0.2457
TYSY_MYCPN	0.5526	0.5875	0.4812	0.4706	0.5146	0.4957	0.4375	0.5378	0.521	0.5042	0.4958	0.5042	0.4854	0.4958	0.4916	0.4874	0.4706	0.5188	0.4958	0.4917	0.4917	0.4708	0.4542	0.477	0.4728	0.4641	0.4874	0.5	0.3377	0.329	0.3203	1.0	0.7708	0.6667	0.6417	0.4262	0.614	0.6272	0.6316	0.6272	0.5877	0.6184	0.5965	0.5746	0.5219	0.6	0.6042	0.6125	0.5542	0.6125	0.5439	0.5439	0.5263
TYSY_MYCGE	0.5526	0.5792	0.5188	0.4874	0.5146	0.4957	0.4241	0.5714	0.5546	0.5294	0.5126	0.5252	0.5146	0.5042	0.4958	0.4958	0.5	0.5397	0.5084	0.5083	0.5167	0.4792	0.4708	0.5063	0.4937	0.4895	0.4958	0.5084	0.342	0.355	0.329	0.7708	1.0	0.6667	0.6542	0.443	0.5921	0.6096	0.6228	0.6228	0.5746	0.614	0.614	0.5746	0.5132	0.6167	0.5792	0.5667	0.5875	0.6	0.5395	0.5658	0.5263
TYSY_MYCGA	0.5702	0.575	0.4833	0.4686	0.475	0.5304	0.4178	0.5607	0.5021	0.5063	0.4854	0.5105	0.4958	0.5063	0.5021	0.5021	0.4937	0.5292	0.477	0.5021	0.5062	0.4979	0.4855	0.4958	0.4833	0.4874	0.5146	0.4937	0.3319	0.3147	0.3017	0.6667	0.6667	1.0	0.7054	0.4244	0.5965	0.6272	0.6272	0.614	0.5746	0.6272	0.6228	0.5877	0.5702	0.6167	0.575	0.5833	0.5792	0.5792	0.5439	0.5702	0.5307
TYSY_MYCPE	0.5175	0.5458	0.4625	0.4728	0.4917	0.5	0.4089	0.5021	0.4728	0.477	0.4854	0.4644	0.4792	0.4686	0.477	0.4644	0.4477	0.4917	0.4686	0.4896	0.4979	0.4813	0.4523	0.4583	0.4375	0.4538	0.4644	0.4644	0.3103	0.2974	0.319	0.6417	0.6542	0.7054	1.0	0.437	0.5482	0.6272	0.5877	0.6009	0.5833	0.6184	0.5789	0.5789	0.5307	0.5917	0.5458	0.5417	0.5333	0.5792	0.5263	0.5439	0.5088
TYSY_ZYMMO	0.4914	0.4628	0.4115	0.405	0.4691	0.4454	0.3973	0.4215	0.4421	0.4545	0.4463	0.4256	0.4362	0.4463	0.438	0.4298	0.4215	0.428	0.428	0.4467	0.4139	0.3893	0.4057	0.4691	0.4444	0.4125	0.3967	0.4339	0.2658	0.2574	0.2532	0.4262	0.443	0.4244	0.437	1.0	0.5043	0.4871	0.5216	0.4914	0.5302	0.4914	0.4828	0.5086	0.4784	0.4711	0.4752	0.4463	0.4545	0.4711	0.4784	0.4698	0.4353
TYSY_SHEON	0.7897	0.6223	0.5302	0.5022	0.5043	0.5351	0.3929	0.5628	0.5368	0.5238	0.5368	0.4935	0.5	0.5628	0.5411	0.5368	0.5281	0.5517	0.5043	0.5451	0.5236	0.4678	0.4893	0.5129	0.5172	0.4847	0.5022	0.5498	0.3491	0.3405	0.3319	0.614	0.5921	0.5965	0.5482	0.5043	1.0	0.7639	0.7082	0.7339	0.6781	0.6867	0.6953	0.6781	0.6567	0.6009	0.6438	0.6223	0.6052	0.588	0.6652	0.6481	0.6009
TYSY_NEIGO	0.7253	0.6524	0.5302	0.5281	0.5388	0.5	0.4286	0.5758	0.5584	0.5671	0.5498	0.5238	0.5216	0.5801	0.5628	0.5671	0.5671	0.5862	0.5388	0.5622	0.5365	0.5322	0.5193	0.5603	0.556	0.5153	0.5195	0.5368	0.3534	0.3448	0.3319	0.6272	0.6096	0.6272	0.6272	0.4871	0.7639	1.0	0.8069	0.7768	0.7554	0.721	0.7339	0.721	0.6309	0.6524	0.6652	0.6738	0.6309	0.6524	0.6266	0.6266	0.5837
TYSY_AGRT5	0.6609	0.618	0.5431	0.5238	0.5474	0.5044	0.4375	0.5584	0.5628	0.5628	0.5455	0.5108	0.5	0.5628	0.5455	0.5368	0.5411	0.5776	0.5474	0.5751	0.5494	0.5193	0.4979	0.5474	0.5345	0.5153	0.5195	0.5238	0.3362	0.3319	0.3147	0.6316	0.6228	0.6272	0.5877	0.5216	0.7082	0.8069	1.0	0.7554	0.7725	0.7296	0.721	0.7124	0.6266	0.6567	0.6524	0.6266	0.6137	0.6137	0.588	0.5966	0.5622
TYSY_METFL	0.691	0.6395	0.5259	0.5152	0.5216	0.5263	0.4241	0.5887	0.5628	0.5498	0.5584	0.5368	0.5259	0.5844	0.5628	0.5628	0.5758	0.5819	0.5302	0.5622	0.5579	0.5107	0.5021	0.5172	0.5086	0.4934	0.5022	0.5455	0.3448	0.3491	0.3233	0.6272	0.6228	0.614	0.6009	0.4914	0.7339	0.7768	0.7554	1.0	0.691	0.7082	0.6781	0.7082	0.6223	0.6395	0.6652	0.6524	0.6052	0.618	0.6009	0.588	0.5751
TYSY_CAUCR	0.6567	0.618	0.5043	0.5195	0.5474	0.5088	0.4196	0.5584	0.5801	0.5758	0.5671	0.5281	0.5172	0.5584	0.5455	0.5411	0.5411	0.5647	0.556	0.5837	0.5365	0.5021	0.5236	0.5603	0.5388	0.5197	0.5281	0.5368	0.3534	0.3534	0.3319	0.5877	0.5746	0.5746	0.5833	0.5302	0.6781	0.7554	0.7725	0.691	1.0	0.6953	0.6695	0.6738	0.5923	0.6223	0.6309	0.6052	0.6352	0.6266	0.5751	0.5837	0.5494
TYSB_BACAM	0.6567	0.6137	0.5043	0.4935	0.5302	0.5132	0.442	0.5714	0.5628	0.5541	0.5628	0.5065	0.5043	0.5584	0.5281	0.5238	0.5238	0.5819	0.5345	0.5536	0.5236	0.5236	0.5021	0.5388	0.5086	0.5022	0.5108	0.5195	0.3319	0.3103	0.2845	0.6184	0.614	0.6272	0.6184	0.4914	0.6867	0.721	0.7296	0.7082	0.6953	1.0	0.6738	0.6695	0.6481	0.6953	0.6609	0.6567	0.6524	0.6266	0.588	0.6009	0.5751
TYSY_XANAC	0.6867	0.6266	0.5043	0.5108	0.5216	0.4912	0.4152	0.5844	0.5671	0.5584	0.5368	0.5108	0.5043	0.5325	0.5195	0.5065	0.5108	0.556	0.5345	0.5236	0.5064	0.5064	0.4979	0.556	0.5431	0.5197	0.4632	0.5065	0.3405	0.3405	0.306	0.5965	0.614	0.6228	0.5789	0.4828	0.6953	0.7339	0.721	0.6781	0.6695	0.6738	1.0	0.8112	0.6309	0.6395	0.6438	0.6309	0.6052	0.588	0.5923	0.6052	0.5665
TYSY_XYLFA	0.6738	0.6266	0.5302	0.5368	0.5129	0.4912	0.4196	0.5541	0.5758	0.5455	0.5498	0.5325	0.4871	0.5541	0.5411	0.5238	0.5411	0.5776	0.5259	0.5193	0.5064	0.5236	0.4979	0.556	0.5431	0.524	0.4762	0.5368	0.3319	0.3276	0.306	0.5746	0.5746	0.5877	0.5789	0.5086	0.6781	0.721	0.7124	0.7082	0.6738	0.6695	0.8112	1.0	0.6395	0.6438	0.6738	0.6309	0.6094	0.5837	0.5923	0.588	0.5665
TYSY_MYCLE	0.6567	0.6009	0.5086	0.4459	0.4871	0.5	0.4196	0.5584	0.5152	0.5455	0.5281	0.5238	0.5	0.5325	0.5152	0.5195	0.5065	0.556	0.5129	0.5236	0.5107	0.4979	0.4893	0.5172	0.5345	0.4847	0.4848	0.5281	0.3233	0.3405	0.306	0.5219	0.5132	0.5702	0.5307	0.4784	0.6567	0.6309	0.6266	0.6223	0.5923	0.6481	0.6309	0.6395	1.0	0.6223	0.618	0.5923	0.5837	0.588	0.5536	0.5408	0.5708
TYSY_LISIN	0.6009	0.7265	0.5041	0.4733	0.4877	0.513	0.4554	0.535	0.5185	0.5103	0.5144	0.5185	0.5082	0.5144	0.5103	0.4979	0.4938	0.5492	0.5226	0.5102	0.5143	0.4898	0.4776	0.5082	0.4918	0.5062	0.4815	0.4856	0.3008	0.2839	0.2712	0.6	0.6167	0.6167	0.5917	0.4711	0.6009	0.6524	0.6567	0.6395	0.6223	0.6953	0.6395	0.6438	0.6223	1.0	0.7388	0.7388	0.7265	0.6531	0.5751	0.6009	0.5665
TYSY_LACPL	0.5966	0.751	0.5164	0.4897	0.4918	0.487	0.4509	0.5638	0.5391	0.5267	0.5309	0.5226	0.4959	0.5391	0.5185	0.5021	0.5062	0.5574	0.535	0.5265	0.502	0.502	0.498	0.541	0.5369	0.5187	0.4897	0.5309	0.3178	0.3178	0.2924	0.6042	0.5792	0.575	0.5458	0.4752	0.6438	0.6652	0.6524	0.6652	0.6309	0.6609	0.6438	0.6738	0.618	0.7388	1.0	0.7673	0.7061	0.6408	0.5622	0.5751	0.5322
