	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
TRYT_SHEEP	0.386	0.3598	0.381	0.328	0.3968	0.373	0.3665	0.378	0.4032	0.3626	0.355	0.3689	0.7509	0.7399	1.0	0.6568	0.6863	0.7289	0.3457	0.3682	0.3607	0.3457	0.3238	0.3429	0.3825	0.4179	0.3955	0.3252	0.3171	0.3386	0.3458	0.3708	0.364	0.3556	0.3682	0.375	0.3724	0.3682	0.3598	0.364	0.3556	0.3431	0.3473	0.3556	0.3389	0.3222	0.318	0.3625	0.3291	0.3389	0.3291	0.3613	0.3908	0.3629	0.3898	0.3667	0.3419	0.3443	0.3559	0.3441	0.3373	0.1345	0.205	0.1408	0.16
MCT7_MOUSE	0.3953	0.364	0.3849	0.352	0.4111	0.4111	0.4104	0.3828	0.3961	0.3702	0.3588	0.3644	0.6949	0.6801	0.6568	1.0	0.6912	0.7399	0.3498	0.3859	0.3496	0.3429	0.3089	0.3603	0.3755	0.403	0.4142	0.3293	0.3374	0.3307	0.3817	0.39	0.3708	0.3808	0.3833	0.375	0.3651	0.3568	0.3734	0.364	0.3568	0.3651	0.361	0.3651	0.361	0.3485	0.3485	0.3512	0.3475	0.3651	0.3347	0.3724	0.3766	0.3473	0.3697	0.3595	0.3574	0.3618	0.3697	0.3618	0.3253	0.1629	0.2174	0.1311	0.136
MCT6_MOUSE	0.4047	0.3515	0.3874	0.3625	0.3906	0.3867	0.3701	0.3707	0.3837	0.3811	0.3849	0.3867	0.685	0.7106	0.6863	0.6912	1.0	0.7509	0.3333	0.3827	0.3574	0.3468	0.3293	0.356	0.3789	0.3801	0.3764	0.3373	0.3293	0.3307	0.3678	0.376	0.3776	0.3598	0.3734	0.3616	0.3566	0.3361	0.3484	0.3377	0.3566	0.3238	0.3402	0.332	0.3238	0.3156	0.3156	0.3224	0.3054	0.3443	0.3223	0.35	0.3667	0.3595	0.361	0.3673	0.3644	0.3454	0.3667	0.3482	0.3294	0.1538	0.205	0.1359	0.144
TRB1_HUMAN	0.3953	0.3473	0.3819	0.3571	0.3858	0.3858	0.3755	0.3828	0.4039	0.3561	0.3447	0.3822	0.7372	0.7591	0.7289	0.7399	0.7509	1.0	0.3457	0.3859	0.3577	0.3306	0.3049	0.3482	0.3597	0.3963	0.4	0.3347	0.3226	0.3438	0.3693	0.39	0.3792	0.3598	0.375	0.375	0.3734	0.3568	0.361	0.3421	0.3651	0.3485	0.3402	0.3444	0.3402	0.3278	0.332	0.3388	0.3305	0.3527	0.3264	0.3556	0.3975	0.3724	0.3739	0.3636	0.3404	0.3618	0.3697	0.3629	0.3227	0.148	0.2112	0.1214	0.16
CFAD_MOUSE	0.367	0.6759	0.3128	0.332	0.3644	0.3559	0.3162	0.3135	0.308	0.3071	0.2913	0.3216	0.3621	0.3374	0.3457	0.3498	0.3333	0.3457	1.0	0.3248	0.3222	0.3222	0.3222	0.3067	0.3281	0.3589	0.3226	0.2929	0.2803	0.2834	0.3447	0.3362	0.3333	0.3702	0.3574	0.3656	0.3617	0.3574	0.3574	0.3304	0.3362	0.3404	0.3319	0.3447	0.3277	0.3234	0.3234	0.3277	0.3217	0.3404	0.309	0.3404	0.3376	0.3771	0.3915	0.3447	0.3559	0.3444	0.3787	0.3038	0.318	0.1636	0.1975	0.104	0.1705
TRY7_ANOGA	0.3832	0.3621	0.3151	0.3235	0.3702	0.3574	0.3348	0.3872	0.3797	0.3821	0.3699	0.4741	0.4066	0.3983	0.3682	0.3859	0.3827	0.3859	0.3248	1.0	0.7678	0.6189	0.6142	0.4083	0.3523	0.3525	0.3689	0.332	0.3238	0.3577	0.3915	0.4085	0.4298	0.4052	0.4128	0.3956	0.3697	0.3361	0.3319	0.3274	0.3361	0.3529	0.3655	0.3529	0.3319	0.3193	0.3277	0.3487	0.3305	0.3361	0.3432	0.3489	0.3475	0.3419	0.3205	0.3966	0.3664	0.3827	0.3846	0.3559	0.3242	0.1362	0.2407	0.1385	0.1774
TRY3_ANOGA	0.3879	0.3249	0.2881	0.284	0.358	0.3457	0.3195	0.3686	0.3613	0.3651	0.373	0.4435	0.3902	0.374	0.3607	0.3496	0.3574	0.3577	0.3222	0.7678	1.0	0.5897	0.5824	0.4106	0.3456	0.324	0.34	0.2988	0.3028	0.3214	0.3824	0.4226	0.416	0.4068	0.3975	0.4089	0.3539	0.3292	0.3251	0.3142	0.3251	0.3251	0.3457	0.3374	0.3169	0.3045	0.3128	0.3333	0.3151	0.3251	0.3237	0.3389	0.3625	0.3347	0.3264	0.3843	0.3559	0.371	0.3529	0.3458	0.3422	0.1507	0.2284	0.165	0.1774
TRY5_ANOGA	0.385	0.3249	0.3017	0.2934	0.3498	0.3292	0.3029	0.3516	0.348	0.34	0.352	0.4202	0.3673	0.3592	0.3457	0.3429	0.3468	0.3306	0.3222	0.6189	0.5897	1.0	0.7786	0.3755	0.3616	0.3293	0.3253	0.3333	0.3454	0.348	0.3729	0.3671	0.3856	0.3745	0.3629	0.3616	0.3361	0.3195	0.3278	0.32	0.2988	0.332	0.3278	0.3195	0.3071	0.2905	0.2946	0.3237	0.3136	0.3029	0.2971	0.3235	0.3277	0.3418	0.3207	0.3667	0.3291	0.3374	0.3347	0.3025	0.3142	0.1507	0.2298	0.12	0.1545
TRY6_ANOGA	0.3692	0.3165	0.3045	0.2963	0.3278	0.3154	0.2845	0.3382	0.3346	0.3294	0.3333	0.4008	0.3455	0.3374	0.3238	0.3089	0.3293	0.3049	0.3222	0.6142	0.5824	0.7786	1.0	0.3577	0.3444	0.316	0.296	0.3052	0.3092	0.3307	0.3613	0.3682	0.3655	0.3644	0.3347	0.3733	0.3251	0.3086	0.3045	0.3009	0.284	0.3004	0.2963	0.284	0.2757	0.2757	0.2798	0.284	0.2857	0.2798	0.2656	0.3054	0.3125	0.3096	0.3138	0.3471	0.3178	0.3468	0.3235	0.3125	0.3103	0.1475	0.2099	0.12	0.1694
DEF3_DERFA	0.3899	0.308	0.3494	0.2863	0.3429	0.3224	0.2963	0.3108	0.3147	0.3597	0.3715	0.3767	0.3563	0.3441	0.3429	0.3603	0.356	0.3482	0.3067	0.4083	0.4106	0.3755	0.3577	1.0	0.34	0.349	0.3255	0.3061	0.3265	0.3056	0.3755	0.4106	0.3796	0.3909	0.3918	0.3684	0.3089	0.3049	0.2955	0.2795	0.2927	0.2898	0.3061	0.3061	0.302	0.2816	0.2776	0.2886	0.2792	0.2939	0.2922	0.2922	0.2787	0.284	0.284	0.3293	0.318	0.316	0.3264	0.3033	0.3092	0.1953	0.2298	0.14	0.1846
HEPS_HUMAN	0.4028	0.3198	0.3953	0.3532	0.3777	0.3633	0.3186	0.3424	0.3415	0.3135	0.3189	0.3431	0.4071	0.3834	0.3825	0.3755	0.3789	0.3597	0.3281	0.3523	0.3456	0.3616	0.3444	0.34	1.0	0.3964	0.3891	0.3358	0.3247	0.2989	0.3636	0.3802	0.3983	0.3849	0.3884	0.3965	0.3611	0.3452	0.3254	0.3319	0.3413	0.3333	0.3413	0.3373	0.3386	0.3214	0.3135	0.3373	0.3036	0.3413	0.324	0.3457	0.3045	0.3228	0.3512	0.351	0.3556	0.3421	0.3471	0.3471	0.3286	0.1384	0.2156	0.1311	0.1533
PSS8_HUMAN	0.3699	0.376	0.3527	0.3242	0.3481	0.3222	0.3309	0.3616	0.368	0.3589	0.338	0.3805	0.4111	0.3963	0.4179	0.403	0.3801	0.3963	0.3589	0.3525	0.324	0.3293	0.316	0.349	0.3964	1.0	0.769	0.3569	0.3569	0.3532	0.3684	0.3765	0.3618	0.3648	0.3659	0.3799	0.3589	0.3548	0.3387	0.3707	0.3589	0.3468	0.3468	0.3669	0.3468	0.3468	0.3387	0.3414	0.3169	0.3508	0.3415	0.3443	0.3197	0.3673	0.351	0.3468	0.35	0.3561	0.3621	0.3546	0.3502	0.1525	0.1801	0.1587	0.2101
PSS8_MOUSE	0.3699	0.3264	0.3488	0.3242	0.3333	0.3222	0.3271	0.369	0.3606	0.3415	0.3275	0.3717	0.4	0.3889	0.3955	0.4142	0.3764	0.4	0.3226	0.3689	0.34	0.3253	0.296	0.3255	0.3891	0.769	1.0	0.3608	0.3686	0.342	0.3684	0.3725	0.3659	0.3525	0.3699	0.3886	0.3508	0.3427	0.3266	0.3621	0.3427	0.3427	0.3427	0.3589	0.3427	0.3347	0.3306	0.3333	0.3128	0.3387	0.3333	0.3279	0.3197	0.3469	0.3469	0.3427	0.3542	0.3561	0.3539	0.3466	0.3191	0.148	0.1863	0.1731	0.1739
FA9_RAT	0.419	0.3222	0.3108	0.3133	0.3266	0.3347	0.3401	0.3144	0.2955	0.35	0.3538	0.3361	0.3629	0.3266	0.3252	0.3293	0.3373	0.3347	0.2929	0.332	0.2988	0.3333	0.3052	0.3061	0.3358	0.3569	0.3608	1.0	0.7589	0.7766	0.4008	0.416	0.4051	0.3745	0.3866	0.3937	0.3527	0.3154	0.2863	0.3393	0.3071	0.3029	0.3112	0.3029	0.2905	0.3071	0.2863	0.3071	0.2881	0.332	0.3138	0.3487	0.3222	0.3347	0.3432	0.3347	0.3404	0.3532	0.3291	0.2851	0.2741	0.1382	0.1847	0.1436	0.122
FA9_CAVPO	0.4286	0.3054	0.3307	0.3293	0.3185	0.3306	0.336	0.3034	0.2921	0.3308	0.3423	0.3319	0.3589	0.3226	0.3171	0.3374	0.3293	0.3226	0.2803	0.3238	0.3028	0.3454	0.3092	0.3265	0.3247	0.3569	0.3686	0.7589	1.0	0.7745	0.3966	0.4202	0.3966	0.366	0.3908	0.3846	0.3402	0.332	0.2905	0.3348	0.3029	0.3071	0.3154	0.2988	0.2905	0.2946	0.2739	0.2988	0.2797	0.3112	0.3096	0.3529	0.3138	0.3473	0.3263	0.3305	0.3362	0.3518	0.3291	0.2851	0.2846	0.1475	0.1911	0.1584	0.1138
FA9_BOVIN	0.422	0.3388	0.3127	0.3113	0.2964	0.2964	0.255	0.2683	0.2629	0.2753	0.2727	0.3491	0.3555	0.332	0.3386	0.3307	0.3307	0.3438	0.2834	0.3577	0.3214	0.348	0.3307	0.3056	0.2989	0.3532	0.342	0.7766	0.7745	1.0	0.3959	0.4106	0.3959	0.3621	0.374	0.3755	0.3614	0.3494	0.3092	0.3405	0.3012	0.3213	0.3173	0.3173	0.3012	0.3052	0.2811	0.3213	0.2869	0.3333	0.3279	0.3333	0.3089	0.3398	0.3279	0.336	0.3361	0.3465	0.3306	0.284	0.2906	0.148	0.1914	0.1337	0.1145
TRY1_HUMAN	0.7306	0.3707	0.3512	0.3651	0.3941	0.4068	0.3932	0.3539	0.3636	0.3577	0.3496	0.4037	0.3843	0.3678	0.3458	0.3817	0.3678	0.3693	0.3447	0.3915	0.3824	0.3729	0.3613	0.3755	0.3636	0.3684	0.3684	0.4008	0.3966	0.3959	1.0	0.752	0.7224	0.6749	0.6367	0.6463	0.4426	0.418	0.4262	0.4113	0.3852	0.3951	0.4033	0.3992	0.3827	0.3745	0.3663	0.4098	0.3824	0.4033	0.4108	0.4362	0.4033	0.4149	0.4333	0.4239	0.431	0.4089	0.425	0.4122	0.4472	0.1818	0.2327	0.1451	0.1783
TRY3_RAT	0.7671	0.3648	0.358	0.3802	0.4008	0.3924	0.3872	0.3786	0.3992	0.3577	0.3496	0.4018	0.4091	0.3843	0.3708	0.39	0.376	0.39	0.3362	0.4085	0.4226	0.3671	0.3682	0.4106	0.3802	0.3765	0.3725	0.416	0.4202	0.4106	0.752	1.0	0.7967	0.7254	0.7073	0.6507	0.418	0.3852	0.3934	0.3913	0.3811	0.3704	0.3868	0.3745	0.3539	0.3539	0.3539	0.3852	0.3571	0.3704	0.3817	0.4467	0.418	0.4232	0.4564	0.4467	0.4375	0.4453	0.4398	0.4245	0.4512	0.1714	0.2264	0.134	0.1562
TRY1_CANFA	0.7671	0.3534	0.3471	0.3734	0.3941	0.4025	0.3974	0.3512	0.3719	0.351	0.3469	0.3991	0.3983	0.3776	0.364	0.3708	0.3776	0.3792	0.3333	0.4298	0.416	0.3856	0.3655	0.3796	0.3983	0.3618	0.3659	0.4051	0.3966	0.3959	0.7224	0.7967	1.0	0.6831	0.6816	0.6507	0.4198	0.3868	0.3909	0.3826	0.3704	0.3926	0.4008	0.3884	0.376	0.3636	0.3678	0.3992	0.384	0.3967	0.4	0.4527	0.4321	0.4083	0.4417	0.4486	0.4351	0.4187	0.4417	0.4139	0.449	0.1675	0.2264	0.1451	0.1719
TRY2_XENLA	0.7169	0.3691	0.3625	0.3808	0.3803	0.3889	0.3836	0.3917	0.4	0.3704	0.3663	0.3881	0.3975	0.3808	0.3556	0.3808	0.3598	0.3598	0.3702	0.4052	0.4068	0.3745	0.3644	0.3909	0.3849	0.3648	0.3525	0.3745	0.366	0.3621	0.6749	0.7254	0.6831	1.0	0.5967	0.6594	0.3983	0.3776	0.39	0.3913	0.361	0.3875	0.3958	0.3833	0.3708	0.3625	0.3542	0.3817	0.3702	0.3792	0.3782	0.4421	0.4274	0.4076	0.458	0.4689	0.4388	0.4221	0.4538	0.4091	0.4321	0.1571	0.195	0.1392	0.1953
TRYA_RAT	0.6651	0.3691	0.3498	0.3512	0.3941	0.3856	0.3718	0.3388	0.3471	0.3821	0.378	0.4018	0.4066	0.3776	0.3682	0.3833	0.3734	0.375	0.3574	0.4128	0.3975	0.3629	0.3347	0.3918	0.3884	0.3659	0.3699	0.3866	0.3908	0.374	0.6367	0.7073	0.6816	0.5967	1.0	0.6114	0.428	0.4033	0.4033	0.4192	0.3868	0.3786	0.3951	0.3909	0.3663	0.3498	0.3539	0.4115	0.3739	0.3909	0.3776	0.4321	0.4115	0.4167	0.45	0.4486	0.425	0.4268	0.4208	0.3975	0.449	0.1714	0.2201	0.1546	0.1719
TRYP_SQUAC	0.6376	0.3822	0.348	0.3656	0.4064	0.3973	0.4009	0.3947	0.3991	0.3974	0.3799	0.3791	0.4152	0.3705	0.375	0.375	0.3616	0.375	0.3656	0.3956	0.4089	0.3616	0.3733	0.3684	0.3965	0.3799	0.3886	0.3937	0.3846	0.3755	0.6463	0.6507	0.6507	0.6594	0.6114	1.0	0.4323	0.4192	0.4148	0.3886	0.3799	0.4279	0.4105	0.3886	0.393	0.3799	0.3755	0.4148	0.3973	0.4105	0.4229	0.4367	0.4167	0.4254	0.4803	0.4367	0.4167	0.441	0.443	0.3877	0.4298	0.1634	0.2264	0.133	0.1953
KLK2_HUMAN	0.4475	0.4138	0.3306	0.3469	0.3992	0.4034	0.3898	0.3629	0.3603	0.3669	0.3629	0.3773	0.3817	0.3734	0.3724	0.3651	0.3566	0.3734	0.3617	0.3697	0.3539	0.3361	0.3251	0.3089	0.3611	0.3589	0.3508	0.3527	0.3402	0.3614	0.4426	0.418	0.4198	0.3983	0.428	0.4323	1.0	0.7701	0.6628	0.6393	0.6154	0.5962	0.6	0.5962	0.5814	0.5577	0.5577	0.5977	0.5529	0.5808	0.5698	0.4297	0.4016	0.4337	0.4204	0.4274	0.4435	0.4606	0.4024	0.4163	0.4297	0.1818	0.2378	0.1546	0.1729
KLK3_HUMAN	0.4064	0.3922	0.3551	0.3184	0.3866	0.3866	0.3771	0.3548	0.3522	0.3468	0.3387	0.3364	0.3776	0.3568	0.3682	0.3568	0.3361	0.3568	0.3574	0.3361	0.3292	0.3195	0.3086	0.3049	0.3452	0.3548	0.3427	0.3154	0.332	0.3494	0.418	0.3852	0.3868	0.3776	0.4033	0.4192	0.7701	1.0	0.6092	0.5943	0.5808	0.5385	0.5577	0.5654	0.5659	0.5269	0.5077	0.5556	0.5059	0.5308	0.5349	0.3976	0.3855	0.4137	0.4122	0.4073	0.3891	0.4409	0.4024	0.4041	0.4217	0.177	0.25	0.1649	0.1729
