	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1qfj_A	1ep1_B
NIA_CUCMA	0.4885	0.5885	0.6937	0.6298	0.7108	0.7707	0.7684	0.7909	0.7923	0.7926	1.0	0.7908	0.8081	0.7483	0.7759	0.481	0.4629	0.4156	0.3998	0.408	0.3932	0.4022	0.409	0.407	0.4199	0.3626	0.3443	0.3677	0.3192	0.1573	0.2059	0.2044	0.2458	0.2233	0.2039
NIA_CICIN	0.4828	0.5947	0.681	0.6185	0.6949	0.7641	0.7415	0.7512	0.7683	0.7673	0.7908	1.0	0.8037	0.7451	0.752	0.4865	0.4576	0.4042	0.403	0.4099	0.3843	0.3968	0.4097	0.399	0.4257	0.354	0.3358	0.3596	0.3142	0.1888	0.2	0.1903	0.245	0.213	0.199
NIA1_TOBAC	0.4981	0.5771	0.6888	0.6392	0.7002	0.7938	0.7436	0.7587	0.7831	0.7699	0.8081	0.8037	1.0	0.7558	0.7724	0.4816	0.4589	0.4034	0.4007	0.4052	0.4005	0.4019	0.4126	0.4095	0.4129	0.3686	0.3358	0.363	0.3372	0.1767	0.1951	0.1947	0.2384	0.2176	0.2184
NIA1_ARATH	0.5057	0.5595	0.6801	0.6207	0.6589	0.7365	0.73	0.7371	0.7569	0.7448	0.7483	0.7451	0.7558	1.0	0.7887	0.4785	0.454	0.4012	0.4012	0.3995	0.3911	0.3902	0.4031	0.3975	0.4185	0.3394	0.3248	0.3767	0.3103	0.1727	0.1854	0.1991	0.2384	0.2222	0.165
NIA2_ARATH	0.4751	0.5374	0.6627	0.6178	0.6775	0.7572	0.7126	0.7407	0.7705	0.7661	0.7759	0.752	0.7724	0.7887	1.0	0.4866	0.4637	0.3985	0.3985	0.4079	0.3921	0.3937	0.3957	0.391	0.4106	0.3467	0.3431	0.3664	0.3257	0.1727	0.1854	0.2168	0.2384	0.213	0.2087
NIA_VOLCA	0.4943	0.4381	0.5044	0.495	0.5025	0.4859	0.4888	0.4826	0.4963	0.4908	0.481	0.4865	0.4816	0.4785	0.4866	1.0	0.4558	0.4095	0.3881	0.4015	0.415	0.4017	0.4137	0.3904	0.3934	0.3358	0.354	0.3574	0.3053	0.1855	0.2059	0.1733	0.2508	0.1814	0.2146
NIA_PHYIN	0.4015	0.3822	0.4756	0.4366	0.4436	0.4517	0.4558	0.462	0.47	0.4532	0.4629	0.4576	0.4589	0.454	0.4637	0.4558	1.0	0.3946	0.3982	0.4015	0.3939	0.3911	0.4115	0.4023	0.3845	0.2857	0.293	0.3552	0.2846	0.2065	0.1823	0.1964	0.2433	0.1574	0.1863
NIA_LEPMC	0.3633	0.3439	0.4085	0.392	0.4108	0.4173	0.3993	0.4035	0.4015	0.4216	0.4156	0.4042	0.4034	0.4012	0.3985	0.4095	0.3946	1.0	0.6493	0.6239	0.618	0.6279	0.5823	0.486	0.4477	0.3125	0.2978	0.308	0.2808	0.1564	0.1724	0.1928	0.229	0.2019	0.2059
NIA_ASPNG	0.3594	0.3529	0.4093	0.3952	0.4075	0.4126	0.3887	0.3942	0.4075	0.4095	0.3998	0.403	0.4007	0.4012	0.3985	0.3881	0.3982	0.6493	1.0	0.7661	0.5941	0.6002	0.5779	0.481	0.4554	0.3015	0.2941	0.3426	0.2846	0.1728	0.1773	0.2063	0.2492	0.1925	0.2108
NIA_EMENI	0.3891	0.3649	0.4108	0.3883	0.402	0.4158	0.407	0.397	0.4082	0.4214	0.408	0.4099	0.4052	0.3995	0.4079	0.4015	0.4015	0.6239	0.7661	1.0	0.5723	0.5871	0.5797	0.4759	0.4509	0.3004	0.2784	0.3345	0.2797	0.1844	0.2118	0.2098	0.255	0.1916	0.25
NIA_FUSOX	0.345	0.3453	0.4099	0.3953	0.409	0.3998	0.3902	0.3871	0.3961	0.3942	0.3932	0.3843	0.4005	0.3911	0.3921	0.415	0.3939	0.618	0.5941	0.5723	1.0	0.6699	0.6002	0.4906	0.4479	0.2956	0.3139	0.3058	0.2977	0.1878	0.1921	0.1822	0.2575	0.2047	0.2059
NIA_BEABA	0.3372	0.3991	0.4218	0.3833	0.3988	0.4088	0.3941	0.3958	0.4015	0.4093	0.4022	0.3968	0.4019	0.3902	0.3937	0.4017	0.3911	0.6279	0.6002	0.5871	0.6699	1.0	0.6354	0.4712	0.4492	0.2701	0.2628	0.2921	0.2595	0.1837	0.1823	0.1733	0.2475	0.186	0.201
NIA_NEUCR	0.3436	0.375	0.44	0.4074	0.4188	0.4094	0.4145	0.41	0.4104	0.4112	0.409	0.4097	0.4126	0.4031	0.3957	0.4137	0.4115	0.5823	0.5779	0.5797	0.6002	0.6354	1.0	0.4892	0.4456	0.3212	0.3029	0.3093	0.2977	0.187	0.2108	0.1867	0.2367	0.1767	0.2195
NIA_PICAN	0.3398	0.3393	0.4018	0.402	0.4095	0.404	0.3965	0.3915	0.4092	0.4055	0.407	0.399	0.4095	0.3975	0.391	0.3904	0.4023	0.486	0.481	0.4759	0.4906	0.4712	0.4892	1.0	0.4513	0.3285	0.3285	0.3368	0.3397	0.1951	0.2108	0.1467	0.2375	0.1628	0.2
NIA_USTMA	0.3502	0.3632	0.4134	0.3967	0.4129	0.43	0.4226	0.4061	0.4226	0.4185	0.4199	0.4257	0.4129	0.4185	0.4106	0.3934	0.3845	0.4477	0.4554	0.4509	0.4479	0.4492	0.4456	0.4513	1.0	0.293	0.293	0.2976	0.3012	0.1755	0.1724	0.1973	0.2349	0.2056	0.2167
YMM5_YEAST	0.3568	0.3285	0.3455	0.365	0.3431	0.3358	0.3755	0.3663	0.3709	0.3553	0.3626	0.354	0.3686	0.3394	0.3467	0.3358	0.2857	0.3125	0.3015	0.3004	0.2956	0.2701	0.3212	0.3285	0.293	1.0	0.5294	0.3936	0.3386	0.211	0.204	0.192	0.2427	0.1852	0.2059
YMI7_YEAST	0.3444	0.3382	0.3491	0.3577	0.3504	0.3175	0.3494	0.3516	0.3527	0.326	0.3443	0.3358	0.3358	0.3248	0.3431	0.354	0.293	0.2978	0.2941	0.2784	0.3139	0.2628	0.3029	0.3285	0.293	0.5294	1.0	0.3815	0.2869	0.1814	0.209	0.183	0.2208	0.1852	0.1765
NC5R_YEAST	0.3843	0.3606	0.3836	0.3527	0.363	0.3801	0.3693	0.3574	0.3801	0.3574	0.3677	0.3596	0.363	0.3767	0.3664	0.3574	0.3552	0.308	0.3426	0.3345	0.3058	0.2921	0.3093	0.3368	0.2976	0.3936	0.3815	1.0	0.3265	0.2185	0.1782	0.1956	0.2562	0.2222	0.2108
MCR1_YEAST	0.3554	0.2705	0.2824	0.2923	0.3038	0.3333	0.3398	0.3231	0.3397	0.2962	0.3192	0.3142	0.3372	0.3103	0.3257	0.3053	0.2846	0.2808	0.2846	0.2797	0.2977	0.2595	0.2977	0.3397	0.3012	0.3386	0.2869	0.3265	1.0	0.2101	0.199	0.1696	0.2241	0.1581	0.2118
1fnc_	0.1984	0.1743	0.2048	0.1895	0.1734	0.1727	0.1895	0.1774	0.1687	0.1653	0.1573	0.1888	0.1767	0.1727	0.1727	0.1855	0.2065	0.1564	0.1728	0.1844	0.1878	0.1837	0.187	0.1951	0.1755	0.211	0.1814	0.2185	0.2101	1.0	0.1756	0.1947	0.2455	0.1991	0.1893
2pia_	0.201	0.1886	0.2049	0.1902	0.1902	0.2	0.201	0.2059	0.2146	0.201	0.2059	0.2	0.1951	0.1854	0.1854	0.2059	0.1823	0.1724	0.1773	0.2118	0.1921	0.1823	0.2108	0.2108	0.1724	0.204	0.209	0.1782	0.199	0.1756	1.0	0.1875	0.2362	0.2065	0.194
1fdr_	0.2267	0.1891	0.1991	0.1991	0.1681	0.1947	0.2133	0.2	0.208	0.2	0.2044	0.1903	0.1947	0.1991	0.2168	0.1733	0.1964	0.1928	0.2063	0.2098	0.1822	0.1733	0.1867	0.1467	0.1973	0.192	0.183	0.1956	0.1696	0.1947	0.1875	1.0	0.2719	0.1848	0.1414
1krh_A	0.2664	0.2423	0.2517	0.2252	0.2483	0.2417	0.2424	0.2326	0.2409	0.2425	0.2458	0.245	0.2384	0.2384	0.2384	0.2508	0.2433	0.229	0.2492	0.255	0.2575	0.2475	0.2367	0.2375	0.2349	0.2427	0.2208	0.2562	0.2241	0.2455	0.2362	0.2719	1.0	0.2524	0.18
1qfj_A	0.2093	0.2073	0.2269	0.2083	0.2176	0.2083	0.2186	0.1907	0.2222	0.2047	0.2233	0.213	0.2176	0.2222	0.213	0.1814	0.1574	0.2019	0.1925	0.1916	0.2047	0.186	0.1767	0.1628	0.2056	0.1852	0.1852	0.2222	0.1581	0.1991	0.2065	0.1848	0.2524	1.0	0.1719
1ep1_B	0.2098	0.1828	0.2039	0.2136	0.2379	0.2233	0.2136	0.2087	0.2136	0.2087	0.2039	0.199	0.2184	0.165	0.2087	0.2146	0.1863	0.2059	0.2108	0.25	0.2059	0.201	0.2195	0.2	0.2167	0.2059	0.1765	0.2108	0.2118	0.1893	0.194	0.1414	0.18	0.1719	1.0
