	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	UN86_CAEEL	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN	1a04_A	1neq_
PO34_HUMAN	0.6508	0.4536	0.4887	0.4517	0.4074	0.4815	0.3763	0.6404	0.6208	0.5969	1.0	0.689	0.696	0.7015	0.7055	0.7229	0.6557	0.5833	0.5067	0.473	0.4914	0.4159	0.4	0.4552	0.3793	0.3615	0.3167	0.2958	0.2766	0.3014
ZP47_BRARE	0.6508	0.4377	0.4945	0.4542	0.4417	0.4815	0.3636	0.6646	0.6505	0.6118	0.689	1.0	0.8366	0.822	0.7017	0.716	0.6593	0.5937	0.5488	0.4935	0.5132	0.4101	0.3944	0.431	0.3455	0.3632	0.2914	0.2984	0.2374	0.3151
PO3A_XENLA	0.6508	0.4277	0.4786	0.4314	0.4177	0.4907	0.35	0.6719	0.6424	0.6087	0.696	0.8366	1.0	0.8492	0.7175	0.6959	0.6486	0.5799	0.5201	0.4872	0.4914	0.3973	0.3704	0.4252	0.325	0.3411	0.2796	0.2969	0.2429	0.3151
PO32_HUMAN	0.6667	0.4334	0.4947	0.4412	0.409	0.4907	0.3693	0.6615	0.6478	0.6325	0.7015	0.822	0.8492	1.0	0.7507	0.7089	0.6548	0.5969	0.5436	0.489	0.4958	0.3991	0.3773	0.4351	0.3392	0.3591	0.2797	0.2853	0.2394	0.3151
PO33_HUMAN	0.6667	0.4247	0.5	0.4088	0.4179	0.4907	0.3621	0.6596	0.6445	0.6134	0.7055	0.7017	0.7175	0.7507	1.0	0.8089	0.6471	0.5861	0.5178	0.4625	0.5042	0.4053	0.3812	0.4317	0.3785	0.3717	0.2892	0.2819	0.2606	0.3151
PO33_BRARE	0.6667	0.4417	0.4807	0.429	0.4333	0.4907	0.3746	0.6535	0.6324	0.5714	0.7229	0.716	0.6959	0.7089	0.8089	1.0	0.6336	0.5939	0.5302	0.497	0.4833	0.3884	0.371	0.4346	0.375	0.3756	0.2825	0.2892	0.2647	0.3151
SGF3_BOMMO	0.6587	0.4542	0.5	0.4569	0.4757	0.5093	0.3968	0.625	0.6119	0.6098	0.6557	0.6593	0.6486	0.6548	0.6471	0.6336	1.0	0.7216	0.5534	0.5053	0.487	0.4231	0.3971	0.4789	0.4217	0.401	0.3254	0.3247	0.2735	0.3014
CF1A_DROME	0.6587	0.4254	0.4769	0.431	0.4231	0.5093	0.3679	0.5801	0.5652	0.5648	0.5833	0.5937	0.5799	0.5969	0.5861	0.5939	0.7216	1.0	0.5228	0.5	0.4612	0.4045	0.3871	0.4324	0.3815	0.3571	0.2901	0.2871	0.25	0.3014
HM06_CAEEL	0.6587	0.4574	0.4797	0.4528	0.4271	0.4815	0.3478	0.5352	0.5322	0.478	0.5067	0.5488	0.5201	0.5436	0.5178	0.5302	0.5534	0.5228	1.0	0.4623	0.4455	0.3606	0.3431	0.4109	0.3682	0.3768	0.2989	0.2979	0.2	0.2958
POU1_DUGJA	0.6508	0.3797	0.4674	0.39	0.3706	0.5	0.3254	0.4967	0.4857	0.4688	0.473	0.4935	0.4872	0.489	0.4625	0.497	0.5053	0.5	0.4623	1.0	0.4638	0.414	0.4009	0.3864	0.3764	0.3333	0.2767	0.2803	0.2239	0.274
PO51_BOVIN	0.5635	0.425	0.4684	0.4483	0.4509	0.4904	0.3673	0.5	0.4978	0.477	0.4914	0.5132	0.4914	0.4958	0.5042	0.4833	0.487	0.4612	0.4455	0.4638	1.0	0.5143	0.5359	0.4893	0.3822	0.348	0.3178	0.2716	0.1912	0.3151
SPM1_HUMAN	0.4444	0.3857	0.367	0.3318	0.346	0.4412	0.3744	0.4054	0.4054	0.4	0.4159	0.4101	0.3973	0.3991	0.4053	0.3884	0.4231	0.4045	0.3606	0.414	0.5143	1.0	0.7331	0.4047	0.2974	0.3228	0.3081	0.2698	0.2857	0.3151
SPM1_MOUSE	0.4206	0.3607	0.3581	0.3333	0.3301	0.4412	0.3646	0.3761	0.3807	0.385	0.4	0.3944	0.3704	0.3773	0.3812	0.371	0.3971	0.3871	0.3431	0.4009	0.5359	0.7331	1.0	0.4019	0.2838	0.3081	0.2913	0.2607	0.2881	0.274
POU2_BRARE	0.5714	0.4007	0.4185	0.4027	0.3562	0.4537	0.3392	0.4364	0.4261	0.423	0.4552	0.431	0.4252	0.4351	0.4317	0.4346	0.4789	0.4324	0.4109	0.3864	0.4893	0.4047	0.4019	1.0	0.3629	0.4067	0.2983	0.2993	0.1957	0.2877
HM18_CAEEL	0.4762	0.4133	0.4333	0.4078	0.3736	0.4074	0.336	0.3883	0.3783	0.3448	0.3793	0.3455	0.325	0.3392	0.3785	0.375	0.4217	0.3815	0.3682	0.3764	0.3822	0.2974	0.2838	0.3629	1.0	0.3125	0.2814	0.2679	0.2101	0.3014
PO61_HUMAN	0.5159	0.3927	0.3907	0.3379	0.3421	0.3981	0.3045	0.3726	0.3846	0.3422	0.3615	0.3632	0.3411	0.3591	0.3717	0.3756	0.401	0.3571	0.3768	0.3333	0.348	0.3228	0.3081	0.4067	0.3125	1.0	0.7597	0.6537	0.1912	0.3151
POUC_BRARE	0.5079	0.3245	0.3059	0.2815	0.2722	0.3704	0.2622	0.2746	0.2838	0.2524	0.3167	0.2914	0.2796	0.2797	0.2892	0.2825	0.3254	0.2901	0.2989	0.2767	0.3178	0.3081	0.2913	0.2983	0.2814	0.7597	1.0	0.5529	0.1905	0.3151
RPF1_HUMAN	0.4841	0.3009	0.293	0.288	0.2651	0.3796	0.2517	0.2862	0.2783	0.2669	0.2958	0.2984	0.2969	0.2853	0.2819	0.2892	0.3247	0.2871	0.2979	0.2803	0.2716	0.2698	0.2607	0.2993	0.2679	0.6537	0.5529	1.0	0.2014	0.3014
1a04_A	0.2222	0.1901	0.1926	0.1984	0.1769	0.2576	0.1831	0.2429	0.237	0.234	0.2766	0.2374	0.2429	0.2394	0.2606	0.2647	0.2735	0.25	0.2	0.2239	0.1912	0.2857	0.2881	0.1957	0.2101	0.1912	0.1905	0.2014	1.0	0.14
1neq_	0.3492	0.3425	0.3288	0.3014	0.3151	0.359	0.2877	0.3288	0.3288	0.3288	0.3014	0.3151	0.3151	0.3151	0.3151	0.3151	0.3014	0.3014	0.2958	0.274	0.3151	0.3151	0.274	0.2877	0.3014	0.3151	0.3151	0.3014	0.14	1.0
