	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1b43_A
EX53_MYCPN	0.3106	0.2511	0.2446	0.3197	0.3396	0.4327	0.3132	0.3491	0.3455	0.3394	0.2981	0.316	0.3125	0.3018	0.2974	0.3271	0.2776	1.0	0.6909	0.3297	0.2868	0.2932	0.312	0.3407	0.3333	0.29	0.3164	0.289	0.3045	0.2734	0.1748
EX53_MYCGE	0.2992	0.2646	0.2618	0.3048	0.3547	0.4364	0.2906	0.3382	0.3236	0.3212	0.2906	0.3086	0.3051	0.2836	0.3048	0.3086	0.2449	0.6909	1.0	0.3004	0.3162	0.2895	0.3346	0.326	0.3114	0.29	0.3018	0.2776	0.2744	0.2472	0.1707
EX53_BACSU	0.3422	0.2748	0.2629	0.2884	0.308	0.2894	0.3764	0.3663	0.3553	0.3824	0.3118	0.3333	0.3432	0.337	0.3109	0.3034	0.2716	0.3297	0.3004	1.0	0.3444	0.3598	0.3144	0.3653	0.3838	0.2724	0.3663	0.2776	0.3321	0.3083	0.1626
EX53_BACHD	0.3042	0.2579	0.2511	0.297	0.2863	0.2831	0.271	0.3125	0.3162	0.3173	0.2863	0.312	0.2565	0.3162	0.282	0.2669	0.2397	0.2868	0.3162	0.3444	1.0	0.3094	0.3245	0.3074	0.337	0.2782	0.2941	0.2634	0.2652	0.2717	0.1481
DPO1_THEFI	0.7529	0.3303	0.2675	0.3156	0.4286	0.2932	0.3977	0.3722	0.3797	0.4415	0.3938	0.3992	0.3536	0.4211	0.308	0.2966	0.2385	0.2932	0.2895	0.3598	0.3094	1.0	0.4792	0.4211	0.4286	0.3027	0.3797	0.3038	0.3372	0.3398	0.2068
DPO1_DEIRA	0.5057	0.3073	0.2851	0.3015	0.3837	0.2782	0.3953	0.3684	0.3722	0.4	0.3682	0.3664	0.346	0.3759	0.313	0.3015	0.2521	0.312	0.3346	0.3144	0.3245	0.4792	1.0	0.3985	0.3684	0.3487	0.3835	0.3192	0.345	0.332	0.1814
DPO1_ANATH	0.428	0.3274	0.2961	0.347	0.4205	0.4212	0.3864	0.3773	0.4066	0.4118	0.3674	0.4291	0.3185	0.3956	0.3619	0.347	0.3306	0.3407	0.326	0.3653	0.3074	0.4211	0.3985	1.0	0.4359	0.3333	0.37	0.3282	0.3057	0.3158	0.1803
DPO1_BACSU	0.428	0.296	0.2575	0.3619	0.3977	0.337	0.3826	0.4945	0.5495	0.4669	0.3674	0.4216	0.3407	0.3919	0.3321	0.3396	0.3061	0.3333	0.3114	0.3838	0.337	0.4286	0.3684	0.4359	1.0	0.2996	0.4066	0.313	0.317	0.3346	0.1721
DPO1_BORBU	0.3371	0.3153	0.2888	0.312	0.3864	0.316	0.3447	0.3011	0.3086	0.306	0.3636	0.3233	0.365	0.3197	0.3271	0.3045	0.332	0.29	0.29	0.2724	0.2782	0.3027	0.3487	0.3333	0.2996	1.0	0.3086	0.318	0.2797	0.2634	0.2105
DPO1_MYCLE	0.3826	0.287	0.2661	0.3234	0.3811	0.2727	0.4075	0.4145	0.4	0.3905	0.3283	0.3903	0.3676	0.3709	0.3011	0.3086	0.2571	0.3164	0.3018	0.3663	0.2941	0.3797	0.3835	0.37	0.4066	0.3086	1.0	0.2966	0.391	0.3633	0.1748
DPO1_HELPJ	0.3282	0.2903	0.2756	0.3115	0.3242	0.3042	0.2969	0.3232	0.3308	0.2748	0.3086	0.3308	0.3042	0.2814	0.3192	0.2923	0.2743	0.289	0.2776	0.2776	0.2634	0.3038	0.3192	0.3282	0.313	0.318	0.2966	1.0	0.2471	0.2471	0.1681
EX53_STRCO	0.3516	0.2805	0.2641	0.2797	0.2957	0.2331	0.3268	0.3308	0.3271	0.3434	0.2763	0.3333	0.3258	0.3233	0.2529	0.2567	0.2314	0.3045	0.2744	0.3321	0.2652	0.3372	0.345	0.3057	0.317	0.2797	0.391	0.2471	1.0	0.5417	0.1583
EX53_MYCTU	0.3424	0.2297	0.2328	0.2672	0.3101	0.2285	0.345	0.3034	0.3146	0.3647	0.2519	0.3282	0.3358	0.2959	0.2366	0.2405	0.2301	0.2734	0.2472	0.3083	0.2717	0.3398	0.332	0.3158	0.3346	0.2634	0.3633	0.2471	0.5417	1.0	0.1701
1b43_A	0.1975	0.1777	0.1594	0.1494	0.2407	0.1667	0.1618	0.1545	0.1789	0.1878	0.1992	0.1618	0.1783	0.1626	0.1577	0.166	0.1567	0.1748	0.1707	0.1626	0.1481	0.2068	0.1814	0.1803	0.1721	0.2105	0.1748	0.1681	0.1583	0.1701	1.0
