	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
IF2G_HUMAN	0.5121	0.5024	0.5385	0.5355	0.5166	0.4663	0.4787	0.5024	0.5166	0.4928	0.7955	0.7613	1.0	0.8514	0.656	0.3258	0.3333	0.3333	0.3503	0.339	0.3446	0.369	0.3333	0.3133	0.1941	0.2342	0.2185
IF2G_DROME	0.5314	0.5213	0.5577	0.5403	0.5308	0.4856	0.4692	0.5122	0.5213	0.4928	0.7909	0.7568	0.8514	1.0	0.6606	0.3258	0.339	0.339	0.3503	0.3446	0.3616	0.381	0.3393	0.3193	0.1706	0.2468	0.2119
IF2G_ENCCU	0.5	0.5192	0.5073	0.5144	0.5144	0.4878	0.4423	0.4853	0.4856	0.4951	0.633	0.6239	0.656	0.6606	1.0	0.3446	0.3352	0.3523	0.358	0.3523	0.358	0.3772	0.3413	0.297	0.1775	0.2387	0.1867
EFTU_SPIPL	0.4124	0.4045	0.3933	0.4101	0.3933	0.3867	0.3933	0.3708	0.3989	0.3275	0.3258	0.3371	0.3258	0.3258	0.3446	1.0	0.7562	0.7562	0.7562	0.7264	0.6946	0.3596	0.382	0.375	0.2036	0.241	0.1579
EFT1_PASMU	0.4091	0.4068	0.3898	0.3955	0.3955	0.4	0.3898	0.3616	0.3785	0.3471	0.3333	0.3446	0.3333	0.339	0.3352	0.7562	1.0	0.7264	0.7214	0.7363	0.6683	0.4045	0.4157	0.3864	0.2169	0.253	0.1589
EFTU_LACPL	0.4375	0.4124	0.4068	0.4068	0.4181	0.4056	0.3955	0.3616	0.4011	0.3353	0.322	0.3164	0.3333	0.339	0.3523	0.7562	0.7264	1.0	0.8259	0.7413	0.7487	0.3596	0.3764	0.3864	0.1988	0.247	0.1589
EFTU_LACLA	0.4318	0.4294	0.3898	0.4124	0.4124	0.4222	0.4068	0.3559	0.3898	0.3294	0.3333	0.3446	0.3503	0.3503	0.358	0.7562	0.7214	0.8259	1.0	0.7264	0.6884	0.3652	0.3708	0.375	0.2108	0.241	0.1656
EFTU_BRELN	0.4545	0.4294	0.4181	0.4407	0.4294	0.4333	0.4124	0.3898	0.4294	0.3118	0.322	0.3333	0.339	0.3446	0.3523	0.7264	0.7363	0.7413	0.7264	1.0	0.6734	0.382	0.3989	0.375	0.2321	0.259	0.1765
EFTU_YEAST	0.4489	0.4181	0.4237	0.4407	0.4068	0.4222	0.3898	0.3898	0.4181	0.3118	0.3503	0.3446	0.3446	0.3616	0.358	0.6946	0.6683	0.7487	0.6884	0.6734	1.0	0.3409	0.3693	0.3563	0.2229	0.2378	0.1788
SELB_MOOTH	0.4251	0.4345	0.4286	0.4226	0.4167	0.4094	0.4048	0.4226	0.4107	0.3497	0.381	0.3869	0.369	0.381	0.3772	0.3596	0.4045	0.3596	0.3652	0.382	0.3409	1.0	0.5531	0.4576	0.2194	0.2857	0.1942
SELB_DESBA	0.4072	0.3929	0.4167	0.3988	0.3869	0.386	0.375	0.3929	0.3988	0.3313	0.3155	0.3333	0.3333	0.3393	0.3413	0.382	0.4157	0.3764	0.3708	0.3989	0.3693	0.5531	1.0	0.452	0.2065	0.2403	0.1583
SELB_ECOLI	0.3515	0.3434	0.3434	0.3494	0.3313	0.3491	0.3494	0.3313	0.3313	0.2857	0.3072	0.3072	0.3133	0.3193	0.297	0.375	0.3864	0.3864	0.375	0.375	0.3563	0.4576	0.452	1.0	0.1765	0.2697	0.1752
1ega_A	0.2249	0.2235	0.2294	0.2235	0.2176	0.2235	0.2412	0.2235	0.2235	0.2147	0.2118	0.2176	0.1941	0.1706	0.1775	0.2036	0.2169	0.1988	0.2108	0.2321	0.2229	0.2194	0.2065	0.1765	1.0	0.2095	0.3041
1g7r_A	0.2903	0.3205	0.2885	0.3013	0.2885	0.2975	0.2692	0.2649	0.2548	0.2129	0.2372	0.2278	0.2342	0.2468	0.2387	0.241	0.253	0.247	0.241	0.259	0.2378	0.2857	0.2403	0.2697	0.2095	1.0	0.1894
1mky_A	0.1854	0.2053	0.2119	0.1987	0.1722	0.2318	0.2119	0.2119	0.2185	0.1918	0.2318	0.2053	0.2185	0.2119	0.1867	0.1579	0.1589	0.1589	0.1656	0.1765	0.1788	0.1942	0.1583	0.1752	0.3041	0.1894	1.0
