	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
PUR1_STAAM	0.2085	0.2208	0.202	0.1901	0.1988	0.1676	0.1973	0.1646	0.1877	0.1753	0.1441	0.1751	0.3737	0.3434	0.3426	0.5462	1.0	0.4304	0.4195	0.4609	0.4685	0.4323	0.457	0.4545	0.4248	0.4196	0.4084	0.149
PUR1_RHIET	0.1689	0.1987	0.1858	0.1813	0.1934	0.1728	0.1854	0.1587	0.1647	0.144	0.1511	0.1667	0.3681	0.3703	0.3529	0.4571	0.4304	1.0	0.4767	0.4447	0.4276	0.4292	0.4385	0.4494	0.3937	0.4265	0.4063	0.1684
PUR1_SOYBN	0.2019	0.2198	0.1957	0.1849	0.2073	0.1715	0.2	0.1611	0.1639	0.1712	0.1541	0.1736	0.3775	0.3797	0.3277	0.4891	0.4195	0.4767	1.0	0.4653	0.4685	0.4305	0.4661	0.4682	0.435	0.4574	0.3965	0.1783
PUR1_METJA	0.2053	0.1914	0.202	0.1947	0.2124	0.1667	0.2247	0.1869	0.2006	0.1645	0.1697	0.173	0.4139	0.4072	0.3935	0.5145	0.4609	0.4447	0.4653	1.0	0.5588	0.573	0.5545	0.5332	0.4766	0.4933	0.4576	0.1559
PUR1_ARCFU	0.2165	0.2089	0.2131	0.1915	0.2006	0.1834	0.2282	0.1825	0.1988	0.1711	0.1796	0.1796	0.4027	0.4186	0.4013	0.5068	0.4685	0.4276	0.4685	0.5588	1.0	0.5257	0.5273	0.5195	0.4667	0.4634	0.4165	0.1493
PUR1_METTH	0.2158	0.2082	0.1986	0.2145	0.2205	0.1709	0.2169	0.1864	0.1977	0.1864	0.1672	0.1842	0.3991	0.3769	0.3595	0.4541	0.4323	0.4292	0.4305	0.573	0.5257	1.0	0.4831	0.4807	0.4696	0.4599	0.4183	0.1765
PUR1_PYRHO	0.1943	0.2042	0.1837	0.1918	0.2107	0.1735	0.212	0.1746	0.1672	0.1547	0.1556	0.1718	0.4144	0.4213	0.3895	0.4796	0.457	0.4385	0.4661	0.5545	0.5273	0.4831	1.0	0.8027	0.4497	0.4509	0.4251	0.1555
PUR1_PYRAB	0.1851	0.2128	0.1957	0.1867	0.2057	0.1923	0.2052	0.1702	0.1743	0.1611	0.1534	0.1667	0.4172	0.4336	0.3982	0.4955	0.4545	0.4494	0.4682	0.5332	0.5195	0.4807	0.8027	1.0	0.4472	0.4529	0.4427	0.159
PUR1_SYNP7	0.2055	0.1843	0.1918	0.1854	0.2006	0.1777	0.1798	0.1772	0.1603	0.1583	0.1515	0.1706	0.3973	0.3795	0.3764	0.4565	0.4248	0.3937	0.435	0.4766	0.4667	0.4696	0.4497	0.4472	1.0	0.688	0.4948	0.1655
PUR1_SYNY3	0.1986	0.198	0.2021	0.1733	0.1854	0.1605	0.191	0.1616	0.1453	0.1478	0.1333	0.1466	0.3875	0.3786	0.3755	0.4881	0.4196	0.4265	0.4574	0.4933	0.4634	0.4599	0.4509	0.4529	0.688	1.0	0.4937	0.169
PUR1_MYCLE	0.1954	0.1721	0.1889	0.1744	0.1802	0.1758	0.1962	0.1772	0.1611	0.1538	0.1507	0.1765	0.3813	0.3682	0.3397	0.4413	0.4084	0.4063	0.3965	0.4576	0.4165	0.4183	0.4251	0.4427	0.4948	0.4937	1.0	0.1471
1jgt_A	0.2391	0.2379	0.2487	0.2436	0.2487	0.215	0.2193	0.2463	0.2261	0.2092	0.1866	0.2025	0.1438	0.1344	0.1458	0.1579	0.149	0.1684	0.1783	0.1559	0.1493	0.1765	0.1555	0.159	0.1655	0.169	0.1471	1.0
