	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
1dlc_	0.3429	0.3465	0.3734	0.3631	0.3255	0.3692	0.3393	0.357	0.3268	0.3423	0.3448	1.0	0.3694	0.3777	0.4067	0.4004	0.4011	0.3901	0.3662	0.4121	0.4096	0.4137	0.2936	0.3737	0.7504	0.6754	0.3223	0.3944	0.1863
C8CA_BACTP	0.3007	0.3839	0.3848	0.3838	0.3825	0.3805	0.3744	0.3887	0.3791	0.3907	0.3985	0.3694	1.0	0.3852	0.3935	0.4051	0.4073	0.4305	0.4432	0.4169	0.455	0.5329	0.4205	0.5325	0.354	0.3935	0.3411	0.4129	0.1747
CQAA_BACTF	0.3429	0.3897	0.3851	0.3729	0.3677	0.3976	0.3678	0.378	0.3579	0.3798	0.3745	0.3777	0.3852	1.0	0.3906	0.3917	0.4016	0.3882	0.3916	0.3938	0.4	0.4277	0.3557	0.4266	0.3468	0.3538	0.2826	0.4326	0.172
C1IA_BACTK	0.4306	0.4614	0.4862	0.4646	0.4064	0.4266	0.4348	0.4104	0.3885	0.4119	0.3927	0.4067	0.3935	0.3906	1.0	0.6633	0.6341	0.4549	0.3906	0.5648	0.4099	0.5094	0.3353	0.4422	0.3555	0.3867	0.2852	0.4044	0.1958
C1BC_BACTM	0.4421	0.641	0.637	0.6117	0.5866	0.5946	0.6029	0.5913	0.5708	0.5864	0.5828	0.4004	0.4051	0.3917	0.6633	1.0	0.7968	0.439	0.402	0.719	0.4161	0.4551	0.3743	0.427	0.3635	0.3768	0.2938	0.4308	0.2007
C1BA_BACTK	0.3857	0.6252	0.6177	0.6028	0.5913	0.6102	0.6003	0.6049	0.5803	0.6038	0.6228	0.4011	0.4073	0.4016	0.6341	0.7968	1.0	0.4702	0.4178	0.7071	0.4445	0.4856	0.3791	0.4473	0.367	0.3724	0.3002	0.45	0.1957
C9CA_BACTO	0.3879	0.393	0.3994	0.3972	0.3833	0.3982	0.3961	0.3978	0.3854	0.414	0.3932	0.3901	0.4305	0.3882	0.4549	0.439	0.4702	1.0	0.7157	0.4364	0.7215	0.5304	0.5846	0.4677	0.3666	0.3766	0.3218	0.4014	0.1937
C9EA_BACTA	0.3273	0.3719	0.3786	0.3807	0.3732	0.3763	0.376	0.3738	0.3615	0.3708	0.3656	0.3662	0.4432	0.3916	0.3906	0.402	0.4178	0.7157	1.0	0.412	0.6959	0.4919	0.5818	0.4563	0.348	0.3452	0.31	0.3866	0.169
C1KA_BACTM	0.4043	0.6082	0.6112	0.5929	0.5857	0.5955	0.6328	0.5951	0.5796	0.5967	0.5861	0.4121	0.4169	0.3938	0.5648	0.719	0.7071	0.4364	0.412	1.0	0.4059	0.4725	0.3788	0.4429	0.3854	0.389	0.3059	0.4314	0.1932
C9DA_BACTP	0.3375	0.395	0.3998	0.3901	0.3742	0.3867	0.3828	0.377	0.3589	0.3895	0.3796	0.4096	0.455	0.4	0.4099	0.4161	0.4445	0.7215	0.6959	0.4059	1.0	0.4946	0.5917	0.4615	0.3746	0.375	0.3114	0.402	0.1673
C8AA_BACUK	0.3841	0.4234	0.4318	0.414	0.4091	0.4172	0.4102	0.4147	0.4046	0.4188	0.4089	0.4137	0.5329	0.4277	0.5094	0.4551	0.4856	0.5304	0.4919	0.4725	0.4946	1.0	0.4296	0.6762	0.393	0.3917	0.3224	0.4495	0.1731
C9AA_BACTG	0.3041	0.3496	0.3705	0.3665	0.3658	0.3633	0.3659	0.3746	0.3587	0.3763	0.3691	0.2936	0.4205	0.3557	0.3353	0.3743	0.3791	0.5846	0.5818	0.3788	0.5917	0.4296	1.0	0.4145	0.2954	0.2984	0.2857	0.3574	0.1467
C8BA_BACUK	0.367	0.3983	0.3998	0.3858	0.408	0.4207	0.3983	0.4102	0.4007	0.4093	0.4022	0.3737	0.5325	0.4266	0.4422	0.427	0.4473	0.4677	0.4563	0.4429	0.4615	0.6762	0.4145	1.0	0.3726	0.3794	0.3168	0.4296	0.1737
C3CA_BACTK	0.3102	0.294	0.3229	0.3177	0.2953	0.3492	0.306	0.3322	0.2833	0.319	0.3196	0.7504	0.354	0.3468	0.3555	0.3635	0.367	0.3666	0.348	0.3854	0.3746	0.393	0.2954	0.3726	1.0	0.627	0.3063	0.3613	0.1728
C3BA_BACTO	0.3345	0.3265	0.3454	0.3432	0.3052	0.3588	0.3396	0.3454	0.3271	0.3322	0.3379	0.6754	0.3935	0.3538	0.3867	0.3768	0.3724	0.3766	0.3452	0.389	0.375	0.3917	0.2984	0.3794	0.627	1.0	0.3399	0.3784	0.1757
CJAA_BACTJ	0.2606	0.2777	0.2755	0.2786	0.2735	0.2745	0.2667	0.2779	0.2754	0.2817	0.291	0.3223	0.3411	0.2826	0.2852	0.2938	0.3002	0.3218	0.31	0.3059	0.3114	0.3224	0.2857	0.3168	0.3063	0.3399	1.0	0.3062	0.1971
C7AA_BACTU	0.3516	0.4508	0.4472	0.4483	0.4353	0.4519	0.4261	0.4348	0.4307	0.4449	0.436	0.3944	0.4129	0.4326	0.4044	0.4308	0.45	0.4014	0.3866	0.4314	0.402	0.4495	0.3574	0.4296	0.3613	0.3784	0.3062	1.0	0.1728
1i5p_A	0.2049	0.1944	0.1688	0.1763	0.1661	0.1823	0.1838	0.181	0.1893	0.1848	0.1852	0.1863	0.1747	0.172	0.1958	0.2007	0.1957	0.1937	0.169	0.1932	0.1673	0.1731	0.1467	0.1737	0.1728	0.1757	0.1971	0.1728	1.0
