	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
IF2G_SCHPO	0.4862	0.484	0.4869	0.4732	0.4541	0.4583	0.415	0.4122	0.4654	0.4928	1.0	0.7601	0.7489	0.7377	0.5412	0.2472	0.2584	0.2633	0.2661	0.2661	0.2601	0.3029	0.2457	0.2456	0.1849	0.1821	0.1597
IF2G_YEAST	0.4737	0.4816	0.4794	0.4421	0.4208	0.4534	0.4126	0.4146	0.4654	0.4737	0.7601	1.0	0.7045	0.6938	0.5433	0.2583	0.2584	0.2521	0.2633	0.2689	0.2494	0.2955	0.2415	0.2587	0.1715	0.1696	0.1439
IF2G_HUMAN	0.4837	0.4693	0.4826	0.463	0.4393	0.4534	0.4296	0.4195	0.4487	0.488	0.7489	0.7045	1.0	0.8106	0.5488	0.25	0.2556	0.2661	0.2745	0.2661	0.2629	0.3183	0.2592	0.2478	0.1632	0.1756	0.1515
IF2G_DROME	0.4937	0.4816	0.4907	0.4689	0.4276	0.4583	0.4175	0.4244	0.4535	0.4928	0.7377	0.6938	0.8106	1.0	0.5507	0.2556	0.264	0.2773	0.2773	0.2717	0.2732	0.3203	0.2618	0.2507	0.1548	0.1815	0.1515
IF2G_ENCCU	0.4645	0.4776	0.4668	0.4453	0.4384	0.4491	0.398	0.4123	0.4439	0.488	0.5412	0.5433	0.5488	0.5507	1.0	0.2702	0.2592	0.2781	0.2725	0.2837	0.2845	0.279	0.2604	0.2323	0.1618	0.1746	0.1504
EFTU_SPIPL	0.3286	0.3305	0.3165	0.3229	0.2901	0.3036	0.3034	0.2981	0.323	0.3143	0.2472	0.2583	0.25	0.2556	0.2702	1.0	0.727	0.6878	0.7056	0.6878	0.605	0.2989	0.2853	0.2823	0.1609	0.1821	0.1481
EFT1_PASMU	0.3092	0.3199	0.3003	0.3266	0.2991	0.307	0.2983	0.3014	0.3153	0.3371	0.2584	0.2584	0.2556	0.264	0.2592	0.727	1.0	0.7117	0.7245	0.736	0.625	0.3256	0.3294	0.2931	0.1652	0.1922	0.1429
EFTU_LACPL	0.3228	0.3247	0.3107	0.3209	0.2955	0.3062	0.2946	0.2781	0.3116	0.3257	0.2633	0.2521	0.2661	0.2773	0.2781	0.6878	0.7117	1.0	0.7873	0.7038	0.6456	0.3052	0.312	0.2719	0.1645	0.1742	0.1434
EFTU_LACLA	0.3429	0.3391	0.3051	0.3295	0.3097	0.323	0.3116	0.2921	0.3088	0.32	0.2661	0.2633	0.2745	0.2773	0.2725	0.7056	0.7245	0.7873	1.0	0.7013	0.6177	0.3227	0.3061	0.284	0.1558	0.1772	0.1352
EFTU_BRELN	0.3458	0.3333	0.3362	0.3553	0.3267	0.3371	0.3229	0.3062	0.3399	0.2971	0.2661	0.2689	0.2661	0.2717	0.2837	0.6878	0.736	0.7038	0.7013	1.0	0.6203	0.3169	0.3265	0.3021	0.1845	0.1892	0.1585
EFTU_YEAST	0.3276	0.3125	0.313	0.3278	0.3	0.3083	0.2969	0.2972	0.3204	0.2971	0.2601	0.2494	0.2629	0.2732	0.2845	0.605	0.625	0.6456	0.6177	0.6203	1.0	0.2816	0.3026	0.2613	0.1775	0.1791	0.1557
SELB_MOOTH	0.3547	0.3459	0.3449	0.344	0.3391	0.3285	0.3353	0.3199	0.3488	0.358	0.3029	0.2955	0.3183	0.3203	0.279	0.2989	0.3256	0.3052	0.3227	0.3169	0.2816	1.0	0.3972	0.324	0.128	0.1973	0.1437
SELB_DESBA	0.314	0.3169	0.3217	0.3032	0.2899	0.3023	0.2861	0.2911	0.3052	0.3125	0.2457	0.2415	0.2592	0.2618	0.2604	0.2853	0.3294	0.312	0.3061	0.3265	0.3026	0.3972	1.0	0.2982	0.1606	0.1867	0.1592
SELB_ECOLI	0.2946	0.2798	0.273	0.2836	0.2671	0.3006	0.2604	0.2684	0.2708	0.2914	0.2456	0.2587	0.2478	0.2507	0.2323	0.2823	0.2931	0.2719	0.284	0.3021	0.2613	0.324	0.2982	1.0	0.1498	0.1898	0.1446
1ega_A	0.2035	0.1861	0.2026	0.1921	0.1767	0.1818	0.206	0.1709	0.181	0.2207	0.1849	0.1715	0.1632	0.1548	0.1618	0.1609	0.1652	0.1645	0.1558	0.1845	0.1775	0.128	0.1606	0.1498	1.0	0.1849	0.2537
1g7r_A	0.2523	0.2401	0.2303	0.231	0.2424	0.2319	0.1994	0.2199	0.2371	0.1976	0.1821	0.1696	0.1756	0.1815	0.1746	0.1821	0.1922	0.1742	0.1772	0.1892	0.1791	0.1973	0.1867	0.1898	0.1849	1.0	0.1966
1mky_A	0.1686	0.1686	0.1836	0.1706	0.1445	0.1804	0.1751	0.186	0.1797	0.1818	0.1597	0.1439	0.1515	0.1515	0.1504	0.1481	0.1429	0.1434	0.1352	0.1585	0.1557	0.1437	0.1592	0.1446	0.2537	0.1966	1.0
