	1jgt_A	PUR1_SCHPO	PUR1_HAEIN	PUR1_PSEAE	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_MYCLE	PUR1_SYNP7	PUR1_SYNY3	PUR1_PYRHO	PUR1_PYRAB	PUR1_ARCFU	PUR1_METTH	PUR1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNO_BACSU	ASN2_METJA	ASN1_METJA	ASNH_BACSU	ASNS_CRIGR	1ct9_A	ASN1_LOTJA	ASNS_MAIZE	ASNS_SCHPO	ASN1_YEAST
PUR1_SYNY3	0.2245	0.372	0.3883	0.3883	0.4378	0.3762	0.4179	0.4604	0.4975	0.6473	1.0	0.3959	0.4112	0.4138	0.451	0.4657	0.2515	0.2454	0.2121	0.2335	0.2784	0.2609	0.2222	0.2577	0.2298	0.2547	0.2927	0.2654
PUR1_PYRHO	0.169	0.3673	0.3929	0.352	0.4	0.3897	0.4	0.4	0.352	0.3655	0.3959	1.0	0.7857	0.4286	0.4518	0.4975	0.2289	0.2579	0.2547	0.2484	0.2616	0.2166	0.2308	0.2595	0.2675	0.2866	0.3038	0.2372
PUR1_PYRAB	0.1818	0.3878	0.3878	0.352	0.4205	0.4	0.4103	0.3949	0.3673	0.3706	0.4112	0.7857	1.0	0.4235	0.4264	0.4721	0.2048	0.2812	0.2407	0.2531	0.269	0.2342	0.242	0.2767	0.2739	0.293	0.3228	0.25
PUR1_ARCFU	0.1959	0.3695	0.3582	0.3881	0.43	0.45	0.38	0.455	0.3713	0.4286	0.4138	0.4286	0.4235	1.0	0.4902	0.5	0.2632	0.2927	0.247	0.247	0.2841	0.2469	0.2547	0.2822	0.2733	0.2795	0.2901	0.275
PUR1_METTH	0.1959	0.3463	0.3812	0.3762	0.393	0.408	0.398	0.4279	0.3744	0.4363	0.451	0.4518	0.4264	0.4902	1.0	0.5268	0.2442	0.2988	0.2754	0.2754	0.3051	0.2963	0.2393	0.2561	0.2593	0.2593	0.2761	0.2298
PUR1_METJA	0.2095	0.3775	0.4109	0.3713	0.4478	0.408	0.4129	0.4179	0.4138	0.4461	0.4657	0.4975	0.4721	0.5	0.5268	1.0	0.2339	0.2866	0.247	0.2874	0.2881	0.2716	0.216	0.2883	0.2671	0.2795	0.284	0.275
ASNH_MYCTU	0.2312	0.237	0.2412	0.2235	0.2426	0.2353	0.2249	0.2573	0.2588	0.269	0.2515	0.2289	0.2048	0.2632	0.2442	0.2339	1.0	0.4011	0.2961	0.2881	0.3091	0.309	0.321	0.3675	0.3232	0.3537	0.3394	0.3415
ASNB_BACSU	0.2208	0.2561	0.284	0.2716	0.2778	0.2963	0.2654	0.2901	0.2699	0.2761	0.2454	0.2579	0.2812	0.2927	0.2988	0.2866	0.4011	1.0	0.3636	0.3314	0.4	0.3955	0.2901	0.3614	0.3232	0.3841	0.3636	0.3438
ASNO_BACSU	0.2102	0.2096	0.2317	0.2561	0.25	0.2561	0.2378	0.25	0.2424	0.2121	0.2121	0.2547	0.2407	0.247	0.2754	0.247	0.2961	0.3636	1.0	0.3977	0.3688	0.3409	0.2945	0.3174	0.3273	0.3273	0.3072	0.2857
ASN2_METJA	0.2357	0.2216	0.2771	0.247	0.2275	0.2349	0.2349	0.2289	0.2143	0.2335	0.2335	0.2484	0.2531	0.247	0.2754	0.2874	0.2881	0.3314	0.3977	1.0	0.4125	0.375	0.3212	0.321	0.3333	0.3519	0.358	0.3248
ASN1_METJA	0.2302	0.2486	0.2914	0.2629	0.2686	0.28	0.25	0.2629	0.2386	0.2386	0.2784	0.2616	0.269	0.2841	0.3051	0.2881	0.3091	0.4	0.3688	0.4125	1.0	0.4304	0.3503	0.3875	0.4114	0.4051	0.3962	0.3291
ASNH_BACSU	0.2157	0.2346	0.25	0.225	0.2312	0.2688	0.2562	0.2812	0.2298	0.2484	0.2609	0.2166	0.2342	0.2469	0.2963	0.2716	0.309	0.3955	0.3409	0.375	0.4304	1.0	0.3272	0.372	0.378	0.4085	0.3681	0.2767
ASNS_CRIGR	0.2345	0.2256	0.236	0.2174	0.2609	0.2298	0.225	0.236	0.2407	0.2407	0.2222	0.2308	0.242	0.2547	0.2393	0.216	0.321	0.2901	0.2945	0.3212	0.3503	0.3272	1.0	0.3602	0.3602	0.3727	0.3354	0.3185
1ct9_A	0.2153	0.2485	0.284	0.2593	0.2857	0.2716	0.2547	0.2901	0.2654	0.2699	0.2577	0.2595	0.2767	0.2822	0.2561	0.2883	0.3675	0.3614	0.3174	0.321	0.3875	0.372	0.3602	1.0	0.4424	0.497	0.506	0.3889
ASN1_LOTJA	0.2394	0.2699	0.2188	0.2375	0.2893	0.2562	0.2579	0.275	0.2438	0.2547	0.2298	0.2675	0.2739	0.2733	0.2593	0.2671	0.3232	0.3232	0.3273	0.3333	0.4114	0.378	0.3602	0.4424	1.0	0.759	0.4848	0.3789
ASNS_MAIZE	0.2606	0.2699	0.2688	0.2375	0.3019	0.2812	0.2767	0.3125	0.2375	0.2919	0.2547	0.2866	0.293	0.2795	0.2593	0.2795	0.3537	0.3841	0.3273	0.3519	0.4051	0.4085	0.3727	0.497	0.759	1.0	0.5091	0.3975
ASNS_SCHPO	0.2517	0.3012	0.3006	0.2577	0.2938	0.3043	0.2812	0.3043	0.2671	0.2683	0.2927	0.3038	0.3228	0.2901	0.2761	0.284	0.3394	0.3636	0.3072	0.358	0.3962	0.3681	0.3354	0.506	0.4848	0.5091	1.0	0.5153
ASN1_YEAST	0.234	0.2485	0.2716	0.2469	0.2595	0.2453	0.2278	0.239	0.2201	0.2883	0.2654	0.2372	0.25	0.275	0.2298	0.275	0.3415	0.3438	0.2857	0.3248	0.3291	0.2767	0.3185	0.3889	0.3789	0.3975	0.5153	1.0
