	1jgt_A	PUR1_SCHPO	PUR1_HAEIN	PUR1_PSEAE	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_MYCLE	PUR1_SYNP7	PUR1_SYNY3	PUR1_PYRHO	PUR1_PYRAB	PUR1_ARCFU	PUR1_METTH	PUR1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNO_BACSU	ASN2_METJA	ASN1_METJA	ASNH_BACSU	ASNS_CRIGR	1ct9_A	ASN1_LOTJA	ASNS_MAIZE	ASNS_SCHPO	ASN1_YEAST
PUR1_SYNY3	0.237	0.3781	0.39	0.395	0.44	0.3781	0.42	0.4627	0.505	0.6535	1.0	0.4	0.4154	0.42	0.4527	0.4726	0.2515	0.2454	0.2121	0.2335	0.2784	0.2609	0.2222	0.2577	0.2298	0.2547	0.2963	0.2688
PUR1_PYRHO	0.1742	0.3711	0.3969	0.3557	0.4	0.3897	0.4	0.4	0.3557	0.3692	0.4	1.0	0.7835	0.433	0.4513	0.5026	0.2289	0.2579	0.2547	0.2484	0.2616	0.2166	0.2308	0.2595	0.2675	0.2866	0.3038	0.2372
PUR1_PYRAB	0.188	0.3918	0.3918	0.3557	0.4205	0.4	0.4103	0.3949	0.3711	0.3744	0.4154	0.7835	1.0	0.4278	0.4256	0.4769	0.2048	0.2812	0.2407	0.2531	0.269	0.2342	0.242	0.2767	0.2739	0.293	0.3228	0.25
PUR1_ARCFU	0.2	0.37	0.3586	0.3889	0.4322	0.4523	0.3819	0.4573	0.3769	0.435	0.42	0.433	0.4278	1.0	0.4975	0.5025	0.2632	0.2927	0.247	0.247	0.2841	0.2469	0.2547	0.2822	0.2733	0.2795	0.2901	0.275
PUR1_METTH	0.2074	0.3532	0.3819	0.3819	0.395	0.41	0.395	0.43	0.38	0.4428	0.4527	0.4513	0.4256	0.4975	1.0	0.5347	0.2456	0.2988	0.2771	0.2754	0.3051	0.2963	0.2407	0.2577	0.2609	0.2609	0.2778	0.2312
PUR1_METJA	0.2222	0.3781	0.4121	0.3719	0.445	0.41	0.415	0.42	0.42	0.4527	0.4726	0.5026	0.4769	0.5025	0.5347	1.0	0.2339	0.2866	0.247	0.2874	0.2881	0.2716	0.216	0.2883	0.2671	0.2795	0.284	0.275
ASNH_MYCTU	0.2292	0.2384	0.2412	0.2235	0.2426	0.2353	0.2249	0.2588	0.2588	0.269	0.2515	0.2289	0.2048	0.2632	0.2456	0.2339	1.0	0.4128	0.3011	0.2948	0.311	0.3179	0.325	0.3681	0.323	0.354	0.3457	0.3457
ASNB_BACSU	0.227	0.2561	0.284	0.2716	0.2778	0.2963	0.2654	0.2901	0.2699	0.2761	0.2454	0.2579	0.2812	0.2927	0.2988	0.2866	0.4128	1.0	0.3678	0.3353	0.4025	0.3953	0.2919	0.3659	0.3272	0.3889	0.3681	0.3459
ASNO_BACSU	0.2222	0.2108	0.2317	0.2561	0.25	0.2561	0.2378	0.25	0.2424	0.2121	0.2121	0.2547	0.2407	0.247	0.2771	0.247	0.3011	0.3678	1.0	0.3966	0.3711	0.3448	0.2981	0.3171	0.3333	0.3333	0.3129	0.283
ASN2_METJA	0.2324	0.2216	0.2771	0.247	0.2289	0.2349	0.2349	0.2289	0.2156	0.2335	0.2335	0.2484	0.2531	0.247	0.2754	0.2874	0.2948	0.3353	0.3966	1.0	0.4151	0.3793	0.3252	0.325	0.3375	0.3562	0.3562	0.3205
ASN1_METJA	0.254	0.2486	0.2914	0.2629	0.2686	0.28	0.2514	0.2629	0.2386	0.2386	0.2784	0.2616	0.269	0.2841	0.3051	0.2881	0.311	0.4025	0.3711	0.4151	1.0	0.4331	0.3526	0.3899	0.414	0.4076	0.3987	0.3312
ASNH_BACSU	0.2286	0.2346	0.25	0.225	0.2312	0.2688	0.2562	0.2812	0.2298	0.2484	0.2609	0.2166	0.2342	0.2469	0.2963	0.2716	0.3179	0.3953	0.3448	0.3793	0.4331	1.0	0.3292	0.3765	0.3827	0.4136	0.3727	0.2785
ASNS_CRIGR	0.2443	0.227	0.236	0.2174	0.2625	0.2298	0.225	0.236	0.2422	0.2407	0.2222	0.2308	0.242	0.2547	0.2407	0.216	0.325	0.2919	0.2981	0.3252	0.3526	0.3292	1.0	0.3648	0.3648	0.3774	0.3396	0.3226
1ct9_A	0.2366	0.25	0.284	0.2593	0.2857	0.2716	0.2547	0.2901	0.2654	0.2699	0.2577	0.2595	0.2767	0.2822	0.2577	0.2883	0.3681	0.3659	0.3171	0.325	0.3899	0.3765	0.3648	1.0	0.4444	0.5	0.5153	0.3938
ASN1_LOTJA	0.2403	0.2654	0.2188	0.2375	0.2893	0.2562	0.2579	0.275	0.2438	0.2547	0.2298	0.2675	0.2739	0.2733	0.2609	0.2671	0.323	0.3272	0.3333	0.3375	0.414	0.3827	0.3648	0.4444	1.0	0.7607	0.4938	0.3836
ASNS_MAIZE	0.2636	0.2716	0.2688	0.2375	0.3019	0.2812	0.2767	0.3125	0.2375	0.2919	0.2547	0.2866	0.293	0.2795	0.2609	0.2795	0.354	0.3889	0.3333	0.3562	0.4076	0.4136	0.3774	0.5	0.7607	1.0	0.5185	0.4025
ASNS_SCHPO	0.2538	0.3067	0.3043	0.2609	0.2938	0.3043	0.2812	0.3043	0.2671	0.2716	0.2963	0.3038	0.3228	0.2901	0.2778	0.284	0.3457	0.3681	0.3129	0.3562	0.3987	0.3727	0.3396	0.5153	0.4938	0.5185	1.0	0.5283
ASN1_YEAST	0.2344	0.2547	0.2642	0.2516	0.2595	0.2453	0.2278	0.239	0.2201	0.2875	0.2688	0.2372	0.25	0.275	0.2312	0.275	0.3457	0.3459	0.283	0.3205	0.3312	0.2785	0.3226	0.3938	0.3836	0.4025	0.5283	1.0
