	1neq_	RPF1_HUMAN	PO61_HUMAN	POUC_BRARE	SPM1_HUMAN	SPM1_MOUSE	HM18_CAEEL	BR31_BRARE	UN86_CAEEL	PO51_BOVIN	POU2_BRARE	PDM2_DROME	PDM1_DROME	PO22_HUMAN	PO21_CHICK	PO31_HUMAN	POU1_XENLA	ZP50_BRARE	POU1_DUGJA	HM06_CAEEL	SGF3_BOMMO	CF1A_DROME	1au7_A	PO34_HUMAN	PO33_HUMAN	PO33_BRARE	ZP47_BRARE	PO32_HUMAN	PO3A_XENLA
POU2_BRARE	0.2432	0.2119	0.2992	0.227	0.2825	0.2989	0.243	0.4352	0.2405	0.3591	1.0	0.2918	0.2872	0.3146	0.2567	0.3324	0.3274	0.3183	0.2982	0.3	0.3916	0.321	0.5714	0.3765	0.3359	0.3368	0.3389	0.3333	0.3444
PDM2_DROME	0.2297	0.2111	0.2724	0.2277	0.2467	0.2714	0.2775	0.4312	0.2268	0.3111	0.2918	1.0	0.4015	0.4087	0.3726	0.3212	0.3565	0.3315	0.2893	0.3214	0.3599	0.3211	0.5827	0.3746	0.3042	0.3274	0.3306	0.3299	0.3324
PDM1_DROME	0.2703	0.2054	0.2948	0.2423	0.2624	0.2776	0.2713	0.4312	0.23	0.3154	0.2872	0.4015	1.0	0.4227	0.3791	0.3544	0.3601	0.3486	0.3193	0.3248	0.3893	0.3471	0.5906	0.4096	0.3571	0.3474	0.3601	0.368	0.3747
PO22_HUMAN	0.2877	0.2277	0.2962	0.2606	0.2541	0.2635	0.2837	0.422	0.2486	0.3468	0.3146	0.4087	0.4227	1.0	0.4307	0.3736	0.3712	0.3653	0.3207	0.3547	0.3746	0.3647	0.5906	0.3993	0.3613	0.3417	0.341	0.3514	0.3458
PO21_CHICK	0.2703	0.2443	0.3057	0.2579	0.2605	0.2626	0.2914	0.422	0.22	0.3302	0.2567	0.3726	0.3791	0.4307	1.0	0.3436	0.3602	0.3526	0.2917	0.336	0.3531	0.3083	0.5984	0.3825	0.3325	0.3133	0.3504	0.3342	0.3422
PO31_HUMAN	0.2703	0.2418	0.2948	0.2507	0.3203	0.3004	0.2693	0.4495	0.2428	0.359	0.3324	0.3212	0.3544	0.3736	0.3436	1.0	0.6284	0.6228	0.3683	0.3654	0.4969	0.4611	0.6457	0.5673	0.5212	0.5	0.5296	0.5472	0.5153
POU1_XENLA	0.2877	0.2537	0.2973	0.2523	0.3028	0.32	0.2615	0.4495	0.2711	0.3562	0.3274	0.3565	0.3601	0.3712	0.3602	0.6284	1.0	0.7917	0.4204	0.4448	0.5415	0.4939	0.6457	0.5853	0.5476	0.5607	0.5924	0.5423	0.5685
ZP50_BRARE	0.274	0.2378	0.3158	0.2478	0.2947	0.3068	0.2753	0.4495	0.2599	0.3527	0.3183	0.3315	0.3486	0.3653	0.3526	0.6228	0.7917	1.0	0.414	0.4251	0.5427	0.482	0.6457	0.5841	0.5512	0.5449	0.5625	0.5253	0.5678
POU1_DUGJA	0.2703	0.2141	0.2547	0.2158	0.2647	0.3004	0.2448	0.4771	0.2449	0.3189	0.2982	0.2893	0.3193	0.3207	0.2917	0.3683	0.4204	0.414	1.0	0.3514	0.433	0.3608	0.6457	0.4377	0.3692	0.3731	0.4108	0.394	0.395
HM06_CAEEL	0.2568	0.231	0.3042	0.2515	0.2593	0.2808	0.2527	0.4587	0.2652	0.316	0.3	0.3214	0.3248	0.3547	0.336	0.3654	0.4448	0.4251	0.3514	1.0	0.4313	0.3973	0.6535	0.4608	0.4088	0.3922	0.4269	0.4145	0.4269
SGF3_BOMMO	0.2838	0.2649	0.3213	0.2596	0.3101	0.3118	0.2759	0.4771	0.2776	0.3652	0.3916	0.3599	0.3893	0.3746	0.3531	0.4969	0.5415	0.5427	0.433	0.4313	1.0	0.5768	0.6535	0.6023	0.5208	0.5202	0.5559	0.5487	0.5407
CF1A_DROME	0.2973	0.2398	0.2841	0.2314	0.2824	0.2906	0.2441	0.4771	0.2407	0.3272	0.321	0.3211	0.3471	0.3647	0.3083	0.4611	0.4939	0.482	0.3608	0.3973	0.5768	1.0	0.6535	0.5362	0.4693	0.4879	0.4913	0.5042	0.4971
1au7_A	0.3231	0.4882	0.5197	0.5118	0.4488	0.4173	0.4803	0.4947	0.5197	0.5591	0.5714	0.5827	0.5906	0.5906	0.5984	0.6457	0.6457	0.6457	0.6457	0.6535	0.6535	0.6535	1.0	0.6457	0.6614	0.6614	0.6457	0.6614	0.6457
PO34_HUMAN	0.2899	0.2515	0.3028	0.2515	0.3527	0.37	0.284	0.4495	0.3034	0.419	0.3765	0.3746	0.4096	0.3993	0.3825	0.5673	0.5853	0.5841	0.4377	0.4608	0.6023	0.5362	0.6457	1.0	0.6405	0.674	0.6344	0.6511	0.6471
PO33_HUMAN	0.2973	0.2321	0.306	0.233	0.3108	0.3269	0.2675	0.4587	0.2658	0.3846	0.3359	0.3042	0.3571	0.3613	0.3325	0.5212	0.5476	0.5512	0.3692	0.4088	0.5208	0.4693	0.6614	0.6405	1.0	0.7449	0.6022	0.6512	0.6356
PO33_BRARE	0.2973	0.2552	0.3103	0.2153	0.29	0.2955	0.273	0.4587	0.2519	0.3438	0.3368	0.3274	0.3474	0.3417	0.3133	0.5	0.5607	0.5449	0.3731	0.3922	0.5202	0.4879	0.6614	0.674	0.7449	1.0	0.6033	0.6243	0.6158
ZP47_BRARE	0.2703	0.2201	0.3062	0.2057	0.3031	0.3202	0.2772	0.4495	0.2678	0.3897	0.3389	0.3306	0.3601	0.341	0.3504	0.5296	0.5924	0.5625	0.4108	0.4269	0.5559	0.4913	0.6457	0.6344	0.6022	0.6033	1.0	0.7312	0.7757
PO32_HUMAN	0.2838	0.2347	0.3178	0.2301	0.3253	0.3412	0.2689	0.4587	0.2632	0.3993	0.3333	0.3299	0.368	0.3514	0.3342	0.5472	0.5423	0.5253	0.394	0.4145	0.5487	0.5042	0.6614	0.6511	0.6512	0.6243	0.7312	1.0	0.738
PO3A_XENLA	0.2703	0.2149	0.305	0.2238	0.3069	0.3125	0.2737	0.4587	0.2764	0.3959	0.3444	0.3324	0.3747	0.3458	0.3422	0.5153	0.5685	0.5678	0.395	0.4269	0.5407	0.4971	0.6457	0.6471	0.6356	0.6158	0.7757	0.738	1.0
