	KTHY_TREPA	KTHY_MYCGE	KTHY_MYCPN	KTHY_METAC	KTHY_RICCN	KTHY_MYCPU	KTHY_PYRAE	KTHY_METTH	KTHY_PYRFU	KTHY_PYRHO	KTHY_PYRAB	KTH1_SULSO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_WIGBR	KTHY_VIBCH	KTHY_VIBPA	KTHY_HAEIN	KTHY_PASMU	4tmk_A	KTHY_YERPE	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_DEIRA	KTHY_NEIMA	KTHY_RALSO	KTHY_PSESM	KTHY_PSEAE	KTHY_CAUCR	KTHY_BRUME	KTHY_RHILO	KTHY_AGRT5	KTHY_RHIME	KTHY_ANASP	KTHY_LISIN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_BACSU	KTHY_BACHD	KTHY_ARCFU	KTHY_THETN	KTHY_AQUAE	KTHY_THEMA	KTHY_CHLTE
4tmk_A	0.2892	0.3392	0.3547	0.3373	0.3218	0.2857	0.3006	0.3161	0.3372	0.3488	0.3547	0.2981	0.408	0.4023	0.3657	0.3486	0.6271	0.6384	0.6215	0.6667	0.6554	1.0	0.7627	0.4746	0.5198	0.5367	0.4034	0.4545	0.4368	0.4802	0.4972	0.4294	0.3898	0.4011	0.3785	0.3785	0.4407	0.3672	0.3446	0.3729	0.3616	0.3898	0.3584	0.3448	0.3559	0.3616	0.3537	0.3829	0.3976	0.4217	0.431
KTHY_YERPE	0.3072	0.3275	0.3314	0.3018	0.3103	0.3029	0.3129	0.3032	0.3256	0.3488	0.3547	0.2857	0.3966	0.3793	0.3943	0.3657	0.6497	0.6893	0.678	0.7119	0.6949	0.7627	1.0	0.4576	0.5254	0.5311	0.4489	0.4489	0.431	0.5085	0.5028	0.4689	0.4068	0.4237	0.3955	0.3785	0.4181	0.3785	0.339	0.3842	0.3559	0.3955	0.3642	0.3506	0.3559	0.3729	0.3415	0.3429	0.3795	0.3976	0.3851
KTHY_BUCBP	0.2771	0.4094	0.3663	0.3254	0.3276	0.3143	0.362	0.3548	0.3779	0.3663	0.3547	0.3292	0.3793	0.3851	0.3543	0.3314	0.5028	0.4463	0.4689	0.4859	0.4689	0.4746	0.4576	1.0	0.5593	0.5819	0.375	0.3636	0.3793	0.4181	0.4181	0.3672	0.322	0.3164	0.322	0.3164	0.3672	0.4011	0.339	0.3729	0.3616	0.3729	0.3642	0.3678	0.3729	0.3729	0.3415	0.4	0.3976	0.4157	0.3966
KTHY_BUCAI	0.253	0.3567	0.3198	0.2781	0.3333	0.28	0.3436	0.2968	0.3256	0.3314	0.3256	0.3292	0.3333	0.3333	0.36	0.3257	0.5706	0.4972	0.5085	0.5254	0.4915	0.5198	0.5254	0.5593	1.0	0.7458	0.3409	0.3636	0.3506	0.4011	0.4124	0.3842	0.3277	0.3277	0.3333	0.3277	0.3672	0.3277	0.3164	0.3842	0.3616	0.3333	0.3642	0.3563	0.3559	0.3672	0.3659	0.3486	0.3675	0.3554	0.3621
KTHY_BUCAP	0.2349	0.3509	0.3372	0.2899	0.3391	0.2686	0.3374	0.2968	0.3605	0.3256	0.3314	0.323	0.3506	0.3506	0.3429	0.3029	0.5311	0.5085	0.5141	0.5424	0.5028	0.5367	0.5311	0.5819	0.7458	1.0	0.358	0.3352	0.3678	0.4068	0.4124	0.3842	0.3277	0.339	0.3333	0.3333	0.339	0.3616	0.3164	0.3503	0.3616	0.3333	0.3584	0.3621	0.339	0.3672	0.3659	0.3543	0.3614	0.3675	0.3851
KTHY_DEIRA	0.2865	0.3216	0.3403	0.3617	0.3005	0.3351	0.3558	0.3023	0.3743	0.3977	0.4211	0.2737	0.4352	0.4352	0.4093	0.399	0.3807	0.4318	0.4148	0.4205	0.4432	0.4034	0.4489	0.375	0.3409	0.358	1.0	0.4	0.4611	0.4974	0.4923	0.4872	0.441	0.4308	0.4205	0.4308	0.4359	0.4103	0.3641	0.4103	0.4103	0.4	0.3802	0.3938	0.4256	0.4205	0.3598	0.4278	0.3946	0.4216	0.4197
KTHY_NEIMA	0.2703	0.2982	0.2827	0.3404	0.3161	0.3608	0.3374	0.3081	0.3333	0.3684	0.3567	0.2849	0.3575	0.3731	0.3627	0.342	0.3977	0.3807	0.3693	0.4261	0.4034	0.4545	0.4489	0.3636	0.3636	0.3352	0.4	1.0	0.5544	0.5179	0.5231	0.4256	0.359	0.3692	0.359	0.3846	0.3692	0.3641	0.3744	0.4154	0.3949	0.3744	0.3229	0.3316	0.3487	0.4154	0.3232	0.3763	0.4108	0.4162	0.3886
KTHY_RALSO	0.2826	0.3392	0.3455	0.383	0.3264	0.3281	0.358	0.3353	0.3669	0.3491	0.3609	0.2793	0.356	0.3665	0.3665	0.377	0.3678	0.3851	0.3851	0.4023	0.408	0.4368	0.431	0.3793	0.3506	0.3678	0.4611	0.5544	1.0	0.5596	0.5337	0.456	0.399	0.4145	0.4197	0.4145	0.3679	0.3472	0.3834	0.4041	0.4145	0.3886	0.3298	0.349	0.3834	0.4041	0.3313	0.3958	0.4162	0.4378	0.4188
KTHY_PSESM	0.2919	0.345	0.3613	0.3617	0.3472	0.3402	0.3374	0.289	0.3605	0.3953	0.4128	0.2682	0.4249	0.4093	0.4278	0.4227	0.4124	0.4576	0.4463	0.4407	0.4689	0.4802	0.5085	0.4181	0.4011	0.4068	0.4974	0.5179	0.5596	1.0	0.8214	0.5255	0.4694	0.4592	0.4643	0.4388	0.4286	0.3776	0.3929	0.449	0.4592	0.3929	0.375	0.3834	0.4337	0.4388	0.3476	0.3763	0.4108	0.427	0.4093
KTHY_PSEAE	0.2973	0.3275	0.3613	0.3564	0.3472	0.3247	0.3436	0.289	0.343	0.3953	0.407	0.2737	0.4508	0.4404	0.4124	0.3918	0.4068	0.4576	0.452	0.4576	0.4633	0.4972	0.5028	0.4181	0.4124	0.4124	0.4923	0.5231	0.5337	0.8214	1.0	0.5255	0.4643	0.4439	0.4541	0.4439	0.449	0.3878	0.3827	0.4541	0.4592	0.3878	0.3646	0.3782	0.4031	0.4235	0.3415	0.3557	0.4108	0.4378	0.4145
KTHY_CAUCR	0.3568	0.3392	0.3141	0.2872	0.3679	0.3351	0.3436	0.2832	0.3081	0.3256	0.343	0.2793	0.399	0.4093	0.4072	0.3918	0.3785	0.4237	0.452	0.4237	0.4181	0.4294	0.4689	0.3672	0.3842	0.3842	0.4872	0.4256	0.456	0.5255	0.5255	1.0	0.5459	0.5306	0.5357	0.5051	0.3878	0.398	0.3673	0.398	0.3776	0.3724	0.3802	0.3938	0.3827	0.4082	0.3476	0.366	0.4216	0.3946	0.4093
KTHY_BRUME	0.3135	0.3392	0.3351	0.3617	0.3523	0.366	0.3497	0.3526	0.3721	0.3721	0.343	0.2905	0.3782	0.3834	0.3866	0.3608	0.3503	0.4011	0.4124	0.3955	0.4068	0.3898	0.4068	0.322	0.3277	0.3277	0.441	0.359	0.399	0.4694	0.4643	0.5459	1.0	0.6327	0.6276	0.5867	0.4031	0.4184	0.3673	0.3827	0.3724	0.3622	0.401	0.399	0.4082	0.4133	0.3354	0.366	0.373	0.4324	0.4041
KTHY_RHILO	0.3135	0.3567	0.3194	0.3511	0.3523	0.3196	0.362	0.3121	0.3314	0.3721	0.3547	0.2849	0.3886	0.3782	0.3918	0.3814	0.3503	0.3955	0.3955	0.4237	0.4011	0.4011	0.4237	0.3164	0.3277	0.339	0.4308	0.3692	0.4145	0.4592	0.4439	0.5306	0.6327	1.0	0.6224	0.6735	0.3724	0.3776	0.3469	0.3929	0.3827	0.3776	0.375	0.3627	0.4133	0.398	0.311	0.3866	0.3892	0.3784	0.3886
KTHY_AGRT5	0.3243	0.3158	0.3141	0.3723	0.3264	0.3402	0.3374	0.3179	0.3547	0.3605	0.3372	0.2737	0.3731	0.3679	0.3969	0.366	0.3616	0.4181	0.4181	0.4011	0.3842	0.3785	0.3955	0.322	0.3333	0.3333	0.4205	0.359	0.4197	0.4643	0.4541	0.5357	0.6276	0.6224	1.0	0.7143	0.3622	0.3878	0.398	0.3827	0.3878	0.3724	0.4219	0.4041	0.4082	0.4133	0.3232	0.3814	0.3784	0.4162	0.3731
KTHY_RHIME	0.3243	0.3158	0.3037	0.3617	0.3472	0.3196	0.3497	0.3468	0.343	0.3779	0.3663	0.2737	0.4093	0.4041	0.4175	0.4072	0.3559	0.3842	0.3842	0.4011	0.3616	0.3785	0.3785	0.3164	0.3277	0.3333	0.4308	0.3846	0.4145	0.4388	0.4439	0.5051	0.5867	0.6735	0.7143	1.0	0.3673	0.4031	0.3673	0.3571	0.352	0.3622	0.401	0.3782	0.3878	0.3929	0.3232	0.3918	0.3946	0.4378	0.3679
KTHY_ANASP	0.2973	0.2924	0.3246	0.3351	0.3316	0.3351	0.3129	0.3121	0.3721	0.4128	0.3779	0.3128	0.4197	0.399	0.366	0.3247	0.3842	0.4068	0.3898	0.4407	0.4294	0.4407	0.4181	0.3672	0.3672	0.339	0.4359	0.3692	0.3679	0.4286	0.449	0.3878	0.4031	0.3724	0.3622	0.3673	1.0	0.3827	0.352	0.3827	0.398	0.4031	0.401	0.3731	0.3878	0.3827	0.311	0.4175	0.4108	0.4595	0.4197
KTHY_LISIN	0.3081	0.345	0.3351	0.3245	0.3161	0.3711	0.3252	0.2948	0.3953	0.4012	0.3837	0.3464	0.3523	0.342	0.3351	0.299	0.3729	0.3729	0.3842	0.3616	0.3446	0.3672	0.3785	0.4011	0.3277	0.3616	0.4103	0.3641	0.3472	0.3776	0.3878	0.398	0.4184	0.3776	0.3878	0.4031	0.3827	1.0	0.4541	0.4847	0.4541	0.4541	0.474	0.4819	0.4745	0.4745	0.3049	0.3969	0.3622	0.4324	0.3627
KTHY_LACLA	0.2973	0.3626	0.3613	0.3936	0.3472	0.3557	0.3436	0.3006	0.3372	0.3837	0.3488	0.3073	0.3782	0.3834	0.3505	0.3144	0.3164	0.3559	0.3559	0.3446	0.3729	0.3446	0.339	0.339	0.3164	0.3164	0.3641	0.3744	0.3834	0.3929	0.3827	0.3673	0.3673	0.3469	0.398	0.3673	0.352	0.4541	1.0	0.5816	0.6224	0.5102	0.526	0.5285	0.4949	0.5357	0.3293	0.4588	0.4595	0.4486	0.4093
KTHY_STRP3	0.2811	0.3684	0.3508	0.3723	0.3368	0.4124	0.3436	0.2659	0.3314	0.3721	0.3488	0.3464	0.3886	0.3886	0.366	0.3351	0.3729	0.3785	0.3729	0.3729	0.3729	0.3729	0.3842	0.3729	0.3842	0.3503	0.4103	0.4154	0.4041	0.449	0.4541	0.398	0.3827	0.3929	0.3827	0.3571	0.3827	0.4847	0.5816	1.0	0.6786	0.551	0.474	0.4456	0.5204	0.551	0.3598	0.433	0.4541	0.4486	0.3938
KTHY_STRPN	0.2973	0.386	0.3822	0.3777	0.3523	0.3814	0.3436	0.289	0.3547	0.3953	0.3953	0.3184	0.3938	0.3886	0.3866	0.3557	0.3503	0.3559	0.339	0.3898	0.3842	0.3616	0.3559	0.3616	0.3616	0.3616	0.4103	0.3949	0.4145	0.4592	0.4592	0.3776	0.3724	0.3827	0.3878	0.352	0.398	0.4541	0.6224	0.6786	1.0	0.5306	0.4844	0.4819	0.5306	0.5459	0.3659	0.433	0.4595	0.427	0.4093
KTHY_LACPL	0.2865	0.3684	0.377	0.3032	0.3212	0.3402	0.3374	0.2775	0.3023	0.3256	0.314	0.324	0.3627	0.3523	0.3196	0.3196	0.3559	0.3672	0.3446	0.3785	0.3729	0.3898	0.3955	0.3729	0.3333	0.3333	0.4	0.3744	0.3886	0.3929	0.3878	0.3724	0.3622	0.3776	0.3724	0.3622	0.4031	0.4541	0.5102	0.551	0.5306	1.0	0.4948	0.4767	0.4898	0.551	0.2927	0.3918	0.3514	0.3946	0.3523
KTHY_STAEP	0.3152	0.3669	0.3386	0.3441	0.3351	0.3665	0.3889	0.3018	0.3988	0.4107	0.3869	0.3107	0.3632	0.3737	0.3579	0.3421	0.3699	0.3757	0.3699	0.3526	0.3353	0.3584	0.3642	0.3642	0.3642	0.3584	0.3802	0.3229	0.3298	0.375	0.3646	0.3802	0.401	0.375	0.4219	0.401	0.401	0.474	0.526	0.474	0.4844	0.4948	1.0	0.7173	0.5312	0.5417	0.3333	0.4323	0.4044	0.4208	0.3632
KTHY_STAAM	0.3261	0.3235	0.3211	0.3316	0.3229	0.3698	0.3988	0.3412	0.4142	0.3905	0.3846	0.3371	0.3508	0.3508	0.356	0.3089	0.3506	0.3448	0.3391	0.3333	0.3218	0.3448	0.3506	0.3678	0.3563	0.3621	0.3938	0.3316	0.349	0.3834	0.3782	0.3938	0.399	0.3627	0.4041	0.3782	0.3731	0.4819	0.5285	0.4456	0.4819	0.4767	0.7173	1.0	0.5389	0.5544	0.3252	0.4115	0.4076	0.4293	0.3508
KTHY_BACSU	0.3027	0.3918	0.356	0.3298	0.3782	0.3557	0.3436	0.3064	0.3663	0.343	0.3372	0.3073	0.3886	0.3679	0.3866	0.3351	0.3559	0.3672	0.3503	0.4011	0.3955	0.3559	0.3559	0.3729	0.3559	0.339	0.4256	0.3487	0.3834	0.4337	0.4031	0.3827	0.4082	0.4133	0.4082	0.3878	0.3878	0.4745	0.4949	0.5204	0.5306	0.4898	0.5312	0.5389	1.0	0.6173	0.2988	0.4691	0.3676	0.4	0.4041
KTHY_BACHD	0.3027	0.3509	0.3455	0.3085	0.342	0.3711	0.3558	0.3064	0.3721	0.3721	0.3721	0.3073	0.399	0.3731	0.366	0.3247	0.3672	0.3559	0.3559	0.3898	0.3729	0.3616	0.3729	0.3729	0.3672	0.3672	0.4205	0.4154	0.4041	0.4388	0.4235	0.4082	0.4133	0.398	0.4133	0.3929	0.3827	0.4745	0.5357	0.551	0.5459	0.551	0.5417	0.5544	0.6173	1.0	0.3476	0.4278	0.3946	0.3784	0.3679
KTHY_ARCFU	0.2642	0.3043	0.3043	0.3704	0.3006	0.3374	0.3987	0.4228	0.4049	0.4417	0.4233	0.4286	0.3537	0.3598	0.3537	0.3415	0.3232	0.3476	0.3598	0.3415	0.3354	0.3537	0.3415	0.3415	0.3659	0.3659	0.3598	0.3232	0.3313	0.3476	0.3415	0.3476	0.3354	0.311	0.3232	0.3232	0.311	0.3049	0.3293	0.3598	0.3659	0.2927	0.3333	0.3252	0.2988	0.3476	1.0	0.362	0.4562	0.4277	0.378
KTHY_THETN	0.3043	0.3647	0.3684	0.369	0.3802	0.3886	0.358	0.3392	0.4118	0.4235	0.4235	0.3371	0.375	0.401	0.3854	0.3281	0.3429	0.3657	0.3657	0.3829	0.3771	0.3829	0.3429	0.4	0.3486	0.3543	0.4278	0.3763	0.3958	0.3763	0.3557	0.366	0.366	0.3866	0.3814	0.3918	0.4175	0.3969	0.4588	0.433	0.433	0.3918	0.4323	0.4115	0.4691	0.4278	0.362	1.0	0.4891	0.4891	0.4792
KTHY_AQUAE	0.309	0.3537	0.3333	0.4231	0.4	0.4076	0.3797	0.3647	0.4012	0.4321	0.4136	0.4195	0.4162	0.4216	0.4	0.4054	0.3855	0.4036	0.4036	0.3675	0.3614	0.3976	0.3795	0.3976	0.3675	0.3614	0.3946	0.4108	0.4162	0.4108	0.4108	0.4216	0.373	0.3892	0.3784	0.3946	0.4108	0.3622	0.4595	0.4541	0.4595	0.3514	0.4044	0.4076	0.3676	0.3946	0.4562	0.4891	1.0	0.5	0.4595
