	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	C7AA_BACTU
C1EB_BACTA	0.5342	0.6595	0.6465	0.6628	0.6441	0.6567	0.6513	0.6809	0.6874	0.7968	1.0	0.3389	0.3884	0.3672	0.4073	0.5883	0.6285	0.3959	0.3644	0.5892	0.3815	0.4105	0.3659	0.41	0.3176	0.3406	0.4307
1dlc_	0.3419	0.3407	0.3678	0.3655	0.3246	0.3771	0.3401	0.3491	0.3266	0.3364	0.3389	1.0	0.3738	0.3811	0.412	0.4047	0.4047	0.3934	0.3672	0.4065	0.4069	0.4177	0.2865	0.3773	0.7384	0.6779	0.3971
C8CA_BACTP	0.2891	0.3727	0.3714	0.369	0.3695	0.3617	0.3632	0.3716	0.3642	0.3781	0.3884	0.3738	1.0	0.3703	0.383	0.3912	0.3972	0.4307	0.4355	0.4047	0.4488	0.5301	0.4048	0.5374	0.3489	0.384	0.4109
CQAA_BACTF	0.3399	0.3812	0.377	0.3646	0.3626	0.3919	0.3668	0.3752	0.3542	0.3728	0.3672	0.3811	0.3703	1.0	0.3779	0.3775	0.3872	0.3881	0.3897	0.3791	0.4023	0.4119	0.3496	0.4113	0.3455	0.3471	0.4273
C1IA_BACTK	0.4324	0.4707	0.4976	0.4808	0.4119	0.4342	0.4422	0.4102	0.3987	0.4225	0.4073	0.412	0.383	0.3779	1.0	0.6557	0.6301	0.4571	0.4	0.5589	0.413	0.5051	0.3264	0.4412	0.3587	0.3901	0.4047
C1BC_BACTM	0.436	0.6465	0.6423	0.6257	0.59	0.5979	0.6016	0.5888	0.5733	0.5911	0.5883	0.4047	0.3912	0.3775	0.6557	1.0	0.7985	0.4397	0.403	0.7174	0.4134	0.4484	0.3667	0.4259	0.3641	0.3839	0.4172
C1BA_BACTK	0.3813	0.63	0.6221	0.6144	0.5936	0.6132	0.6037	0.6057	0.5879	0.6057	0.6285	0.4047	0.3972	0.3872	0.6301	0.7985	1.0	0.4727	0.4172	0.7008	0.4462	0.4816	0.3656	0.4439	0.3654	0.3771	0.4425
C9CA_BACTO	0.3885	0.3954	0.4022	0.3936	0.3845	0.3949	0.3992	0.3968	0.3874	0.4152	0.3959	0.3934	0.4307	0.3881	0.4571	0.4397	0.4727	1.0	0.708	0.4316	0.711	0.5329	0.5756	0.4675	0.3593	0.3785	0.4044
C9EA_BACTA	0.3315	0.3762	0.3812	0.3786	0.3721	0.3765	0.3781	0.3706	0.3572	0.37	0.3644	0.3672	0.4355	0.3897	0.4	0.403	0.4172	0.708	1.0	0.4043	0.686	0.4943	0.5751	0.4592	0.3484	0.3512	0.3853
C1KA_BACTM	0.4047	0.6137	0.6176	0.5984	0.5891	0.5952	0.6398	0.5938	0.5853	0.5973	0.5892	0.4065	0.4047	0.3791	0.5589	0.7174	0.7008	0.4316	0.4043	1.0	0.4045	0.4648	0.3686	0.439	0.3789	0.3822	0.4219
C9DA_BACTP	0.3363	0.398	0.4008	0.3883	0.3699	0.3836	0.3795	0.3761	0.3592	0.387	0.3815	0.4069	0.4488	0.4023	0.413	0.4134	0.4462	0.711	0.686	0.4045	1.0	0.4949	0.5846	0.4667	0.375	0.3695	0.4075
C8AA_BACUK	0.3835	0.4257	0.4271	0.4082	0.407	0.415	0.4066	0.4152	0.4058	0.4171	0.4105	0.4177	0.5301	0.4119	0.5051	0.4484	0.4816	0.5329	0.4943	0.4648	0.4949	1.0	0.4294	0.6704	0.398	0.3924	0.4539
C9AA_BACTG	0.2987	0.3509	0.3629	0.356	0.3564	0.3571	0.3609	0.3694	0.3502	0.3675	0.3659	0.2865	0.4048	0.3496	0.3264	0.3667	0.3656	0.5756	0.5751	0.3686	0.5846	0.4294	1.0	0.4133	0.2723	0.2809	0.3521
C8BA_BACUK	0.368	0.4044	0.3986	0.3852	0.408	0.4209	0.396	0.406	0.4052	0.4135	0.41	0.3773	0.5374	0.4113	0.4412	0.4259	0.4439	0.4675	0.4592	0.439	0.4667	0.6704	0.4133	1.0	0.3721	0.3787	0.4366
C3CA_BACTK	0.3073	0.3005	0.3291	0.3267	0.2962	0.3599	0.3145	0.3339	0.2893	0.317	0.3176	0.7384	0.3489	0.3455	0.3587	0.3641	0.3654	0.3593	0.3484	0.3789	0.375	0.398	0.2723	0.3721	1.0	0.6195	0.3594
C3BA_BACTO	0.3291	0.3297	0.3472	0.3418	0.3108	0.3671	0.3455	0.3506	0.3382	0.3273	0.3406	0.6779	0.384	0.3471	0.3901	0.3839	0.3771	0.3785	0.3512	0.3822	0.3695	0.3924	0.2809	0.3787	0.6195	1.0	0.3804
C7AA_BACTU	0.3548	0.4463	0.44	0.4405	0.4287	0.4506	0.4232	0.4367	0.4279	0.4382	0.4307	0.3971	0.4109	0.4273	0.4047	0.4172	0.4425	0.4044	0.3853	0.4219	0.4075	0.4539	0.3521	0.4366	0.3594	0.3804	1.0
