	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A
ADH2_PICST	0.2952	0.2411	0.3202	0.4223	0.2589	0.5117	0.5	0.6414	0.7697	0.8047	1.0	0.7464	0.7493	0.7522	0.6199	0.6531	0.5248	0.4231	0.3582	0.3761	0.4018	0.4243	0.3146	0.2967	0.3145	0.2967	0.2866	0.3015	0.2938	0.2657	0.2746	0.2687	0.2567	0.2613	0.2746	0.2567	0.2887	0.3353	0.2547	0.2883	0.2432	0.2537	0.2793	0.2771	0.2814	0.2455	0.2625	0.2971	0.2604	0.2552	0.2507	0.2552	0.2641	0.2285	0.1871
ADH1_KLULA	0.2952	0.2262	0.3142	0.4357	0.247	0.4723	0.4636	0.7267	0.7471	0.723	0.7464	1.0	0.8081	0.7703	0.576	0.593	0.4985	0.4201	0.3672	0.3672	0.4167	0.4451	0.3178	0.2988	0.3136	0.3077	0.2976	0.2955	0.2959	0.2976	0.2857	0.2917	0.2708	0.2874	0.2887	0.2887	0.2827	0.3204	0.2201	0.2673	0.2432	0.2388	0.2913	0.262	0.2455	0.2515	0.2471	0.2639	0.2478	0.2308	0.247	0.2515	0.2604	0.2101	0.1906
ADH3_YEAST	0.2982	0.2292	0.3112	0.4302	0.256	0.4956	0.458	0.7168	0.75	0.7259	0.7493	0.8081	1.0	0.8034	0.576	0.5983	0.4898	0.4024	0.3582	0.3642	0.4226	0.4451	0.3084	0.3032	0.3079	0.2965	0.2845	0.2896	0.2828	0.2974	0.2924	0.2865	0.2682	0.2765	0.277	0.2836	0.2679	0.3263	0.2201	0.2523	0.2553	0.2396	0.2703	0.2711	0.2485	0.2575	0.2616	0.2799	0.2588	0.236	0.2315	0.2566	0.2537	0.2183	0.1942
ADH4_KLULA	0.3042	0.25	0.3263	0.4186	0.2589	0.4752	0.4551	0.685	0.7326	0.7114	0.7522	0.7703	0.8034	1.0	0.5702	0.578	0.4869	0.3964	0.3493	0.3701	0.4107	0.4332	0.3115	0.2857	0.3109	0.2965	0.2933	0.3015	0.2915	0.2857	0.2807	0.2778	0.2682	0.2765	0.2799	0.2865	0.2679	0.3174	0.2296	0.2703	0.2401	0.2456	0.2763	0.2651	0.2515	0.2455	0.25	0.2741	0.2529	0.2478	0.2404	0.2448	0.2419	0.2212	0.1799
ADH1_ASPFL	0.3082	0.2627	0.3212	0.4	0.2597	0.5015	0.4633	0.5526	0.614	0.6257	0.6199	0.576	0.576	0.5702	1.0	0.7398	0.5322	0.4481	0.3892	0.3713	0.4269	0.4643	0.3312	0.3065	0.3304	0.3065	0.3144	0.3144	0.3155	0.2725	0.2725	0.2665	0.2605	0.259	0.2725	0.2695	0.2776	0.3183	0.2397	0.2651	0.2378	0.2485	0.256	0.281	0.2643	0.2613	0.2574	0.2891	0.276	0.25	0.2515	0.247	0.2649	0.2381	0.2122
ADH1_NEUCR	0.2892	0.2649	0.3051	0.3924	0.253	0.481	0.4464	0.5405	0.6512	0.6647	0.6531	0.593	0.5983	0.578	0.7398	1.0	0.516	0.4497	0.3761	0.3582	0.4315	0.4599	0.3146	0.2971	0.3029	0.3	0.2899	0.2985	0.2971	0.2929	0.2959	0.2929	0.284	0.2857	0.2899	0.287	0.2887	0.3263	0.2296	0.2733	0.2432	0.2411	0.2793	0.2801	0.2635	0.2515	0.2632	0.2828	0.2382	0.2478	0.2344	0.2478	0.2684	0.2448	0.1906
ADH_SCHPO	0.2952	0.253	0.2931	0.4487	0.253	0.4503	0.4035	0.4869	0.5219	0.5102	0.5248	0.4985	0.4898	0.4869	0.5322	0.516	1.0	0.4586	0.3821	0.3672	0.4643	0.4392	0.2928	0.2671	0.3056	0.2878	0.2776	0.2925	0.2789	0.2507	0.2537	0.2567	0.2448	0.2462	0.2507	0.2597	0.2768	0.2964	0.239	0.2823	0.2644	0.2687	0.2673	0.256	0.2425	0.2814	0.2684	0.2882	0.2929	0.2789	0.2716	0.2819	0.3056	0.2819	0.1835
ADHA_RHIME	0.3656	0.2703	0.3424	0.4315	0.2955	0.4095	0.4065	0.4053	0.4438	0.4379	0.4231	0.4201	0.4024	0.3964	0.4481	0.4497	0.4586	1.0	0.4448	0.4179	0.5595	0.546	0.3489	0.3084	0.3323	0.3263	0.3204	0.3204	0.3293	0.3323	0.3263	0.3353	0.3234	0.3193	0.3234	0.3084	0.3194	0.3453	0.2698	0.3212	0.2546	0.3182	0.3021	0.2979	0.2636	0.262	0.3024	0.2836	0.2883	0.2681	0.2788	0.2831	0.2982	0.2771	0.1868
ADHP_ECOLI	0.3222	0.2667	0.3384	0.3453	0.259	0.3623	0.3563	0.3701	0.3791	0.3642	0.3582	0.3672	0.3582	0.3493	0.3892	0.3761	0.3821	0.4448	1.0	0.794	0.5389	0.5134	0.2844	0.2628	0.2719	0.281	0.2689	0.29	0.281	0.2719	0.2568	0.2568	0.2568	0.2675	0.2689	0.2749	0.2651	0.2697	0.2468	0.2905	0.2601	0.2905	0.2857	0.2577	0.2683	0.2523	0.2659	0.2741	0.2788	0.2736	0.2936	0.2827	0.2948	0.2766	0.2074
ADH1_ZYMMO	0.3131	0.2606	0.3415	0.3423	0.25	0.3623	0.3522	0.3552	0.3821	0.3851	0.3761	0.3672	0.3642	0.3701	0.3713	0.3582	0.3672	0.4179	0.794	1.0	0.5419	0.5	0.2648	0.2349	0.256	0.256	0.241	0.2741	0.2711	0.262	0.25	0.247	0.244	0.2485	0.2651	0.259	0.247	0.2719	0.25	0.2844	0.2539	0.2813	0.2614	0.2607	0.2652	0.2462	0.2689	0.2673	0.2818	0.2736	0.2813	0.2766	0.2918	0.2736	0.2103
ADH1_BACST	0.3988	0.2861	0.3485	0.3881	0.3213	0.3851	0.3851	0.4196	0.4375	0.4167	0.4018	0.4167	0.4226	0.4107	0.4269	0.4315	0.4643	0.5595	0.5389	0.5419	1.0	0.7232	0.3406	0.3223	0.3283	0.3102	0.3163	0.3133	0.3223	0.3193	0.3133	0.3253	0.2982	0.3121	0.3012	0.3283	0.3153	0.3384	0.2707	0.2857	0.3015	0.3354	0.2848	0.3079	0.2553	0.3082	0.2973	0.2673	0.3283	0.2961	0.3191	0.3051	0.3142	0.2961	0.2214
ADH2_BACST	0.4018	0.2771	0.3667	0.3791	0.3114	0.4077	0.4065	0.4599	0.4629	0.4392	0.4243	0.4451	0.4451	0.4332	0.4643	0.4599	0.4392	0.546	0.5134	0.5	0.7232	1.0	0.354	0.3353	0.3443	0.3144	0.3293	0.3383	0.3473	0.3293	0.3084	0.3174	0.2934	0.2982	0.3054	0.3054	0.3144	0.3453	0.2739	0.3313	0.2769	0.304	0.2659	0.3171	0.2644	0.2779	0.2853	0.2925	0.3253	0.3082	0.307	0.3112	0.3414	0.3051	0.2015
MTD_PETCR	0.3133	0.2174	0.2803	0.2915	0.3676	0.2656	0.2741	0.3084	0.3146	0.3271	0.3146	0.3178	0.3084	0.3115	0.3312	0.3146	0.2928	0.3489	0.2844	0.2648	0.3406	0.354	1.0	0.7651	0.7711	0.7018	0.6898	0.6355	0.6476	0.5301	0.5211	0.5	0.506	0.4985	0.512	0.5693	0.4924	0.5228	0.2033	0.2236	0.2387	0.2389	0.2063	0.2244	0.2288	0.2025	0.2229	0.2462	0.2453	0.2399	0.2727	0.2368	0.2555	0.2399	0.1654
MTD_APIGR	0.2875	0.2202	0.2638	0.2781	0.3403	0.2344	0.2559	0.3059	0.2899	0.2908	0.2967	0.2988	0.3032	0.2857	0.3065	0.2971	0.2671	0.3084	0.2628	0.2349	0.3223	0.3353	0.7651	1.0	0.7054	0.678	0.6714	0.6063	0.6215	0.4801	0.4972	0.4744	0.4734	0.4871	0.4958	0.5227	0.4721	0.4665	0.1824	0.2073	0.2222	0.2259	0.1774	0.2171	0.2186	0.2246	0.2267	0.2355	0.2529	0.2448	0.2433	0.2419	0.2478	0.2183	0.163
MTD_FRAAN	0.2783	0.2143	0.2699	0.2959	0.3821	0.2611	0.2853	0.3	0.3136	0.3175	0.3145	0.3136	0.3079	0.3109	0.3304	0.3029	0.3056	0.3323	0.2719	0.256	0.3283	0.3443	0.7711	0.7054	1.0	0.7557	0.7407	0.6398	0.6591	0.5057	0.5556	0.52	0.5299	0.5245	0.5299	0.5657	0.5015	0.5044	0.2138	0.2195	0.2315	0.2477	0.2018	0.211	0.2305	0.2186	0.2216	0.2355	0.2324	0.233	0.2463	0.2242	0.2419	0.2242	0.1522
MTD_MESCR	0.2783	0.1994	0.2577	0.2751	0.3403	0.2819	0.2824	0.3059	0.2988	0.2967	0.2967	0.3077	0.2965	0.2965	0.3065	0.3	0.2878	0.3263	0.281	0.256	0.3102	0.3144	0.7018	0.678	0.7557	1.0	0.7074	0.6185	0.6328	0.5241	0.554	0.5284	0.5354	0.51	0.5241	0.5568	0.4663	0.4898	0.1855	0.2195	0.2191	0.256	0.1865	0.2355	0.2425	0.2006	0.2355	0.2355	0.2471	0.2655	0.2552	0.236	0.2596	0.2478	0.1667
MTD1_ARATH	0.2936	0.2173	0.2638	0.2827	0.3522	0.2746	0.287	0.2781	0.3036	0.2896	0.2866	0.2976	0.2845	0.2933	0.3144	0.2899	0.2776	0.3204	0.2689	0.241	0.3163	0.3293	0.6898	0.6714	0.7407	0.7074	1.0	0.6167	0.6364	0.4773	0.4986	0.4716	0.4873	0.4871	0.5014	0.5312	0.4516	0.4665	0.2013	0.2294	0.2353	0.2212	0.1988	0.2117	0.2222	0.2246	0.2222	0.2485	0.2396	0.2255	0.2657	0.2374	0.2611	0.2077	0.1533
MTD1_STYHU	0.2691	0.2173	0.2638	0.2853	0.3552	0.2784	0.2776	0.2925	0.2925	0.2985	0.3015	0.2955	0.2896	0.3015	0.3144	0.2985	0.2925	0.3204	0.29	0.2741	0.3133	0.3383	0.6355	0.6063	0.6398	0.6185	0.6167	1.0	0.7601	0.5	0.5201	0.5	0.4943	0.4927	0.4914	0.5318	0.4839	0.484	0.2013	0.2171	0.2291	0.2355	0.2018	0.2147	0.2192	0.2036	0.2493	0.2566	0.256	0.2657	0.2823	0.2537	0.2567	0.2358	0.1533
MTDH_ARATH	0.2752	0.2083	0.2485	0.2959	0.3463	0.2522	0.2647	0.2853	0.2959	0.2849	0.2938	0.2959	0.2828	0.2915	0.3155	0.2971	0.2789	0.3293	0.281	0.2711	0.3223	0.3473	0.6476	0.6215	0.6591	0.6328	0.6364	0.7601	1.0	0.4972	0.5312	0.4972	0.5	0.5043	0.483	0.5398	0.4985	0.4577	0.2201	0.2226	0.216	0.2229	0.1988	0.2202	0.2246	0.2096	0.2326	0.2384	0.2471	0.2389	0.2611	0.2271	0.233	0.2124	0.1703
CADH_MEDSA	0.2844	0.2173	0.2515	0.256	0.3433	0.2746	0.2544	0.2751	0.2946	0.2836	0.2657	0.2976	0.2974	0.2857	0.2725	0.2929	0.2507	0.3323	0.2719	0.262	0.3193	0.3293	0.5301	0.4801	0.5057	0.5241	0.4773	0.5	0.4972	1.0	0.8074	0.779	0.7655	0.7657	0.7373	0.6771	0.4428	0.414	0.195	0.2477	0.2105	0.2394	0.2141	0.227	0.2342	0.2186	0.2368	0.2398	0.2367	0.2344	0.2806	0.2552	0.2433	0.2315	0.1387
CAD1_ARACO	0.2752	0.2083	0.2423	0.2768	0.3373	0.2537	0.2574	0.2633	0.2976	0.2896	0.2746	0.2857	0.2924	0.2807	0.2725	0.2959	0.2537	0.3263	0.2568	0.25	0.3133	0.3084	0.5211	0.4972	0.5556	0.554	0.4986	0.5201	0.5312	0.8074	1.0	0.8159	0.8028	0.8114	0.7859	0.6969	0.4575	0.4431	0.195	0.2477	0.2291	0.2333	0.1988	0.2209	0.2312	0.2156	0.2485	0.2398	0.2367	0.2315	0.2627	0.2315	0.2374	0.2315	0.1569
CAD2_ARATH	0.2783	0.2113	0.2638	0.2917	0.3343	0.2687	0.2604	0.2751	0.2827	0.2806	0.2687	0.2917	0.2865	0.2778	0.2665	0.2929	0.2567	0.3353	0.2568	0.247	0.3253	0.3174	0.5	0.4744	0.52	0.5284	0.4716	0.5	0.4972	0.779	0.8159	1.0	0.796	0.7657	0.7422	0.6827	0.4516	0.4315	0.195	0.2691	0.2353	0.2485	0.2018	0.2301	0.2462	0.2275	0.2281	0.2251	0.2308	0.2196	0.2507	0.2344	0.2433	0.2107	0.1423
CAD1_ARATH	0.2722	0.2202	0.273	0.2768	0.3433	0.2627	0.2456	0.2367	0.2827	0.2687	0.2567	0.2708	0.2682	0.2682	0.2605	0.284	0.2448	0.3234	0.2568	0.244	0.2982	0.2934	0.506	0.4734	0.5299	0.5354	0.4873	0.4943	0.5	0.7655	0.8028	0.796	1.0	0.7457	0.7563	0.6742	0.4282	0.4169	0.1887	0.2661	0.2353	0.2394	0.208	0.2301	0.2312	0.2216	0.231	0.2398	0.2337	0.2315	0.2507	0.2433	0.2493	0.2196	0.146
CAD1_EUCGU	0.2646	0.2096	0.2623	0.2695	0.3183	0.2553	0.256	0.2589	0.2814	0.2733	0.2613	0.2874	0.2765	0.2765	0.259	0.2857	0.2462	0.3193	0.2675	0.2485	0.3121	0.2982	0.4985	0.4871	0.5245	0.51	0.4871	0.4927	0.5043	0.7657	0.8114	0.7657	0.7457	1.0	0.7514	0.6771	0.4543	0.3959	0.2025	0.2492	0.2555	0.25	0.2092	0.2315	0.2205	0.2289	0.2353	0.2382	0.2202	0.2269	0.2613	0.2358	0.2448	0.2269	0.1581
CADH_LOLPR	0.2783	0.2143	0.2699	0.2649	0.3313	0.2657	0.2633	0.2485	0.2917	0.2806	0.2746	0.2887	0.277	0.2799	0.2725	0.2899	0.2507	0.3234	0.2689	0.2651	0.3012	0.3054	0.512	0.4958	0.5299	0.5241	0.5014	0.4914	0.483	0.7373	0.7859	0.7422	0.7563	0.7514	1.0	0.6827	0.4399	0.4198	0.1855	0.2722	0.2074	0.2303	0.1896	0.2239	0.2252	0.2096	0.2281	0.2339	0.2308	0.2285	0.2507	0.2285	0.2404	0.2166	0.135
CAD2_PICAB	0.2722	0.2262	0.2546	0.2649	0.3642	0.2567	0.2663	0.2781	0.2857	0.2896	0.2567	0.2887	0.2836	0.2865	0.2695	0.287	0.2597	0.3084	0.2749	0.259	0.3283	0.3054	0.5693	0.5227	0.5657	0.5568	0.5312	0.5318	0.5398	0.6771	0.6969	0.6827	0.6742	0.6771	0.6827	1.0	0.4809	0.4344	0.1918	0.2355	0.2167	0.2364	0.1835	0.2209	0.2132	0.2335	0.2485	0.2544	0.2308	0.2166	0.2866	0.2344	0.2463	0.2255	0.1496
ADHC_MYCTU	0.2805	0.184	0.2661	0.2844	0.372	0.2776	0.2806	0.2738	0.2827	0.3036	0.2887	0.2827	0.2679	0.2679	0.2776	0.2887	0.2768	0.3194	0.2651	0.247	0.3153	0.3144	0.4924	0.4721	0.5015	0.4663	0.4516	0.4839	0.4985	0.4428	0.4575	0.4516	0.4282	0.4543	0.4399	0.4809	1.0	0.5324	0.2226	0.2348	0.2191	0.2226	0.1951	0.2202	0.2515	0.2239	0.2604	0.236	0.2285	0.2173	0.2635	0.2411	0.253	0.2351	0.1439
YAHK_ECOLI	0.3006	0.2209	0.2822	0.3133	0.3623	0.2883	0.2904	0.3293	0.3204	0.3383	0.3353	0.3204	0.3263	0.3174	0.3183	0.3263	0.2964	0.3453	0.2697	0.2719	0.3384	0.3453	0.5228	0.4665	0.5044	0.4898	0.4665	0.484	0.4577	0.414	0.4431	0.4315	0.4169	0.3959	0.4198	0.4344	0.5324	1.0	0.2145	0.2669	0.2484	0.227	0.2117	0.2492	0.2651	0.2312	0.2411	0.2456	0.2478	0.2545	0.238	0.2425	0.2395	0.2395	0.1575
ADH_ALCEU	0.2637	0.2663	0.2452	0.2177	0.2236	0.205	0.2208	0.2453	0.239	0.2358	0.2547	0.2201	0.2201	0.2296	0.2397	0.2296	0.239	0.2698	0.2468	0.25	0.2707	0.2739	0.2033	0.1824	0.2138	0.1855	0.2013	0.2013	0.2201	0.195	0.195	0.195	0.1887	0.2025	0.1855	0.1918	0.2226	0.2145	1.0	0.2958	0.2273	0.3077	0.2862	0.3	0.2642	0.2523	0.2516	0.2547	0.2866	0.275	0.2767	0.2344	0.25	0.2375	0.1697
TDH_PYRAB	0.2822	0.303	0.3046	0.2922	0.2348	0.262	0.262	0.2823	0.2793	0.2913	0.2883	0.2673	0.2523	0.2703	0.2651	0.2733	0.2823	0.3212	0.2905	0.2844	0.2857	0.3313	0.2236	0.2073	0.2195	0.2195	0.2294	0.2171	0.2226	0.2477	0.2477	0.2691	0.2661	0.2492	0.2722	0.2355	0.2348	0.2669	0.2958	1.0	0.3303	0.3233	0.3587	0.5482	0.2927	0.2927	0.256	0.238	0.2568	0.2667	0.2622	0.2818	0.3061	0.2758	0.1933
Y053_HAEIN	0.2848	0.2646	0.2733	0.2957	0.2006	0.2409	0.2561	0.2523	0.2462	0.2492	0.2432	0.2432	0.2553	0.2401	0.2378	0.2432	0.2644	0.2546	0.2601	0.2539	0.3015	0.2769	0.2387	0.2222	0.2315	0.2191	0.2353	0.2291	0.216	0.2105	0.2291	0.2353	0.2353	0.2555	0.2074	0.2167	0.2191	0.2484	0.2273	0.3303	1.0	0.3232	0.3179	0.2905	0.2284	0.2724	0.2141	0.2018	0.2049	0.2147	0.2377	0.2086	0.2362	0.2301	0.1774
DHSO_BACSU	0.28	0.3091	0.3056	0.2545	0.186	0.2455	0.2507	0.247	0.2448	0.2448	0.2537	0.2388	0.2396	0.2456	0.2485	0.2411	0.2687	0.3182	0.2905	0.2813	0.3354	0.304	0.2389	0.2259	0.2477	0.256	0.2212	0.2355	0.2229	0.2394	0.2333	0.2485	0.2394	0.25	0.2303	0.2364	0.2226	0.227	0.3077	0.3233	0.3232	1.0	0.3455	0.3485	0.253	0.314	0.2619	0.2657	0.2831	0.2598	0.2948	0.2719	0.29	0.2568	0.1476
DHSO_BACHD	0.2638	0.297	0.3138	0.2749	0.2195	0.247	0.262	0.2823	0.2763	0.2913	0.2793	0.2913	0.2703	0.2763	0.256	0.2793	0.2673	0.3021	0.2857	0.2614	0.2848	0.2659	0.2063	0.1774	0.2018	0.1865	0.1988	0.2018	0.1988	0.2141	0.1988	0.2018	0.208	0.2092	0.1896	0.1835	0.1951	0.2117	0.2862	0.3587	0.3179	0.3455	1.0	0.3323	0.2331	0.2553	0.2576	0.2628	0.2432	0.2378	0.2423	0.247	0.253	0.2439	0.2045
TDH_THETN	0.2822	0.2888	0.2831	0.2356	0.2202	0.2538	0.2326	0.2651	0.2711	0.2711	0.2771	0.262	0.2711	0.2651	0.281	0.2801	0.256	0.2979	0.2577	0.2607	0.3079	0.3171	0.2244	0.2171	0.211	0.2355	0.2117	0.2147	0.2202	0.227	0.2209	0.2301	0.2301	0.2315	0.2239	0.2209	0.2202	0.2492	0.3	0.5482	0.2905	0.3485	0.3323	1.0	0.2774	0.2813	0.284	0.2628	0.281	0.2667	0.2774	0.2697	0.2909	0.2879	0.1493
FADH_AMYME	0.2722	0.3145	0.2454	0.2372	0.2317	0.2583	0.2793	0.2455	0.2695	0.2695	0.2814	0.2455	0.2485	0.2515	0.2643	0.2635	0.2425	0.2636	0.2683	0.2652	0.2553	0.2644	0.2288	0.2186	0.2305	0.2425	0.2222	0.2192	0.2246	0.2342	0.2312	0.2462	0.2312	0.2205	0.2252	0.2132	0.2515	0.2651	0.2642	0.2927	0.2284	0.253	0.2331	0.2774	1.0	0.3164	0.354	0.3245	0.3333	0.3195	0.3452	0.3373	0.3107	0.3314	0.2074
XYLB_PSEPU	0.2988	0.55	0.2752	0.2252	0.231	0.2312	0.2252	0.2515	0.2545	0.2515	0.2455	0.2515	0.2575	0.2455	0.2613	0.2515	0.2814	0.262	0.2523	0.2462	0.3082	0.2779	0.2025	0.2246	0.2186	0.2006	0.2246	0.2036	0.2096	0.2186	0.2156	0.2275	0.2216	0.2289	0.2096	0.2335	0.2239	0.2312	0.2523	0.2927	0.2724	0.314	0.2553	0.2813	0.3164	1.0	0.2941	0.2971	0.3392	0.3343	0.3304	0.3521	0.3491	0.3343	0.2022
