	1cno_A	1a56_	C550_AQUIT	3c2c_	CY2_RHOSH	C550_PARDE	C551_ROSDE	CY2_RHOCA	CYC_EUGGR	CY2_RHOGL	CYC_CRIFA	CYC_ENTIN	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC1_DROME	CYC_EISFO	CYC_HELAS	CYC_CYPCA	CYC_CROAT	CYC_ATESP	CYC_LAMTR	CYC2_MOUSE	CYC_MACMA	CYC2_DROME	CYC_ASTRU	CYC_APIME	CYC_ISSOR	1ycc_	CYC_DEBHA	CYC_SCHPO	CYC_USTSP	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CY2_AGRTC	1fj0_A	CY21_RHOCE	C550_THINO	CY2_RHOVA	CY2_RHOAC	CY2_RHOVI	C550_NITWI	C550_BRAJA
CYC_CRIFA	0.1948	0.2051	0.4433	0.4639	0.3402	0.3789	0.3404	0.3789	0.5612	0.5918	1.0	0.4949	0.6162	0.5455	0.5152	0.5556	0.5253	0.4848	0.5051	0.4848	0.4949	0.5051	0.5051	0.5455	0.5657	0.5051	0.5556	0.5051	0.5051	0.5253	0.5455	0.5152	0.5758	0.5556	0.5152	0.4949	0.449	0.5204	0.4898	0.4592	0.4894	0.4227	0.449	0.4796	0.4184	0.5204	0.449	0.398
CYC_ENTIN	0.2078	0.1667	0.4433	0.3711	0.3608	0.4	0.3085	0.3684	0.449	0.3878	0.4949	1.0	0.697	0.7374	0.7374	0.5859	0.6162	0.6061	0.6465	0.6162	0.596	0.5859	0.6061	0.6162	0.6263	0.6162	0.6061	0.5455	0.5556	0.596	0.5758	0.5657	0.5657	0.5455	0.5859	0.5455	0.4898	0.5408	0.5918	0.449	0.3511	0.3918	0.5102	0.4796	0.4082	0.4694	0.3878	0.4388
CYC_CHLRE	0.2078	0.1795	0.4433	0.4124	0.3814	0.4105	0.3723	0.3684	0.5306	0.4082	0.6162	0.697	1.0	0.7273	0.7475	0.6465	0.6465	0.6364	0.6061	0.6162	0.6566	0.596	0.6667	0.6364	0.6667	0.6263	0.6364	0.5556	0.5758	0.5758	0.5859	0.5758	0.6263	0.596	0.5455	0.5758	0.5306	0.5714	0.551	0.4388	0.4043	0.4021	0.4694	0.4796	0.449	0.5204	0.4592	0.449
CYC2_ARATH	0.2468	0.1923	0.3918	0.3918	0.3711	0.3789	0.3298	0.3579	0.5102	0.449	0.5455	0.7374	0.7273	1.0	0.8182	0.6162	0.5859	0.596	0.5859	0.6465	0.6162	0.596	0.6465	0.6263	0.6263	0.6061	0.6162	0.6061	0.6061	0.6263	0.5758	0.6162	0.6364	0.596	0.6263	0.5859	0.5204	0.5612	0.5816	0.4388	0.383	0.4021	0.4694	0.5	0.449	0.5	0.4388	0.449
CYC_GINBI	0.2208	0.1923	0.3814	0.3814	0.3608	0.3789	0.3298	0.3263	0.4694	0.4286	0.5152	0.7374	0.7475	0.8182	1.0	0.5758	0.6162	0.5758	0.6162	0.6465	0.6263	0.5657	0.6566	0.6061	0.6061	0.596	0.6061	0.5556	0.6061	0.5859	0.5758	0.5859	0.5859	0.5859	0.6061	0.5758	0.5102	0.5816	0.551	0.398	0.3723	0.3814	0.449	0.4694	0.4286	0.4796	0.4286	0.449
CYC1_DROME	0.2597	0.2051	0.3918	0.433	0.4021	0.4526	0.383	0.4211	0.4694	0.4694	0.5556	0.5859	0.6465	0.6162	0.5758	1.0	0.6364	0.6465	0.6667	0.6364	0.6364	0.6364	0.6869	0.6768	0.7172	0.6869	0.7273	0.5455	0.6061	0.6162	0.5657	0.5455	0.6061	0.5556	0.5455	0.5657	0.4694	0.5714	0.5918	0.4184	0.4362	0.4227	0.4694	0.449	0.4592	0.4796	0.4898	0.5
CYC_EISFO	0.2468	0.1923	0.4021	0.3814	0.3918	0.3895	0.3298	0.3263	0.5102	0.449	0.5253	0.6162	0.6465	0.5859	0.6162	0.6364	1.0	0.7273	0.6768	0.7071	0.7071	0.7071	0.7071	0.7273	0.7576	0.7778	0.7273	0.6162	0.6465	0.6566	0.6667	0.6364	0.6566	0.6465	0.6566	0.6263	0.551	0.6429	0.6122	0.4286	0.4149	0.3814	0.4796	0.4898	0.4796	0.5	0.4592	0.4694
CYC_HELAS	0.2078	0.1667	0.3918	0.3814	0.3505	0.3895	0.3404	0.3684	0.4796	0.4184	0.4848	0.6061	0.6364	0.596	0.5758	0.6465	0.7273	1.0	0.7071	0.7374	0.7273	0.7576	0.7475	0.7172	0.7778	0.7778	0.7576	0.5657	0.5859	0.6364	0.6364	0.5859	0.6667	0.6263	0.6061	0.6162	0.4796	0.602	0.5816	0.4286	0.3511	0.3814	0.4796	0.4796	0.4694	0.4898	0.4592	0.5
CYC_CYPCA	0.2468	0.1795	0.4124	0.3711	0.3505	0.3789	0.3617	0.3684	0.5102	0.4286	0.5051	0.6465	0.6061	0.5859	0.6162	0.6667	0.6768	0.7071	1.0	0.7273	0.7576	0.8081	0.8081	0.697	0.7778	0.7172	0.7374	0.5455	0.5758	0.596	0.6364	0.5758	0.6263	0.6061	0.5758	0.5758	0.4796	0.5918	0.5612	0.449	0.3723	0.4124	0.5	0.4694	0.449	0.4898	0.4592	0.4796
CYC_CROAT	0.2208	0.1923	0.4124	0.3711	0.3608	0.3789	0.3617	0.3474	0.5102	0.4286	0.4848	0.6162	0.6162	0.6465	0.6465	0.6364	0.7071	0.7374	0.7273	1.0	0.8182	0.7273	0.7778	0.7172	0.7475	0.7475	0.7273	0.596	0.6162	0.6364	0.6263	0.596	0.6768	0.6768	0.6465	0.6465	0.4898	0.5816	0.5612	0.4082	0.3723	0.4124	0.4796	0.4694	0.4388	0.4592	0.4592	0.4796
CYC_ATESP	0.2208	0.1923	0.4124	0.3711	0.3608	0.4	0.3298	0.3474	0.5102	0.449	0.4949	0.596	0.6566	0.6162	0.6263	0.6364	0.7071	0.7273	0.7576	0.8182	1.0	0.7778	0.8182	0.7071	0.7677	0.7273	0.697	0.5758	0.6263	0.6465	0.6869	0.6061	0.6566	0.6566	0.6061	0.6263	0.5	0.5714	0.551	0.4286	0.3723	0.3814	0.4694	0.4898	0.4388	0.4898	0.449	0.4694
CYC_LAMTR	0.2078	0.2051	0.4021	0.3608	0.3814	0.3684	0.3617	0.3895	0.5306	0.4388	0.5051	0.5859	0.596	0.596	0.5657	0.6364	0.7071	0.7576	0.8081	0.7273	0.7778	1.0	0.8182	0.7273	0.7879	0.7879	0.7576	0.5556	0.6061	0.6263	0.6768	0.596	0.6667	0.6364	0.596	0.596	0.5102	0.6224	0.5816	0.449	0.3936	0.433	0.5204	0.4796	0.4388	0.5	0.449	0.4796
CYC2_MOUSE	0.2208	0.1795	0.3814	0.3814	0.3918	0.3789	0.3511	0.3684	0.5612	0.4082	0.5051	0.6061	0.6667	0.6465	0.6566	0.6869	0.7071	0.7475	0.8081	0.7778	0.8182	0.8182	1.0	0.7273	0.7879	0.7879	0.7677	0.596	0.6263	0.6465	0.6768	0.6162	0.6768	0.6465	0.596	0.6162	0.5	0.6327	0.5918	0.4082	0.3511	0.3918	0.4796	0.4796	0.4796	0.5102	0.4796	0.5204
CYC_MACMA	0.2208	0.141	0.4124	0.3608	0.3711	0.3895	0.3617	0.3789	0.5408	0.4184	0.5455	0.6162	0.6364	0.6263	0.6061	0.6768	0.7273	0.7172	0.697	0.7172	0.7071	0.7273	0.7273	1.0	0.7879	0.7576	0.7475	0.5859	0.5657	0.596	0.6061	0.5758	0.6566	0.6465	0.6162	0.6061	0.5204	0.5918	0.6224	0.4286	0.3723	0.3918	0.4898	0.5	0.4388	0.4898	0.4796	0.4592
CYC2_DROME	0.2338	0.1795	0.433	0.4021	0.3918	0.3895	0.3617	0.3895	0.5306	0.4592	0.5657	0.6263	0.6667	0.6263	0.6061	0.7172	0.7576	0.7778	0.7778	0.7475	0.7677	0.7879	0.7879	0.7879	1.0	0.8081	0.798	0.6364	0.6465	0.6869	0.7273	0.6364	0.7576	0.7273	0.6869	0.697	0.5	0.6224	0.602	0.449	0.3936	0.3814	0.5204	0.5	0.4898	0.5204	0.4898	0.4796
CYC_ASTRU	0.2338	0.1795	0.4021	0.3402	0.3814	0.3895	0.3617	0.3684	0.5306	0.4286	0.5051	0.6162	0.6263	0.6061	0.596	0.6869	0.7778	0.7778	0.7172	0.7475	0.7273	0.7879	0.7879	0.7576	0.8081	1.0	0.798	0.596	0.6263	0.6465	0.697	0.6061	0.6667	0.6566	0.6465	0.6263	0.5408	0.6531	0.6429	0.4184	0.3723	0.3918	0.5	0.4796	0.4592	0.4694	0.4388	0.4592
CYC_APIME	0.2208	0.1795	0.4124	0.3814	0.3918	0.4211	0.383	0.3895	0.5306	0.5	0.5556	0.6061	0.6364	0.6162	0.6061	0.7273	0.7273	0.7576	0.7374	0.7273	0.697	0.7576	0.7677	0.7475	0.798	0.798	1.0	0.6263	0.596	0.6263	0.6667	0.5859	0.6566	0.6465	0.6263	0.6263	0.5612	0.6429	0.6224	0.4592	0.3723	0.4433	0.4898	0.5204	0.4898	0.5102	0.5	0.5204
CYC_ISSOR	0.2078	0.2436	0.3918	0.3196	0.3299	0.3368	0.2979	0.3263	0.4898	0.398	0.5051	0.5455	0.5556	0.6061	0.5556	0.5455	0.6162	0.5657	0.5455	0.596	0.5758	0.5556	0.596	0.5859	0.6364	0.596	0.6263	1.0	0.798	0.7879	0.6768	0.7475	0.7475	0.7172	0.6869	0.697	0.5	0.5204	0.5	0.4082	0.3511	0.3711	0.4286	0.4184	0.4286	0.449	0.4082	0.4592
1ycc_	0.1818	0.2436	0.4021	0.3711	0.3505	0.3579	0.3191	0.3158	0.4694	0.4388	0.5051	0.5556	0.5758	0.6061	0.6061	0.6061	0.6465	0.5859	0.5758	0.6162	0.6263	0.6061	0.6263	0.5657	0.6465	0.6263	0.596	0.798	1.0	0.8081	0.7273	0.7071	0.7374	0.7071	0.6566	0.697	0.5	0.5408	0.5	0.398	0.3617	0.3711	0.4694	0.4286	0.4286	0.4796	0.398	0.4694
CYC_DEBHA	0.1948	0.2179	0.4227	0.3814	0.3918	0.3789	0.3085	0.3895	0.4898	0.4592	0.5253	0.596	0.5758	0.6263	0.5859	0.6162	0.6566	0.6364	0.596	0.6364	0.6465	0.6263	0.6465	0.596	0.6869	0.6465	0.6263	0.7879	0.8081	1.0	0.7374	0.7172	0.7273	0.7172	0.697	0.7071	0.4796	0.5714	0.5714	0.4592	0.3936	0.3918	0.5	0.4592	0.4184	0.4592	0.398	0.449
CYC_SCHPO	0.2338	0.2051	0.433	0.433	0.4124	0.3789	0.2872	0.3368	0.5204	0.4694	0.5455	0.5758	0.5859	0.5758	0.5758	0.5657	0.6667	0.6364	0.6364	0.6263	0.6869	0.6768	0.6768	0.6061	0.7273	0.697	0.6667	0.6768	0.7273	0.7374	1.0	0.6869	0.7273	0.7576	0.697	0.7374	0.4694	0.5408	0.5204	0.4286	0.383	0.4021	0.4694	0.5102	0.4796	0.4694	0.4082	0.4694
CYC_USTSP	0.2208	0.1795	0.3608	0.3196	0.3918	0.3684	0.3404	0.3684	0.5204	0.4184	0.5152	0.5657	0.5758	0.6162	0.5859	0.5455	0.6364	0.5859	0.5758	0.596	0.6061	0.596	0.6162	0.5758	0.6364	0.6061	0.5859	0.7475	0.7071	0.7172	0.6869	1.0	0.7273	0.7475	0.7677	0.7172	0.5204	0.5714	0.5204	0.4184	0.4255	0.4124	0.5	0.4694	0.4796	0.5306	0.449	0.5102
CYC_ASPNG	0.2078	0.1923	0.4227	0.4124	0.3608	0.3895	0.3404	0.3895	0.5102	0.4286	0.5758	0.5657	0.6263	0.6364	0.5859	0.6061	0.6566	0.6667	0.6263	0.6768	0.6566	0.6667	0.6768	0.6566	0.7576	0.6667	0.6566	0.7475	0.7374	0.7273	0.7273	0.7273	1.0	0.8182	0.7273	0.7778	0.4694	0.551	0.5306	0.4388	0.3511	0.3608	0.4694	0.4796	0.4592	0.4796	0.4286	0.4796
CYC_THELA	0.2468	0.1923	0.4433	0.3918	0.3608	0.3684	0.3191	0.3474	0.551	0.4388	0.5556	0.5455	0.596	0.596	0.5859	0.5556	0.6465	0.6263	0.6061	0.6768	0.6566	0.6364	0.6465	0.6465	0.7273	0.6566	0.6465	0.7172	0.7071	0.7172	0.7576	0.7475	0.8182	1.0	0.8182	0.8384	0.5102	0.5612	0.5	0.4184	0.3723	0.3711	0.4796	0.4898	0.4388	0.5	0.4388	0.4796
CYC1_ARATH	0.2338	0.1667	0.3711	0.3196	0.3299	0.3684	0.2872	0.3158	0.5102	0.4592	0.5152	0.5859	0.5455	0.6263	0.6061	0.5455	0.6566	0.6061	0.5758	0.6465	0.6061	0.596	0.596	0.6162	0.6869	0.6465	0.6263	0.6869	0.6566	0.697	0.697	0.7677	0.7273	0.8182	1.0	0.8485	0.5102	0.5714	0.551	0.4184	0.3617	0.3299	0.4694	0.4592	0.398	0.4388	0.4082	0.4796
CYC_NEUCR	0.2208	0.2051	0.3814	0.3814	0.3505	0.3684	0.2979	0.3053	0.5612	0.4286	0.4949	0.5455	0.5758	0.5859	0.5758	0.5657	0.6263	0.6162	0.5758	0.6465	0.6263	0.596	0.6162	0.6061	0.697	0.6263	0.6263	0.697	0.697	0.7071	0.7374	0.7172	0.7778	0.8384	0.8485	1.0	0.4796	0.5408	0.5204	0.398	0.3404	0.3196	0.4592	0.4694	0.4388	0.4694	0.4388	0.4898
CYC2_ASCSU	0.1974	0.2179	0.3229	0.3229	0.3229	0.2766	0.3118	0.2872	0.5	0.4082	0.449	0.4898	0.5306	0.5204	0.5102	0.4694	0.551	0.4796	0.4796	0.4898	0.5	0.5102	0.5	0.5204	0.5	0.5408	0.5612	0.5	0.5	0.4796	0.4694	0.5204	0.4694	0.5102	0.5102	0.4796	1.0	0.6531	0.6224	0.4433	0.3723	0.3542	0.4536	0.4536	0.3711	0.4948	0.4124	0.4021
CYC1_ASCSU	0.1974	0.2179	0.4062	0.3646	0.3542	0.3511	0.3226	0.3404	0.5204	0.4286	0.5204	0.5408	0.5714	0.5612	0.5816	0.5714	0.6429	0.602	0.5918	0.5816	0.5714	0.6224	0.6327	0.5918	0.6224	0.6531	0.6429	0.5204	0.5408	0.5714	0.5408	0.5714	0.551	0.5612	0.5714	0.5408	0.6531	1.0	0.7959	0.4433	0.383	0.3854	0.5052	0.4742	0.4021	0.5052	0.4639	0.4433
CYC2_CAEEL	0.2368	0.2051	0.4062	0.3021	0.3854	0.3617	0.3441	0.3298	0.4898	0.4082	0.4898	0.5918	0.551	0.5816	0.551	0.5918	0.6122	0.5816	0.5612	0.5612	0.551	0.5816	0.5918	0.6224	0.602	0.6429	0.6224	0.5	0.5	0.5714	0.5204	0.5204	0.5306	0.5	0.551	0.5204	0.6224	0.7959	1.0	0.4536	0.3723	0.3854	0.4639	0.4536	0.4021	0.4536	0.433	0.4433
CY2_AGRTC	0.2338	0.25	0.35	0.37	0.37	0.2857	0.3196	0.3367	0.4227	0.4124	0.4592	0.449	0.4388	0.4388	0.398	0.4184	0.4286	0.4286	0.449	0.4082	0.4286	0.449	0.4082	0.4286	0.449	0.4184	0.4592	0.4082	0.398	0.4592	0.4286	0.4184	0.4388	0.4184	0.4184	0.398	0.4433	0.4433	0.4536	1.0	0.3505	0.41	0.505	0.4388	0.4286	0.4694	0.5102	0.5
1fj0_A	0.2162	0.2692	0.4286	0.3905	0.419	0.3883	0.4608	0.4466	0.3617	0.4149	0.4894	0.3511	0.4043	0.383	0.3723	0.4362	0.4149	0.3511	0.3723	0.3723	0.3723	0.3936	0.3511	0.3723	0.3936	0.3723	0.3723	0.3511	0.3617	0.3936	0.383	0.4255	0.3511	0.3723	0.3617	0.3404	0.3723	0.383	0.3723	0.3505	1.0	0.6667	0.4227	0.4681	0.4574	0.4362	0.3723	0.3617
CY21_RHOCE	0.1948	0.2375	0.4074	0.3889	0.3796	0.3962	0.4762	0.4434	0.3438	0.3958	0.4227	0.3918	0.4021	0.4021	0.3814	0.4227	0.3814	0.3814	0.4124	0.4124	0.3814	0.433	0.3918	0.3918	0.3814	0.3918	0.4433	0.3711	0.3711	0.3918	0.4021	0.4124	0.3608	0.3711	0.3299	0.3196	0.3542	0.3854	0.3854	0.41	0.6667	1.0	0.48	0.5155	0.4845	0.4845	0.4227	0.4124
C550_THINO	0.1948	0.2125	0.43	0.39	0.37	0.3673	0.3093	0.3469	0.4021	0.3918	0.449	0.5102	0.4694	0.4694	0.449	0.4694	0.4796	0.4796	0.5	0.4796	0.4694	0.5204	0.4796	0.4898	0.5204	0.5	0.4898	0.4286	0.4694	0.5	0.4694	0.5	0.4694	0.4796	0.4694	0.4592	0.4536	0.5052	0.4639	0.505	0.4227	0.48	1.0	0.4898	0.4796	0.5306	0.4898	0.4694
CY2_RHOVA	0.1688	0.2468	0.4021	0.4124	0.3505	0.3895	0.3404	0.3579	0.4536	0.4536	0.4796	0.4796	0.4796	0.5	0.4694	0.449	0.4898	0.4796	0.4694	0.4694	0.4898	0.4796	0.4796	0.5	0.5	0.4796	0.5204	0.4184	0.4286	0.4592	0.5102	0.4694	0.4796	0.4898	0.4592	0.4694	0.4536	0.4742	0.4536	0.4388	0.4681	0.5155	0.4898	1.0	0.5612	0.551	0.4592	0.4694
CY2_RHOAC	0.2468	0.2468	0.3918	0.4124	0.4536	0.3895	0.3936	0.3368	0.4433	0.4536	0.4184	0.4082	0.449	0.449	0.4286	0.4592	0.4796	0.4694	0.449	0.4388	0.4388	0.4388	0.4796	0.4388	0.4898	0.4592	0.4898	0.4286	0.4286	0.4184	0.4796	0.4796	0.4592	0.4388	0.398	0.4388	0.3711	0.4021	0.4021	0.4286	0.4574	0.4845	0.4796	0.5612	1.0	0.5612	0.5816	0.6122
CY2_RHOVI	0.1688	0.1948	0.3711	0.3814	0.3711	0.3789	0.3298	0.3895	0.4433	0.4639	0.5204	0.4694	0.5204	0.5	0.4796	0.4796	0.5	0.4898	0.4898	0.4592	0.4898	0.5	0.5102	0.4898	0.5204	0.4694	0.5102	0.449	0.4796	0.4592	0.4694	0.5306	0.4796	0.5	0.4388	0.4694	0.4948	0.5052	0.4536	0.4694	0.4362	0.4845	0.5306	0.551	0.5612	1.0	0.6122	0.6327
C550_NITWI	0.2727	0.2208	0.3402	0.4124	0.4021	0.3895	0.3511	0.3789	0.433	0.4227	0.449	0.3878	0.4592	0.4388	0.4286	0.4898	0.4592	0.4592	0.4592	0.4592	0.449	0.449	0.4796	0.4796	0.4898	0.4388	0.5	0.4082	0.398	0.398	0.4082	0.449	0.4286	0.4388	0.4082	0.4388	0.4124	0.4639	0.433	0.5102	0.3723	0.4227	0.4898	0.4592	0.5816	0.6122	1.0	0.7245
C550_BRAJA	0.2338	0.1818	0.3196	0.3711	0.3814	0.3684	0.3511	0.3684	0.4124	0.3814	0.398	0.4388	0.449	0.449	0.449	0.5	0.4694	0.5	0.4796	0.4796	0.4694	0.4796	0.5204	0.4592	0.4796	0.4592	0.5204	0.4592	0.4694	0.449	0.4694	0.5102	0.4796	0.4796	0.4796	0.4898	0.4021	0.4433	0.4433	0.5	0.3617	0.4124	0.4694	0.4694	0.6122	0.6327	0.7245	1.0
