	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST
FKBP_NEIMA	0.4906	0.4019	0.4531	0.4038	0.4679	0.4404	0.4722	0.4717	0.4811	0.4717	0.4167	0.4771	0.5463	1.0	0.2844	0.5278	0.4434	0.4528	0.4673	0.4393	0.4528	0.3704	0.3558	0.3495	0.3832
FKB6_HUMAN	0.3585	0.2656	0.3283	0.3462	0.3534	0.2959	0.25	0.2756	0.2578	0.2441	0.281	0.3091	0.3097	0.2844	1.0	0.264	0.3008	0.2656	0.2812	0.248	0.2823	0.2439	0.2619	0.2917	0.2581
FKB3_ARATH	0.4057	0.3876	0.3968	0.3846	0.3652	0.3101	0.4486	0.408	0.4355	0.4194	0.3772	0.4259	0.486	0.5278	0.264	1.0	0.3353	0.3256	0.3448	0.2644	0.3235	0.3303	0.2632	0.244	0.2775
FKBB_ECOLI	0.4615	0.496	0.3607	0.451	0.3717	0.3902	0.4095	0.375	0.3917	0.3917	0.375	0.4434	0.4952	0.4434	0.3008	0.3353	1.0	0.5311	0.4358	0.3855	0.3371	0.3455	0.3352	0.3276	0.2784
FKBA_AERHY	0.4951	0.4211	0.3636	0.4059	0.4248	0.3459	0.3784	0.4016	0.4141	0.4286	0.3529	0.3832	0.4545	0.4528	0.2656	0.3256	0.5311	1.0	0.4734	0.3934	0.3889	0.3462	0.3088	0.3109	0.2879
FKBY_HAEIN	0.4231	0.403	0.3788	0.3824	0.3947	0.3409	0.3727	0.4297	0.4409	0.4252	0.3504	0.4444	0.4364	0.4673	0.2812	0.3448	0.4358	0.4734	1.0	0.3784	0.4044	0.287	0.2995	0.2849	0.2896
MIP_COXBU	0.3654	0.4122	0.3492	0.3725	0.3596	0.3333	0.3645	0.376	0.3548	0.3306	0.3158	0.4167	0.4299	0.4393	0.248	0.2644	0.3855	0.3934	0.3784	1.0	0.3646	0.2857	0.3352	0.3107	0.3039
FKBA_BUCAP	0.375	0.3664	0.3871	0.3431	0.3509	0.3023	0.4167	0.36	0.371	0.3871	0.3739	0.4074	0.4393	0.4528	0.2823	0.3235	0.3371	0.3889	0.4044	0.3646	1.0	0.2857	0.3147	0.2618	0.2755
FK11_HUMAN	0.3774	0.3063	0.2472	0.3558	0.2844	0.2741	0.3158	0.4	0.4196	0.4364	0.2857	0.3364	0.3451	0.3704	0.2439	0.3303	0.3455	0.3462	0.287	0.2857	0.2857	1.0	0.2891	0.312	0.312
MIP_CHLMU	0.3366	0.3206	0.3281	0.3434	0.3423	0.2901	0.2936	0.336	0.3254	0.3306	0.3333	0.3429	0.3704	0.3558	0.2619	0.2632	0.3352	0.3088	0.2995	0.3352	0.3147	0.2891	1.0	0.2396	0.2386
FKBZ_PSEAE	0.3762	0.3496	0.3443	0.3737	0.3364	0.3333	0.2941	0.3417	0.3109	0.3361	0.3394	0.2816	0.3235	0.3495	0.2917	0.244	0.3276	0.3109	0.2849	0.3107	0.2618	0.312	0.2396	1.0	0.2435
FKB3_YEAST	0.4423	0.3359	0.4444	0.4216	0.3772	0.3281	0.3551	0.371	0.3821	0.3415	0.3684	0.4112	0.434	0.3832	0.2581	0.2775	0.2784	0.2879	0.2896	0.3039	0.2755	0.312	0.2386	0.2435	1.0
