	1izo_A	1dt6_A	2hpd_A	1e9x_A	1n97_A	1phd_	1cpt_	1pkf_A	C13B_XYLFA	CPXM_BACSU	BIOI_BACSU	C5C4_AMYOR	1lgf_A	1cl6_A	NOR2_CYLTO	FAS1_RHOFA	1oxa_	CPXK_SACER	CPXG_STRSQ	CPXF_STRGO	CPXH_STRGR	CPS2_STRCC	CPXE_STRGO
BIOI_BACSU	0.1671	0.2065	0.1675	0.1852	0.1994	0.2466	0.25	0.3245	0.3573	0.3477	1.0	0.2715	0.2914	0.3061	0.3091	0.3097	0.3491	0.3802	0.3546	0.3194	0.3151	0.3203	0.3307
C5C4_AMYOR	0.172	0.1883	0.1645	0.1851	0.1838	0.2324	0.2449	0.2553	0.2639	0.2625	0.2715	1.0	0.436	0.2706	0.2789	0.3836	0.2953	0.3163	0.3261	0.346	0.346	0.3249	0.3325
1lgf_A	0.1818	0.1739	0.1493	0.1765	0.1676	0.2168	0.2467	0.248	0.2761	0.2534	0.2914	0.436	1.0	0.2689	0.276	0.3812	0.3053	0.3255	0.3619	0.3377	0.3377	0.3368	0.3473
1cl6_A	0.1568	0.1787	0.1444	0.1706	0.1736	0.2473	0.2675	0.2559	0.2861	0.3067	0.3061	0.2706	0.2689	1.0	0.7099	0.2802	0.2938	0.3093	0.3523	0.3959	0.3708	0.3724	0.3699
NOR2_CYLTO	0.1516	0.1799	0.1432	0.1637	0.1789	0.2332	0.2532	0.2768	0.2872	0.2987	0.3091	0.2789	0.276	0.7099	1.0	0.2806	0.3051	0.3081	0.3396	0.3935	0.384	0.393	0.398
FAS1_RHOFA	0.1572	0.1995	0.1702	0.1963	0.1885	0.2394	0.2468	0.2467	0.2677	0.2567	0.3097	0.3836	0.3812	0.2802	0.2806	1.0	0.3385	0.3557	0.3811	0.3462	0.3462	0.3606	0.3632
1oxa_	0.1676	0.1973	0.1571	0.2225	0.2204	0.2281	0.2383	0.2827	0.349	0.3245	0.3491	0.2953	0.3053	0.2938	0.3051	0.3385	1.0	0.4629	0.4114	0.3238	0.3436	0.3718	0.3692
CPXK_SACER	0.1684	0.2128	0.1701	0.2268	0.224	0.2487	0.243	0.3403	0.356	0.3675	0.3802	0.3163	0.3255	0.3093	0.3081	0.3557	0.4629	1.0	0.3946	0.3648	0.3266	0.3409	0.3485
CPXG_STRSQ	0.1709	0.1949	0.1768	0.2099	0.2017	0.2514	0.2432	0.2925	0.3168	0.2826	0.3546	0.3261	0.3619	0.3523	0.3396	0.3811	0.4114	0.3946	1.0	0.4397	0.4424	0.4225	0.4171
CPXF_STRGO	0.1371	0.2086	0.1705	0.1705	0.2044	0.2539	0.2634	0.3034	0.2947	0.2913	0.3194	0.346	0.3377	0.3959	0.3935	0.3462	0.3238	0.3648	0.4397	1.0	0.4685	0.4447	0.4472
CPXH_STRGR	0.168	0.2074	0.1832	0.1867	0.1984	0.2565	0.2443	0.2835	0.2827	0.2846	0.3151	0.346	0.3377	0.3708	0.384	0.3462	0.3436	0.3266	0.4424	0.4685	1.0	0.5197	0.5249
CPS2_STRCC	0.1893	0.183	0.173	0.1913	0.2065	0.2487	0.2796	0.2565	0.3141	0.2931	0.3203	0.3249	0.3368	0.3724	0.393	0.3606	0.3718	0.3409	0.4225	0.4447	0.5197	1.0	0.7841
CPXE_STRGO	0.1733	0.1963	0.1637	0.1867	0.2038	0.2487	0.2532	0.2565	0.3246	0.2909	0.3307	0.3325	0.3473	0.3699	0.398	0.3632	0.3692	0.3485	0.4171	0.4472	0.5249	0.7841	1.0
