	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
FABG_BUCBP	0.2715	0.3077	0.2533	0.2597	0.2833	0.375	0.5064	0.4893	0.5837	0.5622	1.0	0.3982	0.3219	0.303	0.3777	0.3406	0.3304	0.3691	0.3605	0.3433	0.2965	0.3158	0.3049	0.2876	0.2679	0.2711	0.2673	0.2696	0.2888	0.3144	0.2795	0.3289	0.3	0.3	0.3	0.2795	0.2819	0.3628	0.3333	0.3853	0.3465	0.3133	0.2311	0.2965	0.2844	0.2533	0.2652	0.2661	0.2747	0.2555	0.2819	0.2882	0.3013	0.2658	0.2281	0.1582	0.1399	0.1814	0.102
FABG_RICPR	0.3594	0.3565	0.2831	0.3319	0.3128	0.3846	0.4912	0.4779	0.4602	0.4867	0.3982	1.0	0.3886	0.3877	0.4405	0.3877	0.3717	0.3974	0.3537	0.345	0.3184	0.3229	0.3196	0.3114	0.3018	0.3018	0.3486	0.3644	0.3188	0.3393	0.317	0.3004	0.3289	0.3333	0.3244	0.3125	0.3244	0.4054	0.3717	0.5422	0.4777	0.2939	0.2941	0.3091	0.2922	0.2603	0.2622	0.2751	0.3013	0.3108	0.2973	0.3125	0.2946	0.3242	0.2915	0.1692	0.1885	0.19	0.125
PHAB_ACISP	0.3122	0.2711	0.2952	0.3149	0.3008	0.3556	0.4163	0.3863	0.3691	0.3476	0.3219	0.3886	1.0	0.3489	0.3404	0.4871	0.382	0.5105	0.4684	0.4622	0.3043	0.2759	0.3496	0.3136	0.2876	0.2763	0.2818	0.329	0.2839	0.3133	0.279	0.2629	0.3034	0.2863	0.2735	0.2489	0.3013	0.4159	0.383	0.4095	0.342	0.3008	0.3013	0.2719	0.2599	0.2423	0.2521	0.2405	0.2911	0.29	0.2814	0.2833	0.2747	0.3156	0.2759	0.185	0.1735	0.1863	0.12
DHB8_HUMAN	0.2545	0.2863	0.2826	0.2821	0.2851	0.3901	0.3896	0.3766	0.3247	0.3247	0.303	0.3877	0.3489	1.0	0.3632	0.368	0.4128	0.3745	0.3489	0.366	0.3377	0.3319	0.3333	0.3008	0.2832	0.3057	0.2703	0.3217	0.346	0.3333	0.3319	0.2802	0.2991	0.3077	0.3034	0.3004	0.3057	0.4062	0.3504	0.368	0.3565	0.2894	0.3275	0.2652	0.2664	0.287	0.3064	0.2269	0.2924	0.3147	0.2845	0.265	0.2778	0.3097	0.2974	0.1759	0.1782	0.1814	0.1182
FABG_CHLPN	0.2941	0.3184	0.2965	0.2446	0.3064	0.3422	0.4549	0.4936	0.3948	0.3991	0.3777	0.4405	0.3404	0.3632	1.0	0.3506	0.3879	0.3787	0.3362	0.3489	0.3509	0.3391	0.3333	0.3234	0.32	0.2952	0.2922	0.355	0.2991	0.3377	0.3333	0.3174	0.3103	0.3233	0.3276	0.3074	0.3421	0.3894	0.3648	0.4206	0.3652	0.3191	0.304	0.326	0.3319	0.2876	0.3319	0.2542	0.2809	0.3144	0.3406	0.2814	0.303	0.3304	0.3087	0.1675	0.2154	0.2059	0.1414
PHAB_PARDE	0.3018	0.2624	0.3304	0.2944	0.3319	0.4133	0.4148	0.4367	0.3712	0.345	0.3406	0.3877	0.4871	0.368	0.3506	1.0	0.3853	0.5172	0.4957	0.4871	0.307	0.2895	0.32	0.3133	0.2907	0.3114	0.3333	0.3144	0.3262	0.3231	0.3406	0.2193	0.3	0.2826	0.2913	0.2489	0.2739	0.4469	0.3652	0.3728	0.3186	0.2747	0.2907	0.3289	0.3036	0.3125	0.2565	0.2575	0.3176	0.2952	0.2819	0.262	0.2751	0.3022	0.2544	0.197	0.1675	0.1912	0.1495
YD50_MYCTU	0.2727	0.3125	0.3246	0.2618	0.3077	0.3991	0.3522	0.3609	0.3	0.3174	0.3304	0.3717	0.382	0.4128	0.3879	0.3853	1.0	0.382	0.3777	0.412	0.364	0.3739	0.4123	0.2766	0.2832	0.326	0.2909	0.3478	0.3702	0.3534	0.3017	0.3013	0.3103	0.3103	0.2974	0.29	0.3188	0.4018	0.3664	0.3668	0.3304	0.3034	0.348	0.2926	0.2807	0.307	0.2759	0.2383	0.3248	0.3348	0.3348	0.2857	0.3117	0.2756	0.3261	0.1515	0.1804	0.1872	0.1179
NODG_AZOBR	0.2851	0.2723	0.292	0.2906	0.366	0.4	0.4635	0.4678	0.3777	0.3734	0.3691	0.3974	0.5105	0.3745	0.3787	0.5172	0.382	1.0	0.6034	0.557	0.2882	0.329	0.3142	0.3093	0.2699	0.3084	0.2968	0.3593	0.3093	0.3319	0.3276	0.3074	0.3391	0.3262	0.309	0.2931	0.2795	0.4558	0.3718	0.4095	0.355	0.3093	0.2982	0.3216	0.3186	0.3053	0.2661	0.2743	0.3038	0.3348	0.313	0.2759	0.2974	0.2857	0.3074	0.1809	0.199	0.2108	0.1558
PHBB_ALCEU	0.2851	0.25	0.2876	0.2735	0.2809	0.3689	0.4163	0.412	0.3777	0.3605	0.3605	0.3537	0.4684	0.3489	0.3362	0.4957	0.3777	0.6034	1.0	0.557	0.2838	0.2944	0.2832	0.2839	0.2566	0.2643	0.3059	0.29	0.2627	0.3362	0.3103	0.2727	0.3176	0.2876	0.2876	0.2845	0.2533	0.4115	0.3504	0.3707	0.329	0.2754	0.2851	0.2643	0.2699	0.2965	0.2232	0.2827	0.3038	0.2783	0.2652	0.2759	0.2716	0.2768	0.2554	0.1558	0.1684	0.1716	0.1508
PHBB_CHRVI	0.2851	0.2622	0.326	0.2979	0.3347	0.3733	0.4206	0.4292	0.3691	0.3691	0.3433	0.345	0.4622	0.366	0.3489	0.4871	0.412	0.557	0.557	1.0	0.2739	0.306	0.3319	0.3263	0.2655	0.2807	0.3	0.3117	0.3178	0.3262	0.3219	0.2586	0.2778	0.2735	0.2521	0.2661	0.2664	0.4115	0.3489	0.3879	0.3506	0.3008	0.31	0.2982	0.3084	0.2863	0.2607	0.2532	0.346	0.303	0.29	0.2961	0.2661	0.2711	0.2716	0.18	0.1531	0.2059	0.145
YWFD_BACSU	0.2661	0.326	0.3	0.2869	0.2954	0.3077	0.3097	0.323	0.3053	0.2832	0.2965	0.3184	0.3043	0.3377	0.3509	0.307	0.364	0.2882	0.2838	0.2739	1.0	0.4066	0.3964	0.27	0.287	0.3691	0.3067	0.307	0.2785	0.3803	0.3149	0.2949	0.2876	0.2961	0.279	0.2716	0.3047	0.3243	0.2969	0.3156	0.287	0.306	0.2826	0.2895	0.304	0.2783	0.2839	0.2321	0.306	0.3448	0.3793	0.2929	0.2929	0.2978	0.2876	0.1624	0.1615	0.2255	0.1186
YXBG_BACSU	0.2752	0.3114	0.3233	0.3138	0.3013	0.2534	0.3421	0.364	0.307	0.3158	0.3158	0.3229	0.2759	0.3319	0.3391	0.2895	0.3739	0.329	0.2944	0.306	0.4066	1.0	0.375	0.2971	0.287	0.3391	0.2723	0.316	0.2941	0.3502	0.3291	0.3574	0.3008	0.3008	0.2754	0.2894	0.279	0.3288	0.2783	0.304	0.2622	0.3489	0.2716	0.3766	0.3435	0.2974	0.2815	0.2552	0.2949	0.3191	0.3532	0.2917	0.2833	0.323	0.322	0.1574	0.1598	0.1659	0.148
YK02_MYCTU	0.2698	0.2982	0.3032	0.2788	0.3304	0.2936	0.3453	0.3318	0.278	0.2735	0.3049	0.3196	0.3496	0.3333	0.3333	0.32	0.4123	0.3142	0.2832	0.3319	0.3964	0.375	1.0	0.2895	0.2986	0.3468	0.3037	0.3498	0.3816	0.32	0.3111	0.2825	0.3274	0.3186	0.2965	0.2889	0.2946	0.3653	0.2889	0.3108	0.2773	0.2775	0.3378	0.3108	0.2941	0.2941	0.2889	0.193	0.2952	0.3408	0.3094	0.2933	0.2889	0.2831	0.296	0.1875	0.1684	0.2273	0.1543
DHBA_BACSU	0.2838	0.2444	0.2969	0.2705	0.2531	0.2578	0.3691	0.3476	0.3262	0.3219	0.2876	0.3114	0.3136	0.3008	0.3234	0.3133	0.2766	0.3093	0.2839	0.3263	0.27	0.2971	0.2895	1.0	0.4322	0.3013	0.2682	0.2906	0.2612	0.2735	0.2991	0.319	0.3277	0.3234	0.3064	0.2949	0.3013	0.3009	0.265	0.3233	0.2565	0.308	0.2739	0.287	0.2882	0.2882	0.2669	0.2541	0.2385	0.2629	0.2802	0.2532	0.2447	0.28	0.2747	0.197	0.159	0.1618	0.1364
ENTA_ECOLI	0.2785	0.2731	0.2773	0.2265	0.2383	0.28	0.3438	0.2991	0.2902	0.2723	0.2679	0.3018	0.2876	0.2832	0.32	0.2907	0.2832	0.2699	0.2566	0.2655	0.287	0.287	0.2986	0.4322	1.0	0.2991	0.2944	0.3584	0.2839	0.2679	0.3304	0.296	0.3009	0.2611	0.2611	0.3022	0.2797	0.2812	0.2723	0.3094	0.2579	0.2687	0.2411	0.2748	0.2896	0.2818	0.2301	0.2308	0.2271	0.2613	0.2973	0.2368	0.25	0.3196	0.278	0.2124	0.1937	0.2167	0.164
DHMA_FLAS1	0.2557	0.2679	0.2565	0.2851	0.2826	0.2748	0.3378	0.3333	0.2711	0.2756	0.2711	0.3018	0.2763	0.3057	0.2952	0.3114	0.326	0.3084	0.2643	0.2807	0.3691	0.3391	0.3468	0.3013	0.2991	1.0	0.3438	0.2965	0.2957	0.3205	0.2966	0.2987	0.2759	0.2802	0.2716	0.2511	0.2775	0.287	0.2643	0.3036	0.2534	0.2294	0.2348	0.2807	0.2643	0.2641	0.235	0.214	0.3202	0.3117	0.316	0.2661	0.2361	0.2851	0.2802	0.1888	0.1958	0.1805	0.1414
YJGI_ECOLI	0.2905	0.3014	0.2825	0.3122	0.2805	0.3615	0.3594	0.3594	0.318	0.3272	0.2673	0.3486	0.2818	0.2703	0.2922	0.3333	0.2909	0.2968	0.3059	0.3	0.3067	0.2723	0.3037	0.2682	0.2944	0.3438	1.0	0.2661	0.2941	0.308	0.32	0.317	0.2748	0.2883	0.2793	0.2624	0.2903	0.3224	0.3318	0.3241	0.3052	0.2883	0.2603	0.2579	0.2455	0.287	0.2622	0.2591	0.3	0.2812	0.2812	0.3511	0.2933	0.2896	0.2991	0.1623	0.1551	0.1919	0.1243
Y4VI_RHISN	0.2864	0.3032	0.2978	0.2821	0.2949	0.3184	0.3609	0.3652	0.3043	0.2957	0.2696	0.3644	0.329	0.3217	0.355	0.3144	0.3478	0.3593	0.29	0.3117	0.307	0.316	0.3498	0.2906	0.3584	0.2965	0.2661	1.0	0.3248	0.31	0.3362	0.2851	0.3	0.2783	0.2913	0.2696	0.345	0.3393	0.3188	0.345	0.3097	0.2918	0.3111	0.2832	0.2844	0.2667	0.2435	0.2265	0.2863	0.2996	0.2819	0.2944	0.3203	0.3274	0.2895	0.1777	0.2021	0.1814	0.148
BUTA_STAAM	0.2793	0.3022	0.3043	0.2881	0.2735	0.3111	0.3147	0.3103	0.2759	0.2759	0.2888	0.3188	0.2839	0.346	0.2991	0.3262	0.3702	0.3093	0.2627	0.3178	0.2785	0.2941	0.3816	0.2612	0.2839	0.2957	0.2941	0.3248	1.0	0.2876	0.3077	0.2759	0.312	0.3205	0.3248	0.3004	0.2792	0.323	0.2991	0.303	0.2609	0.2797	0.3013	0.2957	0.2664	0.2435	0.2415	0.2336	0.318	0.342	0.316	0.2869	0.2996	0.2844	0.2888	0.1608	0.1897	0.2255	0.1515
DHG2_BACSU	0.2798	0.3158	0.3176	0.3262	0.3205	0.3032	0.3275	0.3362	0.3231	0.3275	0.3144	0.3393	0.3133	0.3333	0.3377	0.3231	0.3534	0.3319	0.3362	0.3262	0.3803	0.3502	0.32	0.2735	0.2679	0.3205	0.308	0.31	0.2876	1.0	0.3708	0.3462	0.322	0.3178	0.3093	0.3021	0.2555	0.3288	0.3377	0.3114	0.2655	0.3051	0.3534	0.2931	0.303	0.3034	0.2395	0.2735	0.309	0.3122	0.3418	0.3051	0.2839	0.2882	0.2954	0.1869	0.1804	0.1471	0.148
YGFF_ECOLI	0.3028	0.3013	0.3532	0.309	0.2735	0.3484	0.3362	0.345	0.3362	0.3231	0.2795	0.317	0.279	0.3319	0.3333	0.3406	0.3017	0.3276	0.3103	0.3219	0.3149	0.3291	0.3111	0.2991	0.3304	0.2966	0.32	0.3362	0.3077	0.3708	1.0	0.2809	0.2966	0.2839	0.2966	0.2766	0.326	0.3243	0.3621	0.3377	0.3009	0.2669	0.3233	0.279	0.2586	0.2881	0.2333	0.2735	0.2961	0.3207	0.3249	0.2996	0.308	0.3435	0.346	0.1919	0.1701	0.1912	0.1735
HDHA_ECOLI	0.2752	0.3158	0.2969	0.3017	0.2629	0.267	0.3289	0.307	0.3026	0.3026	0.3289	0.3004	0.2629	0.2802	0.3174	0.2193	0.3013	0.3074	0.2727	0.2586	0.2949	0.3574	0.2825	0.319	0.296	0.2987	0.317	0.2851	0.2759	0.3462	0.2809	1.0	0.3176	0.3391	0.3262	0.3103	0.3053	0.2838	0.2814	0.2907	0.2533	0.3305	0.2882	0.2996	0.292	0.3013	0.2681	0.2586	0.2629	0.306	0.319	0.339	0.2754	0.3125	0.309	0.1777	0.1546	0.1773	0.1173
DHS4_BOVIN	0.3318	0.3496	0.2913	0.2821	0.2979	0.3184	0.3435	0.3304	0.3087	0.3174	0.3	0.3289	0.3034	0.2991	0.3103	0.3	0.3103	0.3391	0.3176	0.2778	0.2876	0.3008	0.3274	0.3277	0.3009	0.2759	0.2748	0.3	0.312	0.322	0.2966	0.3176	1.0	0.8201	0.795	0.6218	0.2882	0.3438	0.3017	0.3362	0.304	0.3347	0.3691	0.2987	0.313	0.3043	0.2521	0.2723	0.2521	0.2906	0.2906	0.3191	0.3404	0.3172	0.3149	0.1726	0.1804	0.1659	0.1276
DHS4_PIG	0.3409	0.3319	0.2826	0.2906	0.2894	0.3094	0.3304	0.3261	0.2957	0.3	0.3	0.3333	0.2863	0.3077	0.3233	0.2826	0.3103	0.3262	0.2876	0.2735	0.2961	0.3008	0.3186	0.3234	0.2611	0.2802	0.2883	0.2783	0.3205	0.3178	0.2839	0.3391	0.8201	1.0	0.7992	0.6176	0.2882	0.317	0.306	0.3406	0.2996	0.3263	0.3648	0.2987	0.313	0.2913	0.2395	0.2596	0.2479	0.2778	0.2863	0.3319	0.3191	0.2996	0.2979	0.1777	0.1753	0.1512	0.148
DHS4_MOUSE	0.3182	0.3451	0.287	0.312	0.2809	0.3094	0.3217	0.3391	0.313	0.313	0.3	0.3244	0.2735	0.3034	0.3276	0.2913	0.2974	0.309	0.2876	0.2521	0.279	0.2754	0.2965	0.3064	0.2611	0.2716	0.2793	0.2913	0.3248	0.3093	0.2966	0.3262	0.795	0.7992	1.0	0.6092	0.31	0.308	0.306	0.3231	0.2907	0.3178	0.3348	0.2814	0.3	0.2826	0.2311	0.2553	0.2265	0.2607	0.265	0.3234	0.3064	0.3216	0.2681	0.1777	0.1598	0.1463	0.148
DHS2_HUMAN	0.2877	0.3244	0.2445	0.2863	0.2607	0.2748	0.2882	0.2795	0.2795	0.2838	0.2795	0.3125	0.2489	0.3004	0.3074	0.2489	0.29	0.2931	0.2845	0.2661	0.2716	0.2894	0.2889	0.2949	0.3022	0.2511	0.2624	0.2696	0.3004	0.3021	0.2766	0.3103	0.6218	0.6176	0.6092	1.0	0.2675	0.3004	0.2814	0.3026	0.2743	0.2936	0.3147	0.2783	0.2882	0.3057	0.2194	0.2393	0.2833	0.2876	0.3133	0.3162	0.3034	0.2965	0.2991	0.1777	0.1753	0.1716	0.1378
SORD_KLEPN	0.2613	0.3105	0.3139	0.2167	0.25	0.3244	0.326	0.348	0.3128	0.2952	0.2819	0.3244	0.3013	0.3057	0.3421	0.2739	0.3188	0.2795	0.2533	0.2664	0.3047	0.279	0.2946	0.3013	0.2797	0.2775	0.2903	0.345	0.2792	0.2555	0.326	0.3053	0.2882	0.2882	0.31	0.2675	1.0	0.3186	0.2775	0.3009	0.2857	0.2783	0.2511	0.2589	0.2422	0.3004	0.2707	0.2083	0.2759	0.2578	0.2844	0.2727	0.2944	0.2793	0.2655	0.1786	0.199	0.1716	0.1354
FAG2_SYNY3	0.3136	0.2837	0.3288	0.2812	0.2611	0.4152	0.4292	0.4558	0.3894	0.3894	0.3628	0.4054	0.4159	0.4062	0.3894	0.4469	0.4018	0.4558	0.4115	0.4115	0.3243	0.3288	0.3653	0.3009	0.2812	0.287	0.3224	0.3393	0.323	0.3288	0.3243	0.2838	0.3438	0.317	0.308	0.3004	0.3186	1.0	0.4152	0.3839	0.362	0.3084	0.3063	0.3136	0.3105	0.3196	0.2991	0.2257	0.3186	0.2773	0.2773	0.2915	0.2915	0.2968	0.2851	0.2021	0.1958	0.1961	0.1534
FABG_ACTAC	0.3151	0.32	0.304	0.2918	0.2778	0.3722	0.3983	0.3896	0.3593	0.3506	0.3333	0.3717	0.383	0.3504	0.3648	0.3652	0.3664	0.3718	0.3504	0.3489	0.2969	0.2783	0.2889	0.265	0.2723	0.2643	0.3318	0.3188	0.2991	0.3377	0.3621	0.2814	0.3017	0.306	0.306	0.2814	0.2775	0.4152	1.0	0.4043	0.386	0.2821	0.3304	0.2907	0.2699	0.2687	0.2489	0.2863	0.2949	0.2707	0.262	0.306	0.319	0.2844	0.2696	0.1515	0.1538	0.1667	0.1371
NODG_RHIME	0.3333	0.3364	0.2735	0.2739	0.3147	0.3632	0.4805	0.4589	0.4242	0.4286	0.3853	0.5422	0.4095	0.368	0.4206	0.3728	0.3668	0.4095	0.3707	0.3879	0.3156	0.304	0.3108	0.3233	0.3094	0.3036	0.3241	0.345	0.303	0.3114	0.3377	0.2907	0.3362	0.3406	0.3231	0.3026	0.3009	0.3839	0.4043	1.0	0.8114	0.2629	0.2946	0.2857	0.3004	0.2422	0.2664	0.2747	0.319	0.2788	0.292	0.307	0.307	0.2986	0.2863	0.159	0.1813	0.1832	0.1224
NOG4_RHIME	0.2877	0.289	0.2182	0.2456	0.2533	0.3455	0.4342	0.4254	0.386	0.3816	0.3465	0.4777	0.342	0.3565	0.3652	0.3186	0.3304	0.355	0.329	0.3506	0.287	0.2622	0.2773	0.2565	0.2579	0.2534	0.3052	0.3097	0.2609	0.2655	0.3009	0.2533	0.304	0.2996	0.2907	0.2743	0.2857	0.362	0.386	0.8114	1.0	0.213	0.2658	0.2489	0.2636	0.2136	0.2423	0.25	0.2727	0.2411	0.25	0.2699	0.2743	0.289	0.2533	0.1692	0.151	0.1809	0.1179
HDHA_CLOSO	0.2793	0.2996	0.2913	0.2553	0.2373	0.2667	0.3433	0.3519	0.3519	0.3262	0.3133	0.2939	0.3008	0.2894	0.3191	0.2747	0.3034	0.3093	0.2754	0.3008	0.306	0.3489	0.2775	0.308	0.2687	0.2294	0.2883	0.2918	0.2797	0.3051	0.2669	0.3305	0.3347	0.3263	0.3178	0.2936	0.2783	0.3084	0.2821	0.2629	0.213	1.0	0.3233	0.2857	0.2652	0.287	0.2521	0.2489	0.2278	0.2949	0.2863	0.3021	0.3106	0.2807	0.2766	0.1869	0.1487	0.1884	0.1414
DHK2_STRVN	0.2706	0.3243	0.2566	0.3144	0.2739	0.3077	0.2978	0.2933	0.2578	0.2311	0.2311	0.2941	0.3013	0.3275	0.304	0.2907	0.348	0.2982	0.2851	0.31	0.2826	0.2716	0.3378	0.2739	0.2411	0.2348	0.2603	0.3111	0.3013	0.3534	0.3233	0.2882	0.3691	0.3648	0.3348	0.3147	0.2511	0.3063	0.3304	0.2946	0.2658	0.3233	1.0	0.2555	0.2566	0.2345	0.206	0.213	0.2838	0.313	0.3	0.3074	0.329	0.3022	0.3117	0.1865	0.1693	0.2	0.1503
