	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06	1et0_A
P39576	0.4057	0.4046	0.4062	0.4274	0.4051	0.4051	0.4108	0.3881	0.4056	0.4185	0.4157	0.6039	0.5646	0.6028	1.0	0.4492	0.4522	0.4607	0.3503	0.369	0.3661	0.4155	0.4057	0.3822	0.3689	0.3785	0.3561	0.3533	0.2317
O86505	0.36	0.3618	0.3722	0.3734	0.375	0.3665	0.3722	0.3636	0.3881	0.3616	0.3983	0.4561	0.4646	0.4646	0.4492	1.0	0.5939	0.5801	0.4192	0.3899	0.3929	0.3851	0.3926	0.3804	0.3786	0.3631	0.3584	0.3314	0.2114
O32954	0.3624	0.3641	0.3743	0.3663	0.3883	0.3687	0.3827	0.3771	0.3538	0.3621	0.3788	0.4732	0.4986	0.4592	0.4522	0.5939	1.0	0.8723	0.3772	0.3869	0.375	0.3771	0.3818	0.3639	0.3534	0.3668	0.3649	0.3295	0.2236
Q10399	0.3596	0.3641	0.3827	0.3868	0.3827	0.3631	0.3827	0.3715	0.3482	0.3593	0.3788	0.4873	0.4958	0.462	0.4607	0.5801	0.8723	1.0	0.3892	0.3839	0.381	0.3829	0.3846	0.3696	0.3592	0.3668	0.3649	0.3266	0.2195
P54689	0.3133	0.3133	0.3102	0.323	0.3363	0.3333	0.3303	0.3303	0.3373	0.3194	0.2925	0.3784	0.3694	0.3574	0.3503	0.4192	0.3772	0.3892	1.0	0.6269	0.6418	0.3862	0.3922	0.3754	0.3754	0.3825	0.3735	0.3675	0.209
Q9zjf1	0.3003	0.3003	0.2913	0.2957	0.3383	0.3204	0.3293	0.3024	0.3304	0.3333	0.3304	0.3731	0.3791	0.4	0.369	0.3899	0.3869	0.3839	0.6269	1.0	0.9471	0.3988	0.3988	0.369	0.381	0.3701	0.3612	0.3791	0.2008
O26004	0.2943	0.2943	0.2883	0.2913	0.3323	0.3234	0.3234	0.2994	0.3274	0.3185	0.3065	0.3731	0.3731	0.394	0.3661	0.3929	0.375	0.381	0.6418	0.9471	1.0	0.3929	0.3899	0.3661	0.378	0.3701	0.3582	0.3731	0.2008
Q9fya6	0.3181	0.3075	0.32	0.3	0.3558	0.3279	0.3206	0.3239	0.3389	0.3068	0.3016	0.4253	0.3966	0.4109	0.4155	0.3851	0.3771	0.3829	0.3862	0.3988	0.3929	1.0	0.8068	0.5736	0.5459	0.5565	0.5457	0.4629	0.2276
Q9m401	0.3208	0.3162	0.3181	0.297	0.3388	0.3205	0.3299	0.3281	0.3277	0.3123	0.2959	0.4126	0.3897	0.4241	0.4057	0.3926	0.3818	0.3846	0.3922	0.3988	0.3899	0.8068	1.0	0.5885	0.5346	0.567	0.5587	0.467	0.2398
Q9m439	0.2931	0.2849	0.2869	0.2788	0.3066	0.2901	0.288	0.3261	0.3203	0.2963	0.3036	0.3718	0.3804	0.389	0.3822	0.3804	0.3639	0.3696	0.3754	0.369	0.3661	0.5736	0.5885	1.0	0.6038	0.565	0.5714	0.52	0.2317
Q93y32	0.3112	0.3068	0.3005	0.3053	0.3035	0.2997	0.3132	0.3103	0.3296	0.3029	0.3102	0.3844	0.3786	0.3613	0.3689	0.3786	0.3534	0.3592	0.3754	0.381	0.378	0.5459	0.5346	0.6038	1.0	0.5722	0.553	0.49	0.2195
Q9lpm8	0.2989	0.3	0.3162	0.3077	0.3409	0.321	0.3381	0.3381	0.3249	0.322	0.3296	0.3897	0.3983	0.3862	0.3785	0.3631	0.3668	0.3668	0.3825	0.3701	0.3701	0.5565	0.567	0.565	0.5722	1.0	0.8366	0.6073	0.2327
Q9lpm9	0.3121	0.3121	0.3199	0.3004	0.3305	0.3218	0.3247	0.3333	0.3086	0.3077	0.3162	0.3786	0.3757	0.3844	0.3561	0.3584	0.3649	0.3649	0.3735	0.3612	0.3582	0.5457	0.5587	0.5714	0.553	0.8366	1.0	0.6232	0.2408
Q9le06	0.2928	0.2948	0.3026	0.3004	0.3161	0.3017	0.319	0.3075	0.2943	0.3	0.3143	0.3141	0.3199	0.3602	0.3533	0.3314	0.3295	0.3266	0.3675	0.3791	0.3731	0.4629	0.467	0.52	0.49	0.6073	0.6232	1.0	0.2612
1et0_A	0.1837	0.1878	0.1951	0.1928	0.1951	0.2073	0.1911	0.187	0.1748	0.1707	0.1789	0.2122	0.2122	0.2398	0.2317	0.2114	0.2236	0.2195	0.209	0.2008	0.2008	0.2276	0.2398	0.2317	0.2195	0.2327	0.2408	0.2612	1.0
