	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH
PROA_NEIMA	0.472	0.4683	0.5158	0.4964	0.5036	0.5158	0.5	0.4672	0.4756	0.4866	1.0	0.7275	0.4672	0.4463	0.4769	0.4477	0.4428	0.4477	0.4428	0.4453	0.4477	0.4404	0.4428	0.4195	0.4623	0.4561	0.4488	0.4574	0.4453	0.4548	0.445	0.4604	0.4331	0.5085	0.4501	0.4477	0.455	0.4234	0.4453	0.4659	0.4331	0.4548	0.4488	0.4791	0.4496	0.3654	0.4474	0.375	0.4044	0.3971	0.3922	0.3676	0.3603	0.375	0.4059	0.3473	0.3432	0.3407	0.3531	0.3473	0.3333	0.4891	0.4829	0.4976	0.5207	0.528	0.4768	0.4964	0.4891	0.4866	0.4453
PROA_STRPN	0.455	0.4659	0.5085	0.5085	0.5182	0.5158	0.4976	0.4404	0.4634	0.4842	0.7275	1.0	0.4501	0.4415	0.4477	0.438	0.4088	0.4574	0.4331	0.4331	0.4355	0.4209	0.4331	0.4146	0.4623	0.439	0.4268	0.4234	0.4185	0.4499	0.4352	0.4703	0.438	0.5085	0.4526	0.4501	0.4477	0.4136	0.4404	0.4634	0.4404	0.4279	0.4463	0.4644	0.4791	0.3778	0.4132	0.3799	0.4167	0.3873	0.3824	0.3676	0.3824	0.3799	0.3863	0.3522	0.3481	0.3309	0.358	0.3251	0.3309	0.5109	0.5	0.4951	0.4964	0.528	0.4988	0.4866	0.4769	0.4574	0.4477
PROA_PSEAE	0.4684	0.4818	0.4782	0.4733	0.4636	0.4709	0.4647	0.4843	0.472	0.4697	0.4672	0.4501	1.0	0.7743	0.7119	0.707	0.7119	0.6368	0.5182	0.5303	0.5375	0.4988	0.5133	0.534	0.5182	0.517	0.4879	0.5085	0.4988	0.478	0.4293	0.4963	0.4625	0.4939	0.4818	0.4722	0.4794	0.46	0.4673	0.466	0.4552	0.4647	0.4393	0.4044	0.4118	0.3645	0.4059	0.4659	0.4537	0.4719	0.439	0.439	0.4122	0.4098	0.4672	0.3971	0.3966	0.3768	0.3892	0.3735	0.3634	0.4903	0.5024	0.4915	0.4951	0.4927	0.4841	0.4879	0.4806	0.4539	0.4345
PROA_PSEPK	0.4574	0.4463	0.4501	0.4477	0.438	0.4355	0.439	0.4806	0.4537	0.4442	0.4463	0.4415	0.7743	1.0	0.6578	0.6432	0.6335	0.6383	0.5073	0.5243	0.5291	0.5073	0.5049	0.5231	0.5	0.5097	0.4745	0.4903	0.4709	0.4645	0.4132	0.4593	0.4345	0.449	0.4345	0.4442	0.4393	0.432	0.4369	0.4453	0.4272	0.4439	0.3917	0.4029	0.4029	0.3506	0.3995	0.4244	0.422	0.4548	0.4146	0.4098	0.3878	0.3805	0.4488	0.375	0.3768	0.3473	0.3645	0.3489	0.3366	0.4647	0.4866	0.4707	0.4915	0.4988	0.4485	0.4818	0.4477	0.4136	0.4015
PROA_CHRVO	0.449	0.4745	0.4612	0.4442	0.4417	0.4442	0.4355	0.4697	0.4647	0.46	0.4769	0.4477	0.7119	0.6578	1.0	0.7022	0.6538	0.6489	0.5303	0.523	0.5254	0.5182	0.5133	0.5121	0.5182	0.5291	0.5	0.4794	0.4867	0.478	0.4293	0.4938	0.4407	0.5036	0.4697	0.4576	0.4649	0.4358	0.4455	0.4539	0.46	0.4696	0.4248	0.4069	0.4142	0.3744	0.4254	0.4415	0.422	0.4108	0.4366	0.4171	0.3976	0.3659	0.4307	0.3873	0.3744	0.367	0.3818	0.3759	0.3537	0.4709	0.4927	0.5061	0.5097	0.4951	0.4743	0.4757	0.4927	0.449	0.4199
PROA_NITEU	0.4636	0.4526	0.466	0.4733	0.4515	0.4563	0.4404	0.4794	0.455	0.4237	0.4477	0.438	0.707	0.6432	0.7022	1.0	0.6634	0.632	0.5133	0.5012	0.5206	0.5085	0.5206	0.5243	0.5303	0.5073	0.4976	0.523	0.523	0.4659	0.4293	0.4765	0.4262	0.4818	0.4843	0.4673	0.4794	0.46	0.4649	0.4515	0.4504	0.4672	0.4078	0.3725	0.3873	0.3768	0.4108	0.4561	0.4122	0.423	0.4098	0.4146	0.4024	0.3634	0.4185	0.3701	0.3719	0.367	0.3768	0.3489	0.3537	0.4806	0.483	0.4842	0.5049	0.4782	0.4597	0.4684	0.4612	0.4612	0.4296
PROA_RALSO	0.4223	0.438	0.449	0.432	0.4296	0.4442	0.438	0.4746	0.4428	0.4286	0.4428	0.4088	0.7119	0.6335	0.6538	0.6634	1.0	0.6368	0.5061	0.5109	0.5182	0.5133	0.5012	0.5194	0.4867	0.4733	0.4539	0.4576	0.4673	0.461	0.4073	0.4667	0.4358	0.4746	0.414	0.4116	0.414	0.414	0.414	0.415	0.414	0.4647	0.4029	0.3799	0.3848	0.3473	0.379	0.422	0.4049	0.4083	0.3927	0.3732	0.378	0.3561	0.4209	0.375	0.367	0.3596	0.3645	0.3686	0.3634	0.4709	0.4636	0.4574	0.4757	0.4733	0.4621	0.4757	0.4587	0.4272	0.4199
PROA_BORBR	0.449	0.4428	0.4612	0.4563	0.4296	0.4369	0.438	0.4746	0.4453	0.4504	0.4477	0.4574	0.6368	0.6383	0.6489	0.632	0.6368	1.0	0.5133	0.5157	0.5109	0.4891	0.5157	0.5316	0.4939	0.5073	0.5049	0.5085	0.4746	0.4829	0.422	0.4889	0.4334	0.4843	0.4431	0.431	0.4528	0.4262	0.4334	0.449	0.4504	0.4842	0.4126	0.3946	0.4044	0.3596	0.4059	0.4415	0.3951	0.4108	0.4024	0.3902	0.3976	0.3683	0.4088	0.3652	0.3695	0.3695	0.3744	0.3784	0.3561	0.4733	0.4782	0.4501	0.4976	0.4757	0.4743	0.4515	0.4612	0.4296	0.4029
PROA_RHILO	0.449	0.4647	0.4612	0.4296	0.4417	0.4369	0.4404	0.4407	0.472	0.4407	0.4428	0.4331	0.5182	0.5073	0.5303	0.5133	0.5061	0.5133	1.0	0.77	0.7361	0.7458	0.6659	0.5704	0.4867	0.4757	0.4563	0.4262	0.4383	0.4341	0.4146	0.4543	0.4237	0.5012	0.4116	0.4019	0.4092	0.3923	0.414	0.4126	0.4092	0.4258	0.4223	0.3873	0.3848	0.3571	0.4132	0.4049	0.3976	0.3961	0.4024	0.378	0.3585	0.3805	0.3966	0.3701	0.3571	0.3571	0.3596	0.3538	0.3537	0.449	0.4733	0.4477	0.5073	0.4636	0.4572	0.4393	0.4757	0.4393	0.4199
PROA_BRUME	0.4417	0.4574	0.4393	0.4199	0.415	0.4248	0.4209	0.4262	0.4647	0.4431	0.4453	0.4331	0.5303	0.5243	0.523	0.5012	0.5109	0.5157	0.77	1.0	0.753	0.7312	0.632	0.5777	0.4915	0.466	0.4417	0.4286	0.4262	0.422	0.422	0.442	0.4213	0.4673	0.3947	0.3995	0.4019	0.3874	0.4092	0.3956	0.4213	0.4136	0.4369	0.4093	0.3824	0.3719	0.4034	0.4098	0.3951	0.3985	0.3878	0.4049	0.3659	0.3854	0.4112	0.3676	0.3547	0.3596	0.3522	0.3587	0.3537	0.466	0.4515	0.4404	0.4927	0.4636	0.4425	0.4223	0.4684	0.4199	0.415
PROA_AGRT5	0.4345	0.4477	0.4612	0.4417	0.4272	0.4393	0.4209	0.4334	0.4526	0.4213	0.4477	0.4355	0.5375	0.5291	0.5254	0.5206	0.5182	0.5109	0.7361	0.753	1.0	0.7482	0.6659	0.5825	0.477	0.4684	0.4417	0.4431	0.4262	0.4341	0.3902	0.4519	0.4383	0.4697	0.4044	0.3923	0.4068	0.4165	0.4092	0.4126	0.4358	0.4185	0.3981	0.4191	0.3971	0.3399	0.3961	0.4024	0.4073	0.3936	0.3951	0.4049	0.3634	0.3659	0.4209	0.3725	0.3547	0.3547	0.3547	0.3464	0.3317	0.449	0.466	0.4477	0.5049	0.4636	0.4548	0.4369	0.4466	0.415	0.4078
PROA_RHIME	0.4248	0.4574	0.432	0.415	0.4248	0.415	0.4282	0.4213	0.4623	0.4213	0.4404	0.4209	0.4988	0.5073	0.5182	0.5085	0.5133	0.4891	0.7458	0.7312	0.7482	1.0	0.6634	0.5801	0.4818	0.4539	0.4223	0.4383	0.4455	0.4293	0.4073	0.442	0.414	0.4818	0.3971	0.3874	0.3898	0.385	0.3898	0.3932	0.4019	0.4112	0.4175	0.3848	0.3676	0.3596	0.4034	0.3829	0.3829	0.3716	0.3805	0.3829	0.339	0.3561	0.4112	0.3456	0.3374	0.33	0.3374	0.3538	0.3561	0.4393	0.4515	0.4428	0.4757	0.449	0.4328	0.4442	0.4272	0.4223	0.4053
PROA_BRAJA	0.4417	0.4258	0.4199	0.3859	0.4126	0.4102	0.4039	0.4262	0.4745	0.4213	0.4428	0.4331	0.5133	0.5049	0.5133	0.5206	0.5012	0.5157	0.6659	0.632	0.6659	0.6634	1.0	0.5922	0.4722	0.4417	0.4345	0.4455	0.4431	0.4171	0.3756	0.4691	0.4092	0.4818	0.3995	0.385	0.3971	0.3656	0.3971	0.3883	0.4116	0.4136	0.4029	0.3799	0.3799	0.3325	0.3888	0.4024	0.3927	0.4156	0.3805	0.3805	0.3634	0.3732	0.4039	0.3676	0.3596	0.3498	0.367	0.3489	0.3488	0.432	0.4515	0.4258	0.4927	0.4417	0.4572	0.4248	0.4612	0.415	0.4005
PROA_CAUCR	0.438	0.439	0.4355	0.4063	0.4088	0.4063	0.4049	0.4393	0.4439	0.4223	0.4195	0.4146	0.534	0.5231	0.5121	0.5243	0.5194	0.5316	0.5704	0.5777	0.5825	0.5801	0.5922	1.0	0.483	0.4891	0.4258	0.4757	0.4587	0.4537	0.3692	0.4604	0.3835	0.4587	0.4175	0.4053	0.4175	0.415	0.4272	0.4136	0.4199	0.461	0.4053	0.3735	0.3882	0.367	0.3922	0.4377	0.4108	0.4142	0.4108	0.4059	0.3765	0.3692	0.4	0.3563	0.3556	0.3481	0.3654	0.3966	0.3643	0.4331	0.4355	0.4488	0.472	0.4477	0.4338	0.4307	0.4258	0.4355	0.3966
PROA_RHOBA	0.432	0.4477	0.4636	0.4684	0.4684	0.4466	0.4769	0.4649	0.4574	0.4431	0.4623	0.4623	0.5182	0.5	0.5182	0.5303	0.4867	0.4939	0.4867	0.4915	0.477	0.4818	0.4722	0.483	1.0	0.4612	0.4345	0.4649	0.4794	0.4341	0.4512	0.4963	0.4237	0.5182	0.4455	0.4504	0.4504	0.4165	0.4262	0.4272	0.4625	0.4526	0.4005	0.424	0.4142	0.3818	0.3888	0.4024	0.4146	0.3912	0.3878	0.3878	0.3634	0.3341	0.3869	0.3627	0.3695	0.3645	0.3719	0.3661	0.3537	0.4854	0.4854	0.4988	0.5097	0.4976	0.5061	0.4515	0.4539	0.4466	0.449
PROA_MEIRU	0.4793	0.461	0.4696	0.4428	0.4404	0.4404	0.4293	0.4757	0.461	0.4248	0.4561	0.439	0.517	0.5097	0.5291	0.5073	0.4733	0.5073	0.4757	0.466	0.4684	0.4539	0.4417	0.4891	0.4612	1.0	0.6399	0.5146	0.5097	0.4597	0.4108	0.4642	0.4223	0.4757	0.4466	0.432	0.4369	0.4223	0.4442	0.4355	0.4199	0.4537	0.4234	0.4079	0.4005	0.3654	0.4044	0.4439	0.422	0.4328	0.4415	0.4463	0.4073	0.3976	0.4049	0.3873	0.3916	0.3596	0.3793	0.3636	0.3829	0.4647	0.4964	0.4756	0.5012	0.4793	0.4657	0.4453	0.4793	0.4477	0.4112
PROA_THETH	0.4501	0.4463	0.4599	0.4282	0.4404	0.4161	0.422	0.4587	0.4537	0.4102	0.4488	0.4268	0.4879	0.4745	0.5	0.4976	0.4539	0.5049	0.4563	0.4417	0.4417	0.4223	0.4345	0.4258	0.4345	0.6399	1.0	0.4927	0.466	0.4474	0.4303	0.4431	0.3956	0.4587	0.4539	0.4296	0.4272	0.4053	0.4053	0.3966	0.4199	0.4488	0.4258	0.3907	0.4029	0.3728	0.4167	0.445	0.401	0.4289	0.4328	0.4352	0.4108	0.401	0.3927	0.3808	0.3827	0.3481	0.3679	0.3966	0.3912	0.4574	0.4672	0.4707	0.4745	0.4769	0.4338	0.4331	0.455	0.4185	0.4088
PROA_XANAC	0.4442	0.4209	0.449	0.449	0.4272	0.4296	0.4282	0.46	0.438	0.4286	0.4574	0.4234	0.5085	0.4903	0.4794	0.523	0.4576	0.5085	0.4262	0.4286	0.4431	0.4383	0.4455	0.4757	0.4649	0.5146	0.4927	1.0	0.7482	0.4512	0.4341	0.4444	0.3995	0.4843	0.4479	0.4383	0.4334	0.4286	0.4407	0.4272	0.4455	0.4818	0.4199	0.3848	0.3824	0.3719	0.423	0.4439	0.4317	0.4083	0.4537	0.4488	0.3927	0.3805	0.3942	0.3652	0.3621	0.3547	0.3596	0.3661	0.3537	0.466	0.4466	0.4793	0.4782	0.4587	0.467	0.4369	0.415	0.4102	0.3859
PROA_XYLFA	0.4442	0.4112	0.4466	0.4369	0.4248	0.4248	0.4258	0.4334	0.4404	0.4286	0.4453	0.4185	0.4988	0.4709	0.4867	0.523	0.4673	0.4746	0.4383	0.4262	0.4262	0.4455	0.4431	0.4587	0.4794	0.5097	0.466	0.7482	1.0	0.4293	0.4293	0.4741	0.4092	0.4722	0.4383	0.4504	0.4358	0.4237	0.431	0.4102	0.4286	0.4672	0.4199	0.3946	0.3775	0.3596	0.423	0.4634	0.4268	0.4059	0.4463	0.4293	0.3854	0.3634	0.3771	0.3971	0.3941	0.3867	0.3818	0.3882	0.3659	0.4442	0.432	0.4599	0.4927	0.4393	0.4743	0.432	0.4296	0.4078	0.3859
PROA_WOLSU	0.4561	0.4523	0.4463	0.4463	0.4244	0.4634	0.4352	0.439	0.4768	0.4171	0.4548	0.4499	0.478	0.4645	0.478	0.4659	0.461	0.4829	0.4341	0.422	0.4341	0.4293	0.4171	0.4537	0.4341	0.4597	0.4474	0.4512	0.4293	1.0	0.4216	0.4293	0.4146	0.4146	0.4463	0.4268	0.4268	0.4488	0.4317	0.4059	0.4439	0.4167	0.4122	0.4321	0.4395	0.4257	0.5356	0.43	0.3931	0.4029	0.4177	0.4029	0.3956	0.3784	0.402	0.3877	0.4059	0.3787	0.3837	0.3688	0.3784	0.4512	0.4548	0.4841	0.5146	0.4634	0.4496	0.4268	0.422	0.439	0.4244
PROA_LEPIN	0.4	0.4328	0.4317	0.4366	0.439	0.439	0.4425	0.4756	0.4254	0.4293	0.445	0.4352	0.4293	0.4132	0.4293	0.4293	0.4073	0.422	0.4146	0.422	0.3902	0.4073	0.3756	0.3692	0.4512	0.4108	0.4303	0.4341	0.4293	0.4216	1.0	0.4218	0.3829	0.4512	0.4317	0.4293	0.422	0.3829	0.4	0.4205	0.4146	0.4303	0.4108	0.4015	0.3892	0.3772	0.4079	0.3833	0.3759	0.3759	0.3612	0.4005	0.3857	0.3587	0.3603	0.3432	0.3391	0.3465	0.3564	0.3738	0.3735	0.439	0.4474	0.4352	0.4366	0.4366	0.4128	0.4171	0.4073	0.4122	0.4098
PROA_MYCLE	0.4494	0.4653	0.4938	0.484	0.4741	0.4667	0.4728	0.4346	0.4975	0.4963	0.4604	0.4703	0.4963	0.4593	0.4938	0.4765	0.4667	0.4889	0.4543	0.442	0.4519	0.442	0.4691	0.4604	0.4963	0.4642	0.4431	0.4444	0.4741	0.4293	0.4218	1.0	0.6049	0.6074	0.4543	0.4494	0.4543	0.4247	0.4296	0.4257	0.4568	0.4839	0.4629	0.42	0.4275	0.3392	0.3831	0.4218	0.3772	0.397	0.4243	0.3871	0.3672	0.3251	0.3548	0.3666	0.3625	0.35	0.3575	0.3675	0.3623	0.4691	0.4554	0.4901	0.4815	0.4864	0.5075	0.4815	0.4988	0.4815	0.479
PROA_COREF	0.4636	0.4672	0.4515	0.432	0.4296	0.4442	0.4428	0.414	0.4477	0.4552	0.4331	0.438	0.4625	0.4345	0.4407	0.4262	0.4358	0.4334	0.4237	0.4213	0.4383	0.414	0.4092	0.3835	0.4237	0.4223	0.3956	0.3995	0.4092	0.4146	0.3829	0.6049	1.0	0.5496	0.4092	0.4237	0.4213	0.4116	0.3947	0.4126	0.4019	0.4282	0.4053	0.3995	0.4142	0.33	0.3594	0.3585	0.361	0.3521	0.3805	0.3756	0.3585	0.3244	0.3431	0.3211	0.3227	0.3325	0.33	0.344	0.3366	0.4563	0.449	0.4623	0.4636	0.4587	0.4548	0.483	0.4612	0.4636	0.4636
PROA_STRAW	0.4709	0.4891	0.5194	0.517	0.5097	0.4976	0.4793	0.46	0.5158	0.523	0.5085	0.5085	0.4939	0.449	0.5036	0.4818	0.4746	0.4843	0.5012	0.4673	0.4697	0.4818	0.4818	0.4587	0.5182	0.4757	0.4587	0.4843	0.4722	0.4146	0.4512	0.6074	0.5496	1.0	0.5109	0.5085	0.523	0.4867	0.4867	0.4782	0.4915	0.4769	0.4903	0.4436	0.4387	0.3547	0.401	0.4195	0.4171	0.4108	0.4488	0.4024	0.3951	0.361	0.3844	0.3627	0.3448	0.3547	0.3695	0.3636	0.3756	0.5121	0.4927	0.5401	0.5	0.5218	0.5183	0.5194	0.5388	0.5049	0.4636
PROA_ECO57	0.4612	0.4307	0.4879	0.4782	0.4806	0.4733	0.4647	0.4479	0.4307	0.4697	0.4501	0.4526	0.4818	0.4345	0.4697	0.4843	0.414	0.4431	0.4116	0.3947	0.4044	0.3971	0.3995	0.4175	0.4455	0.4466	0.4539	0.4479	0.4383	0.4463	0.4317	0.4543	0.4092	0.5109	1.0	0.7191	0.7554	0.6247	0.6586	0.5898	0.5981	0.5304	0.449	0.4118	0.4265	0.3867	0.4352	0.4122	0.4146	0.4059	0.3927	0.3756	0.3829	0.4	0.4063	0.375	0.3818	0.3645	0.3892	0.3538	0.3488	0.4709	0.4854	0.4988	0.4733	0.4757	0.445	0.4806	0.4417	0.4515	0.4393
