	H1_EMENI	H1_NEUCR	H1_DICDI	H1L_MYTCA	H12_CAEEL	H11_CAEEL	H11_ARATH	H1A_XENLA	H1B_XENLA	H1T_HUMAN	H1T_PIG	H1T_MOUSE	H1_ONCMY	H11_MOUSE	H11_HUMAN	H11_BOVIN	H101_CHICK	H1D_STRPU	H1_DROME	H1_DROHY	H11_DROVI	H1_WHEAT	H1E_STRPU	1hst_A	H5A_XENLA	H1_PARAN	H1_ECHCR	H1G_STRPU	H1B_STRPU	H1A_PLADU	H1_TIGCA	H11_GLYBA	H12_GLYBA	H1E_CHIPA
H1T_PIG	0.213	0.2386	0.2468	0.2556	0.2473	0.2062	0.2211	0.3557	0.3498	0.601	1.0	0.6386	0.375	0.4115	0.4109	0.6699	0.41	0.2635	0.2598	0.2304	0.2255	0.2434	0.2692	0.3571	0.2921	0.2206	0.2604	0.2824	0.2747	0.2857	0.372	0.2842	0.2915	0.297
H1T_MOUSE	0.2249	0.2245	0.2532	0.2672	0.2527	0.2188	0.2132	0.3542	0.3831	0.5079	0.6386	1.0	0.4062	0.4219	0.403	0.6408	0.41	0.2695	0.2624	0.2426	0.2327	0.246	0.2527	0.4	0.2865	0.2426	0.2426	0.2824	0.3077	0.2773	0.378	0.2979	0.2843	0.295
H1_ONCMY	0.2722	0.3467	0.3462	0.2869	0.3295	0.3388	0.31	0.538	0.4899	0.4011	0.375	0.4062	1.0	0.5179	0.487	0.6842	0.5365	0.4277	0.322	0.3073	0.3171	0.3369	0.3854	0.3971	0.392	0.3122	0.2893	0.4199	0.4053	0.3846	0.4012	0.3455	0.38	0.3842
H11_MOUSE	0.2682	0.285	0.2905	0.2615	0.3073	0.3016	0.3058	0.5279	0.4461	0.4573	0.4115	0.4219	0.5179	1.0	0.6332	0.7379	0.5368	0.3352	0.327	0.3318	0.2938	0.31	0.4076	0.4	0.3333	0.2891	0.2722	0.371	0.3989	0.3445	0.4224	0.3382	0.3564	0.3623
H11_HUMAN	0.3081	0.2745	0.2803	0.2424	0.3242	0.3125	0.2927	0.4975	0.4762	0.43	0.4109	0.403	0.487	0.6332	1.0	0.7379	0.4623	0.3793	0.2857	0.3048	0.2762	0.3282	0.4098	0.4429	0.3277	0.281	0.2663	0.3898	0.3968	0.395	0.3988	0.3553	0.3682	0.3623
H11_BOVIN	0.2716	0.2626	0.325	0.2917	0.3137	0.29	0.3061	0.6139	0.5922	0.6214	0.6699	0.6408	0.6842	0.7379	0.7379	1.0	0.699	0.3737	0.3883	0.3592	0.3301	0.3265	0.4471	0.4412	0.3929	0.3107	0.3398	0.4471	0.4235	0.3973	0.506	0.3786	0.4369	0.4175
H101_CHICK	0.2989	0.3065	0.3067	0.2558	0.3043	0.3436	0.3035	0.5	0.5423	0.4233	0.41	0.41	0.5365	0.5368	0.4623	0.699	1.0	0.3353	0.3268	0.3122	0.322	0.356	0.3209	0.4286	0.3607	0.322	0.3653	0.36	0.3743	0.3445	0.4142	0.3602	0.41	0.398
H1D_STRPU	0.3506	0.3464	0.4062	0.3675	0.4099	0.3929	0.3523	0.4128	0.3708	0.3046	0.2635	0.2695	0.4277	0.3352	0.3793	0.3737	0.3353	1.0	0.3481	0.3315	0.2983	0.3466	0.4114	0.5139	0.3947	0.3315	0.3816	0.454	0.4512	0.3932	0.4257	0.3855	0.3837	0.3785
H1_DROME	0.3	0.3013	0.2545	0.2741	0.3404	0.3383	0.2756	0.2767	0.2477	0.2829	0.2598	0.2624	0.322	0.327	0.2857	0.3883	0.3268	0.3481	1.0	0.587	0.5783	0.3019	0.3184	0.4583	0.3081	0.2712	0.3041	0.4235	0.3756	0.3636	0.4327	0.3779	0.4009	0.375
H1_DROHY	0.3	0.3049	0.2545	0.2741	0.3085	0.3035	0.28	0.3252	0.3257	0.2537	0.2304	0.2426	0.3073	0.3318	0.3048	0.3592	0.3122	0.3315	0.587	1.0	0.7304	0.3255	0.3532	0.4583	0.3135	0.3087	0.2749	0.4082	0.4098	0.405	0.4327	0.3412	0.4434	0.3973
H11_DROVI	0.2947	0.287	0.2667	0.2444	0.3032	0.2886	0.2933	0.2864	0.3073	0.2634	0.2255	0.2327	0.3171	0.2938	0.2762	0.3301	0.322	0.2983	0.5783	0.7304	1.0	0.316	0.3333	0.4583	0.2865	0.287	0.2807	0.3929	0.3854	0.4215	0.4152	0.3602	0.4118	0.3661
H1_WHEAT	0.3	0.2967	0.3355	0.2769	0.3115	0.3161	0.385	0.3131	0.3119	0.2296	0.2434	0.246	0.3369	0.31	0.3282	0.3265	0.356	0.3466	0.3019	0.3255	0.316	1.0	0.3261	0.4328	0.3006	0.3019	0.2892	0.4225	0.4211	0.3448	0.3855	0.3645	0.3498	0.3447
H1E_STRPU	0.2872	0.3538	0.3152	0.3083	0.355	0.3333	0.2857	0.382	0.3368	0.3107	0.2692	0.2527	0.3854	0.4076	0.4098	0.4471	0.3209	0.4114	0.3184	0.3532	0.3333	0.3261	1.0	0.4583	0.3351	0.3483	0.2914	0.4656	0.4422	0.4132	0.4678	0.3791	0.4286	0.3909
1hst_A	0.3857	0.3571	0.4328	0.4167	0.4028	0.3611	0.4478	0.3971	0.4	0.3714	0.3571	0.4	0.3971	0.4	0.4429	0.4412	0.4286	0.5139	0.4583	0.4583	0.4583	0.4328	0.4583	1.0	0.7917	0.4306	0.4444	0.4861	0.5	0.4627	0.4861	0.3889	0.4722	0.4583
H5A_XENLA	0.3143	0.2944	0.2733	0.3109	0.3393	0.3017	0.2833	0.32	0.3184	0.2765	0.2921	0.2865	0.392	0.3333	0.3277	0.3929	0.3607	0.3947	0.3081	0.3135	0.2865	0.3006	0.3351	0.7917	1.0	0.3081	0.3533	0.3864	0.3622	0.3583	0.4176	0.3254	0.3667	0.3536
H1_PARAN	0.2474	0.3013	0.2606	0.3111	0.383	0.3582	0.28	0.3544	0.3119	0.2098	0.2206	0.2426	0.3122	0.2891	0.281	0.3107	0.322	0.3315	0.2712	0.3087	0.287	0.3019	0.3483	0.4306	0.3081	1.0	0.5088	0.449	0.3756	0.4628	0.3743	0.2903	0.3172	0.3348
H1_ECHCR	0.2721	0.2455	0.2992	0.3258	0.3394	0.3512	0.2771	0.2934	0.2899	0.2426	0.2604	0.2426	0.2893	0.2722	0.2663	0.3398	0.3653	0.3816	0.3041	0.2749	0.2807	0.2892	0.2914	0.4444	0.3533	0.5088	1.0	0.4333	0.3444	0.4414	0.3172	0.3275	0.3072	0.3353
H1G_STRPU	0.3424	0.349	0.3464	0.3833	0.4192	0.4	0.3246	0.4078	0.3804	0.2938	0.2824	0.2824	0.4199	0.371	0.3898	0.4471	0.36	0.454	0.4235	0.4082	0.3929	0.4225	0.4656	0.4861	0.3864	0.449	0.4333	1.0	0.5492	0.5042	0.4556	0.4171	0.4759	0.4789
H1B_STRPU	0.3155	0.3216	0.3333	0.3333	0.355	0.3556	0.32	0.4076	0.3436	0.306	0.2747	0.3077	0.4053	0.3989	0.3968	0.4235	0.3743	0.4512	0.3756	0.4098	0.3854	0.4211	0.4422	0.5	0.3622	0.3756	0.3444	0.5492	1.0	0.4298	0.4971	0.4409	0.4745	0.4271
H1A_PLADU	0.2797	0.2458	0.2784	0.3913	0.4348	0.3583	0.2759	0.3559	0.3445	0.3193	0.2857	0.2773	0.3846	0.3445	0.395	0.3973	0.3445	0.3932	0.3636	0.405	0.4215	0.3448	0.4132	0.4627	0.3583	0.4628	0.4414	0.5042	0.4298	1.0	0.5043	0.425	0.4741	0.4833
H1_TIGCA	0.3554	0.3669	0.3841	0.2966	0.3653	0.4035	0.3313	0.3818	0.3758	0.3899	0.372	0.378	0.4012	0.4224	0.3988	0.506	0.4142	0.4257	0.4327	0.4327	0.4152	0.3855	0.4678	0.4861	0.4176	0.3743	0.3172	0.4556	0.4971	0.5043	1.0	0.4756	0.5422	0.509
H11_GLYBA	0.3017	0.316	0.3014	0.2148	0.3424	0.3228	0.2476	0.3367	0.2906	0.2663	0.2842	0.2979	0.3455	0.3382	0.3553	0.3786	0.3602	0.3855	0.3779	0.3412	0.3602	0.3645	0.3791	0.3889	0.3254	0.2903	0.3275	0.4171	0.4409	0.425	0.4756	1.0	0.5673	0.5913
H12_GLYBA	0.3405	0.3455	0.2812	0.2769	0.3661	0.3929	0.2778	0.3858	0.3684	0.3061	0.2915	0.2843	0.38	0.3564	0.3682	0.4369	0.41	0.3837	0.4009	0.4434	0.4118	0.3498	0.4286	0.4722	0.3667	0.3172	0.3072	0.4759	0.4745	0.4741	0.5422	0.5673	1.0	0.5991
H1E_CHIPA	0.3583	0.2949	0.3148	0.237	0.3548	0.3706	0.3059	0.3465	0.3721	0.297	0.297	0.295	0.3842	0.3623	0.3623	0.4175	0.398	0.3785	0.375	0.3973	0.3661	0.3447	0.3909	0.4583	0.3536	0.3348	0.3353	0.4789	0.4271	0.4833	0.509	0.5913	0.5991	1.0
