	1bif_	KTHY_TREPA	KTHY_METAC	KTHY_PYRAE	KTHY_PYRFU	KTHY_PYRHO	KTHY_PYRAB	KTH1_SULSO	KTHY_ANASP	KTHY_LISIN	KTHY_STAEP	KTHY_STAAM	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_ARCFU	KTHY_CHLTE	KTHY_AQUAE	KTHY_THETN	KTHY_THEMA	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_WIGBR	KTHY_HAEIN	KTHY_PASMU	KTHY_VIBCH	KTHY_VIBPA	4tmk_A	KTHY_YERPE	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_DEIRA	KTHY_NEIMA	KTHY_RALSO	KTHY_PSESM	KTHY_PSEAE	KTHY_CAUCR	KTHY_BRUME	KTHY_RHILO	KTHY_AGRT5	KTHY_RHIME
KTHY_STAEP	0.203	0.2887	0.3232	0.3421	0.3724	0.3776	0.3673	0.3209	0.396	0.4653	1.0	0.7228	0.5198	0.5297	0.4752	0.495	0.4554	0.4604	0.3245	0.3568	0.3834	0.43	0.399	0.3535	0.3636	0.34	0.325	0.3582	0.3234	0.3184	0.3383	0.3383	0.3234	0.3284	0.3632	0.3433	0.3483	0.3582	0.3134	0.3216	0.3564	0.3465	0.3614	0.3861	0.3614	0.401	0.3812
KTHY_STAAM	0.201	0.301	0.31	0.3646	0.3838	0.3655	0.3706	0.3369	0.3578	0.4752	0.7228	1.0	0.5294	0.5369	0.4559	0.5	0.4286	0.4559	0.3263	0.3383	0.3918	0.401	0.4051	0.3434	0.3434	0.3366	0.29	0.335	0.3153	0.3103	0.3251	0.3251	0.33	0.3399	0.3399	0.33	0.3399	0.3781	0.3168	0.3367	0.3725	0.3676	0.3793	0.3824	0.3529	0.3922	0.3627
KTHY_BACSU	0.1962	0.2893	0.3202	0.3229	0.3431	0.3284	0.3284	0.3032	0.378	0.4709	0.5198	0.5294	1.0	0.5942	0.4667	0.4808	0.5024	0.5024	0.3005	0.3951	0.3436	0.4615	0.3776	0.3831	0.3632	0.3707	0.3202	0.3413	0.378	0.3768	0.3541	0.343	0.335	0.3301	0.3397	0.3301	0.311	0.4098	0.3544	0.3781	0.4238	0.3857	0.372	0.4048	0.3952	0.3857	0.3714
KTHY_BACHD	0.2282	0.2792	0.2985	0.3455	0.3564	0.3532	0.3582	0.2979	0.3671	0.4612	0.5297	0.5369	0.5942	1.0	0.5288	0.5169	0.5288	0.524	0.3316	0.3547	0.3744	0.4244	0.3744	0.398	0.3682	0.348	0.3103	0.343	0.3786	0.372	0.3738	0.3527	0.3366	0.3641	0.3527	0.343	0.3478	0.4126	0.3932	0.3881	0.4251	0.4106	0.4135	0.3961	0.3846	0.3942	0.3798
KTHY_LACPL	0.1898	0.2778	0.2709	0.3125	0.285	0.2935	0.2886	0.3245	0.3923	0.4466	0.4752	0.4559	0.4667	0.5288	1.0	0.4856	0.5385	0.5	0.2974	0.3415	0.3385	0.3846	0.3724	0.3582	0.3483	0.3024	0.3054	0.3397	0.3349	0.3558	0.3381	0.3221	0.3689	0.3857	0.3619	0.3095	0.3095	0.3883	0.3544	0.3831	0.3714	0.3667	0.3606	0.3412	0.3486	0.3394	0.3394
KTHY_LACLA	0.2319	0.2995	0.3663	0.349	0.3218	0.3532	0.3284	0.2979	0.3413	0.4417	0.495	0.5	0.4808	0.5169	0.4856	1.0	0.5556	0.5962	0.3298	0.3971	0.4359	0.4466	0.4337	0.3731	0.3831	0.3317	0.3005	0.3092	0.3478	0.3671	0.3623	0.3527	0.3447	0.343	0.314	0.2899	0.2899	0.3561	0.3786	0.3781	0.3798	0.3702	0.3527	0.3654	0.3269	0.3798	0.3558
KTHY_STRP3	0.199	0.2893	0.3483	0.3246	0.3267	0.3433	0.3284	0.3511	0.372	0.4757	0.4554	0.4286	0.5024	0.5288	0.5385	0.5556	1.0	0.6442	0.3526	0.3793	0.4308	0.4293	0.4359	0.3881	0.3881	0.3578	0.33	0.3768	0.3447	0.3623	0.3544	0.3575	0.3707	0.3641	0.3527	0.3671	0.343	0.4029	0.3932	0.393	0.4348	0.4396	0.3894	0.3768	0.3894	0.375	0.3558
KTHY_STRPN	0.2163	0.2929	0.3399	0.3229	0.3382	0.3632	0.3731	0.3085	0.378	0.4369	0.4604	0.4559	0.5024	0.524	0.5	0.5962	0.6442	1.0	0.3698	0.3854	0.4308	0.4203	0.4031	0.3831	0.3831	0.3659	0.3399	0.3493	0.3558	0.3654	0.3462	0.3269	0.3495	0.351	0.3397	0.3301	0.3445	0.4126	0.3932	0.403	0.4402	0.4354	0.375	0.3541	0.3714	0.3667	0.3333
KTHY_ARCFU	0.1436	0.2567	0.3526	0.3946	0.3866	0.4074	0.4074	0.4358	0.2917	0.3069	0.3245	0.3263	0.3005	0.3316	0.2974	0.3298	0.3526	0.3698	1.0	0.3403	0.4409	0.3403	0.3925	0.3369	0.3476	0.3403	0.3228	0.3229	0.3109	0.3351	0.3247	0.3403	0.3403	0.3247	0.3212	0.3368	0.3368	0.3457	0.3175	0.3172	0.3368	0.3316	0.3421	0.3299	0.3026	0.3179	0.3231
KTHY_CHLTE	0.2293	0.3005	0.3417	0.3368	0.402	0.3756	0.3756	0.3243	0.3951	0.3564	0.3568	0.3383	0.3951	0.3547	0.3415	0.3971	0.3793	0.3854	0.3403	1.0	0.4381	0.451	0.4718	0.4	0.39	0.3676	0.3564	0.3824	0.3725	0.3842	0.348	0.3645	0.3941	0.3578	0.3627	0.3382	0.3578	0.403	0.3762	0.4112	0.3902	0.3951	0.3842	0.3902	0.3756	0.3561	0.361
KTHY_AQUAE	0.2256	0.3085	0.3763	0.3763	0.3895	0.3947	0.3895	0.4033	0.4051	0.3454	0.3834	0.3918	0.3436	0.3744	0.3385	0.4359	0.4308	0.4308	0.4409	0.4381	1.0	0.4767	0.4764	0.399	0.4041	0.3795	0.3866	0.3866	0.3505	0.3557	0.4021	0.3969	0.366	0.3711	0.366	0.3454	0.3402	0.3866	0.3846	0.4062	0.4	0.4051	0.4051	0.359	0.3795	0.3641	0.3846
KTHY_THETN	0.2029	0.2872	0.3383	0.3316	0.3762	0.392	0.407	0.3316	0.4106	0.3971	0.43	0.401	0.4615	0.4244	0.3846	0.4466	0.4293	0.4203	0.3403	0.451	0.4767	1.0	0.4667	0.3668	0.3869	0.3793	0.3184	0.3252	0.3478	0.3512	0.3382	0.3463	0.3627	0.3237	0.3575	0.3188	0.3237	0.4236	0.3676	0.392	0.3702	0.3413	0.3561	0.3558	0.375	0.375	0.3798
KTHY_THEMA	0.2398	0.3439	0.4103	0.3925	0.4084	0.4263	0.3947	0.3425	0.4337	0.4124	0.399	0.4051	0.3776	0.3744	0.3724	0.4337	0.4359	0.4031	0.3925	0.4718	0.4764	0.4667	1.0	0.3731	0.3782	0.398	0.366	0.3641	0.4103	0.3795	0.4154	0.4051	0.3846	0.3641	0.3744	0.3128	0.3282	0.4072	0.4	0.4219	0.4031	0.4184	0.3795	0.4133	0.3622	0.398	0.4184
KTHY_CHLMU	0.1891	0.3263	0.3214	0.2995	0.3641	0.3846	0.3692	0.2935	0.403	0.3483	0.3535	0.3434	0.3831	0.398	0.3582	0.3731	0.3881	0.3831	0.3369	0.4	0.399	0.3668	0.3731	1.0	0.8109	0.6119	0.5572	0.365	0.365	0.355	0.365	0.34	0.385	0.37	0.335	0.305	0.325	0.4179	0.3433	0.3485	0.4129	0.4378	0.3831	0.3632	0.3781	0.3632	0.408
KTHY_CHLTR	0.1791	0.2842	0.3418	0.3316	0.359	0.359	0.3282	0.2989	0.3831	0.3383	0.3636	0.3434	0.3632	0.3682	0.3483	0.3831	0.3881	0.3831	0.3476	0.39	0.4041	0.3869	0.3782	0.8109	1.0	0.602	0.5522	0.36	0.365	0.355	0.35	0.355	0.38	0.355	0.34	0.3	0.325	0.4179	0.3582	0.3586	0.403	0.4328	0.393	0.3682	0.3682	0.3582	0.403
KTHY_CHLCV	0.1756	0.2784	0.3266	0.356	0.3518	0.3687	0.3586	0.3065	0.3463	0.3202	0.34	0.3366	0.3707	0.348	0.3024	0.3317	0.3578	0.3659	0.3403	0.3676	0.3795	0.3793	0.398	0.6119	0.602	1.0	0.6158	0.3382	0.348	0.3382	0.3431	0.3431	0.3529	0.3676	0.3039	0.3137	0.299	0.4059	0.3547	0.3586	0.4146	0.3951	0.3873	0.3707	0.3756	0.3854	0.4
KTHY_CHLPN	0.1872	0.2708	0.3147	0.328	0.3046	0.3147	0.3147	0.2957	0.3103	0.2906	0.325	0.29	0.3202	0.3103	0.3054	0.3005	0.33	0.3399	0.3228	0.3564	0.3866	0.3184	0.366	0.5572	0.5522	0.6158	1.0	0.3218	0.3218	0.3069	0.3465	0.3465	0.3218	0.3317	0.2921	0.2871	0.2673	0.3812	0.3267	0.3687	0.4089	0.3793	0.3744	0.3498	0.3645	0.3596	0.3941
KTHY_WIGBR	0.2029	0.2792	0.302	0.2969	0.3333	0.3134	0.3085	0.3138	0.3798	0.3561	0.3582	0.335	0.3413	0.343	0.3397	0.3092	0.3768	0.3493	0.3229	0.3824	0.3866	0.3252	0.3641	0.365	0.36	0.3382	0.3218	1.0	0.5817	0.5625	0.5481	0.5625	0.5874	0.6154	0.4785	0.5455	0.5215	0.3512	0.3707	0.345	0.3894	0.375	0.3671	0.3413	0.3349	0.3254	0.3254
KTHY_HAEIN	0.2019	0.2806	0.302	0.3229	0.3186	0.3284	0.3234	0.25	0.4038	0.3317	0.3234	0.3153	0.378	0.3786	0.3349	0.3478	0.3447	0.3558	0.3109	0.3725	0.3505	0.3478	0.4103	0.365	0.365	0.348	0.3218	0.5817	1.0	0.7488	0.6459	0.6377	0.6165	0.6603	0.4402	0.488	0.4976	0.3922	0.3951	0.385	0.4067	0.4211	0.4029	0.378	0.3828	0.3732	0.3684
KTHY_PASMU	0.2039	0.2843	0.3134	0.2917	0.3251	0.3134	0.3134	0.266	0.3816	0.3268	0.3184	0.3103	0.3768	0.372	0.3558	0.3671	0.3623	0.3654	0.3351	0.3842	0.3557	0.3512	0.3795	0.355	0.355	0.3382	0.3069	0.5625	0.7488	1.0	0.599	0.5769	0.5971	0.6473	0.4375	0.4567	0.4663	0.4	0.3659	0.385	0.4251	0.4155	0.3961	0.3913	0.3846	0.375	0.3413
KTHY_VIBCH	0.177	0.2857	0.3119	0.3073	0.3122	0.3134	0.3134	0.2713	0.3894	0.3561	0.3383	0.3251	0.3541	0.3738	0.3381	0.3623	0.3544	0.3462	0.3247	0.348	0.4021	0.3382	0.4154	0.365	0.35	0.3431	0.3465	0.5481	0.6459	0.599	1.0	0.7536	0.5971	0.6619	0.4115	0.4593	0.4737	0.3922	0.3512	0.375	0.4354	0.4306	0.4078	0.381	0.3571	0.381	0.3429
KTHY_VIBPA	0.1796	0.2944	0.3085	0.3021	0.3153	0.3035	0.2985	0.25	0.3768	0.361	0.3383	0.3251	0.343	0.3527	0.3221	0.3527	0.3575	0.3269	0.3403	0.3645	0.3969	0.3463	0.4051	0.34	0.355	0.3431	0.3465	0.5625	0.6377	0.5769	0.7536	1.0	0.5777	0.657	0.4423	0.4808	0.4856	0.3902	0.3512	0.37	0.4251	0.4251	0.43	0.3913	0.3654	0.3894	0.3413
4tmk_A	0.199	0.2769	0.33	0.2865	0.3284	0.32	0.33	0.2819	0.4078	0.3431	0.3234	0.33	0.335	0.3366	0.3689	0.3447	0.3707	0.3495	0.3403	0.3941	0.366	0.3627	0.3846	0.385	0.38	0.3529	0.3218	0.5874	0.6165	0.5971	0.5971	0.5777	1.0	0.7136	0.432	0.4709	0.4903	0.3793	0.4167	0.397	0.4369	0.4563	0.4146	0.3786	0.3689	0.3495	0.3495
KTHY_YERPE	0.1866	0.2959	0.302	0.3021	0.3073	0.3234	0.3284	0.2872	0.399	0.3512	0.3284	0.3399	0.3301	0.3641	0.3857	0.343	0.3641	0.351	0.3247	0.3578	0.3711	0.3237	0.3641	0.37	0.355	0.3676	0.3317	0.6154	0.6603	0.6473	0.6619	0.657	0.7136	1.0	0.4306	0.4833	0.488	0.4167	0.4195	0.405	0.4785	0.4641	0.4515	0.3905	0.3952	0.3619	0.3476
KTHY_BUCBP	0.1827	0.264	0.2822	0.3333	0.3415	0.3333	0.3234	0.3085	0.3317	0.361	0.3632	0.3399	0.3397	0.3527	0.3619	0.314	0.3527	0.3397	0.3212	0.3627	0.366	0.3575	0.3744	0.335	0.34	0.3039	0.2921	0.4785	0.4402	0.4375	0.4115	0.4423	0.432	0.4306	1.0	0.5381	0.5619	0.3366	0.3366	0.355	0.3732	0.3732	0.343	0.3014	0.2905	0.3	0.2905
KTHY_BUCAI	0.1683	0.2487	0.2624	0.3073	0.3073	0.3134	0.3085	0.3138	0.3365	0.3073	0.3433	0.33	0.3301	0.343	0.3095	0.2899	0.3671	0.3301	0.3368	0.3382	0.3454	0.3188	0.3128	0.305	0.3	0.3137	0.2871	0.5455	0.488	0.4567	0.4593	0.4808	0.4709	0.4833	0.5381	1.0	0.7286	0.3073	0.3415	0.32	0.3636	0.3732	0.3623	0.3014	0.3048	0.3143	0.2905
KTHY_BUCAP	0.1683	0.2335	0.2723	0.3125	0.3366	0.3035	0.3085	0.3191	0.3221	0.3463	0.3483	0.3399	0.311	0.3478	0.3095	0.2899	0.343	0.3445	0.3368	0.3578	0.3402	0.3237	0.3282	0.325	0.325	0.299	0.2673	0.5215	0.4976	0.4663	0.4737	0.4856	0.4903	0.488	0.5619	0.7286	1.0	0.322	0.3171	0.33	0.3589	0.3684	0.3623	0.3014	0.3095	0.3048	0.2952
KTHY_DEIRA	0.1765	0.2821	0.335	0.3386	0.36	0.3668	0.392	0.262	0.4195	0.3951	0.3582	0.3781	0.4098	0.4126	0.3883	0.3561	0.4029	0.4126	0.3457	0.403	0.3866	0.4236	0.4072	0.4179	0.4179	0.4059	0.3812	0.3512	0.3922	0.4	0.3922	0.3902	0.3793	0.4167	0.3366	0.3073	0.322	1.0	0.3805	0.4428	0.4829	0.4732	0.4757	0.4244	0.4272	0.4029	0.4126
KTHY_NEIMA	0.1902	0.2667	0.3284	0.3263	0.315	0.33	0.33	0.2727	0.3641	0.3512	0.3134	0.3168	0.3544	0.3932	0.3544	0.3786	0.3932	0.3932	0.3175	0.3762	0.3846	0.3676	0.4	0.3433	0.3582	0.3547	0.3267	0.3707	0.3951	0.3659	0.3512	0.3512	0.4167	0.4195	0.3366	0.3415	0.3171	0.3805	1.0	0.5522	0.5097	0.5097	0.4175	0.3544	0.3495	0.3398	0.3641
KTHY_RALSO	0.175	0.2865	0.3687	0.3476	0.3333	0.3385	0.3385	0.2811	0.3632	0.3383	0.3216	0.3367	0.3781	0.3881	0.3831	0.3781	0.393	0.403	0.3172	0.4112	0.4062	0.392	0.4219	0.3485	0.3586	0.3586	0.3687	0.345	0.385	0.385	0.375	0.37	0.397	0.405	0.355	0.32	0.33	0.4428	0.5522	1.0	0.5622	0.5323	0.4378	0.3881	0.398	0.408	0.408
KTHY_PSESM	0.1914	0.2995	0.335	0.3177	0.3333	0.393	0.408	0.2766	0.4163	0.3689	0.3564	0.3725	0.4238	0.4251	0.3714	0.3798	0.4348	0.4402	0.3368	0.3902	0.4	0.3702	0.4031	0.4129	0.403	0.4146	0.4089	0.3894	0.4067	0.4251	0.4354	0.4251	0.4369	0.4785	0.3732	0.3636	0.3589	0.4829	0.5097	0.5622	1.0	0.8095	0.5072	0.4476	0.4381	0.4476	0.4286
KTHY_PSEAE	0.1722	0.2893	0.3399	0.3333	0.3137	0.3632	0.3831	0.2766	0.4354	0.3786	0.3465	0.3676	0.3857	0.4106	0.3667	0.3702	0.4396	0.4354	0.3316	0.3951	0.4051	0.3413	0.4184	0.4378	0.4328	0.3951	0.3793	0.375	0.4211	0.4155	0.4306	0.4251	0.4563	0.4641	0.3732	0.3732	0.3684	0.4732	0.5097	0.5323	0.8095	1.0	0.5024	0.4429	0.4238	0.4429	0.4286
KTHY_CAUCR	0.2087	0.3503	0.2736	0.3246	0.297	0.3085	0.3333	0.2819	0.372	0.3835	0.3614	0.3793	0.372	0.4135	0.3606	0.3527	0.3894	0.375	0.3421	0.3842	0.4051	0.3561	0.3795	0.3831	0.393	0.3873	0.3744	0.3671	0.4029	0.3961	0.4078	0.43	0.4146	0.4515	0.343	0.3623	0.3623	0.4757	0.4175	0.4378	0.5072	0.5024	1.0	0.5314	0.5144	0.5144	0.4904
KTHY_BRUME	0.2143	0.3046	0.335	0.3385	0.361	0.3582	0.3284	0.2926	0.3876	0.4126	0.3861	0.3824	0.4048	0.3961	0.3412	0.3654	0.3768	0.3541	0.3299	0.3902	0.359	0.3558	0.4133	0.3632	0.3682	0.3707	0.3498	0.3413	0.378	0.3913	0.381	0.3913	0.3786	0.3905	0.3014	0.3014	0.3014	0.4244	0.3544	0.3881	0.4476	0.4429	0.5314	1.0	0.5972	0.6019	0.564
KTHY_RHILO	0.1759	0.2879	0.3202	0.3438	0.2995	0.3433	0.3383	0.2766	0.3541	0.3689	0.3614	0.3529	0.3952	0.3846	0.3486	0.3269	0.3894	0.3714	0.3026	0.3756	0.3795	0.375	0.3622	0.3781	0.3682	0.3756	0.3645	0.3349	0.3828	0.3846	0.3571	0.3654	0.3689	0.3952	0.2905	0.3048	0.3095	0.4272	0.3495	0.398	0.4381	0.4238	0.5144	0.5972	1.0	0.578	0.6227
KTHY_AGRT5	0.1759	0.3065	0.3547	0.3073	0.3188	0.3532	0.3433	0.2766	0.3445	0.3738	0.401	0.3922	0.3857	0.3942	0.3394	0.3798	0.375	0.3667	0.3179	0.3561	0.3641	0.375	0.398	0.3632	0.3582	0.3854	0.3596	0.3254	0.3732	0.375	0.381	0.3894	0.3495	0.3619	0.3	0.3143	0.3048	0.4029	0.3398	0.408	0.4476	0.4429	0.5144	0.6019	0.578	1.0	0.6682
KTHY_RHIME	0.1667	0.3116	0.33	0.3438	0.3043	0.3682	0.3532	0.2713	0.3493	0.3932	0.3812	0.3627	0.3714	0.3798	0.3394	0.3558	0.3558	0.3333	0.3231	0.361	0.3846	0.3798	0.4184	0.408	0.403	0.4	0.3941	0.3254	0.3684	0.3413	0.3429	0.3413	0.3495	0.3476	0.2905	0.2905	0.2952	0.4126	0.3641	0.408	0.4286	0.4286	0.4904	0.564	0.6227	0.6682	1.0
