	TRNH_DATST	1ae1_A	TRN2_DATST	GS39_BACSU	YHDF_BACSU	SOU1_CANAL	SOU2_CANAL	1h5q_A	Y4VI_RHISN	YGFF_ECOLI	1o5i_A	DHK2_STRVN	DHS2_HUMAN	DHS4_MOUSE	DHS4_BOVIN	DHS4_PIG	DHG2_BACSU	BUTA_STAAM	DHB8_HUMAN	YD50_MYCTU	FABG_ACTAC	FAG2_SYNY3	PHAB_ACISP	PHAB_PARDE	PHBB_CHRVI	NODG_AZOBR	PHBB_ALCEU	FABG_MYCAV	FABG_CHLPN	FABG_ECOLI	FABG_VIBHA	FABG_BUCBP	FABG_BUCAP	FABG_BUCAI	FABG_RICPR	NODG_RHIME	NOG4_RHIME	YK02_MYCTU	YXBG_BACSU	DHMA_FLAS1	YWFD_BACSU
1o5i_A	0.3004	0.3186	0.3348	0.2696	0.262	0.2814	0.2652	0.2727	0.2814	0.3022	1.0	0.2584	0.287	0.3103	0.3276	0.3362	0.279	0.29	0.2696	0.2739	0.32	0.3144	0.316	0.3084	0.2838	0.3087	0.3087	0.3348	0.3	0.3463	0.3117	0.2771	0.3377	0.2987	0.355	0.3333	0.2913	0.2675	0.2931	0.2727	0.2641
DHK2_STRVN	0.3111	0.2963	0.2889	0.3004	0.2928	0.2311	0.2321	0.2444	0.2915	0.3165	0.2584	1.0	0.317	0.3378	0.3733	0.3778	0.3438	0.2986	0.3289	0.3304	0.3134	0.289	0.3014	0.2798	0.2877	0.2773	0.2818	0.2982	0.2902	0.2883	0.2838	0.2027	0.2387	0.2072	0.2831	0.287	0.2568	0.3379	0.2883	0.2455	0.3036
DHS2_HUMAN	0.3031	0.3167	0.308	0.2738	0.3028	0.2709	0.2885	0.236	0.2694	0.2803	0.287	0.317	1.0	0.5866	0.6063	0.5984	0.3024	0.2857	0.2908	0.2869	0.2678	0.3067	0.2634	0.2395	0.2634	0.2787	0.2623	0.2716	0.2996	0.2798	0.284	0.2716	0.2798	0.2963	0.3167	0.2951	0.2634	0.2917	0.2834	0.2642	0.2776
DHS4_MOUSE	0.3074	0.343	0.3135	0.251	0.2598	0.2846	0.298	0.2709	0.3036	0.3	0.3103	0.3378	0.5866	1.0	0.7782	0.7938	0.308	0.3211	0.3135	0.302	0.3	0.3054	0.2828	0.2887	0.25	0.2939	0.2735	0.2967	0.3185	0.3156	0.3361	0.2992	0.3156	0.3238	0.3112	0.3102	0.2787	0.3017	0.2823	0.2771	0.2846
DHS4_BOVIN	0.3385	0.343	0.3135	0.2784	0.2835	0.3004	0.3176	0.2829	0.3077	0.3	0.3276	0.3733	0.6063	0.7782	1.0	0.8016	0.32	0.3008	0.3095	0.3102	0.2917	0.3305	0.3074	0.2845	0.2746	0.3143	0.3061	0.3089	0.3024	0.332	0.3238	0.3033	0.3156	0.3279	0.3237	0.3184	0.291	0.3264	0.2944	0.2811	0.2927
DHS4_PIG	0.3191	0.3306	0.3214	0.2784	0.2874	0.3004	0.3059	0.2709	0.2874	0.2875	0.3362	0.3778	0.5984	0.7938	0.8016	1.0	0.324	0.313	0.3175	0.3061	0.3042	0.3138	0.2992	0.2762	0.2623	0.3102	0.2694	0.3049	0.3185	0.3238	0.3238	0.2992	0.3033	0.3115	0.3237	0.3265	0.291	0.3264	0.3024	0.2851	0.3089
DHG2_BACSU	0.2976	0.332	0.3095	0.3105	0.3441	0.2846	0.2944	0.3012	0.3012	0.3792	0.279	0.3438	0.3024	0.308	0.32	0.324	1.0	0.3008	0.3347	0.3551	0.3292	0.3235	0.3197	0.3264	0.3156	0.3306	0.3388	0.318	0.3347	0.3279	0.3402	0.3238	0.3279	0.3279	0.3485	0.298	0.2664	0.313	0.3532	0.3211	0.3821
BUTA_STAAM	0.3008	0.2971	0.2886	0.3361	0.3169	0.284	0.2653	0.3089	0.3195	0.3125	0.29	0.2986	0.2857	0.3211	0.3008	0.313	0.3008	1.0	0.351	0.3719	0.3083	0.3021	0.3033	0.3347	0.3156	0.3102	0.2612	0.3149	0.298	0.3169	0.3128	0.2922	0.2757	0.2881	0.3305	0.3045	0.2645	0.3782	0.302	0.3067	0.3128
DHB8_HUMAN	0.2857	0.2875	0.272	0.32	0.2851	0.2731	0.2749	0.284	0.3224	0.35	0.2696	0.3289	0.2908	0.3135	0.3095	0.3175	0.3347	0.351	1.0	0.4245	0.3542	0.3891	0.358	0.3782	0.3909	0.3893	0.3689	0.3817	0.3629	0.3909	0.3827	0.3128	0.321	0.3251	0.3875	0.373	0.358	0.3417	0.3496	0.332	0.3469
YD50_MYCTU	0.298	0.3038	0.2816	0.3457	0.3512	0.2857	0.2828	0.3061	0.3457	0.3122	0.2739	0.3304	0.2869	0.302	0.3102	0.3061	0.3551	0.3719	0.4245	1.0	0.3629	0.3782	0.375	0.395	0.4042	0.3859	0.3817	0.3924	0.3878	0.3457	0.358	0.3333	0.3004	0.321	0.3625	0.3689	0.321	0.4083	0.3704	0.3333	0.3633
FABG_ACTAC	0.3083	0.3106	0.3083	0.2731	0.27	0.2785	0.251	0.2917	0.3149	0.3571	0.32	0.3134	0.2678	0.3	0.2917	0.3042	0.3292	0.3083	0.3542	0.3629	1.0	0.4087	0.3992	0.383	0.3667	0.3833	0.3625	0.3712	0.375	0.4008	0.3966	0.3291	0.3671	0.3586	0.382	0.4177	0.3771	0.2759	0.2803	0.2888	0.2954
FAG2_SYNY3	0.2845	0.2826	0.2887	0.2743	0.2712	0.2929	0.2983	0.3264	0.3291	0.313	0.3144	0.289	0.3067	0.3054	0.3305	0.3138	0.3235	0.3021	0.3891	0.3782	0.4087	1.0	0.4128	0.4416	0.4077	0.4487	0.406	0.4043	0.3697	0.428	0.4576	0.3602	0.3898	0.3856	0.3991	0.3797	0.3559	0.3648	0.3093	0.2869	0.3193
PHAB_ACISP	0.2746	0.27	0.291	0.3017	0.2905	0.2656	0.251	0.2869	0.3347	0.2899	0.316	0.3014	0.2634	0.2828	0.3074	0.2992	0.3197	0.3033	0.358	0.375	0.3992	0.4128	1.0	0.481	0.4917	0.5144	0.4815	0.3519	0.3539	0.4357	0.4066	0.3361	0.39	0.3693	0.4008	0.4108	0.3417	0.3432	0.284	0.2815	0.3071
PHAB_PARDE	0.2803	0.2759	0.272	0.3038	0.2881	0.3264	0.2815	0.3347	0.3333	0.3404	0.3084	0.2798	0.2395	0.2887	0.2845	0.2762	0.3264	0.3347	0.3782	0.395	0.383	0.4416	0.481	1.0	0.477	0.5063	0.4937	0.3948	0.3655	0.4184	0.4393	0.3347	0.3682	0.3389	0.3872	0.3682	0.3151	0.3248	0.2983	0.3077	0.3222
PHBB_CHRVI	0.2705	0.27	0.291	0.3058	0.2988	0.2863	0.2963	0.3197	0.3013	0.325	0.2838	0.2877	0.2634	0.25	0.2746	0.2623	0.3156	0.3156	0.3909	0.4042	0.3667	0.4077	0.4917	0.477	1.0	0.5574	0.5574	0.3777	0.3498	0.4357	0.4398	0.3568	0.3817	0.3859	0.3502	0.3859	0.3583	0.3263	0.3045	0.2966	0.2822
NODG_AZOBR	0.302	0.2731	0.2816	0.3416	0.3347	0.3017	0.2992	0.298	0.3375	0.3208	0.3087	0.2773	0.2787	0.2939	0.3143	0.3102	0.3306	0.3102	0.3893	0.3859	0.3833	0.4487	0.5144	0.5063	0.5574	1.0	0.6041	0.3932	0.3852	0.4669	0.4669	0.3719	0.3843	0.3843	0.3992	0.4091	0.3568	0.3207	0.3197	0.3376	0.2893
PHBB_ALCEU	0.2776	0.2605	0.2816	0.2798	0.2727	0.2562	0.2705	0.2653	0.2708	0.3	0.3087	0.2818	0.2623	0.2735	0.3061	0.2694	0.3388	0.2612	0.3689	0.3817	0.3625	0.406	0.4815	0.4937	0.5574	0.6041	1.0	0.3761	0.3525	0.4215	0.4132	0.3719	0.3926	0.3719	0.3697	0.3843	0.3402	0.2785	0.2992	0.2785	0.2934
FABG_MYCAV	0.2731	0.2857	0.2739	0.249	0.254	0.2756	0.2688	0.3042	0.3222	0.3406	0.3348	0.2982	0.2716	0.2967	0.3089	0.3049	0.318	0.3149	0.3817	0.3924	0.3712	0.4043	0.3519	0.3948	0.3777	0.3932	0.3761	1.0	0.3418	0.4703	0.4237	0.3729	0.3941	0.3729	0.382	0.3629	0.3475	0.2949	0.2532	0.2656	0.3067
FABG_CHLPN	0.3024	0.3167	0.2823	0.3049	0.3224	0.3143	0.3198	0.3024	0.3416	0.3292	0.3	0.2902	0.2996	0.3185	0.3024	0.3185	0.3347	0.298	0.3629	0.3878	0.375	0.3697	0.3539	0.3655	0.3498	0.3852	0.3525	0.3418	1.0	0.4486	0.4938	0.3745	0.3909	0.3951	0.4333	0.4098	0.3704	0.3333	0.3293	0.3083	0.351
FABG_ECOLI	0.3033	0.308	0.2951	0.3223	0.3154	0.3361	0.3416	0.2828	0.3595	0.3291	0.3463	0.2883	0.2798	0.3156	0.332	0.3238	0.3279	0.3169	0.3909	0.3457	0.4008	0.428	0.4357	0.4184	0.4357	0.4669	0.4215	0.4703	0.4486	1.0	0.7869	0.5123	0.5451	0.5574	0.4958	0.4795	0.4321	0.3389	0.3333	0.3305	0.3197
FABG_VIBHA	0.2992	0.3122	0.2828	0.3182	0.3237	0.3279	0.3416	0.2664	0.3636	0.3376	0.3117	0.2838	0.284	0.3361	0.3238	0.3238	0.3402	0.3128	0.3827	0.358	0.3966	0.4576	0.4066	0.4393	0.4398	0.4669	0.4132	0.4237	0.4938	0.7869	1.0	0.4959	0.5328	0.5287	0.4833	0.4631	0.428	0.3347	0.3539	0.3431	0.3279
FABG_BUCBP	0.291	0.2954	0.2787	0.2603	0.2946	0.2869	0.2798	0.25	0.2686	0.2827	0.2771	0.2027	0.2716	0.2992	0.3033	0.2992	0.3238	0.2922	0.3128	0.3333	0.3291	0.3602	0.3361	0.3347	0.3568	0.3719	0.3719	0.3729	0.3745	0.5123	0.4959	1.0	0.5902	0.5656	0.4042	0.3893	0.3539	0.2971	0.3128	0.272	0.3074
FABG_BUCAP	0.2746	0.2785	0.291	0.2769	0.2988	0.2582	0.2716	0.2664	0.3017	0.3249	0.3377	0.2387	0.2798	0.3156	0.3156	0.3033	0.3279	0.2757	0.321	0.3004	0.3671	0.3898	0.39	0.3682	0.3817	0.3843	0.3926	0.3941	0.3909	0.5451	0.5328	0.5902	1.0	0.7336	0.4542	0.4221	0.3827	0.272	0.3086	0.2678	0.2992
FABG_BUCAI	0.2746	0.2785	0.2623	0.2893	0.2988	0.2582	0.2798	0.2869	0.2934	0.308	0.2987	0.2072	0.2963	0.3238	0.3279	0.3115	0.3279	0.2881	0.3251	0.321	0.3586	0.3856	0.3693	0.3389	0.3859	0.3843	0.3719	0.3729	0.3951	0.5574	0.5287	0.5656	0.7336	1.0	0.4792	0.4303	0.3868	0.272	0.3128	0.2636	0.2869
FABG_RICPR	0.2988	0.3462	0.3112	0.318	0.2983	0.3112	0.2833	0.2905	0.3515	0.3133	0.355	0.2831	0.3167	0.3112	0.3237	0.3237	0.3485	0.3305	0.3875	0.3625	0.382	0.3991	0.4008	0.3872	0.3502	0.3992	0.3697	0.382	0.4333	0.4958	0.4833	0.4042	0.4542	0.4792	1.0	0.5477	0.4792	0.3136	0.3125	0.2924	0.3112
NODG_RHIME	0.298	0.3193	0.302	0.2798	0.2893	0.2939	0.2869	0.2612	0.3416	0.3249	0.3333	0.287	0.2951	0.3102	0.3184	0.3265	0.298	0.3045	0.373	0.3689	0.4177	0.3797	0.4108	0.3682	0.3859	0.4091	0.3843	0.3629	0.4098	0.4795	0.4631	0.3893	0.4221	0.4303	0.5477	1.0	0.7992	0.3167	0.2992	0.3125	0.3102
NOG4_RHIME	0.2664	0.2785	0.2582	0.2479	0.2573	0.2459	0.2593	0.2131	0.3017	0.2881	0.2913	0.2568	0.2634	0.2787	0.291	0.291	0.2664	0.2645	0.358	0.321	0.3771	0.3559	0.3417	0.3151	0.3583	0.3568	0.3402	0.3475	0.3704	0.4321	0.428	0.3539	0.3827	0.3868	0.4792	0.7992	1.0	0.2762	0.2675	0.2594	0.2869
YK02_MYCTU	0.2828	0.2881	0.291	0.3333	0.3208	0.3112	0.2958	0.2946	0.314	0.319	0.2675	0.3379	0.2917	0.3017	0.3264	0.3264	0.313	0.3782	0.3417	0.4083	0.2759	0.3648	0.3432	0.3248	0.3263	0.3207	0.2785	0.2949	0.3333	0.3389	0.3347	0.2971	0.272	0.272	0.3136	0.3167	0.2762	1.0	0.3477	0.3537	0.39
YXBG_BACSU	0.288	0.3169	0.304	0.3293	0.3633	0.3689	0.3415	0.3198	0.305	0.3431	0.2931	0.2883	0.2834	0.2823	0.2944	0.3024	0.3532	0.302	0.3496	0.3704	0.2803	0.3093	0.284	0.2983	0.3045	0.3197	0.2992	0.2532	0.3293	0.3333	0.3539	0.3128	0.3086	0.3128	0.3125	0.2992	0.2675	0.3477	1.0	0.3655	0.4303
DHMA_FLAS1	0.247	0.2869	0.2886	0.3117	0.3252	0.2863	0.2753	0.2675	0.2908	0.3017	0.2727	0.2455	0.2642	0.2771	0.2811	0.2851	0.3211	0.3067	0.332	0.3333	0.2888	0.2869	0.2815	0.3077	0.2966	0.3376	0.2785	0.2656	0.3083	0.3305	0.3431	0.272	0.2678	0.2636	0.2924	0.3125	0.2594	0.3537	0.3655	1.0	0.3817
YWFD_BACSU	0.3252	0.3403	0.3171	0.3279	0.3498	0.2927	0.3143	0.2927	0.3115	0.3207	0.2641	0.3036	0.2776	0.2846	0.2927	0.3089	0.3821	0.3128	0.3469	0.3633	0.2954	0.3193	0.3071	0.3222	0.2822	0.2893	0.2934	0.3067	0.351	0.3197	0.3279	0.3074	0.2992	0.2869	0.3112	0.3102	0.2869	0.39	0.4303	0.3817	1.0
