	1ab2_	1bm2_A	1aya_A	1ju5_A	1lui_A	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	HT16_HYDAT	CSW_DROME	CSW_DROVI
SRK1_SPOLA	0.4118	0.4375	0.3718	0.3662	0.3061	0.3564	0.3483	0.6268	0.6017	0.5748	1.0	0.5882	0.5229	0.5446	0.5268	0.5231	0.5453	0.5303	0.551	0.5468	0.5455	0.4812	0.3911	0.3925	0.3921	0.3638	0.4004	0.4554	0.4648	0.4362	0.1889	0.2105	0.4561	0.4043	0.4444	0.3671	0.3687	0.3472	0.2375	0.2305
FRK_HUMAN	0.3824	0.425	0.359	0.2958	0.2653	0.335	0.3267	0.6222	0.6315	0.5385	0.5882	1.0	0.5194	0.5438	0.5309	0.5092	0.544	0.5147	0.5102	0.542	0.5023	0.4897	0.3855	0.3837	0.4	0.3767	0.4136	0.4496	0.4614	0.4527	0.2615	0.2573	0.4523	0.3915	0.447	0.3571	0.3704	0.347	0.2274	0.2262
LCK_CHICK	0.4257	0.425	0.3846	0.3944	0.3673	0.398	0.395	0.5931	0.5795	0.574	0.5229	0.5194	1.0	0.7356	0.7002	0.7034	0.6205	0.6324	0.6324	0.6005	0.5658	0.5172	0.3957	0.4047	0.4009	0.3703	0.4137	0.4424	0.4353	0.4573	0.2642	0.25	0.4483	0.4	0.4361	0.3669	0.3617	0.351	0.2476	0.2418
HCK_HUMAN	0.4059	0.3625	0.3718	0.3521	0.3673	0.3878	0.4051	0.5903	0.5809	0.5826	0.5446	0.5438	0.7356	1.0	0.764	0.7028	0.6421	0.6261	0.6555	0.6134	0.5809	0.4913	0.4028	0.3744	0.389	0.3483	0.3934	0.4212	0.4376	0.4408	0.2409	0.2338	0.4362	0.3923	0.4236	0.3694	0.359	0.3239	0.2508	0.2448
LYN_HUMAN	0.3267	0.3375	0.3205	0.2958	0.3776	0.3869	0.399	0.5771	0.5588	0.5682	0.5268	0.5309	0.7002	0.764	1.0	0.6805	0.6133	0.596	0.6094	0.6067	0.5835	0.491	0.4113	0.3716	0.3913	0.3543	0.4073	0.3991	0.4014	0.4217	0.2	0.2133	0.4238	0.4014	0.3875	0.3598	0.366	0.3152	0.225	0.2232
BLK_HUMAN	0.3861	0.3875	0.359	0.3521	0.3367	0.401	0.4184	0.5776	0.577	0.5783	0.5231	0.5092	0.7034	0.7028	0.6805	1.0	0.6414	0.6351	0.6328	0.6166	0.5741	0.5346	0.399	0.4033	0.3853	0.358	0.4005	0.4175	0.4033	0.4455	0.2487	0.245	0.4326	0.389	0.4273	0.3592	0.36	0.3364	0.2358	0.2186
YRK_CHICK	0.3663	0.3625	0.359	0.3239	0.3469	0.3881	0.375	0.661	0.5889	0.6255	0.5453	0.544	0.6205	0.6421	0.6133	0.6414	1.0	0.8029	0.7876	0.771	0.712	0.5246	0.4085	0.378	0.3728	0.3486	0.4138	0.4531	0.4319	0.4411	0.2412	0.2343	0.453	0.4005	0.4185	0.3714	0.3777	0.3185	0.2351	0.2328
FYN_CHICK	0.396	0.3625	0.359	0.3239	0.2959	0.392	0.3889	0.6418	0.5957	0.6312	0.5303	0.5147	0.6324	0.6261	0.596	0.6351	0.8029	1.0	0.7897	0.7547	0.712	0.5	0.385	0.3707	0.3613	0.3283	0.4022	0.434	0.4127	0.4385	0.2314	0.225	0.444	0.3881	0.4047	0.3596	0.3697	0.317	0.2288	0.2239
YES_AVISY	0.3861	0.375	0.3462	0.3521	0.3265	0.3869	0.3788	0.6447	0.6034	0.637	0.551	0.5102	0.6324	0.6555	0.6094	0.6328	0.7876	0.7897	1.0	0.7451	0.7211	0.5232	0.3944	0.3822	0.3703	0.3386	0.4146	0.4505	0.4245	0.4455	0.2558	0.2301	0.4484	0.3976	0.4105	0.3688	0.383	0.3289	0.2257	0.2292
FGR_HUMAN	0.3861	0.425	0.3718	0.3239	0.3367	0.3869	0.3889	0.639	0.5931	0.6209	0.5468	0.542	0.6005	0.6134	0.6067	0.6166	0.771	0.7547	0.7451	1.0	0.8209	0.4968	0.3991	0.3772	0.3591	0.3457	0.3957	0.4434	0.4222	0.4617	0.2414	0.2428	0.4447	0.4143	0.4203	0.3531	0.3564	0.3171	0.2226	0.2179
FGR_FSVGR	0.3861	0.4	0.359	0.338	0.3367	0.3402	0.3523	0.6304	0.5643	0.585	0.5455	0.5023	0.5658	0.5809	0.5835	0.5741	0.712	0.712	0.7211	0.8209	1.0	0.4853	0.3779	0.3894	0.358	0.3497	0.3949	0.4269	0.3915	0.4149	0.241	0.2476	0.4178	0.3852	0.4104	0.3604	0.3644	0.3165	0.2257	0.2269
SR64_DROME	0.3465	0.325	0.3333	0.3944	0.3265	0.3604	0.352	0.5483	0.5197	0.5111	0.4812	0.4897	0.5172	0.4913	0.491	0.5346	0.5246	0.5	0.5232	0.4968	0.4853	1.0	0.3911	0.3685	0.3574	0.3692	0.3926	0.4496	0.4356	0.4444	0.2008	0.2031	0.4157	0.3824	0.3895	0.3383	0.3795	0.3484	0.2219	0.2054
TXK_HUMAN	0.3663	0.2785	0.2987	0.3	0.5918	0.2775	0.2737	0.4087	0.4229	0.3944	0.3911	0.3855	0.3957	0.4028	0.4113	0.399	0.4085	0.385	0.3944	0.3991	0.3779	0.3911	1.0	0.6535	0.5851	0.5394	0.5271	0.3492	0.3515	0.3729	0.2406	0.2475	0.3981	0.3828	0.3934	0.3716	0.3753	0.3436	0.217	0.2205
TEC_HUMAN	0.3465	0.2532	0.2987	0.3143	0.6122	0.2565	0.2368	0.3966	0.4062	0.3831	0.3925	0.3837	0.4047	0.3744	0.3716	0.4033	0.378	0.3707	0.3822	0.3772	0.3894	0.3685	0.6535	1.0	0.5745	0.5231	0.5256	0.3539	0.3515	0.3703	0.1856	0.1957	0.3982	0.3923	0.3838	0.3198	0.3691	0.3139	0.2233	0.2335
BTK_HUMAN	0.3168	0.2785	0.3377	0.2857	0.5408	0.2448	0.2461	0.3786	0.4009	0.38	0.3921	0.4	0.4009	0.389	0.3913	0.3853	0.3728	0.3613	0.3703	0.3591	0.358	0.3574	0.5851	0.5745	1.0	0.5573	0.5039	0.342	0.3492	0.372	0.1774	0.1841	0.3996	0.3828	0.3676	0.313	0.3434	0.316	0.217	0.2139
BMX_HUMAN	0.3366	0.3038	0.2857	0.2857	0.5306	0.2461	0.2421	0.4145	0.363	0.364	0.3638	0.3767	0.3703	0.3483	0.3543	0.358	0.3486	0.3283	0.3386	0.3457	0.3497	0.3692	0.5394	0.5231	0.5573	1.0	0.4698	0.3656	0.3584	0.3723	0.1908	0.1861	0.3636	0.3665	0.3673	0.3211	0.3598	0.3122	0.2194	0.2192
BTKL_DROME	0.3505	0.2658	0.2987	0.3143	0.5	0.262	0.2419	0.436	0.4084	0.4076	0.4004	0.4136	0.4137	0.3934	0.4073	0.4005	0.4138	0.4022	0.4146	0.3957	0.3949	0.3926	0.5271	0.5256	0.5039	0.4698	1.0	0.3675	0.3723	0.3765	0.1821	0.1881	0.4273	0.3726	0.386	0.3266	0.3506	0.3139	0.2226	0.2246
PTK6_HUMAN	0.297	0.425	0.3462	0.3803	0.3061	0.3005	0.2917	0.4884	0.4684	0.4366	0.4554	0.4496	0.4424	0.4212	0.3991	0.4175	0.4531	0.434	0.4505	0.4434	0.4269	0.4496	0.3492	0.3539	0.342	0.3656	0.3675	1.0	0.8009	0.4787	0.2378	0.2296	0.3859	0.3726	0.3859	0.3719	0.3811	0.3238	0.2288	0.2242
PTK6_MOUSE	0.3069	0.375	0.3205	0.338	0.2755	0.2953	0.3021	0.4855	0.466	0.4366	0.4648	0.4614	0.4353	0.4376	0.4014	0.4033	0.4319	0.4127	0.4245	0.4222	0.3915	0.4356	0.3515	0.3515	0.3492	0.3584	0.3723	0.8009	1.0	0.481	0.2324	0.2398	0.3976	0.3702	0.4047	0.3842	0.3811	0.3214	0.232	0.2303
SRMS_MOUSE	0.3673	0.3625	0.359	0.3944	0.3061	0.3418	0.3282	0.4986	0.47	0.448	0.4362	0.4527	0.4573	0.4408	0.4217	0.4455	0.4411	0.4385	0.4455	0.4617	0.4149	0.4444	0.3729	0.3703	0.372	0.3723	0.3765	0.4787	0.481	1.0	0.2199	0.2228	0.4126	0.3795	0.3912	0.3726	0.3826	0.3201	0.2062	0.2083
VAV3_HUMAN	0.2887	0.3038	0.2857	0.2609	0.2632	0.225	0.2075	0.2925	0.235	0.2336	0.1889	0.2615	0.2642	0.2409	0.2	0.2487	0.2412	0.2314	0.2558	0.2414	0.241	0.2008	0.2406	0.1856	0.1774	0.1908	0.1821	0.2378	0.2324	0.2199	1.0	0.5852	0.2297	0.2211	0.2217	0.1734	0.1638	0.2121	0.2015	0.2362
VAV_HUMAN	0.3505	0.3038	0.2987	0.2609	0.2842	0.1916	0.1928	0.2735	0.2325	0.2311	0.2105	0.2573	0.25	0.2338	0.2133	0.245	0.2343	0.225	0.2301	0.2428	0.2476	0.2031	0.2475	0.1957	0.1841	0.1861	0.1881	0.2296	0.2398	0.2228	0.5852	1.0	0.2591	0.209	0.2629	0.1767	0.2116	0.2107	0.2207	0.2246
ABL_DROME	0.8137	0.4051	0.4026	0.3521	0.3608	0.3333	0.3299	0.5071	0.4717	0.4493	0.4561	0.4523	0.4483	0.4362	0.4238	0.4326	0.453	0.444	0.4484	0.4447	0.4178	0.4157	0.3981	0.3982	0.3996	0.3636	0.4273	0.3859	0.3976	0.4126	0.2297	0.2591	1.0	0.3986	0.4366	0.3776	0.3813	0.337	0.225	0.2432
CSK_CHICK	0.4059	0.3205	0.3553	0.4	0.3021	0.2953	0.2917	0.4059	0.4104	0.3824	0.4043	0.3915	0.4	0.3923	0.4014	0.389	0.4005	0.3881	0.3976	0.4143	0.3852	0.3824	0.3828	0.3923	0.3828	0.3665	0.3726	0.3726	0.3702	0.3795	0.2211	0.209	0.3986	1.0	0.4104	0.3811	0.378	0.3397	0.2141	0.2209
ABL1_CAEEL	0.5882	0.3544	0.3506	0.3662	0.3299	0.2836	0.3	0.4674	0.4536	0.4267	0.4444	0.447	0.4361	0.4236	0.3875	0.4273	0.4185	0.4047	0.4105	0.4203	0.4104	0.3895	0.3934	0.3838	0.3676	0.3673	0.386	0.3859	0.4047	0.3912	0.2217	0.2629	0.4366	0.4104	1.0	0.3608	0.3783	0.3153	0.2188	0.211
FER_HUMAN	0.3333	0.36	0.3562	0.4179	0.3407	0.2674	0.2581	0.4428	0.364	0.3583	0.3671	0.3571	0.3669	0.3694	0.3598	0.3592	0.3714	0.3596	0.3688	0.3531	0.3604	0.3383	0.3716	0.3198	0.313	0.3211	0.3266	0.3719	0.3842	0.3726	0.1734	0.1767	0.3776	0.3811	0.3608	1.0	0.6302	0.3333	0.2492	0.2416
FPS_AVISP	0.3043	0.2973	0.3194	0.3636	0.3222	0.3034	0.2917	0.3946	0.3677	0.3634	0.3687	0.3704	0.3617	0.359	0.366	0.36	0.3777	0.3697	0.383	0.3564	0.3644	0.3795	0.3753	0.3691	0.3434	0.3598	0.3506	0.3811	0.3811	0.3826	0.1638	0.2116	0.3813	0.378	0.3783	0.6302	1.0	0.3663	0.2364	0.2294
HT16_HYDAT	0.3333	0.2375	0.2949	0.3239	0.2449	0.269	0.2806	0.3818	0.3492	0.3202	0.3472	0.347	0.351	0.3239	0.3152	0.3364	0.3185	0.317	0.3289	0.3171	0.3165	0.3484	0.3436	0.3139	0.316	0.3122	0.3139	0.3238	0.3214	0.3201	0.2121	0.2107	0.337	0.3397	0.3153	0.3333	0.3663	1.0	0.2	0.1964
CSW_DROME	0.3505	0.3125	0.5	0.3768	0.3438	0.3	0.2868	0.2405	0.243	0.2344	0.2375	0.2274	0.2476	0.2508	0.225	0.2358	0.2351	0.2288	0.2257	0.2226	0.2257	0.2219	0.217	0.2233	0.217	0.2194	0.2226	0.2288	0.232	0.2062	0.2015	0.2207	0.225	0.2141	0.2188	0.2492	0.2364	0.2	1.0	0.8131
CSW_DROVI	0.3778	0.3	0.5256	0.3913	0.3483	0.3125	0.2835	0.2357	0.2493	0.2262	0.2305	0.2262	0.2418	0.2448	0.2232	0.2186	0.2328	0.2239	0.2292	0.2179	0.2269	0.2054	0.2205	0.2335	0.2139	0.2192	0.2246	0.2242	0.2303	0.2083	0.2362	0.2246	0.2432	0.2209	0.211	0.2416	0.2294	0.1964	0.8131	1.0
