	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
PCK9_HUMAN	0.3571	0.3625	0.2333	0.3074	0.27	0.225	0.2489	0.2899	0.2467	0.359	0.3417	0.3388	1.0	0.8745	0.3489	0.3617	0.3431	0.3583	0.3375	0.3866	0.3797	0.358	0.3042	0.2792	0.3083	0.3167	0.3029	0.3388	0.2112
PCK9_MOUSE	0.3529	0.3625	0.2292	0.2857	0.2532	0.2208	0.2532	0.2731	0.2379	0.359	0.35	0.3264	0.8745	1.0	0.3404	0.3489	0.3347	0.3625	0.3458	0.3866	0.3713	0.358	0.3167	0.275	0.3125	0.3125	0.3071	0.3388	0.2026
PEPC_ASPNG	0.4807	0.4701	0.3578	0.3656	0.3648	0.3621	0.3393	0.3333	0.2788	0.4826	0.5277	0.6076	0.3489	0.3404	1.0	0.7899	0.7437	0.6008	0.5882	0.4914	0.5195	0.431	0.4681	0.4449	0.4746	0.5127	0.3941	0.437	0.2489
SPM1_MAGGR	0.5021	0.4829	0.3664	0.3833	0.3519	0.3621	0.3527	0.3377	0.2611	0.513	0.5191	0.6076	0.3617	0.3489	0.7899	1.0	0.7269	0.5882	0.5672	0.5129	0.5368	0.4138	0.4383	0.4195	0.4576	0.4915	0.3983	0.437	0.2444
PRTB_YEAST	0.4557	0.4622	0.3432	0.4069	0.3629	0.3432	0.3421	0.3319	0.2863	0.4915	0.4937	0.6058	0.3431	0.3347	0.7437	0.7269	1.0	0.6901	0.5826	0.4746	0.5064	0.4364	0.4561	0.425	0.4667	0.4708	0.4042	0.4298	0.2402
YSP3_YEAST	0.4244	0.4477	0.308	0.368	0.3291	0.3122	0.3362	0.3476	0.2775	0.4511	0.4417	0.5413	0.3583	0.3625	0.6008	0.5882	0.6901	1.0	0.5638	0.4473	0.4576	0.4346	0.3958	0.3859	0.3942	0.3942	0.4108	0.3951	0.2478
YLP1_SCHPO	0.4286	0.4686	0.3376	0.3636	0.3291	0.3502	0.3362	0.3562	0.2775	0.4723	0.4708	0.5413	0.3375	0.3458	0.5882	0.5672	0.5826	0.5638	1.0	0.4852	0.5	0.4051	0.4458	0.4689	0.444	0.4564	0.4149	0.4198	0.2087
SEPR_THESR	0.4786	0.4723	0.3559	0.3609	0.3448	0.339	0.3696	0.3447	0.292	0.6059	0.4788	0.5146	0.3866	0.3866	0.4914	0.5129	0.4746	0.4473	0.4852	1.0	0.7238	0.4402	0.5381	0.4852	0.5105	0.4937	0.4034	0.4351	0.2261
AQL1_THEAQ	0.4872	0.4829	0.3319	0.3493	0.3247	0.3574	0.3624	0.3547	0.2933	0.6426	0.4915	0.5126	0.3797	0.3713	0.5195	0.5368	0.5064	0.4576	0.5	0.7238	1.0	0.4316	0.5339	0.4599	0.5105	0.481	0.437	0.4328	0.2271
YCT5_YEAST	0.4195	0.3924	0.3093	0.3304	0.3262	0.3263	0.2969	0.2936	0.278	0.4217	0.395	0.4076	0.358	0.358	0.431	0.4138	0.4364	0.4346	0.4051	0.4402	0.4316	1.0	0.4034	0.3655	0.4118	0.4076	0.364	0.4226	0.2018
ALP_CEPAC	0.5272	0.4435	0.3686	0.3596	0.3333	0.339	0.3275	0.3476	0.2946	0.4828	0.5394	0.4689	0.3042	0.3167	0.4681	0.4383	0.4561	0.3958	0.4458	0.5381	0.5339	0.4034	1.0	0.6322	0.6901	0.6446	0.4421	0.5496	0.1878
ALP_TRIHA	0.4268	0.4351	0.3544	0.3144	0.3277	0.3629	0.3057	0.3219	0.2711	0.4206	0.4813	0.4711	0.2792	0.275	0.4449	0.4195	0.425	0.3859	0.4689	0.4852	0.4599	0.3655	0.6322	1.0	0.6831	0.6872	0.4321	0.5473	0.1739
ORYZ_ASPFU	0.4812	0.4686	0.3333	0.345	0.3234	0.346	0.3144	0.3262	0.2889	0.4506	0.5187	0.4917	0.3083	0.3125	0.4746	0.4576	0.4667	0.3942	0.444	0.5105	0.5105	0.4118	0.6901	0.6831	1.0	0.8354	0.4403	0.5967	0.1739
ORYZ_ASPFL	0.4561	0.4519	0.3333	0.3275	0.3064	0.3418	0.31	0.3348	0.2844	0.4421	0.5228	0.4917	0.3167	0.3125	0.5127	0.4915	0.4708	0.3942	0.4564	0.4937	0.481	0.4076	0.6446	0.6872	0.8354	1.0	0.4198	0.5761	0.1696
AEP_YARLI	0.3808	0.41	0.2689	0.3057	0.2766	0.2605	0.2533	0.3077	0.2622	0.4487	0.3983	0.3843	0.3029	0.3071	0.3941	0.3983	0.4042	0.4108	0.4149	0.4034	0.437	0.364	0.4421	0.4321	0.4403	0.4198	1.0	0.3909	0.2217
SMP1_MAGPO	0.4	0.4191	0.3138	0.329	0.3333	0.3013	0.29	0.3191	0.3084	0.4085	0.4339	0.4631	0.3388	0.3388	0.437	0.437	0.4298	0.3951	0.4198	0.4351	0.4328	0.4226	0.5496	0.5473	0.5967	0.5761	0.3909	1.0	0.181
1p8j_A	0.2237	0.2227	0.2174	0.2335	0.2281	0.2043	0.2731	0.2183	0.1839	0.2335	0.2391	0.2241	0.2112	0.2026	0.2489	0.2444	0.2402	0.2478	0.2087	0.2261	0.2271	0.2018	0.1878	0.1739	0.1739	0.1696	0.2217	0.181	1.0
