	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE1_THETN	0.336	0.4214	0.3996	0.397	0.3924	0.3712	0.3627	0.382	0.3833	0.4617	1.0	0.3439	0.3205	0.3585	0.4295	0.4213	0.4047	0.403	0.3903	0.4482	0.434	0.4081	0.3692	0.3766	0.4009	0.3888	0.447	0.3697	0.4585	0.4539	0.4142	0.3954	0.3954	0.3495	0.4423	0.4361	0.3399	0.403	0.4055	0.3681	0.3672	0.3801	0.4047	0.3966	0.4097	0.3798	0.3609	0.3737	0.3745	0.3957	0.3983	0.3729	0.3835	0.3665	0.3631	0.3718	0.3522	0.3858	0.3983	0.3957	0.4078	0.3487	0.4048	0.4418	0.4159	0.4095	0.3766	0.3861	0.4013	0.3896	0.4078	0.4329	0.4231	0.3966	0.4188	0.4179	0.4051	0.4034	0.3884	0.3978	0.3787	0.3906	0.3881	0.3646	0.3544
SYE2_BRUME	0.2892	0.2798	0.3507	0.362	0.3688	0.3243	0.3288	0.3197	0.2971	0.3409	0.3439	1.0	0.5127	0.2725	0.3499	0.3521	0.3273	0.3454	0.3296	0.3228	0.3296	0.3431	0.3205	0.3025	0.328	0.3303	0.3296	0.2783	0.3349	0.2941	0.3409	0.3296	0.3341	0.2986	0.3326	0.2889	0.3525	0.2889	0.3093	0.298	0.2986	0.2851	0.2763	0.2808	0.2619	0.2653	0.2779	0.2938	0.2779	0.3052	0.2941	0.2828	0.3107	0.3212	0.3189	0.2961	0.3037	0.3432	0.3539	0.3273	0.3197	0.2864	0.3112	0.3478	0.3387	0.3318	0.3142	0.308	0.3056	0.3194	0.3379	0.3664	0.3218	0.3188	0.3448	0.3287	0.3394	0.3257	0.3142	0.3025	0.2952	0.2867	0.2959	0.2706	0.2721
SYE_AZOBR	0.3266	0.3203	0.3545	0.3591	0.3886	0.363	0.3554	0.3333	0.3166	0.3401	0.3205	0.5127	1.0	0.3029	0.3371	0.3265	0.3265	0.3159	0.322	0.3356	0.3515	0.3295	0.3016	0.2925	0.3303	0.3166	0.3379	0.2841	0.3576	0.3231	0.3265	0.3401	0.3356	0.3045	0.3295	0.2925	0.3372	0.2766	0.2834	0.2925	0.2857	0.2857	0.2682	0.2591	0.288	0.2984	0.3152	0.322	0.288	0.2902	0.3175	0.3039	0.344	0.3524	0.3501	0.3135	0.3188	0.3264	0.3303	0.3287	0.3073	0.2947	0.3025	0.3356	0.3333	0.3494	0.3295	0.2926	0.2788	0.2949	0.3147	0.3557	0.3326	0.3295	0.321	0.3256	0.318	0.3364	0.3203	0.3387	0.292	0.2857	0.2857	0.2811	0.2688
SYE2_CAMJE	0.3102	0.3317	0.3278	0.3239	0.3467	0.3262	0.3262	0.3073	0.3239	0.3906	0.3585	0.2725	0.3029	1.0	0.3671	0.36	0.3694	0.3553	0.3318	0.36	0.3647	0.3741	0.3365	0.3365	0.3191	0.3404	0.3529	0.2931	0.3507	0.3399	0.3365	0.3224	0.3224	0.3019	0.3482	0.3247	0.3231	0.2988	0.2965	0.3482	0.3365	0.3271	0.3443	0.3278	0.3435	0.2837	0.2965	0.3082	0.3012	0.3035	0.3153	0.32	0.3035	0.2915	0.2844	0.2844	0.2969	0.3318	0.3159	0.3057	0.3475	0.5216	0.3079	0.342	0.3397	0.3254	0.3198	0.3429	0.3437	0.3381	0.3493	0.3389	0.3508	0.3357	0.315	0.3126	0.319	0.319	0.319	0.3165	0.3444	0.3595	0.3405	0.3214	0.3081
SYE_BACSU	0.3504	0.3926	0.4356	0.4301	0.4227	0.3871	0.3901	0.4	0.3957	0.4721	0.4295	0.3499	0.3371	0.3671	1.0	0.7378	0.6871	0.6575	0.6892	0.6702	0.6512	0.6398	0.5603	0.5328	0.5785	0.5462	0.5254	0.3609	0.423	0.3811	0.3848	0.3996	0.3932	0.3555	0.428	0.4059	0.3725	0.3843	0.3737	0.4004	0.4249	0.4378	0.3833	0.3675	0.4123	0.3454	0.4034	0.3884	0.3828	0.3892	0.3665	0.3644	0.3885	0.3833	0.3753	0.371	0.3607	0.3914	0.406	0.3774	0.3801	0.3779	0.3629	0.3737	0.3499	0.3413	0.3319	0.3913	0.3714	0.3868	0.3904	0.4136	0.3761	0.3848	0.3601	0.3471	0.387	0.363	0.3522	0.3529	0.3731	0.3891	0.3804	0.3457	0.3398
SYE_BACAA	0.3425	0.3952	0.4338	0.4433	0.4145	0.3906	0.382	0.3755	0.3726	0.4594	0.4213	0.3521	0.3265	0.36	0.7378	1.0	0.7158	0.6878	0.68	0.6653	0.6358	0.6575	0.5621	0.5305	0.5567	0.5396	0.5084	0.334	0.4428	0.3882	0.3768	0.3768	0.3789	0.3326	0.4198	0.3979	0.3644	0.351	0.3679	0.3923	0.4145	0.4124	0.3689	0.3638	0.3874	0.3397	0.3718	0.3547	0.3662	0.3833	0.3755	0.3797	0.3784	0.3774	0.3482	0.3461	0.3484	0.3892	0.3974	0.3839	0.3866	0.3456	0.3499	0.3828	0.3785	0.357	0.3305	0.3853	0.3742	0.3786	0.3734	0.4009	0.3831	0.368	0.3585	0.3499	0.3723	0.3658	0.3442	0.3536	0.3737	0.3745	0.3571	0.3333	0.3426
SYE_LISIN	0.3425	0.3758	0.4444	0.4328	0.4447	0.3863	0.3927	0.3777	0.3662	0.4681	0.4047	0.3273	0.3265	0.3694	0.6871	0.7158	1.0	0.6983	0.6205	0.6352	0.5895	0.6554	0.5996	0.5451	0.5693	0.5491	0.5147	0.3502	0.4514	0.3821	0.3745	0.364	0.364	0.3559	0.4277	0.4067	0.3839	0.36	0.3642	0.4034	0.4081	0.4081	0.3737	0.3602	0.4059	0.3326	0.366	0.3596	0.3689	0.3966	0.3782	0.3866	0.3782	0.3588	0.3397	0.3439	0.3505	0.3935	0.3793	0.3666	0.365	0.3525	0.3542	0.3699	0.3656	0.3548	0.3103	0.3983	0.3791	0.3638	0.3913	0.397	0.3815	0.3858	0.3584	0.3691	0.3685	0.3664	0.3448	0.3528	0.3742	0.3664	0.3879	0.3448	0.3412
SYE_STAAM	0.3189	0.3658	0.4197	0.4099	0.409	0.3798	0.3935	0.3927	0.3605	0.4475	0.403	0.3454	0.3159	0.3553	0.6575	0.6878	0.6983	1.0	0.6414	0.6139	0.5886	0.6533	0.597	0.5359	0.6052	0.5558	0.4884	0.3369	0.4242	0.3824	0.3713	0.3523	0.3586	0.344	0.4123	0.4135	0.3565	0.3475	0.3475	0.4103	0.4026	0.4283	0.3803	0.3539	0.3797	0.3404	0.3726	0.364	0.3541	0.3927	0.3721	0.3721	0.3686	0.3504	0.3468	0.3426	0.3427	0.4022	0.378	0.3861	0.3629	0.3479	0.3456	0.3664	0.3621	0.3599	0.3117	0.3839	0.3838	0.3794	0.3807	0.4017	0.3883	0.3883	0.381	0.3701	0.3991	0.3688	0.3601	0.35	0.3593	0.3623	0.3883	0.3384	0.3433
SYE_OCEIH	0.3268	0.378	0.4081	0.4183	0.4025	0.3863	0.3777	0.3691	0.349	0.4331	0.3903	0.3296	0.322	0.3318	0.6892	0.68	0.6205	0.6414	1.0	0.6444	0.6084	0.611	0.5219	0.5052	0.5522	0.5278	0.4885	0.3298	0.4017	0.3739	0.3633	0.357	0.3674	0.3256	0.3975	0.38	0.3449	0.3375	0.3543	0.408	0.4316	0.4145	0.3658	0.3354	0.3633	0.3524	0.3517	0.3581	0.3439	0.3864	0.3795	0.348	0.3585	0.3573	0.3516	0.3298	0.3204	0.3785	0.3693	0.3536	0.3542	0.3364	0.3153	0.3548	0.3376	0.3398	0.3197	0.355	0.3492	0.3536	0.3615	0.3715	0.3798	0.3519	0.3619	0.3533	0.3519	0.3648	0.3519	0.3449	0.3619	0.3627	0.3648	0.3476	0.3312
SYE_BACST	0.3346	0.4104	0.4402	0.4298	0.4352	0.3884	0.3755	0.3712	0.3704	0.4841	0.4482	0.3228	0.3356	0.36	0.6702	0.6653	0.6352	0.6139	0.6444	1.0	0.6295	0.6131	0.5335	0.5439	0.5522	0.5577	0.4969	0.3721	0.4363	0.4031	0.3954	0.3808	0.387	0.3581	0.4361	0.4289	0.3492	0.3655	0.3866	0.4322	0.4316	0.4231	0.3644	0.3594	0.3912	0.3588	0.3885	0.3843	0.3872	0.4128	0.4067	0.3941	0.3697	0.3559	0.3565	0.351	0.3441	0.3785	0.378	0.3557	0.3585	0.3341	0.3369	0.3763	0.357	0.3505	0.3434	0.3636	0.3522	0.3609	0.3774	0.3918	0.3591	0.3742	0.3519	0.3476	0.3613	0.3548	0.3355	0.3623	0.3734	0.3548	0.3656	0.3419	0.3362
SYE_BACHD	0.3465	0.3909	0.4316	0.4518	0.4316	0.3991	0.412	0.382	0.3662	0.4338	0.434	0.3296	0.3515	0.3647	0.6512	0.6358	0.5895	0.5886	0.6084	0.6295	1.0	0.5814	0.52	0.5053	0.5182	0.5139	0.4916	0.3531	0.4687	0.3662	0.4126	0.4	0.4084	0.3348	0.4304	0.4358	0.3471	0.3827	0.37	0.3881	0.3782	0.3889	0.3667	0.3532	0.3853	0.3652	0.3825	0.3846	0.3704	0.3876	0.384	0.3671	0.3848	0.371	0.3822	0.3439	0.3548	0.4065	0.3909	0.3991	0.3693	0.3594	0.3521	0.3849	0.3828	0.372	0.3456	0.4069	0.3786	0.3807	0.393	0.4139	0.3723	0.4004	0.3672	0.3672	0.3961	0.3788	0.3571	0.3579	0.3629	0.381	0.355	0.3506	0.3448
SYE_ENTFA	0.3268	0.3723	0.4304	0.4313	0.4283	0.3927	0.4065	0.3841	0.3798	0.4433	0.4081	0.3431	0.3295	0.3741	0.6398	0.6575	0.6554	0.6533	0.611	0.6131	0.5814	1.0	0.6512	0.5962	0.6366	0.6366	0.4884	0.3503	0.4394	0.3921	0.3869	0.3742	0.3679	0.3533	0.4153	0.4207	0.3739	0.3623	0.3602	0.4359	0.4111	0.4154	0.3833	0.3718	0.3805	0.3475	0.382	0.3884	0.3712	0.4022	0.3729	0.3686	0.3928	0.3868	0.3497	0.3433	0.3456	0.3966	0.4026	0.3644	0.365	0.3433	0.3463	0.3758	0.3758	0.3434	0.3427	0.3839	0.375	0.3662	0.3969	0.393	0.3883	0.3883	0.3753	0.3688	0.3731	0.3774	0.3449	0.3529	0.3788	0.3991	0.3731	0.3384	0.3391
SYE_LACPL	0.3031	0.3391	0.3996	0.4119	0.3941	0.3712	0.3777	0.3798	0.3555	0.4183	0.3692	0.3205	0.3016	0.3365	0.5603	0.5621	0.5996	0.597	0.5219	0.5335	0.52	0.6512	1.0	0.6117	0.5736	0.5748	0.4654	0.3087	0.4017	0.387	0.3653	0.3528	0.3591	0.3192	0.387	0.38	0.3297	0.327	0.3417	0.4101	0.3761	0.3889	0.3658	0.3629	0.3319	0.3376	0.3538	0.3644	0.3567	0.3652	0.3753	0.369	0.3333	0.3594	0.3368	0.315	0.314	0.3677	0.3888	0.3666	0.3629	0.3111	0.3326	0.357	0.3591	0.3204	0.3175	0.3745	0.3731	0.3449	0.3939	0.3758	0.3648	0.3605	0.3383	0.3319	0.3519	0.3541	0.3369	0.3232	0.3448	0.3326	0.3605	0.3305	0.3206
SYE_LACDE	0.315	0.3391	0.3889	0.3694	0.3755	0.3691	0.3605	0.3498	0.3448	0.4013	0.3766	0.3025	0.2925	0.3365	0.5328	0.5305	0.5451	0.5359	0.5052	0.5439	0.5053	0.5962	0.6117	1.0	0.5458	0.5769	0.4403	0.3214	0.3866	0.3796	0.3313	0.3251	0.3271	0.3193	0.3797	0.3755	0.3341	0.3361	0.3035	0.4021	0.3739	0.3654	0.3459	0.3249	0.3493	0.2972	0.334	0.3277	0.3347	0.3558	0.348	0.3564	0.3208	0.348	0.3424	0.3256	0.3054	0.3419	0.3499	0.3427	0.3348	0.318	0.3283	0.3441	0.3398	0.314	0.324	0.3723	0.3658	0.3672	0.381	0.3737	0.3475	0.3532	0.3433	0.3362	0.3277	0.3383	0.3319	0.3124	0.3248	0.3191	0.3191	0.2957	0.3116
SYE_STRA3	0.2992	0.3582	0.4152	0.41	0.3918	0.3799	0.3843	0.3712	0.3508	0.4177	0.4009	0.328	0.3303	0.3191	0.5785	0.5567	0.5693	0.6052	0.5522	0.5522	0.5182	0.6366	0.5736	0.5458	1.0	0.7778	0.4444	0.3097	0.4264	0.3711	0.3603	0.3667	0.3475	0.3218	0.3996	0.4094	0.3231	0.3383	0.3512	0.4283	0.403	0.3944	0.3734	0.3476	0.3497	0.3326	0.3448	0.3362	0.3369	0.3726	0.3689	0.371	0.3662	0.3477	0.3419	0.3161	0.3239	0.3786	0.3632	0.3753	0.3604	0.3178	0.3429	0.3611	0.3435	0.3479	0.3275	0.3833	0.3819	0.3974	0.396	0.4084	0.3596	0.3794	0.3523	0.3501	0.375	0.3618	0.3531	0.34	0.3523	0.3443	0.3509	0.3289	0.3275
SYE_LACLA	0.311	0.3736	0.4261	0.4261	0.4165	0.393	0.3974	0.3865	0.3551	0.4121	0.3888	0.3303	0.3166	0.3404	0.5462	0.5396	0.5491	0.5558	0.5278	0.5577	0.5139	0.6366	0.5748	0.5769	0.7778	1.0	0.4283	0.3333	0.4308	0.3719	0.3419	0.3526	0.344	0.3074	0.4218	0.4167	0.3231	0.3519	0.3412	0.4227	0.3987	0.3879	0.372	0.3462	0.344	0.3456	0.3627	0.3498	0.3355	0.3605	0.3675	0.3739	0.3712	0.3593	0.3556	0.3405	0.3195	0.3807	0.3786	0.3885	0.378	0.3458	0.3451	0.3676	0.3567	0.3392	0.3319	0.3789	0.396	0.385	0.3991	0.3894	0.3758	0.389	0.3816	0.3531	0.3692	0.367	0.356	0.3532	0.3618	0.3604	0.3582	0.3451	0.3326
SYE2_THETN	0.3307	0.3931	0.438	0.4277	0.4289	0.4056	0.3798	0.412	0.3812	0.5053	0.447	0.3296	0.3379	0.3529	0.5254	0.5084	0.5147	0.4884	0.4885	0.4969	0.4916	0.4884	0.4654	0.4403	0.4444	0.4283	1.0	0.3602	0.4384	0.4061	0.4172	0.413	0.4067	0.3376	0.4244	0.413	0.3753	0.3845	0.3697	0.3835	0.3739	0.3697	0.3907	0.3623	0.3627	0.3255	0.3617	0.366	0.3596	0.3987	0.3761	0.3866	0.36	0.3326	0.3531	0.3475	0.3233	0.3685	0.3853	0.3688	0.3715	0.3318	0.3377	0.3685	0.3491	0.3362	0.3182	0.4026	0.3717	0.3848	0.413	0.4048	0.3892	0.3914	0.3699	0.3871	0.3849	0.3677	0.3677	0.3435	0.3798	0.3892	0.4065	0.3742	0.3809
SYE_GLOVI	0.3346	0.436	0.3476	0.3519	0.3605	0.319	0.3297	0.3039	0.2946	0.3562	0.3697	0.2783	0.2841	0.2931	0.3609	0.334	0.3502	0.3369	0.3298	0.3721	0.3531	0.3503	0.3087	0.3214	0.3097	0.3333	0.3602	1.0	0.3362	0.3392	0.3201	0.3056	0.2875	0.3516	0.3087	0.3827	0.3028	0.3737	0.3864	0.3105	0.324	0.294	0.3555	0.3547	0.3739	0.4161	0.3991	0.3798	0.3785	0.3656	0.3898	0.3475	0.3319	0.3169	0.3354	0.3312	0.2937	0.3132	0.3021	0.3137	0.3059	0.2917	0.308	0.3564	0.3564	0.3456	0.3355	0.313	0.307	0.3187	0.3166	0.3282	0.3239	0.3413	0.3191	0.3298	0.3065	0.3239	0.3239	0.3312	0.308	0.2739	0.3043	0.2696	0.2839
SYE1_THEMA	0.3043	0.4207	0.4105	0.3939	0.4105	0.3991	0.4048	0.3969	0.3632	0.4902	0.4585	0.3349	0.3576	0.3507	0.423	0.4428	0.4514	0.4242	0.4017	0.4363	0.4687	0.4394	0.4017	0.3866	0.4264	0.4308	0.4384	0.3362	1.0	0.4955	0.4363	0.4406	0.4341	0.3392	0.4557	0.3996	0.3767	0.3823	0.4017	0.3682	0.3646	0.3712	0.372	0.3581	0.3758	0.342	0.3816	0.3794	0.3706	0.4176	0.3788	0.3831	0.3801	0.3826	0.3826	0.363	0.3734	0.4084	0.4035	0.3907	0.3965	0.3756	0.4035	0.4106	0.3996	0.3929	0.3703	0.4058	0.3789	0.3772	0.3946	0.4302	0.3947	0.3982	0.3769	0.3902	0.3938	0.3872	0.3717	0.3898	0.3753	0.3739	0.3562	0.3695	0.3217
