	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	LDH_BOTBR	MDH_HALN1
LDHC_MOUSE	0.3601	0.6505	0.3201	0.3003	0.6413	0.6474	0.6596	0.6982	0.6231	0.7356	1.0	0.6565	0.5258	0.5258	0.2945	0.375	0.3619	0.497	0.4634	0.3754	0.3465	0.3397	0.3323	0.3481	0.3742	0.3408	0.3556	0.3758	0.3502	0.3535	0.3513	0.3516	0.3544	0.3408	0.346	0.3674	0.3119	0.3227	0.3045	0.3312	0.3097	0.3111	0.366	0.3344	0.316	0.3123
LDHL_HUMAN	0.3923	0.6657	0.33	0.3242	0.6596	0.6596	0.6444	0.6585	0.6292	0.6657	0.6565	1.0	0.5424	0.5636	0.3236	0.4167	0.3905	0.4633	0.4457	0.3883	0.3729	0.3683	0.3829	0.3829	0.3903	0.3503	0.3778	0.379	0.3659	0.3854	0.3892	0.3548	0.3639	0.3694	0.3429	0.3419	0.3425	0.3674	0.3141	0.3312	0.3387	0.3206	0.3497	0.3474	0.2801	0.3156
LDH_CAEEL	0.3633	0.617	0.3663	0.2765	0.6292	0.614	0.6018	0.6006	0.6049	0.5805	0.5258	0.5424	1.0	0.6152	0.3269	0.4167	0.3841	0.4894	0.4802	0.3883	0.3564	0.3937	0.3829	0.3766	0.4065	0.3662	0.3873	0.3917	0.3659	0.379	0.3924	0.3742	0.4146	0.3917	0.3651	0.3706	0.3486	0.377	0.3013	0.3087	0.3258	0.3333	0.317	0.2857	0.2671	0.3422
LDH_DROME	0.3891	0.617	0.3366	0.2969	0.6261	0.6109	0.614	0.5945	0.5866	0.5775	0.5258	0.5636	0.6152	1.0	0.3204	0.3878	0.381	0.465	0.4377	0.3981	0.3564	0.3841	0.3924	0.3766	0.3871	0.3694	0.3841	0.379	0.3691	0.3822	0.3766	0.3677	0.3481	0.3567	0.346	0.3387	0.318	0.377	0.3173	0.3215	0.2968	0.3143	0.3039	0.2857	0.2899	0.3189
LDH2_LACPL	0.3508	0.3236	0.5217	0.3014	0.3139	0.3042	0.2913	0.2848	0.3172	0.3204	0.2945	0.3236	0.3269	0.3204	1.0	0.4123	0.4175	0.3279	0.3149	0.3421	0.349	0.4207	0.4207	0.4401	0.4346	0.4304	0.4563	0.3851	0.4304	0.3948	0.479	0.4477	0.4531	0.4563	0.4725	0.4595	0.3734	0.4221	0.3713	0.3725	0.3148	0.3528	0.3607	0.3399	0.2947	0.3567
LDH_CLOAB	0.4239	0.4231	0.485	0.3664	0.4231	0.4167	0.3974	0.4135	0.4071	0.4038	0.375	0.4167	0.4167	0.3878	0.4123	1.0	0.7083	0.4373	0.4341	0.4156	0.4238	0.5513	0.4904	0.4936	0.4902	0.4502	0.4855	0.4373	0.516	0.4744	0.4872	0.4822	0.4936	0.4872	0.4341	0.4277	0.4855	0.5113	0.3935	0.3689	0.3312	0.3301	0.3738	0.3541	0.3246	0.3688
LDH_CLOPE	0.4032	0.3937	0.4572	0.3356	0.3937	0.3905	0.3683	0.3841	0.4	0.3841	0.3619	0.3905	0.3841	0.381	0.4175	0.7083	1.0	0.4013	0.3917	0.3916	0.4092	0.4825	0.4557	0.4462	0.466	0.4427	0.4476	0.3994	0.4667	0.4281	0.4652	0.4437	0.4747	0.4413	0.4349	0.3854	0.4667	0.4679	0.3718	0.3613	0.3355	0.3726	0.3803	0.3312	0.2899	0.3156
LDHA_HORVU	0.3968	0.4833	0.3609	0.3527	0.4894	0.4954	0.4924	0.5122	0.4909	0.4726	0.497	0.4633	0.4894	0.465	0.3279	0.4373	0.4013	1.0	0.824	0.3961	0.394	0.3662	0.3492	0.3873	0.356	0.345	0.3567	0.377	0.347	0.3578	0.3766	0.3689	0.3873	0.361	0.3694	0.3686	0.367	0.3494	0.3344	0.3484	0.3333	0.3503	0.3279	0.3257	0.2843	0.3333
LDH_MAIZE	0.3774	0.4681	0.3477	0.3151	0.4894	0.4894	0.4802	0.5061	0.4787	0.4543	0.4634	0.4457	0.4802	0.4377	0.3149	0.4341	0.3917	0.824	1.0	0.3831	0.3907	0.3503	0.3333	0.3841	0.3463	0.3323	0.3567	0.3706	0.3344	0.3514	0.3544	0.3495	0.3619	0.3482	0.3439	0.3526	0.3609	0.3526	0.3087	0.3387	0.3107	0.3185	0.3049	0.2801	0.2778	0.3333
LDH_THEAQ	0.3948	0.3689	0.3691	0.3276	0.3916	0.4013	0.3657	0.3592	0.3722	0.3722	0.3754	0.3883	0.3883	0.3981	0.3421	0.4156	0.3916	0.3961	0.3831	1.0	0.5512	0.4078	0.4239	0.4434	0.4554	0.3896	0.4091	0.3909	0.4434	0.3896	0.4045	0.3824	0.4304	0.4466	0.3539	0.4188	0.4091	0.3377	0.3279	0.3583	0.3506	0.3182	0.3355	0.3311	0.3003	0.35
LDH_DEIRA	0.3927	0.3597	0.387	0.338	0.3795	0.3828	0.3696	0.363	0.3762	0.3531	0.3465	0.3729	0.3564	0.3564	0.349	0.4238	0.4092	0.394	0.3907	0.5512	1.0	0.3927	0.3861	0.4092	0.4007	0.3907	0.404	0.3821	0.4323	0.3775	0.396	0.3933	0.4125	0.4323	0.3841	0.3808	0.4305	0.3411	0.3146	0.3522	0.3113	0.3278	0.3254	0.3108	0.2963	0.3469
LDH_BACSU	0.4084	0.3778	0.5131	0.3208	0.3873	0.3746	0.3778	0.3778	0.3873	0.3937	0.3397	0.3683	0.3937	0.3841	0.4207	0.5513	0.4825	0.3662	0.3503	0.4078	0.3927	1.0	0.7382	0.6614	0.5955	0.5283	0.6266	0.5751	0.5892	0.5255	0.5455	0.5879	0.5455	0.5361	0.4843	0.4937	0.449	0.4856	0.3822	0.3762	0.3694	0.3662	0.3529	0.3366	0.3109	0.3488
LDHP_BACPS	0.3794	0.3639	0.5115	0.2935	0.3639	0.3797	0.3766	0.3608	0.3703	0.3671	0.3323	0.3829	0.3829	0.3924	0.4207	0.4904	0.4557	0.3492	0.3333	0.4239	0.3861	0.7382	1.0	0.7003	0.6226	0.519	0.6341	0.586	0.6	0.5159	0.5584	0.5962	0.5552	0.5443	0.481	0.473	0.4571	0.4728	0.3917	0.3923	0.3558	0.381	0.3497	0.3139	0.301	0.3488
LDH_BACCA	0.4084	0.3513	0.5197	0.2969	0.3639	0.3797	0.3544	0.3608	0.3608	0.3734	0.3481	0.3829	0.3766	0.3766	0.4401	0.4936	0.4462	0.3873	0.3841	0.4434	0.4092	0.6614	0.7003	1.0	0.6387	0.5111	0.6297	0.5796	0.6127	0.5	0.5506	0.5659	0.5285	0.5111	0.4825	0.4873	0.4476	0.4601	0.393	0.373	0.3569	0.3683	0.3366	0.3269	0.2922	0.3621
LDH_BACHD	0.4066	0.4	0.5185	0.3024	0.4097	0.4129	0.3935	0.4129	0.3968	0.4129	0.3742	0.3903	0.4065	0.3871	0.4346	0.4902	0.466	0.356	0.3463	0.4554	0.4007	0.5955	0.6226	0.6387	1.0	0.5422	0.6537	0.6169	0.5663	0.4773	0.5469	0.5428	0.5502	0.5357	0.4838	0.4951	0.4448	0.4658	0.4085	0.4098	0.3816	0.3851	0.3651	0.3725	0.3223	0.3555
LDH2_STAAM	0.3903	0.3503	0.5163	0.314	0.3567	0.3408	0.3567	0.3471	0.3439	0.3694	0.3408	0.3503	0.3662	0.3694	0.4304	0.4502	0.4427	0.345	0.3323	0.3896	0.3907	0.5283	0.519	0.5111	0.5422	1.0	0.5791	0.5272	0.5048	0.476	0.5142	0.4952	0.5268	0.4826	0.5079	0.47	0.4633	0.4185	0.4045	0.4148	0.3535	0.361	0.3301	0.3204	0.299	0.36
LDH1_STAAM	0.371	0.3651	0.5016	0.2969	0.381	0.3841	0.3841	0.3937	0.3778	0.3968	0.3556	0.3778	0.3873	0.3841	0.4563	0.4855	0.4476	0.3567	0.3567	0.4091	0.404	0.6266	0.6341	0.6297	0.6537	0.5791	1.0	0.6178	0.586	0.4601	0.5411	0.5673	0.5759	0.5492	0.5	0.4889	0.4809	0.4473	0.379	0.3923	0.359	0.3599	0.3595	0.3463	0.3107	0.35
LDH_CORGL	0.3819	0.3885	0.4503	0.2969	0.379	0.3981	0.4045	0.3885	0.3854	0.4172	0.3758	0.379	0.3917	0.379	0.3851	0.4373	0.3994	0.377	0.3706	0.3909	0.3821	0.5751	0.586	0.5796	0.6169	0.5272	0.6178	1.0	0.5208	0.4696	0.5176	0.5113	0.5048	0.4712	0.4665	0.4712	0.4263	0.4615	0.3794	0.4129	0.3592	0.3503	0.3333	0.3225	0.2974	0.35
LDH_BACME	0.4258	0.3553	0.505	0.3219	0.3711	0.3774	0.3679	0.3459	0.3596	0.347	0.3502	0.3659	0.3659	0.3691	0.4304	0.516	0.4667	0.347	0.3344	0.4434	0.4323	0.5892	0.6	0.6127	0.5663	0.5048	0.586	0.5208	1.0	0.524	0.5489	0.5452	0.5538	0.5446	0.4921	0.4601	0.4606	0.4744	0.3826	0.3774	0.3981	0.3981	0.3672	0.3225	0.2908	0.3422
LDH2_LACLA	0.371	0.4013	0.457	0.3003	0.3694	0.3981	0.3599	0.3471	0.3822	0.3758	0.3535	0.3854	0.379	0.3822	0.3948	0.4744	0.4281	0.3578	0.3514	0.3896	0.3775	0.5255	0.5159	0.5	0.4773	0.476	0.4601	0.4696	0.524	1.0	0.4633	0.4984	0.4473	0.4345	0.4327	0.4135	0.4006	0.4808	0.3955	0.3452	0.3786	0.4076	0.3791	0.342	0.3203	0.3488
LDH_LACCA	0.3968	0.3628	0.6667	0.3356	0.4006	0.3691	0.3943	0.3691	0.3703	0.3797	0.3513	0.3892	0.3924	0.3766	0.479	0.4872	0.4652	0.3766	0.3544	0.4045	0.396	0.5455	0.5584	0.5506	0.5469	0.5142	0.5411	0.5176	0.5489	0.4633	1.0	0.6773	0.6605	0.6863	0.6471	0.5327	0.4164	0.4423	0.4281	0.4161	0.3802	0.3312	0.3672	0.3409	0.3013	0.3289
LDH_LISIN	0.3941	0.3871	0.571	0.3333	0.3742	0.3581	0.3742	0.3677	0.3839	0.3871	0.3516	0.3548	0.3742	0.3677	0.4477	0.4822	0.4437	0.3689	0.3495	0.3824	0.3933	0.5879	0.5962	0.5659	0.5428	0.4952	0.5673	0.5113	0.5452	0.4984	0.6773	1.0	0.6102	0.6038	0.5687	0.5112	0.4258	0.4484	0.418	0.3819	0.3677	0.356	0.3717	0.3399	0.3127	0.3322
LDH_STRBO	0.3645	0.3734	0.5915	0.3151	0.3829	0.3608	0.3703	0.3861	0.3734	0.3671	0.3544	0.3639	0.4146	0.3481	0.4531	0.4936	0.4747	0.3873	0.3619	0.4304	0.4125	0.5455	0.5552	0.5285	0.5502	0.5268	0.5759	0.5048	0.5538	0.4473	0.6605	0.6102	1.0	0.7963	0.5789	0.5201	0.4399	0.4679	0.4185	0.4065	0.3738	0.3471	0.3475	0.3117	0.2628	0.3389
LDH1_LACLA	0.3645	0.3726	0.5719	0.3116	0.3822	0.3631	0.3631	0.3694	0.3631	0.3694	0.3408	0.3694	0.3917	0.3567	0.4563	0.4872	0.4413	0.361	0.3482	0.4466	0.4323	0.5361	0.5443	0.5111	0.5357	0.4826	0.5492	0.4712	0.5446	0.4345	0.6863	0.6038	0.7963	1.0	0.5639	0.5232	0.4204	0.4391	0.4026	0.3839	0.3419	0.3355	0.3344	0.3052	0.2917	0.3389
LDH_LACHE	0.4045	0.3333	0.598	0.2979	0.3524	0.3429	0.3365	0.3556	0.3397	0.3619	0.346	0.3429	0.3651	0.346	0.4725	0.4341	0.4349	0.3694	0.3439	0.3539	0.3841	0.4843	0.481	0.4825	0.4838	0.5079	0.5	0.4665	0.4921	0.4327	0.6471	0.5687	0.5789	0.5639	1.0	0.4798	0.4095	0.4167	0.4569	0.3871	0.3642	0.345	0.3443	0.3247	0.2853	0.34
LDH_LACRE	0.3754	0.3514	0.5915	0.3048	0.3546	0.3419	0.3578	0.3482	0.3546	0.3706	0.3674	0.3419	0.3706	0.3387	0.4595	0.4277	0.3854	0.3686	0.3526	0.4188	0.3808	0.4937	0.473	0.4873	0.4951	0.47	0.4889	0.4712	0.4601	0.4135	0.5327	0.5112	0.5201	0.5232	0.4798	1.0	0.4185	0.4038	0.4026	0.3774	0.3195	0.3526	0.3475	0.3377	0.3077	0.3333
LDH_SCHPO	0.3883	0.3445	0.4224	0.2887	0.3323	0.3323	0.3384	0.3211	0.3364	0.315	0.3119	0.3425	0.3486	0.318	0.3734	0.4855	0.4667	0.367	0.3609	0.4091	0.4305	0.449	0.4571	0.4476	0.4448	0.4633	0.4809	0.4263	0.4606	0.4006	0.4164	0.4258	0.4399	0.4204	0.4095	0.4185	1.0	0.418	0.3698	0.3754	0.3333	0.3514	0.3125	0.2899	0.268	0.3133
LDH_BORBU	0.3806	0.3962	0.457	0.2969	0.3834	0.3674	0.3706	0.3834	0.3898	0.3578	0.3227	0.3674	0.377	0.377	0.4221	0.5113	0.4679	0.3494	0.3526	0.3377	0.3411	0.4856	0.4728	0.4601	0.4658	0.4185	0.4473	0.4615	0.4744	0.4808	0.4423	0.4484	0.4679	0.4391	0.4167	0.4038	0.418	1.0	0.3846	0.3601	0.3903	0.3429	0.3235	0.3062	0.2899	0.34
LDH_MYCHY	0.329	0.3109	0.4257	0.314	0.2917	0.2917	0.3045	0.3141	0.2917	0.3077	0.3045	0.3141	0.3013	0.3173	0.3713	0.3935	0.3718	0.3344	0.3087	0.3279	0.3146	0.3822	0.3917	0.393	0.4085	0.4045	0.379	0.3794	0.3826	0.3955	0.4281	0.418	0.4185	0.4026	0.4569	0.4026	0.3698	0.3846	1.0	0.492	0.3782	0.3344	0.3016	0.2997	0.2848	0.29
LDH_MYCGE	0.3463	0.3215	0.3733	0.3242	0.3376	0.3312	0.3473	0.3376	0.3215	0.3408	0.3312	0.3312	0.3087	0.3215	0.3725	0.3689	0.3613	0.3484	0.3387	0.3583	0.3522	0.3762	0.3923	0.373	0.4098	0.4148	0.3923	0.4129	0.3774	0.3452	0.4161	0.3819	0.4065	0.3839	0.3871	0.3774	0.3754	0.3601	0.492	1.0	0.3689	0.3161	0.2852	0.3039	0.2647	0.311
LDH_MYCPU	0.3194	0.3129	0.3675	0.2979	0.3258	0.329	0.3032	0.3032	0.3065	0.3258	0.3097	0.3387	0.3258	0.2968	0.3148	0.3312	0.3355	0.3333	0.3107	0.3506	0.3113	0.3694	0.3558	0.3569	0.3816	0.3535	0.359	0.3592	0.3981	0.3786	0.3802	0.3677	0.3738	0.3419	0.3642	0.3195	0.3333	0.3903	0.3782	0.3689	1.0	0.3269	0.33	0.3148	0.2977	0.3
LDH1_BIFLO	0.3161	0.3302	0.3675	0.3311	0.3143	0.3365	0.3111	0.3143	0.3238	0.327	0.3111	0.3206	0.3333	0.3143	0.3528	0.3301	0.3726	0.3503	0.3185	0.3182	0.3278	0.3662	0.381	0.3683	0.3851	0.361	0.3599	0.3503	0.3981	0.4076	0.3312	0.356	0.3471	0.3355	0.345	0.3526	0.3514	0.3429	0.3344	0.3161	0.3269	1.0	0.3431	0.3225	0.2941	0.3289
MDH_BACSU	0.3333	0.3627	0.3593	0.5563	0.3627	0.3595	0.3497	0.3431	0.366	0.3693	0.366	0.3497	0.317	0.3039	0.3607	0.3738	0.3803	0.3279	0.3049	0.3355	0.3254	0.3529	0.3497	0.3366	0.3651	0.3301	0.3595	0.3333	0.3672	0.3791	0.3672	0.3717	0.3475	0.3344	0.3443	0.3475	0.3125	0.3235	0.3016	0.2852	0.33	0.3431	1.0	0.7974	0.5083	0.3423
MDH_BACHD	0.3322	0.3182	0.3188	0.57	0.3344	0.3377	0.3117	0.3247	0.3247	0.3214	0.3344	0.3474	0.2857	0.2857	0.3399	0.3541	0.3312	0.3257	0.2801	0.3311	0.3108	0.3366	0.3139	0.3269	0.3725	0.3204	0.3463	0.3225	0.3225	0.342	0.3409	0.3399	0.3117	0.3052	0.3247	0.3377	0.2899	0.3062	0.2997	0.3039	0.3148	0.3225	0.7974	1.0	0.4983	0.3356
LDH_BOTBR	0.3279	0.2964	0.2809	0.5225	0.2801	0.2801	0.2769	0.2866	0.3029	0.2866	0.316	0.2801	0.2671	0.2899	0.2947	0.3246	0.2899	0.2843	0.2778	0.3003	0.2963	0.3109	0.301	0.2922	0.3223	0.299	0.3107	0.2974	0.2908	0.3203	0.3013	0.3127	0.2628	0.2917	0.2853	0.3077	0.268	0.2899	0.2848	0.2647	0.2977	0.2941	0.5083	0.4983	1.0	0.3254
MDH_HALN1	0.3156	0.3256	0.3241	0.331	0.3621	0.3522	0.3355	0.3522	0.3355	0.3289	0.3123	0.3156	0.3422	0.3189	0.3567	0.3688	0.3156	0.3333	0.3333	0.35	0.3469	0.3488	0.3488	0.3621	0.3555	0.36	0.35	0.35	0.3422	0.3488	0.3289	0.3322	0.3389	0.3389	0.34	0.3333	0.3133	0.34	0.29	0.311	0.3	0.3289	0.3423	0.3356	0.3254	1.0
