	1evk_A	1nj8_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
SYT_CHLPN	0.4365	0.1978	0.3899	0.4003	0.5024	0.4723	0.4722	0.4531	0.7575	0.7953	1.0	0.4189	0.412	0.4071	0.3764	0.3962	0.4052	0.4095	0.4022	0.3981	0.3936	0.392	0.3786	0.3587	0.3514	0.2849	0.294	0.383	0.3544	0.4624	0.3889	0.394	0.3555	0.3756	0.4071	0.3587	0.3012	0.4025	0.4277	0.3939	0.379	0.3812	0.3869	0.4026	0.4172	0.4076	0.4067	0.391	0.3557	0.3573	0.3381	0.3457	0.4187	0.3873	0.3762
SYT_HELPJ	0.4137	0.2094	0.3872	0.3822	0.4529	0.4158	0.4461	0.4276	0.4274	0.4257	0.4189	1.0	0.4328	0.4093	0.4143	0.4178	0.4668	0.4288	0.3881	0.386	0.4137	0.4238	0.4164	0.3869	0.3538	0.3436	0.3455	0.3957	0.3848	0.4444	0.401	0.4126	0.3638	0.392	0.4238	0.3561	0.3231	0.3912	0.4204	0.408	0.3977	0.3973	0.4117	0.4027	0.4013	0.4107	0.4171	0.3997	0.3623	0.3606	0.3456	0.3656	0.399	0.3603	0.367
SYT_THETH	0.425	0.2276	0.3813	0.3902	0.4952	0.4604	0.5055	0.4492	0.4279	0.4216	0.412	0.4328	1.0	0.6202	0.5016	0.4983	0.4882	0.4466	0.4375	0.4275	0.4826	0.4796	0.4709	0.3641	0.372	0.3262	0.3226	0.3981	0.383	0.4535	0.4561	0.4587	0.4143	0.4281	0.4351	0.4333	0.3318	0.4351	0.4476	0.4299	0.4165	0.4135	0.4113	0.4222	0.4373	0.4561	0.4491	0.4726	0.3302	0.3286	0.3082	0.3154	0.4141	0.3861	0.3623
SYT_DEIRA	0.4213	0.2176	0.3742	0.3847	0.4473	0.4409	0.4904	0.4425	0.4183	0.4087	0.4071	0.4093	0.6202	1.0	0.5102	0.4907	0.4818	0.4446	0.4313	0.4315	0.462	0.4748	0.4645	0.3822	0.3767	0.3483	0.3519	0.3977	0.3786	0.4474	0.4787	0.4583	0.4214	0.4277	0.4108	0.3975	0.3256	0.432	0.4229	0.4181	0.3838	0.4016	0.4025	0.4165	0.4184	0.4279	0.4238	0.4509	0.3492	0.3571	0.3317	0.3307	0.399	0.3824	0.376
SYT_CHLTE	0.4481	0.211	0.3654	0.3774	0.4821	0.443	0.4324	0.4441	0.3923	0.3812	0.3764	0.4143	0.5016	0.5102	1.0	0.4748	0.459	0.4107	0.4122	0.4006	0.4625	0.4609	0.4615	0.3843	0.3701	0.3321	0.3446	0.3872	0.3796	0.4788	0.4422	0.4451	0.3941	0.41	0.4596	0.4154	0.317	0.4091	0.4225	0.4494	0.4263	0.4234	0.4338	0.4311	0.429	0.4396	0.4163	0.3828	0.357	0.3539	0.3281	0.3592	0.3883	0.3918	0.3937
SYT_SYNY3	0.4156	0.2104	0.3632	0.3694	0.4666	0.4366	0.4384	0.434	0.4065	0.4065	0.3962	0.4178	0.4983	0.4907	0.4748	1.0	0.4507	0.4152	0.4501	0.4519	0.4643	0.4779	0.472	0.3892	0.364	0.3178	0.3196	0.3845	0.3827	0.4462	0.4484	0.4467	0.3976	0.4332	0.4113	0.4136	0.3598	0.4182	0.4462	0.4344	0.3911	0.4106	0.3997	0.4427	0.4424	0.4424	0.4426	0.4237	0.3407	0.3441	0.3373	0.3311	0.3461	0.3735	0.3614
SYT_AQUAE	0.4289	0.2204	0.3788	0.39	0.4944	0.4605	0.4823	0.4478	0.4198	0.4182	0.4052	0.4668	0.4882	0.4818	0.459	0.4507	1.0	0.5087	0.4532	0.4249	0.469	0.4674	0.4482	0.386	0.3757	0.3309	0.3309	0.4188	0.405	0.4679	0.4413	0.4388	0.4098	0.4111	0.4208	0.4051	0.3459	0.3913	0.4409	0.4169	0.3888	0.3939	0.3997	0.4	0.4306	0.4308	0.4156	0.4221	0.3636	0.3604	0.3461	0.3706	0.3942	0.3965	0.3836
SYT_BORBU	0.4329	0.1923	0.3796	0.3831	0.4728	0.4622	0.4614	0.4341	0.4112	0.406	0.4095	0.4288	0.4466	0.4446	0.4107	0.4152	0.5087	1.0	0.4922	0.4757	0.4101	0.4136	0.4094	0.3954	0.3721	0.3002	0.3092	0.4098	0.3845	0.4605	0.4107	0.4211	0.4048	0.4152	0.4196	0.3906	0.3106	0.3926	0.4301	0.4241	0.3958	0.4216	0.433	0.4073	0.4077	0.4296	0.4139	0.4712	0.4094	0.4042	0.3693	0.3902	0.3883	0.3831	0.3779
SYT_STRCO	0.403	0.2082	0.3704	0.3577	0.4268	0.4163	0.4256	0.414	0.4087	0.4135	0.4022	0.3881	0.4375	0.4313	0.4122	0.4501	0.4532	0.4922	1.0	0.635	0.4139	0.4044	0.4073	0.3654	0.3414	0.2957	0.2921	0.3704	0.3745	0.4095	0.4075	0.411	0.3766	0.4207	0.3984	0.3722	0.3349	0.3949	0.4245	0.401	0.3854	0.394	0.3855	0.3933	0.4225	0.4369	0.425	0.4391	0.3402	0.3275	0.3112	0.3397	0.3842	0.3551	0.3503
SYT_MYCLE	0.4115	0.189	0.3492	0.3421	0.4175	0.3981	0.4226	0.4215	0.3788	0.4013	0.3981	0.386	0.4275	0.4315	0.4006	0.4519	0.4249	0.4757	0.635	1.0	0.4029	0.4076	0.3856	0.3603	0.3421	0.2852	0.2906	0.3781	0.369	0.4129	0.4003	0.4022	0.3658	0.3861	0.3904	0.3498	0.3114	0.3809	0.4061	0.4061	0.3826	0.3914	0.3873	0.3891	0.4138	0.4141	0.4059	0.4224	0.3333	0.3238	0.3249	0.3349	0.35	0.3318	0.3287
SYT1_BACSU	0.4107	0.2161	0.3688	0.373	0.4921	0.4754	0.4744	0.5142	0.3936	0.3904	0.3936	0.4137	0.4826	0.462	0.4625	0.4643	0.469	0.4101	0.4139	0.4029	1.0	0.7792	0.759	0.4686	0.4603	0.3708	0.3797	0.3836	0.3547	0.4828	0.7141	0.6389	0.575	0.6129	0.4429	0.478	0.2944	0.4356	0.4437	0.4152	0.4216	0.4326	0.432	0.4524	0.439	0.4551	0.4606	0.4197	0.3597	0.3518	0.3487	0.346	0.4026	0.3742	0.3694
SYT_BACHD	0.4362	0.2244	0.3625	0.3794	0.5032	0.4897	0.4873	0.5095	0.3952	0.3888	0.392	0.4238	0.4796	0.4748	0.4609	0.4779	0.4674	0.4136	0.4044	0.4076	0.7792	1.0	0.7449	0.4599	0.4603	0.3743	0.3725	0.3899	0.3707	0.4795	0.7	0.6421	0.575	0.5909	0.4508	0.4733	0.2991	0.4245	0.4707	0.4152	0.42	0.4295	0.4351	0.4492	0.4437	0.4394	0.4464	0.4404	0.3487	0.3471	0.3502	0.3524	0.4137	0.3822	0.3694
SYT_LISIN	0.4198	0.2072	0.3546	0.3652	0.4976	0.4944	0.4656	0.4944	0.3834	0.3946	0.3786	0.4164	0.4709	0.4645	0.4615	0.472	0.4482	0.4094	0.4073	0.3856	0.759	0.7449	1.0	0.4643	0.4458	0.3761	0.3832	0.3613	0.3501	0.4935	0.7163	0.6782	0.5972	0.6599	0.4571	0.4591	0.2937	0.4281	0.4437	0.4216	0.4302	0.42	0.4462	0.4476	0.4263	0.4462	0.4406	0.4207	0.3582	0.3439	0.355	0.3587	0.3971	0.3744	0.3744
SYT_UREPA	0.3655	0.2231	0.3616	0.3746	0.394	0.3993	0.4014	0.4205	0.364	0.3587	0.3587	0.3869	0.3641	0.3822	0.3843	0.3892	0.386	0.3954	0.3654	0.3603	0.4686	0.4599	0.4643	1.0	0.4806	0.4029	0.4118	0.3613	0.3385	0.3763	0.4913	0.4714	0.4197	0.4315	0.3746	0.4059	0.2727	0.3599	0.3792	0.3474	0.3664	0.3651	0.3873	0.3498	0.3439	0.3697	0.375	0.3563	0.3704	0.3686	0.3386	0.3774	0.3583	0.3593	0.3487
SYT_MYCPU	0.3629	0.2204	0.3298	0.3117	0.4154	0.4154	0.4038	0.3682	0.3549	0.3584	0.3514	0.3538	0.372	0.3767	0.3701	0.364	0.3757	0.3721	0.3414	0.3421	0.4603	0.4603	0.4458	0.4806	1.0	0.3838	0.3748	0.3609	0.3281	0.3902	0.4621	0.4456	0.3993	0.4345	0.3606	0.3851	0.2553	0.3596	0.3722	0.3426	0.3351	0.3548	0.3767	0.3624	0.3635	0.3628	0.3565	0.3544	0.3217	0.327	0.3368	0.3583	0.3434	0.3515	0.3304
SYT_MYCPN	0.3256	0.2089	0.3206	0.2982	0.3394	0.3067	0.3321	0.3376	0.2904	0.2886	0.2849	0.3436	0.3262	0.3483	0.3321	0.3178	0.3309	0.3002	0.2957	0.2852	0.3708	0.3743	0.3761	0.4029	0.3838	1.0	0.6613	0.3314	0.3047	0.323	0.3957	0.3554	0.3559	0.3422	0.3062	0.3256	0.2746	0.286	0.3056	0.2875	0.2948	0.2785	0.2948	0.2935	0.2893	0.2924	0.2906	0.288	0.302	0.2911	0.3014	0.3074	0.3029	0.312	0.3047
SYT_MYCGE	0.3385	0.2117	0.3097	0.2964	0.3412	0.3085	0.3339	0.3539	0.2995	0.2958	0.294	0.3455	0.3226	0.3519	0.3446	0.3196	0.3309	0.3092	0.2921	0.2906	0.3797	0.3725	0.3832	0.4118	0.3748	0.6613	1.0	0.3491	0.2969	0.3358	0.4064	0.3536	0.3399	0.3601	0.2989	0.3274	0.284	0.2896	0.2984	0.2911	0.2875	0.2966	0.3056	0.3062	0.2929	0.2942	0.287	0.2899	0.3165	0.311	0.3141	0.3092	0.2974	0.3047	0.3066
SYT_SULTO	0.452	0.2385	0.374	0.3721	0.4319	0.4031	0.4444	0.4008	0.3675	0.3656	0.383	0.3957	0.3981	0.3977	0.3872	0.3845	0.4188	0.4098	0.3704	0.3781	0.3836	0.3899	0.3613	0.3613	0.3609	0.3314	0.3491	1.0	0.6667	0.3883	0.3876	0.368	0.341	0.3346	0.3875	0.3515	0.3256	0.4073	0.3792	0.3774	0.3688	0.3934	0.3911	0.372	0.3481	0.3726	0.35	0.3626	0.3748	0.3786	0.367	0.3863	0.3663	0.3566	0.3526
SYT_SULSO	0.4192	0.2222	0.3589	0.3704	0.4239	0.3973	0.4156	0.4046	0.3697	0.3563	0.3544	0.3848	0.383	0.3786	0.3796	0.3827	0.405	0.3845	0.3745	0.369	0.3547	0.3707	0.3501	0.3385	0.3281	0.3047	0.2969	0.6667	1.0	0.3769	0.3608	0.3664	0.3359	0.3372	0.3682	0.3385	0.2977	0.3843	0.3735	0.3834	0.3789	0.3743	0.3699	0.3606	0.3638	0.3767	0.3562	0.3552	0.3769	0.3788	0.3654	0.3689	0.3588	0.38	0.3569
SYT_FUSNN	0.4744	0.2188	0.4192	0.4023	0.5942	0.5575	0.5221	0.5195	0.4739	0.4771	0.4624	0.4444	0.4535	0.4474	0.4788	0.4462	0.4679	0.4605	0.4095	0.4129	0.4828	0.4795	0.4935	0.3763	0.3902	0.323	0.3358	0.3883	0.3769	1.0	0.4805	0.4633	0.4055	0.4609	0.4778	0.4169	0.3286	0.4085	0.4819	0.4738	0.4406	0.4393	0.4566	0.4876	0.4779	0.5188	0.4984	0.435	0.4	0.3787	0.3885	0.4023	0.4175	0.4183	0.415
SYT_STAAM	0.4181	0.2219	0.3744	0.3849	0.4621	0.4534	0.458	0.5142	0.3841	0.3825	0.3889	0.401	0.4561	0.4787	0.4422	0.4484	0.4413	0.4107	0.4075	0.4003	0.7141	0.7	0.7163	0.4913	0.4621	0.3957	0.4064	0.3876	0.3608	0.4805	1.0	0.6355	0.5984	0.6034	0.4423	0.4438	0.293	0.4155	0.4509	0.4132	0.4238	0.4164	0.4268	0.4437	0.4243	0.4333	0.4371	0.4041	0.3659	0.3517	0.3659	0.3592	0.393	0.3782	0.375
SYT_STRP3	0.409	0.2195	0.4	0.3953	0.4865	0.4724	0.4819	0.4739	0.4114	0.4003	0.394	0.4126	0.4587	0.4583	0.4451	0.4467	0.4388	0.4211	0.411	0.4022	0.6389	0.6421	0.6782	0.4714	0.4456	0.3554	0.3536	0.368	0.3664	0.4633	0.6355	1.0	0.6207	0.7112	0.4281	0.4695	0.3065	0.4101	0.4532	0.4245	0.4245	0.4317	0.4411	0.446	0.4317	0.4326	0.449	0.4144	0.3548	0.3422	0.3328	0.3645	0.4272	0.3921	0.3874
SYT_LACPL	0.4025	0.212	0.3417	0.3396	0.4401	0.4196	0.422	0.4196	0.3618	0.346	0.3555	0.3638	0.4143	0.4214	0.3941	0.3976	0.4098	0.4048	0.3766	0.3658	0.575	0.575	0.5972	0.4197	0.3993	0.3559	0.3399	0.341	0.3359	0.4055	0.5984	0.6207	1.0	0.596	0.3785	0.4219	0.291	0.405	0.4051	0.3689	0.3803	0.3668	0.3897	0.3994	0.3846	0.3938	0.3787	0.3897	0.326	0.3166	0.3255	0.3191	0.3439	0.3501	0.3344
SYT_LACLA	0.3819	0.2186	0.3549	0.3654	0.4636	0.4669	0.4684	0.4684	0.3772	0.3819	0.3756	0.392	0.4281	0.4277	0.41	0.4332	0.4111	0.4152	0.4207	0.3861	0.6129	0.5909	0.6599	0.4315	0.4345	0.3422	0.3601	0.3346	0.3372	0.4609	0.6034	0.7112	0.596	1.0	0.4148	0.4422	0.2784	0.3965	0.4114	0.4031	0.3851	0.4151	0.4254	0.4311	0.3984	0.3978	0.4142	0.3915	0.3538	0.3365	0.3428	0.3507	0.3946	0.3807	0.3886
SYT_NEIMA	0.6171	0.2044	0.3802	0.3946	0.4872	0.4809	0.4503	0.4744	0.3926	0.4038	0.4071	0.4238	0.4351	0.4108	0.4596	0.4113	0.4208	0.4196	0.3984	0.3904	0.4429	0.4508	0.4571	0.3746	0.3606	0.3062	0.2989	0.3875	0.3682	0.4778	0.4423	0.4281	0.3785	0.4148	1.0	0.3851	0.3106	0.408	0.6609	0.6766	0.6851	0.606	0.606	0.5419	0.5385	0.5212	0.5244	0.4795	0.4662	0.4647	0.4505	0.4416	0.4094	0.3872	0.3936
SYT_CLOPE	0.3747	0.2432	0.3328	0.3323	0.4992	0.4597	0.4159	0.4218	0.3508	0.354	0.3587	0.3561	0.4333	0.3975	0.4154	0.4136	0.4051	0.3906	0.3722	0.3498	0.478	0.4733	0.4591	0.4059	0.3851	0.3256	0.3274	0.3515	0.3385	0.4169	0.4438	0.4695	0.4219	0.4422	0.3851	1.0	0.2744	0.3756	0.4041	0.3845	0.3895	0.3671	0.3918	0.3889	0.3823	0.3943	0.4044	0.3677	0.3402	0.3418	0.2975	0.3233	0.3728	0.3556	0.3413
SYT1_AERPE	0.2937	0.186	0.3155	0.3116	0.3325	0.3128	0.3396	0.3112	0.32	0.3059	0.3012	0.3231	0.3318	0.3256	0.317	0.3598	0.3459	0.3106	0.3349	0.3114	0.2944	0.2991	0.2937	0.2727	0.2553	0.2746	0.284	0.3256	0.2977	0.3286	0.293	0.3065	0.291	0.2784	0.3106	0.2744	1.0	0.2871	0.32	0.3061	0.2854	0.3116	0.2967	0.3059	0.3096	0.3126	0.3037	0.3044	0.2751	0.2704	0.2657	0.2918	0.3208	0.303	0.3009
SYT_HALN1	0.4198	0.2192	0.3474	0.3692	0.421	0.4209	0.4338	0.4487	0.3851	0.3883	0.4025	0.3912	0.4351	0.432	0.4091	0.4182	0.3913	0.3926	0.3949	0.3809	0.4356	0.4245	0.4281	0.3599	0.3596	0.286	0.2896	0.4073	0.3843	0.4085	0.4155	0.4101	0.405	0.3965	0.408	0.3756	0.2871	1.0	0.4109	0.3917	0.3987	0.393	0.4095	0.3875	0.3724	0.3912	0.3886	0.3993	0.3222	0.319	0.319	0.3141	0.3899	0.3473	0.3489
SYT_RALSO	0.6101	0.1967	0.4038	0.4087	0.5064	0.4984	0.4711	0.4968	0.4325	0.4373	0.4277	0.4204	0.4476	0.4229	0.4225	0.4462	0.4409	0.4301	0.4245	0.4061	0.4437	0.4707	0.4437	0.3792	0.3722	0.3056	0.2984	0.3792	0.3735	0.4819	0.4509	0.4532	0.4051	0.4114	0.6609	0.4041	0.32	0.4109	1.0	0.6331	0.6303	0.5858	0.5701	0.5757	0.5843	0.5654	0.5592	0.5155	0.4457	0.4315	0.4205	0.4132	0.4184	0.4045	0.3884
SYT_PSEAE	0.655	0.1918	0.372	0.3911	0.4737	0.4754	0.4514	0.4705	0.3955	0.4003	0.3939	0.408	0.4299	0.4181	0.4494	0.4344	0.4169	0.4241	0.401	0.4061	0.4152	0.4152	0.4216	0.3474	0.3426	0.2875	0.2911	0.3774	0.3834	0.4738	0.4132	0.4245	0.3689	0.4031	0.6766	0.3845	0.3061	0.3917	0.6331	1.0	0.7109	0.6531	0.6406	0.53	0.5297	0.5078	0.5	0.494	0.4797	0.4812	0.4406	0.4472	0.4087	0.3885	0.3869
SYT_XANAC	0.6031	0.2006	0.3724	0.3933	0.484	0.4808	0.4403	0.4535	0.3774	0.3855	0.379	0.3977	0.4165	0.3838	0.4263	0.3911	0.3888	0.3958	0.3854	0.3826	0.4216	0.42	0.4302	0.3664	0.3351	0.2948	0.2875	0.3688	0.3789	0.4406	0.4238	0.4245	0.3803	0.3851	0.6851	0.3895	0.2854	0.3987	0.6303	0.7109	1.0	0.6088	0.5915	0.5111	0.5024	0.5024	0.4945	0.4931	0.4401	0.4495	0.4148	0.4171	0.3952	0.3907	0.3778
SYT_HAEIN	0.793	0.2153	0.3724	0.4032	0.4689	0.4817	0.4706	0.4657	0.3876	0.3876	0.3812	0.3973	0.4135	0.4016	0.4234	0.4106	0.3939	0.4216	0.394	0.3914	0.4326	0.4295	0.42	0.3651	0.3548	0.2785	0.2966	0.3934	0.3743	0.4393	0.4164	0.4317	0.3668	0.4151	0.606	0.3671	0.3116	0.393	0.5858	0.6531	0.6088	1.0	0.7504	0.5079	0.4829	0.4829	0.4734	0.4855	0.5467	0.5389	0.4813	0.5173	0.4016	0.393	0.3819
SYT_VIBCH	0.7675	0.2219	0.374	0.3772	0.4809	0.4841	0.4618	0.465	0.3949	0.3933	0.3869	0.4117	0.4113	0.4025	0.4338	0.3997	0.3997	0.433	0.3855	0.3873	0.432	0.4351	0.4462	0.3873	0.3767	0.2948	0.3056	0.3911	0.3699	0.4566	0.4268	0.4411	0.3897	0.4254	0.606	0.3918	0.2967	0.4095	0.5701	0.6406	0.5915	0.7504	1.0	0.4937	0.4781	0.4859	0.4671	0.4829	0.5429	0.5351	0.4789	0.5157	0.401	0.3937	0.3825
SYT_RICCN	0.5215	0.2216	0.374	0.3933	0.4736	0.4688	0.4573	0.464	0.401	0.4074	0.4026	0.4027	0.4222	0.4165	0.4311	0.4427	0.4	0.4073	0.3933	0.3891	0.4524	0.4492	0.4476	0.3498	0.3624	0.2935	0.3062	0.372	0.3606	0.4876	0.4437	0.446	0.3994	0.4311	0.5419	0.3889	0.3059	0.3875	0.5757	0.53	0.5111	0.5079	0.4937	1.0	0.5921	0.5638	0.5561	0.4863	0.4069	0.4006	0.3943	0.4155	0.3964	0.3859	0.4019
SYT_CAUCR	0.5411	0.2166	0.393	0.3762	0.4538	0.4524	0.4206	0.4427	0.4092	0.4076	0.4172	0.4013	0.4373	0.4184	0.429	0.4424	0.4306	0.4077	0.4225	0.4138	0.439	0.4437	0.4263	0.3439	0.3635	0.2893	0.2929	0.3481	0.3638	0.4779	0.4243	0.4317	0.3846	0.3984	0.5385	0.3823	0.3096	0.3724	0.5843	0.5297	0.5024	0.4829	0.4781	0.5921	1.0	0.5876	0.5981	0.4812	0.4087	0.3947	0.3807	0.3969	0.4161	0.3883	0.3912
SYT_BRUME	0.5636	0.2312	0.3849	0.3807	0.4659	0.4683	0.4374	0.4675	0.3981	0.4268	0.4076	0.4107	0.4561	0.4279	0.4396	0.4424	0.4308	0.4296	0.4369	0.4141	0.4551	0.4394	0.4462	0.3697	0.3628	0.2924	0.2942	0.3726	0.3767	0.5188	0.4333	0.4326	0.3938	0.3978	0.5212	0.3943	0.3126	0.3912	0.5654	0.5078	0.5024	0.4829	0.4859	0.5638	0.5876	1.0	0.8034	0.4881	0.4134	0.3978	0.3822	0.3937	0.3949	0.3833	0.3811
