	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
PCK9_MOUSE	0.3558	0.3679	0.2286	0.2806	0.2462	0.2012	0.1944	0.188	0.1987	0.2762	0.3125	0.3041	0.778	1.0	0.2822	0.2958	0.3172	0.3146	0.3165	0.3305	0.2969	0.3236	0.2778	0.2363	0.2784	0.2784	0.279	0.3066	0.2
PEPC_ASPNG	0.4835	0.4545	0.3388	0.3359	0.3534	0.2939	0.2571	0.2368	0.2425	0.3846	0.4528	0.5131	0.2946	0.2822	1.0	0.6498	0.6031	0.4814	0.4907	0.3811	0.4279	0.392	0.4282	0.4142	0.4194	0.4435	0.3333	0.3902	0.2249
SPM1_MAGGR	0.4835	0.4685	0.351	0.3552	0.3308	0.303	0.2857	0.2457	0.2292	0.3697	0.4472	0.5079	0.2958	0.2958	0.6498	1.0	0.5913	0.4894	0.496	0.3946	0.4187	0.3451	0.395	0.406	0.422	0.4247	0.3469	0.393	0.2419
PRTB_YEAST	0.4615	0.472	0.3265	0.3822	0.3308	0.2727	0.2934	0.2359	0.2534	0.3968	0.4389	0.4853	0.3199	0.3172	0.6031	0.5913	1.0	0.5711	0.4933	0.3676	0.4336	0.4098	0.4171	0.3896	0.4032	0.4059	0.345	0.3875	0.2316
YSP3_YEAST	0.4212	0.451	0.3061	0.3398	0.3195	0.2485	0.2871	0.268	0.2326	0.3674	0.3915	0.4536	0.3174	0.3146	0.4814	0.4894	0.5711	1.0	0.4555	0.3497	0.3972	0.3875	0.3646	0.3624	0.3495	0.3468	0.3508	0.3631	0.2566
YLP1_SCHPO	0.4396	0.465	0.3347	0.3424	0.3182	0.2957	0.3082	0.2818	0.2471	0.374	0.437	0.4679	0.3081	0.3165	0.4907	0.496	0.4933	0.4555	1.0	0.3678	0.4213	0.3805	0.4	0.4247	0.4087	0.4142	0.3518	0.3924	0.2113
SEPR_THESR	0.4682	0.45	0.361	0.3398	0.3282	0.2981	0.3203	0.2762	0.2341	0.4751	0.4143	0.4108	0.3277	0.3305	0.3811	0.3946	0.3676	0.3497	0.3678	1.0	0.6173	0.3871	0.4318	0.3922	0.4088	0.4006	0.3118	0.3705	0.2235
AQL1_THEAQ	0.4925	0.4767	0.3417	0.3333	0.314	0.3168	0.2791	0.2573	0.2246	0.4952	0.4444	0.4282	0.3159	0.2969	0.4279	0.4187	0.4336	0.3972	0.4213	0.6173	1.0	0.3687	0.4678	0.4121	0.4375	0.4205	0.3667	0.3764	0.2297
YCT5_YEAST	0.4	0.3893	0.3013	0.3123	0.3038	0.2838	0.2644	0.2485	0.2545	0.3488	0.3758	0.3699	0.3265	0.3236	0.392	0.3451	0.4098	0.3875	0.3805	0.3871	0.3687	1.0	0.3726	0.3323	0.3722	0.3754	0.3312	0.3836	0.1949
ALP_CEPAC	0.513	0.422	0.3719	0.3373	0.3092	0.291	0.309	0.2837	0.2708	0.3994	0.4566	0.4155	0.2719	0.2778	0.4282	0.395	0.4171	0.3646	0.4	0.4318	0.4678	0.3726	1.0	0.6482	0.6427	0.6039	0.3971	0.547	0.2031
ALP_TRIHA	0.4096	0.412	0.3539	0.2918	0.322	0.3037	0.297	0.2655	0.2405	0.3598	0.4274	0.4044	0.2421	0.2363	0.4142	0.406	0.3896	0.3624	0.4247	0.3922	0.4121	0.3323	0.6482	1.0	0.6202	0.612	0.3915	0.5273	0.1825
ORYZ_ASPFU	0.4778	0.4452	0.3347	0.3242	0.3118	0.2844	0.2997	0.2702	0.2441	0.3771	0.4644	0.4259	0.2727	0.2784	0.4194	0.422	0.4032	0.3495	0.4087	0.4088	0.4375	0.3722	0.6427	0.6202	1.0	0.7742	0.3972	0.5628	0.1756
ORYZ_ASPFL	0.463	0.4382	0.3264	0.3125	0.2966	0.2783	0.2866	0.2702	0.2441	0.3631	0.4672	0.4367	0.2784	0.2784	0.4435	0.4247	0.4059	0.3468	0.4142	0.4006	0.4205	0.3754	0.6039	0.612	0.7742	1.0	0.3778	0.5464	0.1679
AEP_YARLI	0.369	0.3838	0.2716	0.2879	0.2689	0.2324	0.2476	0.2355	0.2362	0.3674	0.3445	0.3432	0.2707	0.279	0.3333	0.3469	0.345	0.3508	0.3518	0.3118	0.3667	0.3312	0.3971	0.3915	0.3972	0.3778	1.0	0.3577	0.2167
SMP1_MAGPO	0.3956	0.4161	0.3102	0.2973	0.3195	0.2432	0.2689	0.2781	0.2632	0.3493	0.3966	0.4293	0.3009	0.3066	0.3902	0.393	0.3875	0.3631	0.3924	0.3705	0.3764	0.3836	0.547	0.5273	0.5628	0.5464	0.3577	1.0	0.1849
1p8j_A	0.2299	0.2099	0.2278	0.228	0.2292	0.2095	0.2373	0.2161	0.1827	0.2389	0.2319	0.2113	0.2131	0.2	0.2249	0.2419	0.2316	0.2566	0.2113	0.2235	0.2297	0.1949	0.2031	0.1825	0.1756	0.1679	0.2167	0.1849	1.0
