	2pld_A	2pna_	1d4t_A	SLA1_HUMAN	SLA2_MOUSE	SLA2_HUMAN	CSK_CHICK	ABL1_CAEEL	1ab2_	ABL_DROME	1ju5_A	BTKL_DROME	BMX_HUMAN	BTK_HUMAN	TXK_HUMAN	1lui_A	TEC_HUMAN	FER_HUMAN	FPS_AVISP	FES_FELCA	1aya_A	CSW_DROME	CSW_DROVI	1bm2_A	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SR64_DROME	BLK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	FRK_HUMAN	SRK1_SPOLA	STK_HYDAT	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
BTK_HUMAN	0.3118	0.2396	0.3125	0.2031	0.2151	0.2253	0.3844	0.3798	0.3263	0.2932	0.2778	0.3787	0.4211	1.0	0.5029	0.5625	0.4592	0.2512	0.2892	0.2382	0.3441	0.1734	0.1773	0.2688	0.343	0.3527	0.3521	0.3168	0.3654	0.3889	0.3418	0.3764	0.3953	0.387	0.3612	0.3216	0.3223	0.3023	0.3491	0.2912	0.3746	0.3868
TXK_HUMAN	0.3656	0.2708	0.2917	0.1992	0.2311	0.2451	0.392	0.3904	0.3895	0.3398	0.2778	0.4447	0.4403	0.5029	1.0	0.5833	0.5543	0.3149	0.3093	0.3047	0.3011	0.1537	0.1667	0.2366	0.3487	0.3535	0.3634	0.3465	0.3838	0.3808	0.357	0.3925	0.3776	0.3812	0.3797	0.3522	0.3579	0.338	0.3783	0.3201	0.4075	0.3899
1lui_A	0.3191	0.314	0.3469	0.3333	0.3368	0.3158	0.3191	0.3368	0.3474	0.3579	0.4	0.4894	0.5417	0.5625	0.5833	1.0	0.6042	0.3556	0.3034	0.3034	0.3404	0.3299	0.3261	0.2738	0.3093	0.2784	0.3125	0.3299	0.3608	0.3711	0.3711	0.3814	0.2784	0.3093	0.3125	0.3299	0.3505	0.299	0.3402	0.3402	0.3286	0.3093
TEC_HUMAN	0.2581	0.2708	0.2812	0.1992	0.2072	0.2134	0.3945	0.3914	0.3579	0.308	0.3222	0.4131	0.3928	0.4592	0.5543	0.6042	1.0	0.2705	0.3014	0.2757	0.3011	0.1825	0.1978	0.2581	0.3486	0.351	0.3581	0.3283	0.3935	0.3819	0.3379	0.3522	0.3764	0.3929	0.3786	0.3353	0.3282	0.3237	0.3619	0.32	0.3886	0.3974
FER_HUMAN	0.2386	0.2903	0.2778	0.17	0.195	0.2058	0.3873	0.3852	0.3333	0.2814	0.3256	0.2661	0.2619	0.2512	0.3149	0.3556	0.2705	1.0	0.5123	0.4745	0.3182	0.1937	0.1919	0.3034	0.3887	0.399	0.3475	0.3126	0.3326	0.3357	0.3258	0.3464	0.3645	0.3673	0.3488	0.3402	0.3449	0.336	0.3508	0.2998	0.4367	0.3527
FPS_AVISP	0.2069	0.3043	0.2809	0.1532	0.2025	0.209	0.3639	0.3609	0.3146	0.3043	0.3176	0.3	0.2963	0.2892	0.3093	0.3034	0.3014	0.5123	1.0	0.6304	0.2874	0.1754	0.1977	0.2614	0.3618	0.3618	0.3419	0.3138	0.3158	0.3233	0.2863	0.3204	0.3317	0.3192	0.3203	0.317	0.3086	0.306	0.3047	0.3094	0.3946	0.3218
FES_FELCA	0.2299	0.2935	0.2584	0.1911	0.2208	0.2438	0.3687	0.3673	0.3146	0.2763	0.3529	0.2488	0.2521	0.2382	0.3047	0.3034	0.2757	0.4745	0.6304	1.0	0.2874	0.1911	0.2035	0.2955	0.3708	0.376	0.3475	0.3186	0.3303	0.3545	0.299	0.3326	0.335	0.3294	0.3442	0.3197	0.3184	0.3096	0.328	0.2938	0.3946	0.3411
1aya_A	0.3152	0.2706	0.3053	0.3011	0.3085	0.2979	0.3478	0.3441	0.3548	0.3763	0.3375	0.2747	0.2796	0.3441	0.3011	0.3404	0.3011	0.3182	0.2874	0.2874	1.0	0.5106	0.5385	0.4074	0.3298	0.3085	0.3226	0.3404	0.3617	0.3723	0.3404	0.2979	0.3404	0.3617	0.3333	0.3191	0.3298	0.3191	0.3511	0.3298	0.3478	0.3298
CSW_DROME	0.2688	0.2708	0.268	0.1923	0.2435	0.2474	0.1593	0.1787	0.3723	0.1911	0.3483	0.1486	0.1701	0.1734	0.1537	0.3299	0.1825	0.1937	0.1754	0.1911	0.5106	1.0	0.7788	0.3226	0.1621	0.1621	0.1701	0.1886	0.208	0.205	0.205	0.202	0.1796	0.1816	0.1906	0.1791	0.194	0.1965	0.1915	0.1935	0.1942	0.198
CSW_DROVI	0.2955	0.2857	0.2826	0.1976	0.2697	0.2549	0.1855	0.207	0.3933	0.2043	0.375	0.1639	0.1713	0.1773	0.1667	0.3261	0.1978	0.1919	0.1977	0.2035	0.5385	0.7788	1.0	0.3182	0.1625	0.168	0.1736	0.1941	0.2016	0.212	0.2092	0.206	0.1979	0.2075	0.2118	0.2027	0.2049	0.2102	0.2022	0.206	0.2057	0.2145
1bm2_A	0.2963	0.2963	0.2738	0.3537	0.3494	0.3494	0.3187	0.3261	0.3735	0.3913	0.3117	0.2688	0.3011	0.2688	0.2366	0.2738	0.2581	0.3034	0.2614	0.2955	0.4074	0.3226	0.3182	1.0	0.4255	0.3617	0.3404	0.3191	0.3656	0.4301	0.3441	0.3404	0.4255	0.4149	0.3936	0.3656	0.3548	0.3548	0.4086	0.3763	0.3731	0.3723
PTK6_HUMAN	0.2581	0.2917	0.2268	0.2192	0.2647	0.278	0.3929	0.3861	0.3053	0.3789	0.3667	0.3656	0.3634	0.343	0.3487	0.3093	0.3486	0.3887	0.3618	0.3708	0.3298	0.1621	0.1625	0.4255	1.0	0.7952	0.4792	0.4368	0.4135	0.4388	0.4173	0.3995	0.4396	0.446	0.4272	0.4426	0.4498	0.4282	0.4354	0.4189	0.4856	0.4548
PTK6_MOUSE	0.2688	0.2292	0.2165	0.2146	0.2696	0.2878	0.3778	0.4053	0.3158	0.3837	0.3333	0.368	0.3585	0.3527	0.3535	0.2784	0.351	0.399	0.3618	0.376	0.3085	0.1621	0.168	0.3617	0.7952	1.0	0.4768	0.4248	0.3966	0.4317	0.4317	0.3971	0.4517	0.4556	0.4224	0.4115	0.4234	0.4019	0.4043	0.3874	0.4799	0.4476
SRMS_MOUSE	0.2903	0.2396	0.2917	0.2348	0.2986	0.3063	0.3864	0.378	0.3684	0.3907	0.3444	0.3628	0.3516	0.3521	0.3634	0.3125	0.3581	0.3475	0.3419	0.3475	0.3226	0.1701	0.1736	0.3404	0.4792	0.4768	1.0	0.4226	0.4219	0.4321	0.4165	0.4	0.448	0.4129	0.4251	0.4283	0.4137	0.4115	0.4314	0.4182	0.5014	0.4415
SR64_DROME	0.2766	0.268	0.268	0.2791	0.2885	0.2863	0.384	0.3981	0.3438	0.3602	0.3297	0.3518	0.3135	0.3168	0.3465	0.3299	0.3283	0.3126	0.3138	0.3186	0.3404	0.1886	0.1941	0.3191	0.4368	0.4248	0.4226	1.0	0.5032	0.4913	0.4355	0.4647	0.4886	0.4813	0.4989	0.4663	0.4677	0.4535	0.4821	0.413	0.5478	0.5086
BLK_HUMAN	0.2447	0.3196	0.2474	0.3565	0.3739	0.3857	0.397	0.4171	0.3646	0.3957	0.2967	0.3816	0.3355	0.3654	0.3838	0.3608	0.3935	0.3326	0.3158	0.3303	0.3617	0.208	0.2016	0.3656	0.4135	0.3966	0.4219	0.5032	1.0	0.6732	0.666	0.6452	0.508	0.5089	0.5522	0.6017	0.603	0.5923	0.5751	0.5395	0.5739	0.551
LCK_CHICK	0.266	0.3196	0.268	0.3522	0.3604	0.3543	0.4045	0.4374	0.4167	0.4236	0.3736	0.3964	0.3498	0.3889	0.3808	0.3711	0.3819	0.3357	0.3233	0.3545	0.3723	0.205	0.212	0.4301	0.4388	0.4317	0.4321	0.4913	0.6732	1.0	0.7087	0.6783	0.5252	0.5122	0.5512	0.611	0.5969	0.6078	0.5795	0.5434	0.5921	0.5556
HCK_HUMAN	0.2553	0.3402	0.2784	0.3372	0.3202	0.3294	0.397	0.4208	0.4062	0.3675	0.3077	0.3563	0.303	0.3418	0.357	0.3711	0.3379	0.3258	0.2863	0.299	0.3404	0.205	0.2092	0.3441	0.4173	0.4317	0.4165	0.4355	0.666	0.7087	1.0	0.7339	0.539	0.5366	0.5662	0.5824	0.5817	0.5592	0.5902	0.5059	0.5892	0.5671
LYN_HUMAN	0.266	0.3299	0.268	0.3304	0.3468	0.3587	0.401	0.3962	0.3229	0.3957	0.2527	0.3947	0.3355	0.3764	0.3925	0.3814	0.3522	0.3464	0.3204	0.3326	0.2979	0.202	0.206	0.3404	0.3995	0.3971	0.4	0.4647	0.6452	0.6783	0.7339	1.0	0.5309	0.5155	0.5498	0.5931	0.5966	0.573	0.5794	0.5504	0.5763	0.5421
FRK_HUMAN	0.2366	0.2604	0.2887	0.3067	0.3056	0.2995	0.4051	0.4492	0.3789	0.449	0.2556	0.3963	0.3756	0.3953	0.3776	0.2784	0.3764	0.3645	0.3317	0.335	0.3404	0.1796	0.1979	0.4255	0.4396	0.4517	0.448	0.4886	0.508	0.5252	0.539	0.5309	1.0	0.5918	0.5385	0.5184	0.5432	0.5182	0.5432	0.5035	0.6117	0.6335
SRK1_SPOLA	0.2581	0.2917	0.3299	0.2957	0.3303	0.3243	0.416	0.4541	0.4211	0.4527	0.3556	0.3933	0.3529	0.387	0.3812	0.3093	0.3929	0.3673	0.3192	0.3294	0.3617	0.1816	0.2075	0.4149	0.446	0.4556	0.4129	0.4813	0.5089	0.5122	0.5366	0.5155	0.5918	1.0	0.5755	0.5679	0.5582	0.5407	0.5538	0.5214	0.619	0.6061
STK_HYDAT	0.3118	0.3438	0.2812	0.3217	0.3348	0.3243	0.3925	0.4252	0.3789	0.4387	0.3	0.3951	0.3422	0.3612	0.3797	0.3125	0.3786	0.3488	0.3203	0.3442	0.3333	0.1906	0.2118	0.3936	0.4272	0.4224	0.4251	0.4989	0.5522	0.5512	0.5662	0.5498	0.5385	0.5755	1.0	0.6362	0.6194	0.628	0.6129	0.5717	0.6369	0.603
YES_AVISY	0.266	0.3299	0.2474	0.3023	0.3333	0.3267	0.395	0.4228	0.3854	0.4081	0.3407	0.377	0.2927	0.3216	0.3522	0.3299	0.3353	0.3402	0.317	0.3197	0.3191	0.1791	0.2027	0.3656	0.4426	0.4115	0.4283	0.4663	0.6017	0.611	0.5824	0.5931	0.5184	0.5679	0.6362	1.0	0.7246	0.7232	0.7298	0.6277	0.6457	0.5978
YRK_CHICK	0.234	0.3505	0.268	0.314	0.3439	0.3255	0.4075	0.4379	0.3542	0.4	0.2967	0.3735	0.3209	0.3223	0.3579	0.3505	0.3282	0.3449	0.3086	0.3184	0.3298	0.194	0.2049	0.3548	0.4498	0.4234	0.4137	0.4677	0.603	0.5969	0.5817	0.5966	0.5432	0.5582	0.6194	0.7246	1.0	0.7362	0.7521	0.6078	0.6517	0.588
FYN_CHICK	0.234	0.3402	0.2371	0.3062	0.336	0.3373	0.3875	0.4169	0.3958	0.3783	0.3187	0.3689	0.2832	0.3023	0.338	0.299	0.3237	0.336	0.306	0.3096	0.3191	0.1965	0.2102	0.3548	0.4282	0.4019	0.4115	0.4535	0.5923	0.6078	0.5592	0.573	0.5182	0.5407	0.628	0.7232	0.7362	1.0	0.7458	0.6124	0.6348	0.5837
FGR_HUMAN	0.2447	0.3711	0.268	0.3261	0.3514	0.3632	0.415	0.4309	0.3854	0.4156	0.2967	0.3888	0.3413	0.3491	0.3783	0.3402	0.3619	0.3508	0.3047	0.328	0.3511	0.1915	0.2022	0.4086	0.4354	0.4043	0.4314	0.4821	0.5751	0.5795	0.5902	0.5794	0.5432	0.5538	0.6129	0.7298	0.7521	0.7458	1.0	0.7759	0.632	0.5815
FGR_FSVGR	0.2447	0.3918	0.2577	0.253	0.2661	0.288	0.3899	0.4241	0.3854	0.3581	0.3077	0.3244	0.2896	0.2912	0.3201	0.3402	0.32	0.2998	0.3094	0.2938	0.3298	0.1935	0.206	0.3763	0.4189	0.3874	0.4182	0.413	0.5395	0.5434	0.5059	0.5504	0.5035	0.5214	0.5717	0.6277	0.6078	0.6124	0.7759	1.0	0.6304	0.5441
SRK2_SPOLA	0.2879	0.3571	0.2714	0.2662	0.3094	0.3071	0.4169	0.4622	0.4203	0.5042	0.3235	0.4249	0.4052	0.3746	0.4075	0.3286	0.3886	0.4367	0.3946	0.3946	0.3478	0.1942	0.2057	0.3731	0.4856	0.4799	0.5014	0.5478	0.5739	0.5921	0.5892	0.5763	0.6117	0.619	0.6369	0.6457	0.6517	0.6348	0.632	0.6304	1.0	0.6844
SR42_DROME	0.2903	0.3125	0.3196	0.3043	0.371	0.3649	0.425	0.4567	0.3789	0.4495	0.3444	0.3965	0.3392	0.3868	0.3899	0.3093	0.3974	0.3527	0.3218	0.3411	0.3298	0.198	0.2145	0.3723	0.4548	0.4476	0.4415	0.5086	0.551	0.5556	0.5671	0.5421	0.6335	0.6061	0.603	0.5978	0.588	0.5837	0.5815	0.5441	0.6844	1.0
