	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06	1et0_A
Q99w55	0.3743	0.3743	0.3989	0.4083	0.3892	0.3665	0.375	0.375	0.4131	0.3927	0.3785	1.0	0.8599	0.5678	0.5966	0.4561	0.4732	0.4873	0.3896	0.3896	0.3896	0.4138	0.404	0.3793	0.3775	0.4006	0.3819	0.3155	0.2277
Q8cq78	0.38	0.38	0.3932	0.4125	0.3949	0.3693	0.392	0.3693	0.3932	0.3814	0.387	0.8599	1.0	0.596	0.5602	0.4646	0.4986	0.4958	0.3773	0.3896	0.3834	0.3966	0.384	0.3822	0.3833	0.4095	0.3819	0.3274	0.2327
O31461	0.3818	0.3789	0.3977	0.4274	0.4119	0.3977	0.4176	0.3796	0.4097	0.4034	0.4148	0.5678	0.596	1.0	0.6028	0.4646	0.4592	0.462	0.3558	0.4049	0.3957	0.4052	0.4183	0.3851	0.3631	0.4	0.39	0.3731	0.2562
P39576	0.4046	0.4046	0.4062	0.4274	0.4051	0.4051	0.4079	0.3853	0.4164	0.4185	0.4129	0.5966	0.5602	0.6028	1.0	0.4548	0.4579	0.4691	0.3578	0.3761	0.3731	0.4126	0.4029	0.384	0.3678	0.3947	0.3613	0.3599	0.2414
O86505	0.3618	0.3618	0.3693	0.3693	0.3722	0.3636	0.3665	0.3598	0.3881	0.3616	0.3955	0.4561	0.4646	0.4646	0.4548	1.0	0.5938	0.5826	0.4177	0.3982	0.4012	0.384	0.3903	0.3743	0.3771	0.3728	0.3623	0.3432	0.2266
O32954	0.3654	0.3654	0.3729	0.3621	0.387	0.3672	0.3785	0.3746	0.3598	0.3634	0.3775	0.4732	0.4986	0.4592	0.4579	0.5938	1.0	0.8719	0.375	0.3891	0.3799	0.3846	0.3768	0.358	0.3533	0.3728	0.3739	0.3343	0.2315
Q10399	0.3654	0.3683	0.3814	0.3827	0.3814	0.3616	0.3785	0.369	0.3484	0.3577	0.3746	0.4873	0.4958	0.462	0.4691	0.5826	0.8719	1.0	0.3872	0.386	0.383	0.3932	0.3824	0.3636	0.3561	0.3728	0.3739	0.3314	0.2315
P54689	0.3137	0.3137	0.3127	0.3227	0.3364	0.3364	0.3272	0.3333	0.3457	0.3262	0.2985	0.3896	0.3773	0.3558	0.3578	0.4177	0.375	0.3872	1.0	0.6389	0.6543	0.4055	0.4055	0.3853	0.3823	0.3834	0.3773	0.3712	0.2277
Q9zjf1	0.3158	0.3158	0.3056	0.3036	0.3488	0.3302	0.3426	0.3108	0.3477	0.3528	0.3436	0.3896	0.3896	0.4049	0.3761	0.3982	0.3891	0.386	0.6389	1.0	0.9453	0.4043	0.4012	0.3799	0.3891	0.3689	0.3628	0.3811	0.2228
O26004	0.3065	0.3065	0.2994	0.2946	0.3395	0.3302	0.3333	0.3077	0.3415	0.3344	0.319	0.3896	0.3834	0.3957	0.3731	0.4012	0.3799	0.383	0.6543	0.9453	1.0	0.4043	0.3982	0.3769	0.386	0.3689	0.3598	0.375	0.2228
Q9fya6	0.3188	0.3058	0.3104	0.2973	0.3611	0.3287	0.3425	0.3343	0.3526	0.3103	0.3122	0.4138	0.3966	0.4052	0.4126	0.384	0.3846	0.3932	0.4055	0.4043	0.4043	1.0	0.8266	0.5935	0.5652	0.574	0.5594	0.4734	0.2217
Q9m401	0.3247	0.3178	0.3306	0.3065	0.3333	0.3213	0.3243	0.3371	0.3381	0.3077	0.3049	0.404	0.384	0.4183	0.4029	0.3903	0.3768	0.3824	0.4055	0.4012	0.3982	0.8266	1.0	0.5984	0.5405	0.5799	0.562	0.4704	0.2365
Q9m439	0.2914	0.2826	0.2818	0.2792	0.3	0.2826	0.2846	0.3343	0.3219	0.2946	0.3134	0.3793	0.3822	0.3851	0.384	0.3743	0.358	0.3636	0.3853	0.3799	0.3769	0.5935	0.5984	1.0	0.5909	0.5769	0.5764	0.5237	0.2315
Q93y32	0.3152	0.3079	0.3043	0.3068	0.3132	0.3113	0.3089	0.3209	0.3219	0.3031	0.3025	0.3775	0.3833	0.3631	0.3678	0.3771	0.3533	0.3561	0.3823	0.3891	0.386	0.5652	0.5405	0.5909	1.0	0.5769	0.5447	0.4941	0.2217
Q9lpm8	0.3072	0.3072	0.3213	0.3188	0.3544	0.3333	0.3423	0.3473	0.3353	0.3343	0.3402	0.4006	0.4095	0.4	0.3947	0.3728	0.3728	0.3728	0.3834	0.3689	0.3689	0.574	0.5799	0.5769	0.5769	1.0	0.8363	0.6012	0.2365
Q9lpm9	0.3127	0.3109	0.3158	0.2983	0.3363	0.3275	0.3304	0.3372	0.3072	0.3121	0.3256	0.3819	0.3819	0.39	0.3613	0.3623	0.3739	0.3739	0.3773	0.3628	0.3598	0.5594	0.562	0.5764	0.5447	0.8363	1.0	0.6158	0.2512
Q9le06	0.2982	0.2982	0.2973	0.3057	0.3213	0.3033	0.3213	0.3114	0.2946	0.3056	0.3205	0.3155	0.3274	0.3731	0.3599	0.3432	0.3343	0.3314	0.3712	0.3811	0.375	0.4734	0.4704	0.5237	0.4941	0.6012	0.6158	1.0	0.2709
1et0_A	0.2069	0.2069	0.2167	0.2148	0.2167	0.2217	0.2167	0.2069	0.202	0.197	0.1921	0.2277	0.2327	0.2562	0.2414	0.2266	0.2315	0.2315	0.2277	0.2228	0.2228	0.2217	0.2365	0.2315	0.2217	0.2365	0.2512	0.2709	1.0
