	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
TRYP_SIMVI	0.415	0.3395	0.3318	0.3857	0.3857	0.3798	0.4227	0.4136	0.3727	0.4	1.0	0.3807	0.3807	0.3761	0.3761	0.3991	0.3899	0.3302	0.4836	0.4636	0.4292	0.4045	0.3881	0.379	0.3591	0.4037	0.4018	0.3991	0.3881	0.4018	0.3791	0.3773	0.3364	0.3364	0.3538	0.3591	0.3455	0.3318	0.3455	0.3227	0.3045	0.3045	0.35	0.3399	0.35	0.3532	0.3318	0.3045	0.3657	0.3318	0.3607	0.3502	0.3545	0.3287	0.3091	0.3196
TRYT_PIG	0.4326	0.3728	0.395	0.4242	0.4199	0.4105	0.4066	0.4042	0.4025	0.39	0.3807	1.0	0.8058	0.7708	0.7095	0.7149	0.7718	0.368	0.4311	0.3992	0.3771	0.3571	0.4481	0.4398	0.3707	0.3833	0.4125	0.4017	0.4008	0.41	0.4152	0.3817	0.3776	0.3693	0.3436	0.3527	0.3417	0.35	0.3458	0.3375	0.3292	0.3292	0.3444	0.3456	0.3458	0.3361	0.375	0.4042	0.3906	0.4009	0.3708	0.381	0.376	0.375	0.3678	0.3471
TRYT_CANFA	0.3953	0.3728	0.3908	0.4069	0.3983	0.393	0.4025	0.4167	0.3983	0.3776	0.3807	0.8058	1.0	0.7667	0.7137	0.7521	0.805	0.3463	0.4222	0.3824	0.3686	0.3487	0.4191	0.4149	0.3319	0.3667	0.3875	0.3808	0.384	0.3808	0.3705	0.3734	0.3568	0.3402	0.3524	0.361	0.3292	0.3333	0.3333	0.3208	0.3125	0.3125	0.3154	0.318	0.3292	0.3277	0.3625	0.3833	0.3519	0.3707	0.3708	0.3636	0.3595	0.375	0.3719	0.3264
TRYT_SHEEP	0.386	0.3684	0.3898	0.4236	0.3974	0.3965	0.3891	0.416	0.3849	0.3766	0.3761	0.7708	0.7667	1.0	0.6875	0.725	0.7792	0.355	0.3822	0.3644	0.3504	0.3347	0.4561	0.4351	0.3261	0.3445	0.3739	0.3671	0.3586	0.3713	0.375	0.3724	0.3682	0.3598	0.3612	0.3556	0.3445	0.3487	0.3571	0.3403	0.3235	0.3193	0.364	0.3456	0.3403	0.3305	0.3613	0.3908	0.3648	0.3922	0.3697	0.342	0.35	0.3578	0.3458	0.35
MCT7_MOUSE	0.3953	0.3684	0.395	0.4329	0.4329	0.4367	0.3942	0.4125	0.3942	0.3817	0.3761	0.7095	0.7137	0.6875	1.0	0.719	0.781	0.3636	0.4	0.3571	0.3475	0.3151	0.4357	0.4523	0.3319	0.3849	0.3933	0.3739	0.384	0.3866	0.375	0.3651	0.3568	0.3734	0.3612	0.3568	0.3667	0.3625	0.3667	0.3625	0.35	0.35	0.3527	0.3594	0.3667	0.3361	0.3724	0.3766	0.3433	0.3707	0.3625	0.355	0.3678	0.3664	0.3568	0.3306
MCT6_MOUSE	0.4047	0.364	0.3933	0.4145	0.4103	0.3922	0.3893	0.4033	0.4016	0.4016	0.3991	0.7149	0.7521	0.725	0.719	1.0	0.7851	0.3506	0.4089	0.3651	0.3556	0.3361	0.4098	0.4057	0.3447	0.3708	0.3792	0.3808	0.3629	0.3766	0.3616	0.3566	0.3361	0.3484	0.3392	0.3566	0.3251	0.3416	0.3333	0.3251	0.3169	0.3169	0.3238	0.318	0.3416	0.3237	0.35	0.3667	0.3605	0.3664	0.3704	0.368	0.351	0.3707	0.3471	0.3388
TRB1_HUMAN	0.3953	0.364	0.3866	0.4113	0.4026	0.3974	0.3983	0.4208	0.3776	0.3693	0.3899	0.7718	0.805	0.7792	0.781	0.7851	1.0	0.3593	0.4044	0.3697	0.3432	0.3151	0.4191	0.4232	0.3448	0.3724	0.3933	0.3824	0.3629	0.3782	0.375	0.3734	0.3568	0.361	0.3436	0.3651	0.35	0.3417	0.3458	0.3417	0.3292	0.3333	0.3402	0.341	0.35	0.3277	0.3556	0.3975	0.3691	0.375	0.3667	0.3463	0.3678	0.3664	0.3734	0.3306
CFAD_MOUSE	0.367	0.6781	0.3248	0.3795	0.3705	0.3333	0.3291	0.3233	0.308	0.2911	0.3302	0.368	0.3463	0.355	0.3636	0.3506	0.3593	1.0	0.3333	0.3188	0.3333	0.3319	0.3729	0.339	0.2965	0.3433	0.3391	0.3362	0.3734	0.3605	0.3656	0.3617	0.3574	0.3574	0.3304	0.3362	0.3404	0.3319	0.3447	0.3277	0.3234	0.3234	0.3277	0.3258	0.3404	0.309	0.3404	0.3376	0.3771	0.3915	0.3447	0.3547	0.3487	0.3787	0.3034	0.322
TRY7_ANOGA	0.3832	0.3616	0.32	0.3825	0.3779	0.3581	0.4361	0.4273	0.4141	0.3965	0.4836	0.4311	0.4222	0.3822	0.4	0.4089	0.4044	0.3333	1.0	0.8106	0.6416	0.6388	0.3673	0.3805	0.3636	0.3982	0.4115	0.4336	0.4115	0.4115	0.3956	0.3744	0.3436	0.3436	0.3274	0.3524	0.3656	0.3789	0.3656	0.3436	0.3304	0.3392	0.3612	0.3502	0.348	0.3511	0.3568	0.3524	0.354	0.3304	0.4097	0.3717	0.4009	0.385	0.3612	0.3407
TRY3_ANOGA	0.3879	0.3333	0.2941	0.3605	0.3519	0.329	0.3951	0.3909	0.3786	0.3827	0.4636	0.3992	0.3824	0.3644	0.3571	0.3651	0.3697	0.3188	0.8106	1.0	0.6183	0.6214	0.3306	0.3471	0.3178	0.3824	0.4226	0.416	0.4068	0.3975	0.4089	0.3539	0.3292	0.3251	0.3142	0.3251	0.3251	0.3457	0.3374	0.3169	0.3045	0.3128	0.3333	0.3318	0.3251	0.3237	0.3389	0.3625	0.3478	0.3333	0.3843	0.3593	0.3745	0.3565	0.3458	0.3512
TRY5_ANOGA	0.385	0.326	0.3093	0.3534	0.3405	0.3087	0.3817	0.3734	0.3527	0.361	0.4292	0.3771	0.3686	0.3504	0.3475	0.3556	0.3432	0.3333	0.6416	0.6183	1.0	0.7842	0.3375	0.3333	0.3504	0.3729	0.3671	0.3856	0.3745	0.3629	0.3616	0.3361	0.3195	0.3278	0.32	0.2988	0.332	0.3278	0.3195	0.3071	0.2905	0.2946	0.3237	0.3333	0.3029	0.2971	0.3235	0.3277	0.3537	0.3261	0.3667	0.3348	0.3402	0.3406	0.3025	0.3292
TRY6_ANOGA	0.3692	0.3158	0.3109	0.3348	0.3262	0.2944	0.3663	0.3663	0.3374	0.3457	0.4045	0.3571	0.3487	0.3347	0.3151	0.3361	0.3151	0.3319	0.6388	0.6214	0.7842	1.0	0.3223	0.2975	0.3178	0.3613	0.3682	0.3655	0.3644	0.3347	0.3733	0.3251	0.3086	0.3045	0.3009	0.284	0.3004	0.2963	0.284	0.2757	0.2757	0.2798	0.284	0.2995	0.2798	0.2656	0.3054	0.3125	0.3217	0.316	0.3471	0.3247	0.3498	0.3304	0.3125	0.3223
PSS8_HUMAN	0.3699	0.3896	0.3636	0.3734	0.3527	0.364	0.3904	0.3976	0.3885	0.3654	0.3881	0.4481	0.4191	0.4561	0.4357	0.4098	0.4191	0.3729	0.3673	0.3306	0.3375	0.3223	1.0	0.7869	0.364	0.3714	0.3796	0.3648	0.3678	0.3689	0.3799	0.3589	0.3548	0.3387	0.3723	0.3589	0.3482	0.3482	0.3684	0.3482	0.3482	0.3401	0.3427	0.3348	0.3522	0.3388	0.3443	0.3197	0.3729	0.3602	0.3482	0.3574	0.3538	0.366	0.3648	0.3508
PSS8_MOUSE	0.3699	0.342	0.3636	0.3527	0.3485	0.3556	0.3944	0.3855	0.3692	0.3577	0.379	0.4398	0.4149	0.4351	0.4523	0.4057	0.4232	0.339	0.3805	0.3471	0.3333	0.2975	0.7869	1.0	0.3682	0.3714	0.3755	0.3689	0.3554	0.373	0.3886	0.3508	0.3427	0.3266	0.3636	0.3427	0.3441	0.3441	0.3603	0.3441	0.336	0.332	0.3347	0.3303	0.3401	0.3306	0.3279	0.3197	0.3517	0.3559	0.3441	0.3617	0.3577	0.3532	0.3525	0.3226
FA9_RAT	0.419	0.3274	0.3319	0.3435	0.3565	0.364	0.3319	0.3151	0.3667	0.3708	0.3591	0.3707	0.3319	0.3261	0.3319	0.3447	0.3448	0.2965	0.3636	0.3178	0.3504	0.3178	0.364	0.3682	1.0	0.4043	0.4195	0.4085	0.3777	0.3898	0.3937	0.3556	0.318	0.2887	0.3423	0.3096	0.3054	0.3138	0.3054	0.2929	0.3096	0.2845	0.3096	0.3192	0.3347	0.3122	0.3517	0.3249	0.3524	0.3553	0.3347	0.3509	0.3667	0.3436	0.2894	0.2929
TRY1_HUMAN	0.7306	0.3696	0.3542	0.3974	0.4103	0.3966	0.3539	0.3636	0.3607	0.3525	0.4037	0.3833	0.3667	0.3445	0.3849	0.3708	0.3724	0.3433	0.3982	0.3824	0.3729	0.3613	0.3714	0.3714	0.4043	1.0	0.7582	0.7284	0.6805	0.642	0.6463	0.4426	0.418	0.4262	0.4113	0.3852	0.3951	0.4033	0.3992	0.3827	0.3745	0.3663	0.4098	0.3982	0.4033	0.4108	0.4362	0.4033	0.417	0.4383	0.4239	0.4316	0.4122	0.4316	0.4156	0.4508
TRY3_RAT	0.7671	0.368	0.361	0.4043	0.3957	0.3906	0.3786	0.3992	0.3607	0.3525	0.4018	0.4125	0.3875	0.3739	0.3933	0.3792	0.3933	0.3391	0.4115	0.4226	0.3671	0.3682	0.3796	0.3755	0.4195	0.7582	1.0	0.7951	0.7273	0.7049	0.6507	0.418	0.3852	0.3934	0.3913	0.3811	0.3704	0.3868	0.3745	0.3539	0.3539	0.3539	0.3852	0.3818	0.3704	0.3817	0.4467	0.418	0.4298	0.4619	0.4467	0.4383	0.449	0.4511	0.428	0.4508
TRY1_CANFA	0.7671	0.3565	0.35	0.3974	0.406	0.4009	0.3512	0.3719	0.3539	0.3498	0.3991	0.4017	0.3808	0.3671	0.3739	0.3808	0.3824	0.3362	0.4336	0.416	0.3856	0.3655	0.3648	0.3689	0.4085	0.7284	0.7951	1.0	0.6846	0.679	0.6507	0.4198	0.3868	0.3909	0.3826	0.3704	0.3926	0.4008	0.3884	0.376	0.3636	0.3678	0.3992	0.4	0.3967	0.4	0.4527	0.4321	0.4188	0.4468	0.4486	0.4359	0.4221	0.4487	0.4174	0.4486
TRY2_XENLA	0.7169	0.3723	0.3655	0.3836	0.3922	0.387	0.3917	0.4	0.3734	0.3651	0.3881	0.4008	0.384	0.3586	0.384	0.3629	0.3629	0.3734	0.4115	0.4068	0.3745	0.3644	0.3678	0.3554	0.3777	0.6805	0.7273	0.6846	1.0	0.5975	0.6594	0.3983	0.3776	0.39	0.3913	0.361	0.3875	0.3958	0.3833	0.3708	0.3625	0.3542	0.3817	0.3818	0.3792	0.3782	0.4421	0.4274	0.4128	0.4619	0.4689	0.4426	0.4256	0.4596	0.4125	0.4357
TRYA_RAT	0.6651	0.3723	0.3527	0.3974	0.3889	0.375	0.3388	0.3471	0.3852	0.3811	0.4018	0.41	0.3808	0.3713	0.3866	0.3766	0.3782	0.3605	0.4115	0.3975	0.3629	0.3347	0.3689	0.373	0.3898	0.642	0.7049	0.679	0.5975	1.0	0.6114	0.428	0.4033	0.4033	0.4192	0.3868	0.3786	0.3951	0.3909	0.3663	0.3498	0.3539	0.4115	0.4	0.3909	0.3776	0.4321	0.4115	0.4274	0.4596	0.4486	0.4255	0.4303	0.4274	0.4008	0.4486
TRYP_SQUAC	0.6376	0.3822	0.348	0.4064	0.3973	0.4009	0.3947	0.3991	0.3974	0.3799	0.3791	0.4152	0.3705	0.375	0.375	0.3616	0.375	0.3656	0.3956	0.4089	0.3616	0.3733	0.3799	0.3886	0.3937	0.6463	0.6507	0.6507	0.6594	0.6114	1.0	0.4323	0.4192	0.4148	0.3886	0.3799	0.4279	0.4105	0.3886	0.393	0.3799	0.3755	0.4148	0.3955	0.4105	0.4229	0.4367	0.4167	0.4254	0.4803	0.4367	0.4167	0.441	0.443	0.3877	0.4298
KLK2_HUMAN	0.4475	0.4138	0.3333	0.3992	0.4034	0.3898	0.3629	0.3603	0.3669	0.3629	0.3773	0.3817	0.3734	0.3724	0.3651	0.3566	0.3734	0.3617	0.3744	0.3539	0.3361	0.3251	0.3589	0.3508	0.3556	0.4426	0.418	0.4198	0.3983	0.428	0.4323	1.0	0.776	0.676	0.6524	0.632	0.6145	0.6145	0.6064	0.5904	0.5663	0.5663	0.608	0.5695	0.5984	0.5911	0.4286	0.4041	0.443	0.4219	0.4274	0.4492	0.464	0.4153	0.4163	0.4297
KLK3_HUMAN	0.4064	0.3922	0.358	0.3866	0.3866	0.3771	0.3548	0.3522	0.3468	0.3387	0.3364	0.3776	0.3568	0.3682	0.3568	0.3361	0.3568	0.3574	0.3436	0.3292	0.3195	0.3086	0.3548	0.3427	0.318	0.418	0.3852	0.3868	0.3776	0.4033	0.4192	0.776	1.0	0.62	0.6009	0.592	0.5542	0.5622	0.5743	0.5703	0.5301	0.51	0.564	0.5157	0.5382	0.5506	0.3959	0.3878	0.4219	0.4177	0.4073	0.3941	0.444	0.411	0.4041	0.4217
KLK1_HUMAN	0.411	0.375	0.3539	0.395	0.3824	0.3686	0.3508	0.3482	0.3427	0.3387	0.3364	0.3693	0.3402	0.3598	0.3734	0.3484	0.361	0.3574	0.3436	0.3251	0.3278	0.3045	0.3387	0.3266	0.2887	0.4262	0.3934	0.3909	0.39	0.4033	0.4148	0.676	0.62	1.0	0.6824	0.6	0.6466	0.6345	0.6305	0.6185	0.6064	0.5863	0.616	0.5874	0.6145	0.5587	0.4286	0.4	0.443	0.4008	0.4153	0.3898	0.416	0.4025	0.4122	0.4016
KLK_PIG	0.3881	0.3612	0.3537	0.3756	0.371	0.379	0.368	0.3696	0.3463	0.342	0.3538	0.3436	0.3524	0.3612	0.3612	0.3392	0.3436	0.3304	0.3274	0.3142	0.32	0.3009	0.3723	0.3636	0.3423	0.4113	0.3913	0.3826	0.3913	0.4192	0.3886	0.6524	0.6009	0.6824	1.0	0.6052	0.6422	0.5948	0.5991	0.6078	0.5905	0.5517	0.6223	0.574	0.6207	0.5609	0.4397	0.4156	0.4267	0.4009	0.4095	0.4174	0.4163	0.4113	0.4156	0.3879
ESTA_CANFA	0.3744	0.375	0.3374	0.3739	0.3739	0.3644	0.3548	0.3603	0.3589	0.3427	0.3591	0.3527	0.361	0.3556	0.3568	0.3566	0.3651	0.3362	0.3524	0.3251	0.2988	0.284	0.3589	0.3427	0.3096	0.3852	0.3811	0.3704	0.361	0.3868	0.3799	0.632	0.592	0.6	0.6052	1.0	0.5703	0.5743	0.5823	0.5542	0.5542	0.5462	0.552	0.5247	0.5663	0.5709	0.3959	0.3796	0.4093	0.4008	0.3992	0.3898	0.432	0.411	0.4449	0.3936
KLK3_MOUSE	0.4128	0.3578	0.3292	0.384	0.3755	0.3745	0.3684	0.3699	0.3629	0.3427	0.3455	0.3417	0.3292	0.3445	0.3667	0.3251	0.35	0.3404	0.3656	0.3251	0.332	0.3004	0.3482	0.3441	0.3054	0.3951	0.3704	0.3926	0.3875	0.3786	0.4279	0.6145	0.5542	0.6466	0.6422	0.5703	1.0	0.8313	0.8153	0.8153	0.7671	0.751	0.7952	0.7937	0.755	0.6802	0.4344	0.3852	0.4407	0.411	0.4251	0.3983	0.4217	0.4085	0.4385	0.4153
KLK1_MOUSE	0.4174	0.3621	0.3251	0.384	0.3755	0.366	0.3644	0.3618	0.3629	0.3508	0.3318	0.35	0.3333	0.3487	0.3625	0.3416	0.3417	0.3319	0.3789	0.3457	0.3278	0.2963	0.3482	0.3441	0.3138	0.4033	0.3868	0.4008	0.3958	0.3951	0.4105	0.6145	0.5622	0.6345	0.5948	0.5743	0.8313	1.0	0.8193	0.7992	0.743	0.747	0.751	0.7534	0.7269	0.6721	0.4057	0.3689	0.4237	0.3983	0.4372	0.3983	0.4177	0.4085	0.4221	0.4153
KLKB_MOUSE	0.4037	0.375	0.3457	0.384	0.3755	0.3532	0.3644	0.3699	0.3589	0.3548	0.3455	0.3458	0.3333	0.3571	0.3667	0.3333	0.3458	0.3447	0.3656	0.3374	0.3195	0.284	0.3684	0.3603	0.3054	0.3992	0.3745	0.3884	0.3833	0.3909	0.3886	0.6064	0.5743	0.6305	0.5991	0.5823	0.8153	0.8193	1.0	0.8153	0.7952	0.751	0.739	0.7354	0.7149	0.668	0.4057	0.373	0.4237	0.4068	0.4251	0.4025	0.4177	0.4085	0.4385	0.4113
KLKM_MOUSE	0.4083	0.3707	0.3374	0.3797	0.3713	0.3574	0.3441	0.3374	0.3508	0.3427	0.3227	0.3375	0.3208	0.3403	0.3625	0.3251	0.3417	0.3277	0.3436	0.3169	0.3071	0.2757	0.3482	0.3441	0.2929	0.3827	0.3539	0.376	0.3708	0.3663	0.393	0.5904	0.5703	0.6185	0.6078	0.5542	0.8153	0.7992	0.8153	1.0	0.7831	0.7751	0.751	0.7354	0.7309	0.6964	0.4139	0.3811	0.428	0.3898	0.4291	0.3856	0.3976	0.4	0.4221	0.3992
KLK8_MOUSE	0.3807	0.3534	0.358	0.3671	0.3713	0.3574	0.3441	0.3415	0.3266	0.3145	0.3045	0.3292	0.3125	0.3235	0.35	0.3169	0.3292	0.3234	0.3304	0.3045	0.2905	0.2757	0.3482	0.336	0.3096	0.3745	0.3539	0.3636	0.3625	0.3498	0.3799	0.5663	0.5301	0.6064	0.5905	0.5542	0.7671	0.743	0.7952	0.7831	1.0	0.8193	0.6948	0.6951	0.6867	0.6437	0.4057	0.3811	0.4153	0.3686	0.4008	0.3771	0.3896	0.3915	0.4139	0.3831
KLKG_MOUSE	0.3761	0.3405	0.3333	0.3418	0.3291	0.3277	0.332	0.3293	0.3065	0.3024	0.3045	0.3292	0.3125	0.3193	0.35	0.3169	0.3333	0.3234	0.3392	0.3128	0.2946	0.2798	0.3401	0.332	0.2845	0.3663	0.3539	0.3678	0.3542	0.3539	0.3755	0.5663	0.51	0.5863	0.5517	0.5462	0.751	0.747	0.751	0.7751	0.8193	1.0	0.6908	0.6592	0.6586	0.6275	0.3893	0.373	0.3941	0.3729	0.4008	0.3686	0.3815	0.3872	0.4139	0.3871
KLKR_PRANA	0.4292	0.3491	0.3251	0.3739	0.3655	0.3686	0.3669	0.3603	0.3629	0.3548	0.35	0.3444	0.3154	0.364	0.3527	0.3238	0.3402	0.3277	0.3612	0.3333	0.3237	0.284	0.3427	0.3347	0.3096	0.4098	0.3852	0.3992	0.3817	0.4115	0.4148	0.608	0.564	0.616	0.6223	0.552	0.7952	0.751	0.739	0.751	0.6948	0.6908	1.0	0.7623	0.7269	0.6599	0.4286	0.3714	0.3966	0.3882	0.4234	0.3686	0.392	0.3898	0.4041	0.4016
KLK4_MOUSE	0.3935	0.3394	0.3318	0.3839	0.3886	0.3857	0.3575	0.3591	0.3378	0.3378	0.3399	0.3456	0.318	0.3456	0.3594	0.318	0.341	0.3258	0.3502	0.3318	0.3333	0.2995	0.3348	0.3303	0.3192	0.3982	0.3818	0.4	0.3818	0.4	0.3955	0.5695	0.5157	0.5874	0.574	0.5247	0.7937	0.7534	0.7354	0.7354	0.6951	0.6592	0.7623	1.0	0.6861	0.6154	0.4144	0.3937	0.4234	0.4324	0.4369	0.3756	0.4215	0.4072	0.4208	0.4009
KLK1_RAT	0.4083	0.3621	0.3457	0.3755	0.3755	0.3617	0.3563	0.3537	0.3548	0.3387	0.35	0.3458	0.3292	0.3403	0.3667	0.3416	0.35	0.3404	0.348	0.3251	0.3029	0.2798	0.3522	0.3401	0.3347	0.4033	0.3704	0.3967	0.3792	0.3909	0.4105	0.5984	0.5382	0.6145	0.6207	0.5663	0.755	0.7269	0.7149	0.7309	0.6867	0.6586	0.7269	0.6861	1.0	0.7652	0.4467	0.3811	0.4195	0.4153	0.417	0.3898	0.4217	0.3957	0.4139	0.4113
