	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI
ACSA_SHEON	0.7151	0.6601	0.6259	0.6792	0.6876	0.6523	0.681	0.6667	0.6846	0.724	1.0	0.7312	0.6075	0.6133	0.5717	0.5696	0.5787	0.5877	0.5769	0.5655	0.5433	0.5	0.5072	0.5505	0.5614	0.5542	0.4946	0.5717	0.4901	0.5612	0.5576	0.5315	0.51	0.5036	0.5036	0.5108	0.4874	0.482	0.509	0.5225	0.4919	0.4047	0.3768
ACS1_PSEAE	0.6989	0.6619	0.6619	0.6864	0.6822	0.6667	0.6738	0.6738	0.6649	0.7276	0.7312	1.0	0.6326	0.6259	0.5771	0.566	0.5624	0.5515	0.5407	0.5455	0.5487	0.5108	0.5253	0.5505	0.5614	0.5415	0.5072	0.5878	0.4721	0.5522	0.545	0.5135	0.5009	0.5	0.5162	0.509	0.4964	0.4982	0.4874	0.5315	0.4919	0.412	0.3877
ACSA_PRB01	0.6111	0.6709	0.6457	0.6398	0.6409	0.6057	0.6398	0.6237	0.6129	0.6272	0.6075	0.6326	1.0	0.6151	0.5663	0.5913	0.5714	0.557	0.5588	0.5455	0.5271	0.5469	0.5072	0.5578	0.5542	0.5379	0.5307	0.5591	0.4541	0.5558	0.5486	0.5423	0.5173	0.509	0.5072	0.5215	0.509	0.5126	0.5378	0.5243	0.4774	0.3848	0.3877
ACSA_LEPIN	0.6151	0.6565	0.6511	0.6457	0.6403	0.6259	0.6313	0.6079	0.6331	0.6313	0.6133	0.6259	0.6151	1.0	0.5899	0.6022	0.6203	0.5479	0.5642	0.5636	0.5632	0.5632	0.5451	0.5704	0.5361	0.5433	0.5433	0.5665	0.5315	0.5791	0.5629	0.5586	0.5246	0.509	0.4946	0.5432	0.5162	0.5181	0.5243	0.5153	0.4991	0.3866	0.3986
ACSA_DROME	0.5753	0.5863	0.5612	0.5878	0.5889	0.6039	0.5735	0.5609	0.5842	0.5735	0.5717	0.5771	0.5663	0.5899	1.0	0.5497	0.5298	0.5552	0.5371	0.5236	0.5199	0.5181	0.5018	0.5181	0.5199	0.5289	0.5072	0.6868	0.4829	0.536	0.536	0.5207	0.4991	0.4784	0.4874	0.492	0.4821	0.4768	0.5126	0.5027	0.4665	0.3684	0.3641
ACSA_SYNEL	0.5732	0.6058	0.5769	0.5805	0.5949	0.566	0.5877	0.5678	0.5877	0.5787	0.5696	0.566	0.5913	0.6022	0.5497	1.0	0.8101	0.6141	0.604	0.6327	0.6058	0.5823	0.5696	0.5895	0.6004	0.5859	0.5497	0.5353	0.5642	0.5425	0.528	0.5091	0.4872	0.4973	0.5118	0.4864	0.4936	0.4936	0.5054	0.5018	0.538	0.4426	0.4273
ACSA_SYNY3	0.5696	0.6058	0.5877	0.5841	0.5895	0.5769	0.575	0.5606	0.5678	0.5732	0.5787	0.5624	0.5714	0.6203	0.5298	0.8101	1.0	0.6051	0.6022	0.6145	0.6112	0.575	0.5787	0.613	0.5931	0.6112	0.5479	0.5316	0.5606	0.557	0.5497	0.5344	0.5037	0.5045	0.5118	0.5244	0.5064	0.4973	0.4909	0.4946	0.5326	0.4226	0.4182
ACSA_RHOBA	0.566	0.5425	0.5497	0.5606	0.5624	0.5533	0.557	0.5371	0.5624	0.5497	0.5877	0.5515	0.557	0.5479	0.5552	0.6141	0.6051	1.0	0.6105	0.592	0.5996	0.5054	0.5688	0.5399	0.5543	0.5598	0.5	0.5298	0.5335	0.5262	0.5172	0.4982	0.4817	0.4882	0.4918	0.4973	0.4773	0.4628	0.4964	0.5054	0.5336	0.4026	0.3873
ACSA_CHLTE	0.557	0.5389	0.5172	0.5497	0.5461	0.5389	0.528	0.5226	0.5389	0.5371	0.5769	0.5407	0.5588	0.5642	0.5371	0.604	0.6022	0.6105	1.0	0.5855	0.5624	0.5208	0.5443	0.5533	0.575	0.5606	0.5172	0.5515	0.5624	0.5298	0.5136	0.5109	0.4817	0.5045	0.4973	0.4846	0.4846	0.4864	0.4964	0.4855	0.5109	0.3843	0.3745
ACSA_DEIRA	0.5691	0.5764	0.5618	0.5636	0.5909	0.5309	0.5691	0.56	0.5418	0.5582	0.5655	0.5455	0.5455	0.5636	0.5236	0.6327	0.6145	0.592	0.5855	1.0	0.5909	0.5164	0.5836	0.5709	0.5691	0.56	0.5036	0.56	0.52	0.5145	0.5218	0.5173	0.4936	0.4745	0.4872	0.5091	0.4781	0.4854	0.4663	0.4718	0.5428	0.4121	0.4168
ACSA_STRAW	0.556	0.5614	0.5487	0.5505	0.5668	0.5397	0.5578	0.5415	0.556	0.5415	0.5433	0.5487	0.5271	0.5632	0.5199	0.6058	0.6112	0.5996	0.5624	0.5909	1.0	0.5289	0.6913	0.5596	0.5668	0.5668	0.5217	0.5108	0.5415	0.5415	0.5325	0.5081	0.4936	0.4928	0.4891	0.5126	0.4891	0.4855	0.4557	0.4756	0.5443	0.4164	0.412
ACSA_CAMJE	0.5108	0.5361	0.5235	0.5181	0.5343	0.5307	0.5162	0.4982	0.5181	0.5054	0.5	0.5108	0.5469	0.5632	0.5181	0.5823	0.575	0.5054	0.5208	0.5164	0.5289	1.0	0.5235	0.5704	0.5253	0.5487	0.7274	0.4856	0.5162	0.5	0.4964	0.4882	0.4644	0.4729	0.4746	0.4693	0.4855	0.4873	0.4792	0.4702	0.4828	0.3891	0.3902
ACSA_MYCBO	0.5144	0.5271	0.5199	0.5199	0.5072	0.5018	0.5181	0.5108	0.5181	0.5126	0.5072	0.5253	0.5072	0.5451	0.5018	0.5696	0.5787	0.5688	0.5443	0.5836	0.6913	0.5235	1.0	0.5433	0.5307	0.5542	0.5126	0.5036	0.5433	0.5199	0.5036	0.4991	0.4863	0.4946	0.4764	0.4946	0.4746	0.4728	0.4521	0.4575	0.5298	0.4164	0.3902
ACSA_PASMU	0.556	0.5722	0.5614	0.5578	0.556	0.5632	0.5668	0.5614	0.5668	0.5614	0.5505	0.5505	0.5578	0.5704	0.5181	0.5895	0.613	0.5399	0.5533	0.5709	0.5596	0.5704	0.5433	1.0	0.6787	0.6444	0.5632	0.5361	0.5162	0.5505	0.5379	0.5118	0.4826	0.5108	0.5018	0.4982	0.4891	0.4891	0.5099	0.5136	0.5136	0.4382	0.3956
ACSA_NITEU	0.5812	0.5487	0.5469	0.5596	0.5668	0.5686	0.5794	0.5632	0.556	0.5433	0.5614	0.5614	0.5542	0.5361	0.5199	0.6004	0.5931	0.5543	0.575	0.5691	0.5668	0.5253	0.5307	0.6787	1.0	0.6877	0.5144	0.5361	0.509	0.5325	0.5235	0.4882	0.4717	0.5126	0.4964	0.491	0.4783	0.4891	0.4937	0.4901	0.5208	0.3982	0.4138
ACSA_ALCEU	0.5469	0.5542	0.5451	0.5469	0.5632	0.556	0.5704	0.5523	0.556	0.5505	0.5542	0.5415	0.5379	0.5433	0.5289	0.5859	0.6112	0.5598	0.5606	0.56	0.5668	0.5487	0.5542	0.6444	0.6877	1.0	0.5397	0.5307	0.5072	0.5325	0.5289	0.5081	0.4863	0.4892	0.4909	0.5126	0.5054	0.4982	0.4864	0.481	0.5262	0.3818	0.3956
ACSA_HELPY	0.4856	0.5307	0.5181	0.5253	0.5217	0.5253	0.4964	0.4964	0.5018	0.5018	0.4946	0.5072	0.5307	0.5433	0.5072	0.5497	0.5479	0.5	0.5172	0.5036	0.5217	0.7274	0.5126	0.5632	0.5144	0.5397	1.0	0.4946	0.5108	0.4783	0.4874	0.4828	0.457	0.4747	0.462	0.4549	0.4746	0.4819	0.4647	0.4629	0.4828	0.3818	0.3866
ACSA_HUMAN	0.5645	0.5899	0.5773	0.5986	0.5943	0.5914	0.5717	0.5753	0.5681	0.5824	0.5717	0.5878	0.5591	0.5665	0.6868	0.5353	0.5316	0.5298	0.5515	0.56	0.5108	0.4856	0.5036	0.5361	0.5361	0.5307	0.4946	1.0	0.4721	0.5342	0.5432	0.5099	0.5046	0.5018	0.4982	0.5027	0.4875	0.4875	0.5216	0.5045	0.4882	0.3739	0.3822
ACSA_PYRAE	0.4865	0.4721	0.4757	0.4919	0.4937	0.4757	0.4829	0.4595	0.4973	0.4829	0.4901	0.4721	0.4541	0.5315	0.4829	0.5642	0.5606	0.5335	0.5624	0.52	0.5415	0.5162	0.5433	0.5162	0.509	0.5072	0.5108	0.4721	1.0	0.4811	0.4901	0.4729	0.4471	0.4396	0.4521	0.4595	0.4485	0.4412	0.4422	0.4386	0.5298	0.3884	0.4167
ACSA_PHYBL	0.5504	0.6061	0.5809	0.5755	0.5755	0.5683	0.5701	0.5647	0.5719	0.545	0.5612	0.5522	0.5558	0.5791	0.536	0.5425	0.557	0.5262	0.5298	0.5145	0.5415	0.5	0.5199	0.5505	0.5325	0.5325	0.4783	0.5342	0.4811	1.0	0.6906	0.645	0.6138	0.6133	0.6173	0.6151	0.6101	0.5848	0.5495	0.5405	0.4937	0.4156	0.3895
ACSA_COPCI	0.5468	0.5827	0.5773	0.5701	0.5629	0.5719	0.5629	0.5468	0.5773	0.5486	0.5576	0.545	0.5486	0.5629	0.536	0.528	0.5497	0.5172	0.5136	0.5218	0.5325	0.4964	0.5036	0.5379	0.5235	0.5289	0.4874	0.5432	0.4901	0.6906	1.0	0.6739	0.6284	0.6133	0.6227	0.6367	0.6047	0.6191	0.5387	0.5477	0.4702	0.4156	0.3967
ACSA_EMENI	0.5243	0.5802	0.5495	0.5459	0.5315	0.5387	0.5387	0.5207	0.5568	0.5297	0.5315	0.5135	0.5423	0.5586	0.5207	0.5091	0.5344	0.4982	0.5109	0.5173	0.5081	0.4882	0.4991	0.5118	0.4882	0.5081	0.4828	0.5099	0.4729	0.645	0.6739	1.0	0.8015	0.6901	0.6372	0.6865	0.6781	0.6655	0.5162	0.509	0.4801	0.3927	0.3938
ACSA_NEUCR	0.5027	0.5446	0.5246	0.5392	0.5082	0.5173	0.5155	0.5046	0.5246	0.5046	0.51	0.5009	0.5173	0.5246	0.4991	0.4872	0.5037	0.4817	0.4817	0.4936	0.4936	0.4644	0.4863	0.4826	0.4717	0.4863	0.457	0.5046	0.4471	0.6138	0.6284	0.8015	1.0	0.6375	0.5894	0.6466	0.6307	0.6252	0.5018	0.4745	0.4341	0.3842	0.3743
ACS2_KLULA	0.491	0.527	0.5108	0.5252	0.5036	0.5126	0.5108	0.4982	0.5216	0.491	0.5036	0.5	0.509	0.509	0.4784	0.4973	0.5045	0.4882	0.5045	0.4745	0.4928	0.4729	0.4946	0.5108	0.5126	0.4892	0.4747	0.5018	0.4396	0.6133	0.6133	0.6901	0.6375	1.0	0.6209	0.6403	0.6173	0.6119	0.5225	0.4901	0.4611	0.4011	0.375
ACSA_SCHPO	0.5036	0.5596	0.5271	0.5217	0.5199	0.5307	0.5307	0.5108	0.5054	0.5108	0.5036	0.5162	0.5072	0.4946	0.4874	0.5118	0.5118	0.4918	0.4973	0.4872	0.4891	0.4746	0.4764	0.5018	0.4964	0.4909	0.462	0.4982	0.4521	0.6173	0.6227	0.6372	0.5894	0.6209	1.0	0.6047	0.6051	0.596	0.5208	0.4955	0.4646	0.3971	0.3964
ACSA_CANAL	0.5197	0.545	0.5342	0.5215	0.5153	0.5161	0.5269	0.509	0.5215	0.5018	0.5108	0.509	0.5215	0.5432	0.492	0.4864	0.5244	0.4973	0.4846	0.5091	0.5126	0.4693	0.4946	0.4982	0.491	0.5126	0.4549	0.5027	0.4595	0.6151	0.6367	0.6865	0.6466	0.6403	0.6047	1.0	0.7066	0.7102	0.5108	0.4973	0.4593	0.3866	0.4022
ACS1_YEAST	0.482	0.5343	0.5235	0.5198	0.4901	0.5198	0.5072	0.5018	0.5144	0.5	0.4874	0.4964	0.509	0.5162	0.4821	0.4936	0.5064	0.4773	0.4846	0.4781	0.4891	0.4855	0.4746	0.4891	0.4783	0.5054	0.4746	0.4875	0.4485	0.6101	0.6047	0.6781	0.6307	0.6173	0.6051	0.7066	1.0	0.8125	0.5144	0.4937	0.4301	0.3953	0.4109
ACS1_KLULA	0.482	0.5289	0.5271	0.509	0.4919	0.5018	0.5054	0.4982	0.5054	0.4874	0.482	0.4982	0.5126	0.5181	0.4768	0.4936	0.4973	0.4628	0.4864	0.4854	0.4855	0.4873	0.4728	0.4891	0.4891	0.4982	0.4819	0.4875	0.4412	0.5848	0.6191	0.6655	0.6252	0.6119	0.596	0.7102	0.8125	1.0	0.5126	0.481	0.441	0.3862	0.4036
ACSA_CRYPV	0.509	0.5568	0.5171	0.5306	0.5261	0.527	0.5144	0.5018	0.5018	0.491	0.509	0.4874	0.5378	0.5243	0.5126	0.5054	0.4909	0.4964	0.4964	0.4663	0.4557	0.4792	0.4521	0.5099	0.4937	0.4864	0.4647	0.5216	0.4422	0.5495	0.5387	0.5162	0.5018	0.5225	0.5208	0.5108	0.5144	0.5126	1.0	0.5307	0.4058	0.3836	0.3848
AC2L_HUMAN	0.5063	0.5441	0.5333	0.5351	0.5477	0.5297	0.5207	0.5189	0.5333	0.5261	0.5225	0.5315	0.5243	0.5153	0.5027	0.5018	0.4946	0.5054	0.4855	0.4718	0.4756	0.4702	0.4575	0.5136	0.4901	0.481	0.4629	0.5045	0.4386	0.5405	0.5477	0.509	0.4745	0.4901	0.4955	0.4973	0.4937	0.481	0.5307	1.0	0.3986	0.4145	0.3612
ACSA_METSO	0.4864	0.4955	0.472	0.4864	0.4901	0.4973	0.5027	0.4901	0.4919	0.4756	0.4919	0.4919	0.4774	0.4991	0.4665	0.538	0.5326	0.5336	0.5109	0.5428	0.5443	0.4828	0.5298	0.5136	0.5208	0.5262	0.4828	0.4882	0.5298	0.4937	0.4702	0.4801	0.4341	0.4611	0.4646	0.4593	0.4301	0.441	0.4058	0.3986	1.0	0.3825	0.3818
YZ68_PSEAE	0.4301	0.4338	0.4156	0.4102	0.4265	0.4156	0.4192	0.4211	0.4265	0.4083	0.4047	0.412	0.3848	0.3866	0.3684	0.4426	0.4226	0.4026	0.3843	0.4121	0.4164	0.3891	0.4164	0.4382	0.3982	0.3818	0.3818	0.3739	0.3884	0.4156	0.4156	0.3927	0.3842	0.4011	0.3971	0.3866	0.3953	0.3862	0.3836	0.4145	0.3825	1.0	0.4499
PRPE_ECOLI	0.3822	0.3986	0.3949	0.3822	0.3859	0.4004	0.375	0.3768	0.3967	0.3696	0.3768	0.3877	0.3877	0.3986	0.3641	0.4273	0.4182	0.3873	0.3745	0.4168	0.412	0.3902	0.3902	0.3956	0.4138	0.3956	0.3866	0.3822	0.4167	0.3895	0.3967	0.3938	0.3743	0.375	0.3964	0.4022	0.4109	0.4036	0.3848	0.3612	0.3818	0.4499	1.0
