	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ09_MOUSE	1prt_F
SZ06_HUMAN	0.48	0.42	0.44	0.46	0.52	0.58	0.5	0.46	0.56	0.7551	1.0	0.66	0.68	0.7	0.44	0.36	0.449	0.4286	0.4	0.36	0.38	0.32	0.38	0.1667
AMC2_PIG	0.64	0.54	0.56	0.56	0.52	0.56	0.62	0.52	0.68	0.7755	0.66	1.0	0.7	0.7	0.54	0.48	0.551	0.5102	0.54	0.46	0.48	0.38	0.44	0.2333
SZ05_MOUSE	0.58	0.48	0.48	0.52	0.5	0.56	0.52	0.44	0.66	0.7347	0.68	0.7	1.0	0.84	0.5	0.44	0.4898	0.5102	0.46	0.4	0.42	0.34	0.34	0.3
SZ05_RAT	0.58	0.48	0.48	0.48	0.52	0.58	0.48	0.44	0.66	0.7347	0.7	0.7	0.84	1.0	0.54	0.48	0.5714	0.5306	0.44	0.42	0.44	0.36	0.36	0.2333
PLF4_PIG	0.58	0.4	0.5	0.44	0.48	0.52	0.46	0.4	0.54	0.4898	0.44	0.54	0.5	0.54	1.0	0.76	0.7143	0.7551	0.4	0.36	0.34	0.3	0.34	0.2
PLF4_BOVIN	0.58	0.36	0.44	0.38	0.38	0.4	0.36	0.4	0.52	0.4286	0.36	0.48	0.44	0.48	0.76	1.0	0.6939	0.6735	0.36	0.3	0.24	0.22	0.26	0.1333
PLF4_MOUSE	0.6122	0.4898	0.551	0.4898	0.4286	0.5102	0.4898	0.449	0.6122	0.5417	0.449	0.551	0.4898	0.5714	0.7143	0.6939	1.0	0.7347	0.4	0.38	0.34	0.32	0.36	0.1724
PF4V_HUMAN	0.5306	0.3469	0.4694	0.3878	0.449	0.4898	0.4286	0.3878	0.5306	0.4792	0.4286	0.5102	0.5102	0.5306	0.7551	0.6735	0.7347	1.0	0.3878	0.3265	0.3265	0.2857	0.3469	0.1724
EMF1_CHICK	0.54	0.46	0.5	0.56	0.52	0.52	0.56	0.56	0.46	0.4286	0.4	0.54	0.46	0.44	0.4	0.36	0.4	0.3878	1.0	0.549	0.4706	0.4706	0.4314	0.2333
IL8_CERTO	0.46	0.4	0.44	0.4	0.4	0.42	0.46	0.48	0.38	0.4082	0.36	0.46	0.4	0.42	0.36	0.3	0.38	0.3265	0.549	1.0	0.7647	0.7647	0.3333	0.3
IL8_BOVIN	0.4	0.4	0.4	0.4	0.4	0.4	0.48	0.42	0.38	0.4082	0.38	0.48	0.42	0.44	0.34	0.24	0.34	0.3265	0.4706	0.7647	1.0	0.7255	0.3333	0.3
IL8_CAVPO	0.38	0.32	0.34	0.3	0.28	0.34	0.36	0.38	0.34	0.3265	0.32	0.38	0.34	0.36	0.3	0.22	0.32	0.2857	0.4706	0.7647	0.7255	1.0	0.3333	0.3
SZ09_MOUSE	0.4	0.42	0.44	0.4	0.32	0.38	0.42	0.38	0.36	0.4082	0.38	0.44	0.34	0.36	0.34	0.26	0.36	0.3469	0.4314	0.3333	0.3333	0.3333	1.0	0.2
1prt_F	0.2	0.2333	0.1667	0.2333	0.2667	0.2	0.2667	0.2	0.2	0.2	0.1667	0.2333	0.3	0.2333	0.2	0.1333	0.1724	0.1724	0.2333	0.3	0.3	0.3	0.2	1.0
