	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
ASNO_BACSU	0.3212	0.3049	0.3025	0.3374	0.3374	0.2883	0.3648	0.3278	0.3621	0.3543	0.3977	1.0	0.2256	0.25	0.2096	0.2469	0.2609	0.2375	0.2547	0.2424	0.2424	0.2651	0.2375	0.2298	0.2134	0.189	0.2317	0.223
PUR1_HAEIN	0.284	0.2822	0.2778	0.2188	0.2812	0.2331	0.2816	0.2588	0.2963	0.2312	0.2831	0.2256	1.0	0.6047	0.5324	0.355	0.3284	0.35	0.396	0.3911	0.3582	0.3762	0.4031	0.4082	0.3951	0.3805	0.3731	0.2042
PUR1_PSEAE	0.2593	0.2393	0.2407	0.2375	0.25	0.2147	0.2644	0.2588	0.2716	0.2188	0.241	0.25	0.6047	1.0	0.5535	0.365	0.3383	0.345	0.3812	0.3614	0.3881	0.3663	0.3571	0.3622	0.3561	0.3805	0.3284	0.169
PUR1_SCHPO	0.2606	0.2831	0.2683	0.2515	0.2699	0.2317	0.2571	0.2832	0.2545	0.2147	0.2262	0.2096	0.5324	0.5535	1.0	0.345	0.3333	0.35	0.3366	0.3627	0.3695	0.3268	0.3673	0.3929	0.3689	0.3689	0.3366	0.1958
PUR1_BACSU	0.2767	0.2848	0.2484	0.2803	0.293	0.25	0.289	0.244	0.2812	0.2278	0.2303	0.2469	0.355	0.365	0.345	1.0	0.5473	0.445	0.4776	0.4527	0.43	0.398	0.4	0.4205	0.3831	0.4378	0.395	0.1915
PUR1_STAAM	0.2642	0.2956	0.2468	0.242	0.2675	0.2125	0.289	0.2515	0.3125	0.2658	0.2317	0.2609	0.3284	0.3383	0.3333	0.5473	1.0	0.4378	0.4455	0.4129	0.435	0.4129	0.3897	0.4	0.3881	0.3781	0.3668	0.2057
PUR1_RHIET	0.2405	0.2595	0.2357	0.25	0.2692	0.2201	0.2543	0.2349	0.2704	0.2484	0.227	0.2375	0.35	0.345	0.35	0.445	0.4378	1.0	0.4925	0.415	0.3769	0.4	0.3866	0.3969	0.4	0.415	0.3838	0.2214
PUR1_SOYBN	0.2704	0.2956	0.2532	0.2548	0.2994	0.225	0.2832	0.256	0.3	0.2785	0.2378	0.2547	0.396	0.3812	0.3366	0.4776	0.4455	0.4925	1.0	0.4229	0.44	0.4328	0.4	0.3949	0.4279	0.4604	0.38	0.2128
PUR1_METJA	0.2883	0.2778	0.2733	0.2609	0.2795	0.216	0.3103	0.2515	0.2927	0.2593	0.2695	0.2424	0.3911	0.3614	0.3627	0.4527	0.4129	0.415	0.4229	1.0	0.5	0.5268	0.4975	0.467	0.4384	0.4581	0.401	0.2168
PUR1_ARCFU	0.2761	0.284	0.2671	0.2484	0.2547	0.2531	0.3161	0.2573	0.2988	0.2407	0.2515	0.2424	0.3582	0.3881	0.3695	0.43	0.435	0.3769	0.44	0.5	1.0	0.4853	0.4264	0.4213	0.4257	0.4059	0.3532	0.1678
PUR1_METTH	0.2378	0.2822	0.2484	0.2593	0.2716	0.227	0.3257	0.2791	0.3091	0.2883	0.2798	0.2651	0.3762	0.3663	0.3268	0.398	0.4129	0.4	0.4328	0.5268	0.4853	1.0	0.4518	0.4264	0.4384	0.4483	0.3663	0.1875
PUR1_PYRHO	0.2595	0.2975	0.2548	0.2675	0.2866	0.2375	0.2674	0.241	0.2642	0.2166	0.2407	0.2375	0.4031	0.3571	0.3673	0.4	0.3897	0.3866	0.4	0.4975	0.4264	0.4518	1.0	0.7857	0.3776	0.398	0.359	0.1857
PUR1_PYRAB	0.2579	0.3165	0.293	0.2611	0.2866	0.236	0.269	0.2289	0.2875	0.2278	0.2454	0.2298	0.4082	0.3622	0.3929	0.4205	0.4	0.3969	0.3949	0.467	0.4213	0.4264	0.7857	1.0	0.3827	0.4235	0.3692	0.1773
PUR1_SYNP7	0.2654	0.2638	0.2593	0.25	0.2875	0.2284	0.2601	0.2588	0.284	0.2438	0.2275	0.2134	0.3951	0.3561	0.3689	0.3831	0.3881	0.4	0.4279	0.4384	0.4257	0.4384	0.3776	0.3827	1.0	0.6425	0.505	0.2113
PUR1_SYNY3	0.2531	0.2822	0.2593	0.2188	0.2375	0.1914	0.289	0.2339	0.2469	0.2312	0.2096	0.189	0.3805	0.3805	0.3689	0.4378	0.3781	0.415	0.4604	0.4581	0.4059	0.4483	0.398	0.4235	0.6425	1.0	0.4828	0.2113
PUR1_MYCLE	0.2547	0.2375	0.2264	0.2264	0.2201	0.2298	0.2543	0.2573	0.2593	0.2125	0.2096	0.2317	0.3731	0.3284	0.3366	0.395	0.3668	0.3838	0.38	0.401	0.3532	0.3663	0.359	0.3692	0.505	0.4828	1.0	0.1844
1jgt_A	0.2254	0.234	0.2302	0.2286	0.25	0.2168	0.2464	0.2434	0.2333	0.2252	0.205	0.223	0.2042	0.169	0.1958	0.1915	0.2057	0.2214	0.2128	0.2168	0.1678	0.1875	0.1857	0.1773	0.2113	0.2113	0.1844	1.0
