	2prk_	PRTT_TRIAL	1ea7_A	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO
SPM1_MAGGR	0.4835	0.4708	0.351	0.25	0.2321	0.3737	0.4472	0.5052	0.2978	0.2978	0.6593	1.0	0.587	0.4868	0.4947	0.3925	0.4211	0.3452	0.395	0.406	0.422	0.4247	0.345	0.393
PRTB_YEAST	0.4615	0.4781	0.3265	0.2347	0.2514	0.3989	0.4389	0.4829	0.3197	0.3169	0.6026	0.587	1.0	0.5732	0.492	0.3656	0.4368	0.4081	0.4171	0.3896	0.4032	0.4059	0.3432	0.3875
YSP3_YEAST	0.4212	0.4489	0.3061	0.2674	0.2312	0.3674	0.3915	0.4513	0.3165	0.3137	0.4815	0.4868	0.5732	1.0	0.4543	0.3478	0.395	0.3863	0.3646	0.3624	0.3495	0.3468	0.3489	0.3631
YLP1_SCHPO	0.4396	0.4745	0.3347	0.281	0.2464	0.374	0.437	0.4667	0.3081	0.3165	0.4894	0.4947	0.492	0.4543	1.0	0.3668	0.4202	0.3793	0.4	0.4247	0.4087	0.4142	0.3508	0.3924
SEPR_THESR	0.4682	0.4552	0.361	0.2755	0.2328	0.4751	0.4143	0.4086	0.3268	0.3296	0.379	0.3925	0.3656	0.3478	0.3668	1.0	0.6194	0.3859	0.4318	0.3922	0.4088	0.4006	0.3101	0.3705
AQL1_THEAQ	0.4925	0.4719	0.3417	0.2567	0.2236	0.4952	0.4444	0.4258	0.3152	0.2964	0.4258	0.4211	0.4368	0.395	0.4202	0.6194	1.0	0.369	0.4678	0.4121	0.4375	0.4205	0.3646	0.3764
YCT5_YEAST	0.4	0.3918	0.3013	0.2508	0.2508	0.35	0.3758	0.3688	0.3274	0.3245	0.3925	0.3452	0.4081	0.3863	0.3793	0.3859	0.369	1.0	0.3726	0.3323	0.3722	0.3754	0.3302	0.3836
ALP_CEPAC	0.513	0.4333	0.3719	0.2837	0.2708	0.3994	0.4566	0.4155	0.2719	0.2778	0.4282	0.395	0.4171	0.3646	0.4	0.4318	0.4678	0.3726	1.0	0.6482	0.6427	0.6039	0.3971	0.547
ALP_TRIHA	0.4096	0.4191	0.3539	0.2655	0.2405	0.3598	0.4274	0.4044	0.2421	0.2363	0.4142	0.406	0.3896	0.3624	0.4247	0.3922	0.4121	0.3323	0.6482	1.0	0.6202	0.612	0.3915	0.5273
ORYZ_ASPFU	0.4778	0.4576	0.3347	0.2702	0.2441	0.3771	0.4644	0.4259	0.2727	0.2784	0.4194	0.422	0.4032	0.3495	0.4087	0.4088	0.4375	0.3722	0.6427	0.6202	1.0	0.7742	0.3972	0.5628
ORYZ_ASPFL	0.463	0.4465	0.3264	0.2702	0.2441	0.3631	0.4672	0.4367	0.2784	0.2784	0.4435	0.4247	0.4059	0.3468	0.4142	0.4006	0.4205	0.3754	0.6039	0.612	0.7742	1.0	0.3778	0.5464
AEP_YARLI	0.369	0.3897	0.2716	0.2348	0.2348	0.3674	0.3445	0.3441	0.27	0.2782	0.3315	0.345	0.3432	0.3489	0.3508	0.3101	0.3646	0.3302	0.3971	0.3915	0.3972	0.3778	1.0	0.3577
SMP1_MAGPO	0.3956	0.4197	0.3102	0.2781	0.2632	0.3493	0.3966	0.4293	0.3009	0.3066	0.3902	0.393	0.3875	0.3631	0.3924	0.3705	0.3764	0.3836	0.547	0.5273	0.5628	0.5464	0.3577	1.0
