	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENO_MASBA	ENO1_ENTHI	EN12_SCHPO	ERR1_YEAST	EN11_SCHPO	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CAEEL	ENO_CHLRE	ENO_NEOFR	ENO_CUNEL	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENOA_ALLMI	ENO_LOLPE	ENO1_CHLTE	ENO_MYCPU	ENO2_PSESM	ENO_TREPA	ENO_CHLPN	ENO_CHLTR	ENO_CHLCV	ENO_BIFLO	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO2_STRCO	ENO_DESVM	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_BUCBP	ENO_ZYMMO	ENO_CAUCR	ENO_BARHE	ENO_AGRT5	ENO1_PSESM	ENO_AERHY	ENO_NEIMA	ENO_NITEU	ENO_RALSO	ENO_BUCAI	ENO_WIGBR	ENO_DEIRA	ENO_AQUAE	ENO_THEMA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_BORBU	ENO_LEPIN	ENOA_LACPL	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
ENO_AERPE	0.5133	0.4853	0.4273	0.4769	0.4971	0.4535	0.4697	0.4755	0.5014	0.4496	1.0	0.4884	0.4869	0.4606	0.4694	0.4781	0.4986	0.484	0.5015	0.4957	0.4883	0.4833	0.4899	0.4577	0.4591	0.4678	0.4708	0.4591	0.4855	0.4795	0.462	0.448	0.4493	0.4957	0.4335	0.4606	0.4519	0.4606	0.487	0.5072	0.5751	0.5526	0.5838	0.4697	0.4553	0.4899	0.4611	0.4784	0.4294	0.4566	0.4841	0.4913	0.4682	0.4506	0.4323	0.4784	0.4841	0.4726	0.4496	0.3862	0.4913	0.513	0.5159	0.4827	0.487	0.5058	0.4726	0.4928	0.4553	0.4595	0.4496	0.4899	0.438	0.4467	0.4467	0.4769	0.5087	0.464	0.4899	0.4841	0.4986	0.3672	0.3886	0.3784	0.3982	0.4128
ENO_MASBA	0.4231	0.4277	0.4551	0.481	0.4723	0.4971	0.487	0.4928	0.5101	0.4957	0.4884	1.0	0.6696	0.5333	0.5623	0.6232	0.6599	0.6	0.5942	0.611	0.6715	0.6273	0.6715	0.6319	0.6618	0.6599	0.6541	0.6657	0.6725	0.6657	0.6483	0.4884	0.5029	0.5043	0.5145	0.4985	0.4868	0.4927	0.5072	0.5145	0.5698	0.5396	0.5698	0.4409	0.4841	0.4986	0.4899	0.5217	0.4409	0.4913	0.4813	0.4566	0.474	0.5087	0.5072	0.5245	0.4726	0.4841	0.4582	0.4352	0.5116	0.5159	0.5391	0.4913	0.5217	0.5407	0.4928	0.4913	0.513	0.5058	0.5043	0.5187	0.5072	0.4813	0.4957	0.5231	0.5231	0.5274	0.5014	0.4986	0.5159	0.3554	0.3414	0.3705	0.3405	0.358
ENO1_ENTHI	0.4273	0.4231	0.4709	0.5131	0.481	0.5131	0.5	0.5434	0.5376	0.5087	0.4869	0.6696	1.0	0.5449	0.5565	0.6	0.6329	0.6	0.5942	0.604	0.6087	0.6224	0.6301	0.6087	0.6599	0.6348	0.6232	0.6221	0.6348	0.6261	0.6232	0.5072	0.5101	0.5262	0.5159	0.5206	0.5118	0.5118	0.5203	0.5219	0.551	0.5572	0.5569	0.4798	0.5145	0.5203	0.5262	0.5291	0.4798	0.5159	0.5145	0.4928	0.513	0.5277	0.5231	0.5231	0.4913	0.5289	0.4855	0.4422	0.5217	0.532	0.561	0.5073	0.5291	0.5627	0.5173	0.5072	0.5289	0.5304	0.4971	0.5405	0.5202	0.5087	0.5	0.5275	0.542	0.5376	0.5347	0.5173	0.5462	0.3404	0.3091	0.3656	0.3723	0.3684
EN12_SCHPO	0.4629	0.4379	0.4477	0.462	0.4737	0.4461	0.4653	0.474	0.4798	0.4769	0.4606	0.5333	0.5449	1.0	0.604	0.6647	0.5694	0.6329	0.6185	0.6214	0.5536	0.565	0.5665	0.552	0.561	0.5768	0.5681	0.5685	0.5756	0.5391	0.5478	0.4725	0.4986	0.5087	0.4638	0.4559	0.4559	0.4471	0.4913	0.5248	0.5277	0.5556	0.5452	0.4393	0.4624	0.468	0.4855	0.4942	0.4798	0.5246	0.4653	0.458	0.4667	0.4694	0.4711	0.4827	0.4566	0.4624	0.4653	0.4162	0.4725	0.5145	0.5145	0.4956	0.5203	0.5015	0.4827	0.4564	0.4769	0.4928	0.4827	0.5087	0.5087	0.4884	0.4798	0.4986	0.5101	0.5087	0.4884	0.5058	0.5116	0.3353	0.3394	0.3686	0.3846	0.3715
ERR1_YEAST	0.4332	0.4201	0.4477	0.4708	0.4678	0.449	0.4451	0.4942	0.5058	0.474	0.4694	0.5623	0.5565	0.604	1.0	0.6069	0.5665	0.6532	0.6763	0.6734	0.6145	0.568	0.6127	0.5954	0.5756	0.6	0.5884	0.5831	0.5843	0.5855	0.542	0.4667	0.4783	0.5087	0.4667	0.4618	0.4618	0.4647	0.4622	0.4723	0.5248	0.5439	0.5335	0.4855	0.4827	0.4767	0.4767	0.5029	0.4277	0.5217	0.4942	0.4841	0.5217	0.4956	0.4595	0.5	0.4682	0.4855	0.4827	0.4364	0.4841	0.4971	0.5058	0.4956	0.5058	0.519	0.4827	0.4767	0.5029	0.4783	0.4566	0.5029	0.5	0.4913	0.4884	0.4899	0.4957	0.4971	0.5058	0.4884	0.5029	0.3202	0.2909	0.3384	0.3631	0.3313
EN11_SCHPO	0.4036	0.4172	0.4564	0.4795	0.4649	0.4869	0.474	0.4827	0.474	0.4538	0.4781	0.6232	0.6	0.6647	0.6069	1.0	0.6156	0.6734	0.6936	0.6879	0.658	0.6254	0.659	0.6647	0.6366	0.6174	0.6377	0.6414	0.6366	0.6377	0.6493	0.5014	0.4725	0.5233	0.4899	0.4676	0.4647	0.4618	0.532	0.5306	0.5452	0.5585	0.5685	0.474	0.4942	0.4913	0.5058	0.5058	0.4566	0.542	0.4827	0.458	0.4928	0.5044	0.4913	0.5	0.4884	0.4827	0.4509	0.4133	0.4986	0.5262	0.5349	0.516	0.5291	0.5452	0.5	0.532	0.5029	0.4957	0.4971	0.5405	0.5202	0.4971	0.5116	0.5217	0.5043	0.5058	0.5318	0.5202	0.5058	0.3172	0.3242	0.3505	0.3477	0.3591
ENO_PLAFA	0.4248	0.4353	0.4624	0.4913	0.5029	0.513	0.5144	0.5316	0.5402	0.5201	0.4986	0.6599	0.6329	0.5694	0.5665	0.6156	1.0	0.6214	0.6301	0.6322	0.6725	0.6556	0.6322	0.6532	0.6453	0.6377	0.6377	0.658	0.6936	0.687	0.6493	0.4755	0.4957	0.5058	0.5014	0.5058	0.5	0.5205	0.5289	0.5217	0.5855	0.5848	0.5826	0.454	0.4569	0.5145	0.526	0.5694	0.4684	0.5274	0.5029	0.487	0.4726	0.4928	0.4971	0.5374	0.4943	0.4828	0.4655	0.4454	0.5159	0.5202	0.5665	0.5246	0.5549	0.5391	0.5029	0.5029	0.5172	0.5331	0.5086	0.5374	0.5316	0.5201	0.5115	0.5389	0.536	0.5431	0.5259	0.5489	0.5287	0.3694	0.3343	0.3844	0.3823	0.3846
ENO_ALTAL	0.4451	0.432	0.4448	0.4766	0.5	0.5015	0.4971	0.4913	0.5202	0.5	0.484	0.6	0.6	0.6329	0.6532	0.6734	0.6214	1.0	0.737	0.7543	0.658	0.6344	0.685	0.6792	0.6483	0.6261	0.6464	0.6327	0.6192	0.6348	0.6522	0.4638	0.4957	0.4971	0.4812	0.4882	0.4971	0.4882	0.5174	0.5248	0.551	0.5731	0.5977	0.4942	0.4942	0.5145	0.5	0.5	0.4653	0.5217	0.5	0.4696	0.4986	0.5044	0.5145	0.5116	0.5087	0.5	0.4913	0.4422	0.4928	0.5174	0.5233	0.5277	0.5378	0.5452	0.5231	0.5174	0.526	0.5217	0.4827	0.5347	0.526	0.5058	0.5116	0.5246	0.5217	0.5289	0.552	0.526	0.5376	0.3323	0.3545	0.3746	0.3877	0.3777
4enl_	0.4392	0.429	0.4477	0.4649	0.462	0.4927	0.4827	0.5087	0.5173	0.4971	0.5015	0.5942	0.5942	0.6185	0.6763	0.6936	0.6301	0.737	1.0	0.8006	0.6667	0.5982	0.7139	0.6965	0.6541	0.6319	0.6551	0.6531	0.6192	0.6406	0.6493	0.4754	0.4986	0.5	0.487	0.4824	0.4853	0.4941	0.5407	0.5219	0.5452	0.5848	0.5802	0.4971	0.5	0.5087	0.4913	0.4913	0.4451	0.5217	0.5231	0.4783	0.5014	0.5102	0.4971	0.5289	0.4971	0.4827	0.4711	0.4393	0.4957	0.5116	0.5262	0.516	0.5203	0.5364	0.5173	0.5174	0.5116	0.487	0.4624	0.5376	0.5202	0.5087	0.5058	0.5101	0.5072	0.5173	0.5347	0.5058	0.526	0.3233	0.3212	0.3505	0.3723	0.3591
ENO1_CANAL	0.4543	0.4471	0.4653	0.4971	0.4855	0.513	0.5	0.5259	0.5201	0.4885	0.4957	0.611	0.604	0.6214	0.6734	0.6879	0.6322	0.7543	0.8006	1.0	0.6928	0.6375	0.7098	0.685	0.6744	0.6319	0.6725	0.6464	0.6618	0.6638	0.6493	0.4957	0.5187	0.5202	0.4986	0.4971	0.4854	0.5088	0.5636	0.5304	0.5768	0.5994	0.6058	0.5201	0.5115	0.5145	0.5231	0.5347	0.454	0.5562	0.5172	0.5014	0.5187	0.5246	0.523	0.5316	0.5	0.5144	0.5057	0.4626	0.5216	0.5376	0.552	0.5449	0.5549	0.5797	0.5402	0.5491	0.5374	0.5216	0.5086	0.5345	0.546	0.5374	0.5259	0.5447	0.536	0.5632	0.5862	0.5489	0.5632	0.3453	0.3494	0.3724	0.3884	0.3754
ENO_CAEEL	0.4286	0.4451	0.4636	0.4854	0.4678	0.5117	0.487	0.513	0.4986	0.4696	0.4883	0.6715	0.6087	0.5536	0.6145	0.658	0.6725	0.658	0.6667	0.6928	1.0	0.6858	0.7246	0.7188	0.7209	0.7304	0.7362	0.7259	0.7355	0.7333	0.7072	0.4797	0.5	0.5044	0.4855	0.5074	0.5074	0.5044	0.5394	0.5	0.5439	0.563	0.5702	0.4754	0.5043	0.5219	0.5306	0.5394	0.4522	0.5116	0.5159	0.4826	0.5145	0.5468	0.4986	0.5217	0.4986	0.5043	0.4812	0.4638	0.5203	0.5073	0.5306	0.5029	0.5598	0.5439	0.5159	0.5262	0.5159	0.5116	0.5043	0.5304	0.5333	0.4986	0.5014	0.5262	0.5349	0.5246	0.5304	0.5217	0.5304	0.3444	0.3222	0.3485	0.358	0.3851
ENO_CHLRE	0.436	0.4329	0.465	0.465	0.5015	0.4954	0.4894	0.5227	0.5076	0.4773	0.4833	0.6273	0.6224	0.565	0.568	0.6254	0.6556	0.6344	0.5982	0.6375	0.6858	1.0	0.6828	0.6495	0.6828	0.6737	0.6798	0.6565	0.7372	0.6798	0.6798	0.4606	0.4758	0.4802	0.5182	0.4892	0.48	0.48	0.5167	0.503	0.541	0.5701	0.5836	0.4773	0.5015	0.5015	0.4985	0.5046	0.4502	0.5273	0.4924	0.4894	0.5136	0.5305	0.5257	0.5317	0.4894	0.5257	0.4924	0.4502	0.5045	0.5198	0.535	0.5198	0.538	0.5532	0.5015	0.5182	0.5227	0.5455	0.4955	0.5166	0.5378	0.4955	0.5166	0.5636	0.5589	0.5408	0.5287	0.5166	0.5257	0.3405	0.3354	0.3951	0.3673	0.4006
ENO_NEOFR	0.4484	0.4206	0.4711	0.4855	0.4564	0.5188	0.4971	0.4971	0.5029	0.4799	0.4899	0.6715	0.6301	0.5665	0.6127	0.659	0.6322	0.685	0.7139	0.7098	0.7246	0.6828	1.0	0.7457	0.7297	0.7072	0.7478	0.6986	0.7197	0.7101	0.7275	0.513	0.4928	0.5029	0.5159	0.4883	0.4942	0.4912	0.5173	0.5188	0.5594	0.5965	0.6029	0.4655	0.5115	0.5116	0.5173	0.5202	0.4511	0.5159	0.5115	0.4697	0.5014	0.5275	0.5172	0.5431	0.477	0.4971	0.4741	0.4425	0.5159	0.5376	0.5434	0.5101	0.5434	0.5536	0.5287	0.5202	0.5201	0.5043	0.5057	0.5374	0.5287	0.4971	0.5	0.5504	0.5504	0.5402	0.5431	0.5316	0.5402	0.3453	0.3584	0.3604	0.3792	0.3877
ENO_CUNEL	0.4184	0.4024	0.4593	0.4795	0.4708	0.4781	0.4884	0.5029	0.5	0.4711	0.4577	0.6319	0.6087	0.552	0.5954	0.6647	0.6532	0.6792	0.6965	0.685	0.7188	0.6495	0.7457	1.0	0.7093	0.687	0.7246	0.6793	0.7035	0.7014	0.7043	0.4464	0.487	0.5145	0.4812	0.5	0.5029	0.5088	0.4971	0.5015	0.5423	0.5702	0.5918	0.4509	0.4827	0.5203	0.5291	0.5233	0.4509	0.5072	0.4884	0.4725	0.4928	0.516	0.5058	0.5173	0.4942	0.5231	0.4798	0.4422	0.4928	0.5029	0.5233	0.4927	0.5291	0.551	0.5202	0.5087	0.4971	0.513	0.4884	0.5462	0.5029	0.5	0.4971	0.5217	0.5333	0.5202	0.5636	0.5116	0.5376	0.3353	0.3303	0.3505	0.3415	0.3529
ENO_FASHE	0.4137	0.4154	0.4971	0.4737	0.462	0.4809	0.4855	0.5087	0.5378	0.5087	0.4591	0.6618	0.6599	0.561	0.5756	0.6366	0.6453	0.6483	0.6541	0.6744	0.7209	0.6828	0.7297	0.7093	1.0	0.7849	0.718	0.6959	0.7267	0.7355	0.7471	0.4869	0.5131	0.5058	0.5219	0.503	0.4911	0.5	0.538	0.5132	0.5543	0.5765	0.5748	0.468	0.4884	0.5351	0.5205	0.5292	0.468	0.519	0.4913	0.484	0.4956	0.5308	0.532	0.5116	0.4971	0.5029	0.4826	0.4448	0.5306	0.4942	0.5322	0.522	0.5292	0.5455	0.5	0.4956	0.5291	0.5219	0.5116	0.5465	0.5262	0.4971	0.4942	0.5306	0.5248	0.5349	0.5378	0.5262	0.5523	0.3414	0.3404	0.3667	0.3642	0.3634
ENO_SCHJA	0.4196	0.4214	0.4898	0.4737	0.462	0.4795	0.4725	0.4957	0.5101	0.4986	0.4678	0.6599	0.6348	0.5768	0.6	0.6174	0.6377	0.6261	0.6319	0.6319	0.7304	0.6737	0.7072	0.687	0.7849	1.0	0.7159	0.7172	0.7064	0.7217	0.7217	0.4942	0.5233	0.5131	0.5	0.5103	0.4897	0.4985	0.516	0.5292	0.5526	0.563	0.5731	0.458	0.4783	0.5131	0.5073	0.5219	0.4696	0.4942	0.4841	0.4913	0.5058	0.5292	0.5072	0.5101	0.4783	0.4957	0.4812	0.458	0.5145	0.4956	0.5335	0.5058	0.5335	0.5439	0.5014	0.4913	0.5391	0.5087	0.4957	0.5304	0.5188	0.4899	0.5043	0.5174	0.532	0.5217	0.5101	0.513	0.5246	0.3444	0.3343	0.3576	0.3488	0.3602
ENO_DROME	0.4345	0.4273	0.4636	0.4825	0.4649	0.4825	0.4812	0.4841	0.5188	0.4899	0.4708	0.6541	0.6232	0.5681	0.5884	0.6377	0.6377	0.6464	0.6551	0.6725	0.7362	0.6798	0.7478	0.7246	0.718	0.7159	1.0	0.7959	0.7093	0.7536	0.7246	0.4884	0.4884	0.5131	0.5029	0.4897	0.4956	0.5074	0.5277	0.5117	0.5322	0.5689	0.5614	0.4638	0.487	0.4927	0.4956	0.5277	0.4696	0.5116	0.5043	0.4797	0.4971	0.5351	0.5246	0.5246	0.4754	0.513	0.4783	0.458	0.5058	0.5015	0.5277	0.5088	0.5394	0.5556	0.5043	0.5	0.5101	0.4884	0.4928	0.5159	0.5246	0.4928	0.487	0.5145	0.532	0.5217	0.5362	0.5217	0.5333	0.3353	0.3252	0.3697	0.358	0.3727
ENO_HOMGA	0.4256	0.4303	0.468	0.4766	0.4649	0.4912	0.4754	0.4783	0.5014	0.4841	0.4591	0.6657	0.6221	0.5685	0.5831	0.6414	0.658	0.6327	0.6531	0.6464	0.7259	0.6565	0.6986	0.6793	0.6959	0.7172	0.7959	1.0	0.6948	0.7259	0.7143	0.4826	0.4855	0.4956	0.4884	0.4897	0.4897	0.4985	0.5364	0.5117	0.5526	0.5605	0.5497	0.4435	0.4957	0.5131	0.4898	0.516	0.4435	0.5145	0.4928	0.4767	0.4913	0.5292	0.5014	0.4928	0.4754	0.4783	0.4493	0.458	0.5058	0.4956	0.5131	0.5058	0.5423	0.5351	0.4957	0.5	0.5072	0.4913	0.4783	0.5188	0.5362	0.4957	0.4957	0.4942	0.5087	0.5072	0.5217	0.5014	0.513	0.3414	0.3161	0.3576	0.3549	0.3665
