	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTH1_SULSO	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_
KTHY_BACSU	0.3398	0.4638	0.3902	0.3805	0.4333	0.3952	0.3731	0.355	0.4146	0.3816	0.4	0.3857	0.3714	0.3905	0.3807	0.3604	0.3769	0.3266	0.4808	0.5049	0.5169	1.0	0.5845	0.4667	0.5224	0.532	0.4709	0.3724	0.3878	0.3457	0.3464	0.3384	0.3434	0.3529	0.3493	0.3382	0.3349	0.3702	0.3689	0.3413	0.3301	0.3301	0.3158	0.335	0.345	0.3498	0.366	0.3161	0.3222	0.3386	0.2973	0.3229	0.2032
KTHY_BACHD	0.3268	0.4216	0.3498	0.3854	0.4251	0.4106	0.3831	0.39	0.4175	0.4135	0.3913	0.3942	0.3846	0.3798	0.4112	0.3807	0.3568	0.3266	0.5169	0.5266	0.5192	0.5845	1.0	0.5288	0.5323	0.5297	0.4563	0.3299	0.3866	0.3032	0.3631	0.3065	0.3216	0.3756	0.3689	0.3478	0.3544	0.3756	0.3689	0.3382	0.3527	0.343	0.3478	0.35	0.355	0.3483	0.3866	0.3421	0.3167	0.3511	0.3081	0.3109	0.1818
KTHY_LACPL	0.3641	0.3913	0.3415	0.4	0.3714	0.3667	0.3881	0.37	0.3835	0.3606	0.346	0.3394	0.3349	0.3532	0.3503	0.3401	0.3166	0.2965	0.4856	0.5266	0.5096	0.4667	0.5288	1.0	0.4826	0.4581	0.4466	0.3096	0.3776	0.3032	0.3408	0.3116	0.3417	0.3268	0.3429	0.3221	0.381	0.3317	0.3527	0.3349	0.3476	0.3095	0.3048	0.29	0.29	0.2864	0.3454	0.3077	0.3333	0.328	0.2703	0.2902	0.1765
KTHY_STAEP	0.325	0.4372	0.3568	0.39	0.3582	0.3483	0.3214	0.3163	0.3632	0.3632	0.393	0.408	0.3831	0.3632	0.3608	0.3711	0.3487	0.3333	0.5124	0.4627	0.4726	0.5224	0.5323	0.4826	1.0	0.7214	0.4677	0.3229	0.4062	0.337	0.3107	0.3144	0.3196	0.355	0.335	0.335	0.325	0.3266	0.3166	0.365	0.36	0.35	0.355	0.3557	0.3505	0.3505	0.3854	0.3333	0.3296	0.3478	0.3039	0.328	0.2459
KTHY_STAAM	0.3317	0.398	0.3333	0.36	0.3793	0.3744	0.3367	0.3214	0.3781	0.3861	0.3941	0.399	0.3695	0.3547	0.3454	0.3454	0.359	0.3026	0.5074	0.4378	0.4703	0.532	0.5297	0.4581	0.7214	1.0	0.4776	0.3229	0.4124	0.337	0.3446	0.2938	0.3041	0.355	0.3267	0.3218	0.3465	0.3184	0.3085	0.3465	0.3317	0.3366	0.3416	0.359	0.3692	0.3776	0.3938	0.3404	0.3408	0.371	0.3425	0.3333	0.2131
KTHY_LISIN	0.3284	0.399	0.3614	0.3756	0.3786	0.3883	0.3383	0.355	0.4	0.3883	0.4029	0.3689	0.3932	0.3641	0.3503	0.3452	0.3317	0.2965	0.4417	0.466	0.4466	0.4709	0.4563	0.4466	0.4677	0.4776	1.0	0.301	0.4041	0.3245	0.3743	0.2828	0.3081	0.3578	0.3415	0.3463	0.3415	0.3235	0.3186	0.3415	0.3415	0.3024	0.3317	0.3769	0.3719	0.3668	0.3472	0.3016	0.3333	0.3209	0.2919	0.3177	0.2086
KTHY_RICCN	0.3144	0.3814	0.3731	0.3367	0.3469	0.3418	0.3214	0.3214	0.2908	0.3604	0.3418	0.3198	0.335	0.3401	0.3472	0.342	0.3212	0.3264	0.3418	0.3299	0.3401	0.3724	0.3299	0.3096	0.3229	0.3229	0.301	1.0	0.3946	0.3404	0.3017	0.2938	0.3041	0.2755	0.3333	0.3367	0.3179	0.3144	0.3179	0.3265	0.3112	0.3265	0.3265	0.2698	0.2857	0.3053	0.3946	0.2935	0.2667	0.2944	0.2216	0.266	0.1978
KTHY_THEMA	0.3711	0.4794	0.4745	0.4479	0.3929	0.4031	0.4255	0.4096	0.4041	0.3866	0.4082	0.3929	0.4184	0.3571	0.383	0.3936	0.4233	0.3757	0.4359	0.4301	0.4072	0.3878	0.3866	0.3776	0.4062	0.4124	0.4041	0.3946	1.0	0.4124	0.3567	0.3209	0.3583	0.3854	0.3949	0.3918	0.3436	0.4021	0.3627	0.3641	0.3641	0.3231	0.3333	0.4225	0.4011	0.418	0.4819	0.375	0.3371	0.3989	0.3771	0.3646	0.2
KTHY_METAC	0.3226	0.367	0.3459	0.3351	0.367	0.3617	0.383	0.3511	0.3476	0.2872	0.3404	0.3511	0.3404	0.3351	0.3405	0.3514	0.3514	0.3297	0.4043	0.3617	0.367	0.3457	0.3032	0.3032	0.337	0.337	0.3245	0.3404	0.4124	1.0	0.4916	0.3027	0.3027	0.3209	0.3155	0.3048	0.2995	0.3065	0.3172	0.3155	0.2941	0.2834	0.2781	0.4194	0.4032	0.4194	0.4068	0.3757	0.3693	0.3842	0.341	0.2989	0.2586
KTHY_HALN1	0.3258	0.3184	0.3128	0.3184	0.3575	0.352	0.3464	0.3464	0.3539	0.3296	0.3073	0.2961	0.3017	0.3464	0.3017	0.3184	0.3184	0.2793	0.3911	0.3855	0.3743	0.3464	0.3631	0.3408	0.3107	0.3446	0.3743	0.3017	0.3567	0.4916	1.0	0.2727	0.2784	0.3202	0.3258	0.2865	0.3315	0.322	0.3164	0.2978	0.3034	0.2584	0.264	0.3503	0.3616	0.3672	0.3392	0.3143	0.2917	0.3621	0.3471	0.2841	0.1807
KTHY_MYCGE	0.3198	0.3418	0.3282	0.2944	0.3131	0.303	0.3163	0.2953	0.303	0.3166	0.3333	0.3015	0.2864	0.3367	0.3316	0.3526	0.3613	0.2984	0.3182	0.3166	0.3417	0.3384	0.3065	0.3116	0.3144	0.2938	0.2828	0.2938	0.3209	0.3027	0.2727	1.0	0.6131	0.3283	0.3586	0.3367	0.3081	0.3249	0.3081	0.3467	0.3668	0.3367	0.3216	0.3229	0.3333	0.3109	0.3404	0.2766	0.2905	0.3224	0.2793	0.2632	0.1844
KTHY_MYCPN	0.3249	0.3622	0.3744	0.3299	0.3434	0.3535	0.3367	0.3057	0.3485	0.3166	0.3283	0.3116	0.3065	0.3216	0.3421	0.3474	0.3455	0.3194	0.3384	0.3216	0.3518	0.3434	0.3216	0.3417	0.3196	0.3041	0.3081	0.3041	0.3583	0.3027	0.2784	0.6131	1.0	0.3182	0.3434	0.3317	0.3131	0.3096	0.3283	0.3065	0.3317	0.3015	0.3166	0.2969	0.2969	0.3109	0.3298	0.2766	0.2682	0.3005	0.257	0.2895	0.1732
KTHY_MYCPU	0.2723	0.3713	0.3284	0.3399	0.3333	0.3235	0.3216	0.3668	0.3088	0.3268	0.348	0.3252	0.3084	0.3171	0.3163	0.3163	0.335	0.3046	0.3627	0.3854	0.3659	0.3529	0.3756	0.3268	0.355	0.355	0.3578	0.2755	0.3854	0.3209	0.3202	0.3283	0.3182	1.0	0.3005	0.2892	0.3054	0.2921	0.3005	0.3235	0.2941	0.2696	0.2598	0.3249	0.3299	0.3333	0.3906	0.3298	0.3184	0.3027	0.2732	0.3125	0.2108
KTHY_VIBCH	0.5874	0.3398	0.3431	0.3971	0.4258	0.4163	0.365	0.3568	0.3824	0.4029	0.3714	0.3762	0.3333	0.3524	0.3827	0.3673	0.3485	0.3485	0.3623	0.361	0.3447	0.3493	0.3689	0.3429	0.335	0.3267	0.3415	0.3333	0.3949	0.3155	0.3258	0.3586	0.3434	0.3005	1.0	0.7488	0.6524	0.6298	0.5825	0.5385	0.4019	0.4593	0.4689	0.31	0.31	0.3088	0.399	0.3093	0.2556	0.3069	0.2919	0.2984	0.1667
KTHY_VIBPA	0.568	0.3431	0.3596	0.3873	0.4155	0.4106	0.36	0.3568	0.3805	0.4251	0.3816	0.3846	0.3317	0.3606	0.352	0.3673	0.3434	0.3586	0.3527	0.3641	0.3285	0.3382	0.3478	0.3221	0.335	0.3218	0.3463	0.3367	0.3918	0.3048	0.2865	0.3367	0.3317	0.2892	0.7488	1.0	0.6473	0.6214	0.5604	0.5529	0.4327	0.4808	0.4808	0.3	0.295	0.3119	0.3938	0.3194	0.2389	0.3016	0.2703	0.2917	0.1828
KTHY_YERPE	0.7039	0.3204	0.3529	0.4118	0.4737	0.4545	0.395	0.4271	0.4118	0.4466	0.381	0.3571	0.3381	0.3905	0.3827	0.3673	0.3737	0.3384	0.343	0.3756	0.3592	0.3349	0.3544	0.381	0.325	0.3465	0.3415	0.3179	0.3436	0.2995	0.3315	0.3081	0.3131	0.3054	0.6524	0.6473	1.0	0.649	0.6359	0.6058	0.4211	0.4833	0.4833	0.325	0.335	0.3186	0.3679	0.3093	0.2833	0.3069	0.2595	0.3141	0.1989
KTHY_HAEIN	0.6146	0.3561	0.3695	0.4187	0.4038	0.4135	0.3819	0.4091	0.3941	0.4	0.375	0.375	0.3654	0.3846	0.3744	0.3744	0.3604	0.3299	0.3495	0.3529	0.3561	0.3702	0.3756	0.3317	0.3266	0.3184	0.3235	0.3144	0.4021	0.3065	0.322	0.3249	0.3096	0.2921	0.6298	0.6214	0.649	1.0	0.7427	0.57	0.4327	0.4904	0.4904	0.3266	0.3266	0.3267	0.3542	0.2865	0.2458	0.3245	0.288	0.2947	0.1622
KTHY_PASMU	0.5951	0.3596	0.3812	0.3892	0.4223	0.4078	0.3819	0.3788	0.4069	0.3981	0.3883	0.3768	0.3333	0.3865	0.359	0.359	0.3452	0.3096	0.3689	0.3659	0.3689	0.3689	0.3689	0.3527	0.3166	0.3085	0.3186	0.3179	0.3627	0.3172	0.3164	0.3081	0.3283	0.3005	0.5825	0.5604	0.6359	0.7427	1.0	0.5507	0.43	0.4589	0.4589	0.3116	0.3166	0.3333	0.349	0.3105	0.257	0.2926	0.25	0.2984	0.1676
KTHY_WIGBR	0.5825	0.322	0.3775	0.3824	0.3798	0.3606	0.335	0.3769	0.3463	0.3623	0.3317	0.3206	0.311	0.3301	0.3724	0.3622	0.3535	0.3384	0.3092	0.3883	0.3623	0.3413	0.3382	0.3349	0.365	0.3465	0.3415	0.3265	0.3641	0.3155	0.2978	0.3467	0.3065	0.3235	0.5385	0.5529	0.6058	0.57	0.5507	1.0	0.4737	0.5502	0.5215	0.315	0.31	0.335	0.3782	0.3021	0.2944	0.3069	0.2595	0.3229	0.2043
KTHY_BUCBP	0.4223	0.3495	0.3529	0.3382	0.3636	0.3589	0.345	0.3417	0.3317	0.3382	0.2919	0.2952	0.281	0.2857	0.3367	0.3367	0.3131	0.303	0.3043	0.3495	0.343	0.3301	0.3527	0.3476	0.36	0.3317	0.3415	0.3112	0.3641	0.2941	0.3034	0.3668	0.3317	0.2941	0.4019	0.4327	0.4211	0.4327	0.43	0.4737	1.0	0.5429	0.5619	0.335	0.325	0.348	0.3523	0.3057	0.3	0.3333	0.2919	0.2604	0.1613
KTHY_BUCAI	0.4757	0.3252	0.3431	0.348	0.3589	0.3636	0.32	0.3518	0.3073	0.3623	0.2967	0.319	0.2905	0.3048	0.3163	0.3061	0.3283	0.2929	0.2995	0.3592	0.343	0.3301	0.343	0.3095	0.35	0.3366	0.3024	0.3265	0.3231	0.2834	0.2584	0.3367	0.3015	0.2696	0.4593	0.4808	0.4833	0.4904	0.4589	0.5502	0.5429	1.0	0.7333	0.32	0.315	0.3235	0.342	0.3368	0.2944	0.3069	0.2541	0.2604	0.1613
KTHY_BUCAP	0.4854	0.3252	0.3578	0.3284	0.3541	0.3589	0.325	0.3266	0.322	0.3623	0.2967	0.3048	0.2905	0.3048	0.3316	0.3214	0.3081	0.2778	0.2947	0.3398	0.3527	0.3158	0.3478	0.3048	0.355	0.3416	0.3317	0.3265	0.3333	0.2781	0.264	0.3216	0.3166	0.2598	0.4689	0.4808	0.4833	0.4904	0.4589	0.5215	0.5619	0.7333	1.0	0.305	0.315	0.348	0.3316	0.3212	0.3	0.3122	0.2378	0.25	0.1613
KTHY_PYRHO	0.3166	0.392	0.3776	0.404	0.395	0.365	0.3351	0.3368	0.3737	0.31	0.365	0.355	0.365	0.345	0.3895	0.3579	0.3698	0.3125	0.345	0.3317	0.35	0.335	0.35	0.29	0.3557	0.359	0.3769	0.2698	0.4225	0.4194	0.3503	0.3229	0.2969	0.3249	0.31	0.3	0.325	0.3266	0.3116	0.315	0.335	0.32	0.305	1.0	0.815	0.685	0.3957	0.4158	0.4045	0.3883	0.4108	0.3492	0.2056
KTHY_PYRAB	0.3317	0.407	0.3827	0.3788	0.415	0.39	0.3402	0.3368	0.399	0.335	0.33	0.34	0.35	0.34	0.3684	0.3316	0.3646	0.3125	0.325	0.3266	0.37	0.345	0.355	0.29	0.3505	0.3692	0.3719	0.2857	0.4011	0.4032	0.3616	0.3333	0.2969	0.3299	0.31	0.295	0.335	0.3266	0.3166	0.31	0.325	0.315	0.315	0.815	1.0	0.705	0.3957	0.4158	0.3876	0.4255	0.4108	0.3651	0.2111
KTHY_PYRFU	0.325	0.3812	0.4141	0.3687	0.3399	0.3202	0.3351	0.3212	0.3719	0.3035	0.3627	0.3204	0.3107	0.3058	0.3737	0.3684	0.3646	0.3125	0.3234	0.325	0.3433	0.3498	0.3483	0.2864	0.3505	0.3776	0.3668	0.3053	0.418	0.4194	0.3672	0.3109	0.3109	0.3333	0.3088	0.3119	0.3186	0.3267	0.3333	0.335	0.348	0.3235	0.348	0.685	0.705	1.0	0.3957	0.4051	0.4157	0.4127	0.4162	0.3632	0.2222
KTHY_AQUAE	0.3627	0.4844	0.4381	0.4062	0.3969	0.4021	0.4096	0.4149	0.3834	0.4124	0.3557	0.3608	0.3814	0.3763	0.4149	0.4362	0.3915	0.3968	0.4485	0.4456	0.4485	0.366	0.3866	0.3454	0.3854	0.3938	0.3472	0.3946	0.4819	0.4068	0.3392	0.3404	0.3298	0.3906	0.399	0.3938	0.3679	0.3542	0.349	0.3782	0.3523	0.342	0.3316	0.3957	0.3957	0.3957	1.0	0.4372	0.4034	0.3842	0.3864	0.326	0.2457
KTHY_ARCFU	0.3246	0.3368	0.3385	0.3085	0.3161	0.3109	0.3102	0.3152	0.3404	0.3316	0.3247	0.3128	0.3128	0.2974	0.3207	0.3261	0.3243	0.3081	0.3508	0.3704	0.3789	0.3161	0.3421	0.3077	0.3333	0.3404	0.3016	0.2935	0.375	0.3757	0.3143	0.2766	0.2766	0.3298	0.3093	0.3194	0.3093	0.2865	0.3105	0.3021	0.3057	0.3368	0.3212	0.4158	0.4158	0.4051	0.4372	1.0	0.4229	0.3946	0.3743	0.2609	0.2164
