	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
DPO1_RICFE	0.3736	0.3086	0.3185	0.3346	0.4023	0.2937	0.4387	0.3271	0.342	0.3358	1.0	0.368	0.3643	0.3346	0.3494	0.342	0.2814	0.2974	0.2862	0.3132	0.3144	0.391	0.375	0.368	0.3606	0.3764	0.3234	0.3092	0.2868	0.2491	0.2543	0.2094
DPO1_HAEIN	0.3887	0.3333	0.3347	0.461	0.4211	0.3346	0.3941	0.4052	0.3755	0.3619	0.368	1.0	0.3271	0.3866	0.4238	0.4312	0.2471	0.3123	0.3086	0.3434	0.3106	0.4023	0.3826	0.4349	0.4052	0.3194	0.368	0.3168	0.3333	0.3358	0.2371	0.188
DPO1_TREPA	0.367	0.3469	0.324	0.3123	0.3759	0.2804	0.3829	0.31	0.3284	0.3815	0.3643	0.3271	1.0	0.3395	0.3011	0.3234	0.2992	0.3284	0.3137	0.3396	0.283	0.3684	0.375	0.3247	0.3432	0.3858	0.3727	0.3042	0.3385	0.3333	0.2371	0.1949
DPO1_SYNY3	0.4038	0.2967	0.2629	0.3383	0.3233	0.3088	0.3606	0.3824	0.3824	0.3875	0.3346	0.3866	0.3395	1.0	0.3197	0.3234	0.303	0.3162	0.2904	0.3507	0.3321	0.4323	0.3826	0.4081	0.3971	0.3208	0.386	0.2824	0.3218	0.2948	0.2414	0.2137
EX53_BUCAI	0.3019	0.2551	0.2742	0.4721	0.3797	0.3457	0.3086	0.3383	0.3383	0.291	0.3494	0.4238	0.3011	0.3197	1.0	0.6654	0.3004	0.2974	0.3086	0.3132	0.2992	0.312	0.2992	0.368	0.3309	0.327	0.2974	0.313	0.2481	0.2377	0.2586	0.1709
EX53_BUCAP	0.3019	0.2798	0.2823	0.4907	0.3647	0.3494	0.3048	0.3532	0.3457	0.2873	0.342	0.4312	0.3234	0.3234	0.6654	1.0	0.2738	0.3309	0.3086	0.3094	0.2652	0.297	0.2955	0.3569	0.3346	0.3004	0.3048	0.2824	0.2597	0.2453	0.2629	0.1838
EX53_MYCPU	0.2741	0.2689	0.2675	0.2814	0.3115	0.2765	0.27	0.2765	0.3068	0.2928	0.2814	0.2471	0.2992	0.303	0.3004	0.2738	1.0	0.2879	0.2538	0.2874	0.251	0.25	0.2636	0.3258	0.3068	0.3333	0.2652	0.2891	0.2549	0.2366	0.2389	0.1886
EX53_MYCPN	0.317	0.2439	0.243	0.3271	0.3421	0.4375	0.3197	0.3456	0.3419	0.3469	0.2974	0.3123	0.3284	0.3162	0.2974	0.3309	0.2879	1.0	0.6912	0.3284	0.283	0.297	0.3182	0.3493	0.3272	0.2981	0.3199	0.2901	0.3027	0.2836	0.2284	0.1966
EX53_MYCGE	0.3019	0.2561	0.255	0.3086	0.3571	0.4375	0.2937	0.3346	0.3199	0.3284	0.2862	0.3086	0.3137	0.2904	0.3086	0.3086	0.2538	0.6912	1.0	0.2948	0.3057	0.2932	0.3333	0.3382	0.3088	0.2943	0.3015	0.2824	0.272	0.2537	0.2241	0.1923
EX53_BACSU	0.355	0.2787	0.2591	0.2981	0.3206	0.291	0.3736	0.3731	0.3657	0.3858	0.3132	0.3434	0.3396	0.3507	0.3132	0.3094	0.2874	0.3284	0.2948	1.0	0.3487	0.3702	0.3154	0.3731	0.3881	0.2868	0.3806	0.272	0.3411	0.3057	0.2771	0.2035
EX53_BACHD	0.3115	0.2705	0.2771	0.2992	0.2989	0.3057	0.2841	0.3283	0.3396	0.322	0.3144	0.3106	0.283	0.3321	0.2992	0.2652	0.251	0.283	0.3057	0.3487	1.0	0.3257	0.3308	0.3057	0.3396	0.3012	0.3208	0.2879	0.2664	0.2624	0.2457	0.1703
DPO1_THEFI	0.7576	0.3278	0.2683	0.312	0.4221	0.2895	0.391	0.3722	0.3797	0.4453	0.391	0.4023	0.3684	0.4323	0.312	0.297	0.25	0.297	0.2932	0.3702	0.3257	1.0	0.4905	0.4135	0.4248	0.3115	0.3797	0.2923	0.3608	0.3321	0.2565	0.2146
DPO1_DEIRA	0.5153	0.2905	0.2886	0.3068	0.3946	0.2879	0.3977	0.375	0.3864	0.3954	0.375	0.3826	0.375	0.3826	0.2992	0.2955	0.2636	0.3182	0.3333	0.3154	0.3308	0.4905	1.0	0.4091	0.3826	0.3605	0.3788	0.3333	0.3661	0.3269	0.2609	0.2251
DPO1_ANATH	0.4226	0.3171	0.2908	0.3457	0.4211	0.4265	0.3829	0.3787	0.4081	0.4096	0.368	0.4349	0.3247	0.4081	0.368	0.3569	0.3258	0.3493	0.3382	0.3731	0.3057	0.4135	0.4091	1.0	0.4375	0.3434	0.3676	0.3168	0.3103	0.3134	0.2586	0.2137
DPO1_BACSU	0.4226	0.2967	0.259	0.3569	0.3947	0.3382	0.3755	0.489	0.5441	0.4649	0.3606	0.4052	0.3432	0.3971	0.3309	0.3346	0.3068	0.3272	0.3088	0.3881	0.3396	0.4248	0.3826	0.4375	1.0	0.3057	0.4044	0.3168	0.3103	0.3209	0.2414	0.1966
DPO1_BORBU	0.3448	0.3361	0.3238	0.3232	0.3885	0.3245	0.3536	0.3057	0.317	0.3182	0.3764	0.3194	0.3858	0.3208	0.327	0.3004	0.3333	0.2981	0.2943	0.2868	0.3012	0.3115	0.3605	0.3434	0.3057	1.0	0.3132	0.3166	0.2874	0.2759	0.2759	0.2217
DPO1_MYCLE	0.3811	0.2846	0.2669	0.3234	0.3759	0.2757	0.3978	0.4118	0.3971	0.3948	0.3234	0.368	0.3727	0.386	0.2974	0.3048	0.2652	0.3199	0.3015	0.3806	0.3208	0.3797	0.3788	0.3676	0.4044	0.3132	1.0	0.2939	0.3946	0.3731	0.2198	0.1966
DPO1_HELPJ	0.3231	0.2731	0.278	0.3015	0.3205	0.2977	0.2901	0.3168	0.3206	0.2682	0.3092	0.3168	0.3042	0.2824	0.313	0.2824	0.2891	0.2901	0.2824	0.272	0.2879	0.2923	0.3333	0.3168	0.3168	0.3166	0.2939	1.0	0.251	0.2287	0.2555	0.187
EX53_STRCO	0.3622	0.2833	0.2531	0.2868	0.3137	0.2299	0.3295	0.3372	0.3295	0.3385	0.2868	0.3333	0.3385	0.3218	0.2481	0.2597	0.2549	0.3027	0.272	0.3411	0.2664	0.3608	0.3661	0.3103	0.3103	0.2874	0.3946	0.251	1.0	0.5364	0.2257	0.1749
EX53_MYCTU	0.3333	0.2418	0.2289	0.2604	0.2977	0.2388	0.3434	0.3022	0.3209	0.3558	0.2491	0.3358	0.3333	0.2948	0.2377	0.2453	0.2366	0.2836	0.2537	0.3057	0.2624	0.3321	0.3269	0.3134	0.3209	0.2759	0.3731	0.2287	0.5364	1.0	0.1957	0.1826
1exn_A	0.2348	0.2335	0.2478	0.2328	0.2402	0.2414	0.25	0.25	0.2457	0.2511	0.2543	0.2371	0.2371	0.2414	0.2586	0.2629	0.2389	0.2284	0.2241	0.2771	0.2457	0.2565	0.2609	0.2586	0.2414	0.2759	0.2198	0.2555	0.2257	0.1957	1.0	0.199
1b43_A	0.2179	0.1875	0.1784	0.1795	0.2511	0.2051	0.1838	0.1752	0.1795	0.2189	0.2094	0.188	0.1949	0.2137	0.1709	0.1838	0.1886	0.1966	0.1923	0.2035	0.1703	0.2146	0.2251	0.2137	0.1966	0.2217	0.1966	0.187	0.1749	0.1826	0.199	1.0
