	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1jhg_A
H12_GLYBA	0.386	0.3684	0.4035	0.6552	0.6379	0.6552	0.6724	0.5517	0.5517	0.8276	1.0	0.8103	0.6038	0.5	0.4828	0.4138	0.3966	0.3621	0.4643	0.4643	0.4643	0.4286	0.4107	0.4464	0.4694	0.3929	0.3929	0.4107	0.3774	0.3793	0.3793	0.3966	0.3793	0.3966	0.2121
H11_GLYBA	0.3158	0.3158	0.4035	0.5345	0.5345	0.5517	0.5517	0.4828	0.4655	0.7414	0.8103	1.0	0.5094	0.431	0.3966	0.3793	0.3621	0.2931	0.4286	0.4286	0.4286	0.3929	0.375	0.375	0.3878	0.3929	0.3929	0.4107	0.3208	0.3448	0.3276	0.3448	0.3103	0.3276	0.2424
H1A_PLADU	0.3654	0.3269	0.3654	0.5849	0.5283	0.5472	0.5472	0.6038	0.4906	0.6038	0.6038	0.5094	1.0	0.5283	0.566	0.4906	0.4906	0.3585	0.3333	0.3529	0.3725	0.3529	0.3333	0.3137	0.3673	0.2745	0.2941	0.2745	0.3958	0.3962	0.3774	0.3019	0.3208	0.3962	0.1071
H1E_STRPU	0.386	0.3509	0.4561	0.6034	0.4655	0.4483	0.4828	0.5862	0.6034	0.5172	0.5	0.431	0.5283	1.0	0.4655	0.3966	0.4138	0.3966	0.4107	0.4107	0.3929	0.4107	0.3929	0.3929	0.3878	0.3393	0.3393	0.3393	0.3774	0.3966	0.4655	0.3621	0.4138	0.4138	0.1515
H1_PARAN	0.3684	0.3509	0.4035	0.5	0.4828	0.4655	0.431	0.6207	0.5172	0.5172	0.4828	0.3966	0.566	0.4655	1.0	0.6552	0.4655	0.3966	0.375	0.3393	0.3214	0.375	0.375	0.3571	0.4082	0.2857	0.2679	0.3036	0.3962	0.3103	0.3621	0.3103	0.3793	0.3448	0.1515
H1_ECHCR	0.386	0.4561	0.4386	0.4483	0.4655	0.4655	0.4483	0.5345	0.4483	0.431	0.4138	0.3793	0.4906	0.3966	0.6552	1.0	0.4655	0.431	0.4107	0.3571	0.3393	0.3929	0.3571	0.3393	0.3878	0.3214	0.3036	0.3214	0.3774	0.3621	0.3793	0.3621	0.3621	0.3276	0.1818
H12_CAEEL	0.3509	0.386	0.4912	0.4828	0.4138	0.431	0.431	0.5345	0.431	0.4138	0.3966	0.3621	0.4906	0.4138	0.4655	0.4655	1.0	0.6897	0.3214	0.3214	0.3036	0.3393	0.3214	0.3393	0.3673	0.2857	0.2857	0.3036	0.4528	0.4138	0.431	0.4138	0.3793	0.3966	0.1515
H11_CAEEL	0.3333	0.4035	0.5263	0.3966	0.3276	0.3276	0.3276	0.4138	0.3621	0.3276	0.3621	0.2931	0.3585	0.3966	0.3966	0.431	0.6897	1.0	0.2679	0.2679	0.25	0.2857	0.2857	0.2857	0.2857	0.2321	0.2321	0.2679	0.3396	0.3448	0.3793	0.3966	0.3793	0.3621	0.1212
H11_BOVIN	0.3571	0.4107	0.3571	0.4643	0.3393	0.3571	0.375	0.3929	0.375	0.4821	0.4643	0.4286	0.3333	0.4107	0.375	0.4107	0.3214	0.2679	1.0	0.8571	0.8393	0.8929	0.8036	0.8214	0.8163	0.75	0.7143	0.7143	0.3137	0.3036	0.3929	0.3214	0.3393	0.2679	0.1935
H11_MOUSE	0.3214	0.3929	0.3571	0.4286	0.3214	0.3214	0.3393	0.3929	0.3929	0.4821	0.4643	0.4286	0.3529	0.4107	0.3393	0.3571	0.3214	0.2679	0.8571	1.0	0.9107	0.8571	0.8571	0.8393	0.8367	0.75	0.7321	0.75	0.3333	0.3036	0.375	0.3036	0.3214	0.2857	0.1935
H11_HUMAN	0.3571	0.375	0.3393	0.4107	0.3214	0.3214	0.3393	0.375	0.3929	0.4821	0.4643	0.4286	0.3725	0.3929	0.3214	0.3393	0.3036	0.25	0.8393	0.9107	1.0	0.8571	0.8036	0.8036	0.7755	0.75	0.7143	0.7321	0.3333	0.3036	0.3571	0.2857	0.3036	0.3036	0.1613
H101_CHICK	0.3214	0.375	0.3393	0.4286	0.3214	0.3214	0.3393	0.375	0.3929	0.4464	0.4286	0.3929	0.3529	0.4107	0.375	0.3929	0.3393	0.2857	0.8929	0.8571	0.8571	1.0	0.8214	0.7857	0.7755	0.7679	0.7321	0.7321	0.3529	0.3036	0.375	0.3036	0.3571	0.2857	0.1935
H1_ONCMY	0.2857	0.375	0.3214	0.4107	0.2857	0.2857	0.3036	0.375	0.375	0.4286	0.4107	0.375	0.3333	0.3929	0.375	0.3571	0.3214	0.2857	0.8036	0.8571	0.8036	0.8214	1.0	0.8214	0.8163	0.6607	0.6429	0.6786	0.3725	0.3214	0.3571	0.2679	0.3393	0.3036	0.1935
H1B_XENLA	0.3214	0.3929	0.3929	0.4286	0.3214	0.3393	0.3393	0.3929	0.3929	0.4821	0.4464	0.375	0.3137	0.3929	0.3571	0.3393	0.3393	0.2857	0.8214	0.8393	0.8036	0.7857	0.8214	1.0	0.898	0.6786	0.6607	0.7143	0.3725	0.3036	0.4107	0.3393	0.3393	0.3214	0.2903
H1A_XENLA	0.3469	0.3878	0.3673	0.449	0.3265	0.3469	0.3469	0.4286	0.3878	0.4694	0.4694	0.3878	0.3673	0.3878	0.4082	0.3878	0.3673	0.2857	0.8163	0.8367	0.7755	0.7755	0.8163	0.898	1.0	0.6735	0.6531	0.7143	0.4091	0.3061	0.3878	0.3265	0.3469	0.2857	0.25
H1T_PIG	0.2679	0.3214	0.3214	0.3929	0.2857	0.2857	0.3036	0.3036	0.3036	0.3929	0.3929	0.3929	0.2745	0.3393	0.2857	0.3214	0.2857	0.2321	0.75	0.75	0.75	0.7679	0.6607	0.6786	0.6735	1.0	0.8929	0.8393	0.2745	0.2321	0.3214	0.25	0.3571	0.2679	0.1935
H1T_HUMAN	0.2857	0.3393	0.3214	0.3929	0.2857	0.2857	0.3036	0.3036	0.3036	0.3929	0.3929	0.3929	0.2941	0.3393	0.2679	0.3036	0.2857	0.2321	0.7143	0.7321	0.7143	0.7321	0.6429	0.6607	0.6531	0.8929	1.0	0.8214	0.2745	0.2321	0.3214	0.25	0.3214	0.2679	0.1935
H1T_MOUSE	0.3036	0.3393	0.3571	0.3929	0.2857	0.2857	0.2857	0.3214	0.3214	0.4107	0.4107	0.4107	0.2745	0.3393	0.3036	0.3214	0.3036	0.2679	0.7143	0.75	0.7321	0.7321	0.6786	0.7143	0.7143	0.8393	0.8214	1.0	0.2941	0.2321	0.3571	0.2857	0.3571	0.2857	0.1935
H1L_MYTCA	0.3846	0.4038	0.3654	0.4528	0.3962	0.3962	0.3774	0.4151	0.434	0.3585	0.3774	0.3208	0.3958	0.3774	0.3962	0.3774	0.4528	0.3396	0.3137	0.3333	0.3333	0.3529	0.3725	0.3725	0.4091	0.2745	0.2745	0.2941	1.0	0.3774	0.434	0.3585	0.4528	0.4528	0.1515
H1_WHEAT	0.4035	0.386	0.3158	0.3966	0.3793	0.3621	0.3621	0.3966	0.4138	0.4138	0.3793	0.3448	0.3962	0.3966	0.3103	0.3621	0.4138	0.3448	0.3036	0.3036	0.3036	0.3036	0.3214	0.3036	0.3061	0.2321	0.2321	0.2321	0.3774	1.0	0.431	0.5862	0.3276	0.3621	0.1515
H1_DICDI	0.4561	0.4386	0.4211	0.4828	0.3966	0.3966	0.3793	0.3966	0.4483	0.4138	0.3793	0.3276	0.3774	0.4655	0.3621	0.3793	0.431	0.3793	0.3929	0.375	0.3571	0.375	0.3571	0.4107	0.3878	0.3214	0.3214	0.3571	0.434	0.431	1.0	0.5517	0.431	0.431	0.1818
H11_ARATH	0.4386	0.4035	0.386	0.3793	0.3793	0.3793	0.3793	0.3448	0.3621	0.4138	0.3966	0.3448	0.3019	0.3621	0.3103	0.3621	0.4138	0.3966	0.3214	0.3036	0.2857	0.3036	0.2679	0.3393	0.3265	0.25	0.25	0.2857	0.3585	0.5862	0.5517	1.0	0.3966	0.3966	0.1818
H1_NEUCR	0.3509	0.386	0.4737	0.431	0.3621	0.3448	0.3276	0.3966	0.4138	0.3793	0.3793	0.3103	0.3208	0.4138	0.3793	0.3621	0.3793	0.3793	0.3393	0.3214	0.3036	0.3571	0.3393	0.3393	0.3469	0.3571	0.3214	0.3571	0.4528	0.3276	0.431	0.3966	1.0	0.6552	0.1212
H1_EMENI	0.386	0.4386	0.4386	0.4483	0.3793	0.3621	0.3621	0.3621	0.3966	0.4138	0.3966	0.3276	0.3962	0.4138	0.3448	0.3276	0.3966	0.3621	0.2679	0.2857	0.3036	0.2857	0.3036	0.3214	0.2857	0.2679	0.2679	0.2857	0.4528	0.3621	0.431	0.3966	0.6552	1.0	0.1515
1jhg_A	0.125	0.1562	0.2188	0.1515	0.1818	0.1818	0.1818	0.1515	0.1818	0.2121	0.2121	0.2424	0.1071	0.1515	0.1515	0.1818	0.1515	0.1212	0.1935	0.1935	0.1613	0.1935	0.1935	0.2903	0.25	0.1935	0.1935	0.1935	0.1515	0.1515	0.1818	0.1818	0.1212	0.1515	1.0
