	2pna_	1ab2_	1ju5_A	1lui_A	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FPS_AVISP	CSW_DROME	CSW_DROVI
FRK_HUMAN	0.2353	0.3654	0.2468	0.27	0.3313	0.319	0.6145	0.6033	0.5179	0.5603	1.0	0.5133	0.5209	0.5143	0.488	0.5211	0.4872	0.4839	0.5207	0.5035	0.4582	0.3546	0.3537	0.3846	0.3492	0.3728	0.434	0.4452	0.4252	0.2585	0.25	0.4161	0.3767	0.4283	0.3349	0.2052	0.1337
LCK_CHICK	0.3382	0.4038	0.3506	0.3529	0.4417	0.4233	0.5881	0.5632	0.5622	0.5033	0.5133	1.0	0.7219	0.6909	0.6836	0.612	0.6147	0.6197	0.5889	0.5624	0.5011	0.3753	0.3824	0.3836	0.3477	0.3941	0.427	0.418	0.4427	0.2595	0.2692	0.4467	0.3834	0.4357	0.3246	0.1902	0.1156
HCK_HUMAN	0.3382	0.3846	0.2987	0.3431	0.4049	0.4172	0.5824	0.5677	0.5752	0.5255	0.5209	0.7219	1.0	0.755	0.6836	0.6196	0.5943	0.6269	0.6178	0.5882	0.4746	0.3586	0.3445	0.3508	0.3104	0.3588	0.4067	0.4202	0.4169	0.2169	0.2256	0.4059	0.3764	0.403	0.3318	0.1934	0.1307
LYN_HUMAN	0.3235	0.3077	0.2468	0.3627	0.4049	0.4049	0.5722	0.5417	0.5538	0.5044	0.5143	0.6909	0.755	1.0	0.6557	0.6159	0.5898	0.6058	0.5973	0.5798	0.4782	0.3846	0.3557	0.3725	0.3326	0.4009	0.3879	0.3857	0.4067	0.2061	0.2385	0.4148	0.3825	0.3879	0.3286	0.1732	0.14
BLK_HUMAN	0.2941	0.3462	0.2987	0.3431	0.4242	0.4364	0.567	0.5524	0.5514	0.4978	0.488	0.6836	0.6836	0.6557	1.0	0.6132	0.6098	0.6098	0.5881	0.566	0.5087	0.3851	0.3853	0.3618	0.3341	0.3812	0.4009	0.3829	0.4226	0.2366	0.2615	0.4107	0.3695	0.4152	0.323	0.1836	0.1106
YRK_CHICK	0.3235	0.3592	0.2727	0.3235	0.378	0.372	0.6489	0.5735	0.617	0.5363	0.5211	0.612	0.6196	0.6159	0.6132	1.0	0.7622	0.752	0.7732	0.7226	0.497	0.3583	0.3549	0.3494	0.332	0.3843	0.4382	0.4112	0.4151	0.2126	0.2339	0.4346	0.3853	0.407	0.3373	0.2007	0.1508
FYN_CHICK	0.3088	0.3824	0.2727	0.2745	0.4099	0.4099	0.6271	0.5658	0.6231	0.5151	0.4872	0.6147	0.5943	0.5898	0.6098	0.7622	1.0	0.7612	0.7696	0.722	0.4725	0.3473	0.3508	0.3361	0.3033	0.381	0.4153	0.3905	0.4104	0.2171	0.25	0.4	0.3701	0.3901	0.3286	0.1788	0.1414
YES_AVISY	0.3235	0.3786	0.3117	0.3039	0.4172	0.3926	0.6304	0.5756	0.6285	0.5356	0.4839	0.6197	0.6269	0.6058	0.6098	0.752	0.7612	1.0	0.7445	0.7273	0.499	0.3599	0.3666	0.3536	0.3185	0.3875	0.4347	0.4077	0.4194	0.2264	0.2628	0.4274	0.3739	0.3987	0.3333	0.1947	0.1515
FGR_HUMAN	0.3529	0.3689	0.2727	0.3137	0.3926	0.3988	0.6243	0.577	0.6179	0.5383	0.5207	0.5889	0.6178	0.5973	0.5881	0.7732	0.7696	0.7445	1.0	0.8368	0.4946	0.3775	0.3711	0.3632	0.3461	0.3951	0.4234	0.3964	0.4412	0.2556	0.2803	0.4403	0.3945	0.4317	0.3215	0.1947	0.1263
FGR_FSVGR	0.3824	0.3689	0.2857	0.3137	0.3617	0.3688	0.6225	0.5597	0.5896	0.5258	0.5035	0.5624	0.5882	0.5798	0.566	0.7226	0.722	0.7273	0.8368	1.0	0.4895	0.3667	0.3641	0.342	0.3365	0.3934	0.4188	0.3859	0.4151	0.2459	0.281	0.4129	0.3702	0.4133	0.3374	0.1947	0.1313
SR64_DROME	0.2794	0.3462	0.3636	0.3137	0.3576	0.3636	0.535	0.4897	0.4905	0.4513	0.4582	0.5011	0.4746	0.4782	0.5087	0.497	0.4725	0.499	0.4946	0.4895	1.0	0.3627	0.3664	0.3477	0.3488	0.3734	0.4295	0.4139	0.4179	0.2244	0.2549	0.3758	0.3584	0.3623	0.3521	0.1928	0.135
TXK_HUMAN	0.2836	0.3689	0.2763	0.5784	0.2875	0.2812	0.4012	0.3747	0.3719	0.3636	0.3546	0.3753	0.3586	0.3846	0.3851	0.3583	0.3473	0.3599	0.3775	0.3667	0.3627	1.0	0.5899	0.5291	0.4668	0.4571	0.3341	0.3341	0.3549	0.2197	0.1919	0.3597	0.3744	0.372	0.3397	0.1513	0.1005
TEC_HUMAN	0.2687	0.3398	0.3289	0.598	0.2625	0.2438	0.384	0.387	0.3678	0.3772	0.3537	0.3824	0.3445	0.3557	0.3853	0.3549	0.3508	0.3666	0.3711	0.3641	0.3664	0.5899	1.0	0.5616	0.4909	0.4631	0.3318	0.3273	0.3444	0.1867	0.1875	0.3534	0.3788	0.3723	0.3483	0.1645	0.1055
BTK_HUMAN	0.2687	0.301	0.2763	0.5098	0.2375	0.2562	0.371	0.3882	0.3578	0.3827	0.3846	0.3836	0.3508	0.3725	0.3618	0.3494	0.3361	0.3536	0.3632	0.342	0.3477	0.5291	0.5616	1.0	0.5164	0.4502	0.3288	0.3356	0.3474	0.196	0.1687	0.3659	0.3619	0.368	0.3294	0.1678	0.1106
BMX_HUMAN	0.2985	0.3204	0.2632	0.5196	0.2089	0.2025	0.4017	0.3455	0.3421	0.3479	0.3492	0.3477	0.3104	0.3326	0.3341	0.332	0.3033	0.3185	0.3461	0.3365	0.3488	0.4668	0.4909	0.5164	1.0	0.4065	0.3386	0.3295	0.3429	0.1562	0.1462	0.334	0.3449	0.3461	0.3373	0.1645	0.1005
BTKL_DROME	0.3433	0.3267	0.3026	0.4706	0.2532	0.2532	0.422	0.3817	0.3913	0.3804	0.3728	0.3941	0.3588	0.4009	0.3812	0.3843	0.381	0.3875	0.3951	0.3934	0.3734	0.4571	0.4631	0.4502	0.4065	1.0	0.3531	0.3508	0.3442	0.1636	0.1691	0.38	0.3588	0.3583	0.3341	0.1689	0.1106
PTK6_HUMAN	0.3235	0.2885	0.3506	0.29	0.2857	0.2981	0.487	0.4474	0.4148	0.4439	0.434	0.427	0.4067	0.3879	0.4009	0.4382	0.4153	0.4347	0.4234	0.4188	0.4295	0.3341	0.3318	0.3288	0.3386	0.3531	1.0	0.8013	0.4617	0.2406	0.2424	0.3767	0.3632	0.3864	0.3381	0.1902	0.12
PTK6_MOUSE	0.2647	0.2981	0.3247	0.27	0.2981	0.3168	0.4813	0.443	0.4148	0.4484	0.4452	0.418	0.4202	0.3857	0.3829	0.4112	0.3905	0.4077	0.3964	0.3859	0.4139	0.3341	0.3273	0.3356	0.3295	0.3508	0.8013	1.0	0.4617	0.2331	0.25	0.3836	0.3655	0.4023	0.3452	0.1639	0.1
SRMS_MOUSE	0.2353	0.3431	0.3636	0.3	0.3625	0.3562	0.4899	0.4328	0.4237	0.406	0.4252	0.4427	0.4169	0.4067	0.4226	0.4151	0.4104	0.4194	0.4412	0.4151	0.4179	0.3549	0.3444	0.3474	0.3429	0.3442	0.4617	0.4617	1.0	0.2177	0.2153	0.3883	0.3618	0.3772	0.3531	0.1788	0.1156
VAV3_HUMAN	0.2647	0.2771	0.2754	0.241	0.2258	0.2097	0.375	0.2353	0.2238	0.1958	0.2585	0.2595	0.2169	0.2061	0.2366	0.2126	0.2171	0.2264	0.2556	0.2459	0.2244	0.2197	0.1867	0.196	0.1562	0.1636	0.2406	0.2331	0.2177	1.0	0.6071	0.2111	0.2595	0.2357	0.1984	0.3	0.0
VAV_HUMAN	0.2647	0.3373	0.2754	0.2771	0.2177	0.2097	0.3571	0.2467	0.2929	0.2571	0.25	0.2692	0.2256	0.2385	0.2615	0.2339	0.25	0.2628	0.2803	0.281	0.2549	0.1919	0.1875	0.1687	0.1462	0.1691	0.2424	0.25	0.2153	0.6071	1.0	0.2191	0.2462	0.2645	0.216	0.3125	0.0
ABL_DROME	0.2836	0.7981	0.2857	0.3434	0.3376	0.3248	0.4958	0.4361	0.4421	0.4504	0.4161	0.4467	0.4059	0.4148	0.4107	0.4346	0.4	0.4274	0.4403	0.4129	0.3758	0.3597	0.3534	0.3659	0.334	0.38	0.3767	0.3836	0.3883	0.2111	0.2191	1.0	0.3908	0.3749	0.3365	0.1825	0.1817
CSK_CHICK	0.2879	0.3981	0.3553	0.2959	0.3226	0.3226	0.4035	0.3881	0.3724	0.389	0.3767	0.3834	0.3764	0.3825	0.3695	0.3853	0.3701	0.3739	0.3945	0.3702	0.3584	0.3744	0.3788	0.3619	0.3449	0.3588	0.3632	0.3655	0.3618	0.2595	0.2462	0.3908	1.0	0.4046	0.3317	0.19	0.132
ABL1_CAEEL	0.2985	0.5769	0.3247	0.3333	0.3145	0.327	0.4609	0.4376	0.4129	0.4375	0.4283	0.4357	0.403	0.3879	0.4152	0.407	0.3901	0.3987	0.4317	0.4133	0.3623	0.372	0.3723	0.368	0.3461	0.3583	0.3864	0.4023	0.3772	0.2357	0.2645	0.3749	0.4046	1.0	0.3555	0.1583	0.1169
FPS_AVISP	0.3077	0.2967	0.3235	0.2989	0.2324	0.2324	0.381	0.3357	0.331	0.3162	0.3349	0.3246	0.3318	0.3286	0.323	0.3373	0.3286	0.3333	0.3215	0.3374	0.3521	0.3397	0.3483	0.3294	0.3373	0.3341	0.3381	0.3452	0.3531	0.1984	0.216	0.3365	0.3317	0.3555	1.0	0.1903	0.1429
CSW_DROME	0.2985	0.2959	0.3699	0.2947	0.2574	0.2574	0.192	0.2131	0.1765	0.2105	0.2052	0.1902	0.1934	0.1732	0.1836	0.2007	0.1788	0.1947	0.1947	0.1947	0.1928	0.1513	0.1645	0.1678	0.1645	0.1689	0.1902	0.1639	0.1788	0.3	0.3125	0.1825	0.19	0.1583	0.1903	1.0	0.7638
CSW_DROVI	0.0	0.0	0.0	0.0	0.0	0.0	0.1414	0.165	0.1287	0.1558	0.1337	0.1156	0.1307	0.14	0.1106	0.1508	0.1414	0.1515	0.1263	0.1313	0.135	0.1005	0.1055	0.1106	0.1005	0.1106	0.12	0.1	0.1156	0.0	0.0	0.1817	0.132	0.1169	0.1429	0.7638	1.0
