	GLGB_LACPL	GLGB_STRA3	GLGB_STRMU	GLGB_STRPN	GLGB_BUTFI	GLGB_FUSNN	GLGB_CHLMU	GLGB_CHLCV	GLGB_CHLPN	GLB1_CLOPE	GLB2_CLOPE	GLGB_DEIRA	GLGB_BACSU	GLGB_BACAA	GLGB_BACST	GLGB_BACCL	GLGB_VIBCH	GLGB_VIBPA	GLGB_OCEIH	GLGB_SHEON	GLGB_BIFLO	GLGB_COREF	GLGB_CORGL	GLGB_MYCBO	GLGB_STRAU	GLB2_STRCO	GLGB_STRAW	GLB1_STRCO	GLGB_NITEU	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_RHOMR	GLGB_AQUAE	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLB2_XANAC	GLB1_XANAC	GLGB_RALSO	GLGB_BRAJA	GLGB_NEIDE	GLGB_HAEIN	1m7x_A	GLGB_ERWCH	GLGB_YERPE
GLGB_CORGL	0.4198	0.3977	0.4033	0.3831	0.4375	0.425	0.4231	0.4326	0.4419	0.4428	0.4489	0.4717	0.4217	0.4382	0.4349	0.43	0.4684	0.4462	0.4412	0.45	0.5206	0.7828	1.0	0.5716	0.546	0.5562	0.5404	0.5599	0.4486	0.4494	0.4651	0.4643	0.4893	0.4992	0.4616	0.4644	0.4575	0.479	0.4798	0.4618	0.4738	0.5035	0.4792	0.4718	0.4502	0.4507	0.4862	0.4654	0.4543
GLGB_MYCBO	0.4237	0.4	0.4104	0.4	0.4494	0.4207	0.4294	0.4482	0.4426	0.4323	0.4369	0.4887	0.4274	0.4571	0.4488	0.4571	0.4738	0.4398	0.4468	0.4701	0.5403	0.5716	0.5716	1.0	0.5839	0.5839	0.5867	0.6034	0.4771	0.4958	0.4895	0.4818	0.5461	0.5406	0.5014	0.4881	0.4874	0.5084	0.5049	0.4847	0.4773	0.5028	0.5056	0.5007	0.493	0.4852	0.5251	0.5	0.4958
GLGB_STRAU	0.4195	0.4122	0.4111	0.3941	0.455	0.398	0.4385	0.4361	0.4503	0.4443	0.4263	0.4895	0.4446	0.4413	0.4463	0.4512	0.493	0.4545	0.454	0.491	0.5212	0.5432	0.546	0.5839	1.0	0.7175	0.7234	0.7228	0.4659	0.4562	0.4594	0.46	0.5157	0.5366	0.5049	0.5014	0.4792	0.5167	0.5042	0.4861	0.5191	0.5387	0.5129	0.5134	0.5042	0.4887	0.5278	0.5134	0.4993
GLB2_STRCO	0.4112	0.3983	0.4024	0.3814	0.4632	0.4024	0.4422	0.4428	0.4472	0.4437	0.4435	0.489	0.4527	0.4578	0.4561	0.4578	0.4944	0.4557	0.4521	0.4906	0.5499	0.5562	0.5562	0.5839	0.7175	1.0	0.744	0.7426	0.4619	0.4604	0.4652	0.4659	0.518	0.5161	0.4979	0.4986	0.4871	0.5159	0.5086	0.4957	0.4978	0.5357	0.5318	0.5168	0.4914	0.481	0.5163	0.5315	0.5022
GLGB_STRAW	0.4188	0.3852	0.3876	0.3724	0.4543	0.4007	0.4167	0.4298	0.434	0.4274	0.4207	0.4854	0.434	0.4307	0.4571	0.4604	0.4822	0.4423	0.4548	0.4771	0.5368	0.5362	0.5404	0.5867	0.7234	0.744	1.0	0.8047	0.4576	0.4576	0.4622	0.4712	0.523	0.5244	0.4972	0.5021	0.484	0.5111	0.5125	0.5014	0.5149	0.5345	0.53	0.5113	0.4819	0.4767	0.5303	0.5226	0.5007
GLB1_STRCO	0.422	0.3973	0.4014	0.382	0.4673	0.4101	0.4384	0.4208	0.4282	0.436	0.4476	0.5017	0.4379	0.4466	0.4517	0.4552	0.5032	0.4606	0.4562	0.487	0.5507	0.5527	0.5599	0.6034	0.7228	0.7426	0.8047	1.0	0.464	0.4712	0.4731	0.4782	0.5189	0.522	0.5236	0.5165	0.51	0.5166	0.5238	0.5165	0.5265	0.5437	0.5507	0.5182	0.5079	0.4905	0.539	0.5469	0.5117
GLGB_NITEU	0.4311	0.4175	0.4293	0.4205	0.4818	0.4472	0.4416	0.4647	0.4471	0.4634	0.4655	0.472	0.4772	0.4658	0.4919	0.487	0.4802	0.4542	0.5239	0.4719	0.4479	0.4556	0.4486	0.4771	0.4659	0.4619	0.4576	0.464	1.0	0.5014	0.4952	0.5055	0.5203	0.5547	0.4787	0.4807	0.478	0.5201	0.511	0.4973	0.4657	0.5014	0.487	0.4784	0.4799	0.484	0.5445	0.4846	0.4979
GLGB_SYNP7	0.412	0.4129	0.4038	0.4	0.4842	0.4463	0.4607	0.4556	0.4465	0.4585	0.4469	0.4694	0.475	0.4768	0.4976	0.4992	0.4954	0.4702	0.5032	0.464	0.4613	0.4535	0.4494	0.4958	0.4562	0.4604	0.4576	0.4712	0.5014	1.0	0.7592	0.7453	0.5512	0.5733	0.5048	0.5028	0.4945	0.5076	0.5186	0.5041	0.4854	0.5007	0.4952	0.5146	0.4693	0.5014	0.5266	0.4951	0.5139
GLGB_ANASP	0.4263	0.4113	0.4071	0.393	0.4779	0.4562	0.4326	0.4471	0.4366	0.4646	0.4598	0.4787	0.4669	0.475	0.4815	0.4863	0.468	0.4497	0.5016	0.4686	0.481	0.4651	0.4651	0.4895	0.4594	0.4652	0.4622	0.4731	0.4952	0.7592	1.0	0.7888	0.5203	0.5588	0.4945	0.4771	0.4702	0.4903	0.5277	0.5173	0.463	0.4944	0.4876	0.5126	0.4627	0.4889	0.5214	0.4881	0.4944
GLGB_SYNY3	0.4073	0.4032	0.399	0.3934	0.4905	0.4298	0.4213	0.4429	0.4296	0.4548	0.463	0.475	0.4669	0.4682	0.4713	0.4825	0.4848	0.4629	0.5016	0.4596	0.4796	0.4685	0.4643	0.4818	0.46	0.4659	0.4712	0.4782	0.5055	0.7453	0.7888	1.0	0.5203	0.5411	0.5035	0.4778	0.4736	0.4937	0.5201	0.5097	0.4616	0.5049	0.4882	0.5049	0.4644	0.4833	0.5129	0.4826	0.4972
GLGB_RHOMR	0.4326	0.4072	0.4089	0.4059	0.478	0.425	0.4853	0.5082	0.4943	0.4602	0.4525	0.5065	0.4693	0.4826	0.4959	0.4975	0.514	0.5049	0.4943	0.5122	0.5164	0.5074	0.4893	0.5461	0.5157	0.518	0.523	0.5189	0.5203	0.5512	0.5203	0.5203	1.0	0.6303	0.5131	0.5025	0.4992	0.5416	0.5416	0.5431	0.5057	0.5318	0.5359	0.542	0.4975	0.4902	0.5105	0.541	0.5172
GLGB_AQUAE	0.4407	0.4395	0.4367	0.4311	0.4887	0.4461	0.4879	0.487	0.4968	0.4968	0.479	0.4951	0.4787	0.4787	0.5115	0.5164	0.5171	0.5106	0.5129	0.5177	0.526	0.5219	0.4992	0.5406	0.5366	0.5161	0.5244	0.522	0.5547	0.5733	0.5588	0.5411	0.6303	1.0	0.5606	0.5331	0.5428	0.5411	0.5523	0.5434	0.5177	0.5588	0.5403	0.5537	0.5276	0.5347	0.5697	0.5421	0.5509
GLGB_RHILO	0.4138	0.3886	0.3845	0.3887	0.4682	0.4179	0.4197	0.4211	0.4262	0.4384	0.4419	0.4807	0.4632	0.4566	0.4615	0.4779	0.5084	0.4681	0.4624	0.4972	0.4823	0.4798	0.4616	0.5014	0.5049	0.4979	0.4972	0.5236	0.4787	0.5048	0.4945	0.5035	0.5131	0.5606	1.0	0.7227	0.6981	0.5401	0.5256	0.5397	0.5253	0.5649	0.5581	0.5467	0.5062	0.5301	0.5645	0.5392	0.5294
GLGB_RHIME	0.4016	0.4007	0.3916	0.391	0.488	0.4129	0.4316	0.433	0.433	0.4551	0.4412	0.467	0.4557	0.4426	0.4541	0.4541	0.4938	0.464	0.4631	0.5048	0.4724	0.4784	0.4644	0.4881	0.5014	0.4986	0.5021	0.5165	0.4807	0.5028	0.4771	0.4778	0.5025	0.5331	0.7227	1.0	0.7674	0.5442	0.5387	0.535	0.5112	0.5328	0.5505	0.5545	0.5097	0.5238	0.5586	0.5294	0.5224
GLGB_AGRT5	0.4129	0.3941	0.377	0.3861	0.4817	0.4046	0.4302	0.431	0.4282	0.4391	0.4387	0.4863	0.4607	0.4361	0.4508	0.4426	0.5	0.4605	0.4615	0.4938	0.4653	0.4616	0.4575	0.4874	0.4792	0.4871	0.484	0.51	0.478	0.4945	0.4702	0.4736	0.4992	0.5428	0.6981	0.7674	1.0	0.547	0.5367	0.5322	0.5197	0.53	0.5425	0.5342	0.4979	0.521	0.5672	0.5308	0.5434
GLGB_PSEAE	0.4486	0.4172	0.4161	0.3961	0.4579	0.4264	0.447	0.4589	0.4539	0.4297	0.4366	0.512	0.4624	0.4493	0.4608	0.4706	0.5207	0.4958	0.4696	0.531	0.4689	0.4818	0.479	0.5084	0.5167	0.5159	0.5111	0.5166	0.5201	0.5076	0.4903	0.4937	0.5416	0.5411	0.5401	0.5442	0.547	1.0	0.6903	0.6933	0.5748	0.6175	0.6162	0.5378	0.4979	0.5217	0.5481	0.5554	0.5504
GLGB_PSEPK	0.4228	0.3977	0.3952	0.3816	0.4658	0.4132	0.426	0.4455	0.4484	0.4441	0.4446	0.5088	0.4444	0.4477	0.4641	0.4559	0.533	0.5111	0.4601	0.5193	0.4958	0.4757	0.4798	0.5049	0.5042	0.5086	0.5125	0.5238	0.511	0.5186	0.5277	0.5201	0.5416	0.5523	0.5256	0.5387	0.5367	0.6903	1.0	0.7338	0.5546	0.6106	0.6231	0.5498	0.5195	0.5301	0.567	0.5455	0.5559
GLGB_PSESM	0.4279	0.4159	0.4132	0.4013	0.4612	0.4224	0.427	0.4429	0.4239	0.4475	0.4254	0.5088	0.4528	0.4544	0.4625	0.4691	0.5176	0.4855	0.4697	0.5069	0.4937	0.4687	0.4618	0.4847	0.4861	0.4957	0.5014	0.5165	0.4973	0.5041	0.5173	0.5097	0.5431	0.5434	0.5397	0.535	0.5322	0.6933	0.7338	1.0	0.5566	0.6028	0.6088	0.5301	0.5048	0.5258	0.5531	0.5419	0.5467
GLB2_XANAC	0.4171	0.3951	0.37	0.3688	0.4299	0.3917	0.4278	0.4233	0.4261	0.4096	0.401	0.4815	0.4223	0.4255	0.4288	0.4468	0.4663	0.4625	0.4544	0.4895	0.4582	0.471	0.4738	0.4773	0.5191	0.4978	0.5149	0.5265	0.4657	0.4854	0.463	0.4616	0.5057	0.5177	0.5253	0.5112	0.5197	0.5748	0.5546	0.5566	1.0	0.5916	0.621	0.5163	0.5049	0.5134	0.5542	0.5485	0.5379
GLB1_XANAC	0.4405	0.414	0.4081	0.4106	0.4436	0.395	0.4156	0.4225	0.4361	0.4361	0.4405	0.5185	0.4379	0.4379	0.451	0.4608	0.5184	0.4951	0.4681	0.536	0.4929	0.5119	0.5035	0.5028	0.5387	0.5357	0.5345	0.5437	0.5014	0.5007	0.4944	0.5049	0.5318	0.5588	0.5649	0.5328	0.53	0.6175	0.6106	0.6028	0.5916	1.0	0.6625	0.5654	0.5266	0.5373	0.5687	0.5541	0.5379
GLGB_RALSO	0.4251	0.4114	0.3974	0.3935	0.4459	0.3974	0.4352	0.4407	0.4562	0.4224	0.4196	0.5145	0.4304	0.4288	0.4337	0.4468	0.5115	0.4837	0.4528	0.5192	0.4831	0.4819	0.4792	0.5056	0.5129	0.5318	0.53	0.5507	0.487	0.4952	0.4876	0.4882	0.5359	0.5403	0.5581	0.5505	0.5425	0.6162	0.6231	0.6088	0.621	0.6625	1.0	0.5489	0.5124	0.5475	0.5594	0.574	0.5481
GLGB_BRAJA	0.4007	0.3882	0.3807	0.3681	0.4525	0.4305	0.4249	0.4249	0.4378	0.4288	0.4397	0.4684	0.457	0.4503	0.452	0.4652	0.507	0.4859	0.4725	0.5139	0.4871	0.476	0.4718	0.5007	0.5134	0.5168	0.5113	0.5182	0.4784	0.5146	0.5126	0.5049	0.542	0.5537	0.5467	0.5545	0.5342	0.5378	0.5498	0.5301	0.5163	0.5654	0.5489	1.0	0.5252	0.5367	0.6073	0.554	0.5678
GLGB_NEIDE	0.384	0.3941	0.3964	0.3732	0.4682	0.424	0.4091	0.4014	0.4037	0.4371	0.461	0.4729	0.4323	0.4279	0.4432	0.432	0.5031	0.459	0.4793	0.4938	0.4601	0.4544	0.4502	0.493	0.5042	0.4914	0.4819	0.5079	0.4799	0.4693	0.4627	0.4644	0.4975	0.5276	0.5062	0.5097	0.4979	0.4979	0.5195	0.5048	0.5049	0.5266	0.5124	0.5252	1.0	0.6452	0.654	0.6186	0.6143
GLGB_HAEIN	0.4081	0.4072	0.4013	0.4023	0.4609	0.4452	0.4008	0.4102	0.4209	0.4631	0.4653	0.4759	0.4426	0.441	0.4754	0.4672	0.5008	0.4774	0.4663	0.4993	0.4619	0.4465	0.4507	0.4852	0.4887	0.481	0.4767	0.4905	0.484	0.5014	0.4889	0.4833	0.4902	0.5347	0.5301	0.5238	0.521	0.5217	0.5301	0.5258	0.5134	0.5373	0.5475	0.5367	0.6452	1.0	0.6661	0.6308	0.637
1m7x_A	0.4128	0.3979	0.3883	0.3722	0.4658	0.4209	0.4509	0.4575	0.4602	0.4469	0.4286	0.4888	0.4357	0.4357	0.4477	0.4528	0.512	0.5146	0.4914	0.5171	0.5061	0.4862	0.4862	0.5251	0.5278	0.5163	0.5303	0.539	0.5445	0.5266	0.5214	0.5129	0.5105	0.5697	0.5645	0.5586	0.5672	0.5481	0.567	0.5531	0.5542	0.5687	0.5594	0.6073	0.654	0.6661	1.0	0.7116	0.7238
GLGB_ERWCH	0.4023	0.3866	0.3776	0.3722	0.4537	0.4053	0.426	0.4286	0.4314	0.4254	0.4265	0.5016	0.4401	0.4253	0.4532	0.4581	0.5108	0.4831	0.4671	0.514	0.4682	0.4767	0.4654	0.5	0.5134	0.5315	0.5226	0.5469	0.4846	0.4951	0.4881	0.4826	0.541	0.5421	0.5392	0.5294	0.5308	0.5554	0.5455	0.5419	0.5485	0.5541	0.574	0.554	0.6186	0.6308	0.7116	1.0	0.7315
GLGB_YERPE	0.4136	0.3899	0.3841	0.3786	0.4665	0.4236	0.431	0.43	0.4371	0.4462	0.4523	0.4944	0.4565	0.4499	0.4631	0.468	0.5023	0.4824	0.488	0.5091	0.4584	0.4473	0.4543	0.4958	0.4993	0.5022	0.5007	0.5117	0.4979	0.5139	0.4944	0.4972	0.5172	0.5509	0.5294	0.5224	0.5434	0.5504	0.5559	0.5467	0.5379	0.5379	0.5481	0.5678	0.6143	0.637	0.7238	0.7315	1.0
