	MDH_HALN1	MDH_AERPE	1ldg_	MDH_THEAC	LDH_TOXGO	MDH_RICCN	LDH_BOTBR	1guy_A	MDH_BACSU	MDH_BACHD	LDH1_BIFLO	1lld_A	LDH_MYCHY	LDH_MYCGE	LDHA_HORVU	LDH_MAIZE	LDH_CAEEL	LDH_DROME	LDHL_HUMAN	LDHA_SQUAC	LDHA_ALLMI	1i0z_A	LDHB_ANGRO	LDHA_BRARE	LDH_PETMA	LDHC_MOUSE	LDHC_HUMAN	LDH_THEAQ	LDH_DEIRA	LDH_SCHPO	LDH_BORBU	LDH2_LACPL	LDH2_LACLA	LDH_CLOAB	LDH_CLOPE	LDH2_STAAM	LDH_BACME	LDH_CORGL	LDH_BACCA	LDH_BACSU	LDHP_BACPS	LDH1_STAAM	LDH_BACHD	LDH_LACRE	LDH_LACHE	1ez4_A	LDH_LISIN	LDH_LACCA	LDH_STRBO	LDH1_LACLA	LDH_MYCGA	LDH_MYCPU
LDH1_BIFLO	0.3311	0.2924	0.2857	0.2791	0.2876	0.2908	0.2947	0.3333	0.3422	0.3223	1.0	0.3182	0.3312	0.317	0.3583	0.3257	0.3377	0.3182	0.3279	0.3149	0.3214	0.3312	0.3312	0.3442	0.3247	0.3149	0.3344	0.3192	0.3322	0.3595	0.3485	0.363	0.4156	0.3355	0.3779	0.3746	0.4039	0.355	0.3701	0.3734	0.3831	0.3681	0.394	0.3562	0.3529	0.3682	0.3618	0.3388	0.3518	0.3388	0.2769	0.329
1lld_A	0.3077	0.3056	0.2721	0.3023	0.281	0.3105	0.3311	0.3196	0.3422	0.3422	0.3182	1.0	0.3279	0.3497	0.4039	0.3713	0.3636	0.3831	0.3994	0.3961	0.3896	0.4091	0.4156	0.3929	0.4058	0.3669	0.3831	0.3844	0.3854	0.3856	0.3876	0.3498	0.3734	0.4267	0.4072	0.3909	0.43	0.3811	0.4091	0.4123	0.3831	0.3713	0.404	0.3758	0.3987	0.402	0.4013	0.3974	0.3681	0.3648	0.2997	0.3192
LDH_MYCHY	0.291	0.3056	0.3095	0.3056	0.2974	0.3039	0.2881	0.3162	0.3123	0.3056	0.3312	0.3279	1.0	0.4967	0.329	0.3062	0.3019	0.3182	0.3182	0.3052	0.3182	0.3084	0.2922	0.2955	0.2955	0.3117	0.3117	0.329	0.3189	0.366	0.3876	0.3696	0.3961	0.3909	0.3713	0.4137	0.3876	0.3844	0.3961	0.3896	0.3961	0.3844	0.4106	0.4118	0.4575	0.4358	0.4211	0.4332	0.4267	0.4104	0.329	0.3779
LDH_MYCGE	0.3087	0.3056	0.314	0.309	0.2951	0.2918	0.2691	0.3265	0.2924	0.309	0.317	0.3497	0.4967	1.0	0.3475	0.3377	0.3137	0.3137	0.3333	0.3529	0.3464	0.3235	0.3268	0.3366	0.3464	0.3366	0.3497	0.3607	0.3478	0.3717	0.3595	0.3795	0.3464	0.3705	0.3607	0.4085	0.3902	0.4118	0.3725	0.3824	0.3954	0.3954	0.4073	0.3836	0.3869	0.3797	0.3882	0.4262	0.4098	0.3869	0.3235	0.3705
LDHA_HORVU	0.3423	0.33	0.3174	0.3267	0.3213	0.3148	0.299	0.3552	0.3433	0.3433	0.3583	0.4039	0.329	0.3475	1.0	0.8235	0.5147	0.4919	0.5081	0.5179	0.544	0.5147	0.5244	0.5244	0.5212	0.5309	0.5016	0.402	0.3933	0.3803	0.3529	0.3278	0.3681	0.4444	0.4052	0.3497	0.3529	0.3758	0.3844	0.3713	0.3518	0.3595	0.3688	0.3836	0.3672	0.3729	0.3696	0.3791	0.3856	0.3595	0.268	0.3301
LDH_MAIZE	0.3389	0.31	0.2765	0.31	0.2951	0.2918	0.2824	0.3138	0.31	0.2867	0.3257	0.3713	0.3062	0.3377	0.8235	1.0	0.5114	0.4658	0.4853	0.5114	0.5375	0.4984	0.5114	0.5147	0.5179	0.4951	0.4886	0.3856	0.3867	0.3705	0.3562	0.3179	0.355	0.4412	0.3954	0.3333	0.3431	0.3725	0.3876	0.355	0.3355	0.3627	0.3555	0.3639	0.3443	0.3593	0.3531	0.3595	0.3725	0.3562	0.2451	0.3105
LDH_CAEEL	0.3445	0.289	0.2925	0.289	0.2843	0.268	0.2682	0.2784	0.3189	0.2924	0.3377	0.3636	0.3019	0.3137	0.5147	0.5114	1.0	0.6429	0.5714	0.6331	0.6331	0.6526	0.6429	0.6429	0.6526	0.5617	0.6136	0.3909	0.3588	0.3693	0.3876	0.3366	0.3799	0.4267	0.3941	0.3713	0.3811	0.3974	0.3896	0.3994	0.3994	0.3974	0.4139	0.3791	0.3693	0.3784	0.3816	0.4072	0.4267	0.4039	0.2606	0.3355
LDH_DROME	0.3278	0.2924	0.2789	0.2791	0.2843	0.268	0.2914	0.2921	0.309	0.289	0.3182	0.3831	0.3182	0.3137	0.4919	0.4658	0.6429	1.0	0.5909	0.6299	0.6201	0.6396	0.6234	0.6364	0.6526	0.5584	0.6071	0.3974	0.3621	0.3399	0.3811	0.3234	0.3831	0.3909	0.3974	0.3713	0.3811	0.3811	0.3799	0.3929	0.3994	0.3876	0.3874	0.3464	0.3529	0.3446	0.375	0.3811	0.3616	0.3648	0.2573	0.3127
LDHL_HUMAN	0.3278	0.309	0.2857	0.3056	0.2745	0.2876	0.2914	0.323	0.3555	0.3555	0.3279	0.3994	0.3182	0.3333	0.5081	0.4853	0.5714	0.5909	1.0	0.6656	0.6851	0.6851	0.6526	0.6851	0.6851	0.6786	0.6916	0.3876	0.3721	0.3627	0.3779	0.3333	0.3831	0.4267	0.4007	0.355	0.3876	0.3811	0.3929	0.3799	0.3864	0.3844	0.404	0.3529	0.3529	0.3378	0.3586	0.3974	0.3746	0.3811	0.2769	0.3453
LDHA_SQUAC	0.3378	0.2957	0.2823	0.3256	0.2876	0.2712	0.2881	0.2784	0.3588	0.3223	0.3149	0.3961	0.3052	0.3529	0.5179	0.5114	0.6331	0.6299	0.6656	1.0	0.8312	0.789	0.763	0.7695	0.776	0.6883	0.7403	0.3648	0.3721	0.3595	0.3779	0.2937	0.3604	0.4072	0.3811	0.3648	0.3811	0.4104	0.3669	0.3864	0.3831	0.3909	0.3974	0.3725	0.3464	0.3581	0.375	0.4007	0.3811	0.3713	0.2964	0.3094
LDHA_ALLMI	0.3579	0.3056	0.2993	0.3189	0.3203	0.2908	0.2881	0.3024	0.3488	0.3389	0.3214	0.3896	0.3182	0.3464	0.544	0.5375	0.6331	0.6201	0.6851	0.8312	1.0	0.7792	0.7597	0.789	0.7825	0.7208	0.7532	0.3583	0.3654	0.3464	0.3941	0.2904	0.3506	0.4267	0.3909	0.3583	0.3583	0.3974	0.3799	0.3831	0.3734	0.4007	0.4172	0.3627	0.3693	0.3581	0.375	0.3779	0.3974	0.3811	0.2834	0.3062
1i0z_A	0.3311	0.3023	0.2959	0.3156	0.2908	0.2876	0.3046	0.3024	0.3787	0.3355	0.3312	0.4091	0.3084	0.3235	0.5147	0.4984	0.6526	0.6396	0.6851	0.789	0.7792	1.0	0.8312	0.7857	0.7662	0.6753	0.7175	0.3713	0.3621	0.3693	0.4072	0.3267	0.4058	0.43	0.4072	0.355	0.3681	0.3974	0.3604	0.3864	0.3766	0.3746	0.404	0.3693	0.3431	0.3547	0.3914	0.3713	0.3811	0.3844	0.2606	0.3192
LDHB_ANGRO	0.3478	0.3156	0.2857	0.309	0.3007	0.3039	0.3013	0.299	0.3721	0.3389	0.3312	0.4156	0.2922	0.3268	0.5244	0.5114	0.6429	0.6234	0.6526	0.763	0.7597	0.8312	1.0	0.7662	0.7597	0.6494	0.6981	0.3713	0.3787	0.3693	0.4039	0.3267	0.3831	0.4202	0.4072	0.3518	0.3779	0.3974	0.3831	0.3961	0.3799	0.3876	0.4073	0.3725	0.3562	0.3446	0.398	0.3811	0.3909	0.3746	0.2736	0.3127
LDHA_BRARE	0.3612	0.3023	0.2993	0.3123	0.2843	0.2941	0.2914	0.299	0.3654	0.3455	0.3442	0.3929	0.2955	0.3366	0.5244	0.5147	0.6429	0.6364	0.6851	0.7695	0.789	0.7857	0.7662	1.0	0.8084	0.6721	0.711	0.4039	0.3821	0.3497	0.3779	0.3135	0.3961	0.4235	0.3909	0.3518	0.3811	0.4039	0.3929	0.3864	0.3864	0.3909	0.4238	0.3529	0.3562	0.3514	0.3684	0.3876	0.3779	0.3779	0.2541	0.3322
LDH_PETMA	0.3679	0.3123	0.2993	0.3056	0.3105	0.3039	0.2881	0.3058	0.3721	0.3455	0.3247	0.4058	0.2955	0.3464	0.5212	0.5179	0.6526	0.6526	0.6851	0.776	0.7825	0.7662	0.7597	0.8084	1.0	0.6721	0.7143	0.3941	0.3821	0.3562	0.3909	0.3168	0.3701	0.43	0.3974	0.3648	0.3811	0.3876	0.3766	0.3961	0.3701	0.3941	0.4139	0.3627	0.366	0.3716	0.3783	0.4104	0.3974	0.3941	0.2704	0.329
LDHC_MOUSE	0.3177	0.3256	0.3129	0.3156	0.3137	0.3007	0.3179	0.299	0.3688	0.3422	0.3149	0.3669	0.3117	0.3366	0.5309	0.4951	0.5617	0.5584	0.6786	0.6883	0.7208	0.6753	0.6494	0.6721	0.6721	1.0	0.75	0.3746	0.3455	0.3301	0.3322	0.3003	0.3506	0.3876	0.3681	0.3485	0.3648	0.3811	0.3636	0.3474	0.3409	0.355	0.3808	0.3856	0.3595	0.3311	0.3586	0.3616	0.3681	0.3485	0.2932	0.3094
LDHC_HUMAN	0.3378	0.3056	0.3333	0.3256	0.317	0.3072	0.2914	0.3196	0.3754	0.3322	0.3344	0.3831	0.3117	0.3497	0.5016	0.4886	0.6136	0.6071	0.6916	0.7403	0.7532	0.7175	0.6981	0.711	0.7143	0.75	1.0	0.3681	0.3555	0.3399	0.3681	0.3234	0.3766	0.4169	0.3941	0.3811	0.3616	0.4202	0.3896	0.4026	0.3766	0.4007	0.4205	0.3889	0.3725	0.3547	0.3947	0.3909	0.3811	0.3811	0.2769	0.329
LDH_THEAQ	0.3389	0.3433	0.2969	0.2633	0.3016	0.2689	0.3023	0.3241	0.3367	0.3333	0.3192	0.3844	0.329	0.3607	0.402	0.3856	0.3909	0.3974	0.3876	0.3648	0.3583	0.3713	0.3713	0.4039	0.3941	0.3746	0.3681	1.0	0.5482	0.4085	0.3366	0.3432	0.3909	0.4169	0.3941	0.3922	0.4495	0.3922	0.4463	0.4072	0.4235	0.4118	0.4518	0.415	0.3562	0.3649	0.3849	0.4039	0.4332	0.4463	0.2908	0.3399
LDH_DEIRA	0.3493	0.3129	0.2787	0.2687	0.291	0.291	0.3017	0.3345	0.3299	0.3163	0.3322	0.3854	0.3189	0.3478	0.3933	0.3867	0.3588	0.3621	0.3721	0.3721	0.3654	0.3621	0.3787	0.3821	0.3821	0.3455	0.3555	0.5482	1.0	0.4267	0.3433	0.3434	0.3854	0.4252	0.4086	0.39	0.4319	0.3833	0.412	0.3987	0.392	0.41	0.4068	0.39	0.39	0.3862	0.396	0.3953	0.412	0.4286	0.2733	0.3133
LDH_SCHPO	0.3199	0.3746	0.2774	0.2843	0.2763	0.3125	0.2733	0.2872	0.3177	0.2943	0.3595	0.3856	0.366	0.3717	0.3803	0.3705	0.3693	0.3399	0.3627	0.3595	0.3464	0.3693	0.3693	0.3497	0.3562	0.3301	0.3399	0.4085	0.4267	1.0	0.4164	0.3709	0.402	0.4902	0.4739	0.4721	0.4706	0.4295	0.4575	0.4575	0.4641	0.4885	0.4533	0.4295	0.4131	0.4339	0.4323	0.4248	0.4477	0.4281	0.2984	0.3377
LDH_BORBU	0.3378	0.3023	0.2993	0.3289	0.2843	0.3105	0.2947	0.299	0.3289	0.309	0.3485	0.3876	0.3876	0.3595	0.3529	0.3562	0.3876	0.3811	0.3779	0.3779	0.3941	0.4072	0.4039	0.3779	0.3909	0.3322	0.3681	0.3366	0.3433	0.4164	1.0	0.4257	0.4821	0.5131	0.4706	0.4235	0.4804	0.4691	0.4625	0.4886	0.4723	0.4495	0.4735	0.4118	0.4216	0.4628	0.4507	0.4412	0.4706	0.4412	0.3257	0.3954
LDH2_LACPL	0.3661	0.3	0.3	0.2733	0.2781	0.2881	0.3054	0.3069	0.3667	0.3433	0.363	0.3498	0.3696	0.3795	0.3278	0.3179	0.3366	0.3234	0.3333	0.2937	0.2904	0.3267	0.3267	0.3135	0.3168	0.3003	0.3234	0.3432	0.3434	0.3709	0.4257	1.0	0.3993	0.4059	0.4125	0.4389	0.4389	0.396	0.4488	0.429	0.429	0.4686	0.4352	0.462	0.4785	0.5222	0.4554	0.4851	0.4554	0.462	0.3201	0.3179
LDH2_LACLA	0.3512	0.3156	0.2891	0.3156	0.3301	0.3203	0.3212	0.3024	0.3854	0.3422	0.4156	0.3734	0.3961	0.3464	0.3681	0.355	0.3799	0.3831	0.3831	0.3604	0.3506	0.4058	0.3831	0.3961	0.3701	0.3506	0.3766	0.3909	0.3854	0.402	0.4821	0.3993	1.0	0.4853	0.4365	0.4723	0.5342	0.4756	0.5097	0.5325	0.526	0.4625	0.4901	0.4183	0.4379	0.4595	0.5066	0.4723	0.456	0.443	0.3257	0.3746
LDH_CLOAB	0.3758	0.3233	0.3276	0.31	0.3148	0.3541	0.3289	0.3655	0.38	0.3567	0.3355	0.4267	0.3909	0.3705	0.4444	0.4412	0.4267	0.3909	0.4267	0.4072	0.4267	0.43	0.4202	0.4235	0.43	0.3876	0.4169	0.4169	0.4252	0.4902	0.5131	0.4059	0.4853	1.0	0.7166	0.4542	0.5179	0.4412	0.5016	0.557	0.4984	0.4902	0.495	0.4379	0.4314	0.4932	0.4836	0.4919	0.4984	0.4886	0.2843	0.3366
LDH_CLOPE	0.3188	0.3133	0.3106	0.2933	0.2852	0.3115	0.2957	0.3379	0.3867	0.3367	0.3779	0.4072	0.3713	0.3607	0.4052	0.3954	0.3941	0.3974	0.4007	0.3811	0.3909	0.4072	0.4072	0.3909	0.3974	0.3681	0.3941	0.3941	0.4086	0.4739	0.4706	0.4125	0.4365	0.7166	1.0	0.4542	0.4723	0.4052	0.456	0.4984	0.4658	0.451	0.4684	0.3987	0.4379	0.473	0.4539	0.4788	0.4853	0.4528	0.2778	0.3399
LDH2_STAAM	0.3579	0.309	0.3061	0.2691	0.3137	0.3039	0.3046	0.3162	0.3355	0.3289	0.3746	0.3909	0.4137	0.4085	0.3497	0.3333	0.3713	0.3713	0.355	0.3648	0.3583	0.355	0.3518	0.3518	0.3648	0.3485	0.3811	0.3922	0.39	0.4721	0.4235	0.4389	0.4723	0.4542	0.4542	1.0	0.5131	0.5309	0.5212	0.544	0.5375	0.5863	0.543	0.4804	0.5294	0.527	0.5099	0.5261	0.5392	0.4902	0.3453	0.366
LDH_BACME	0.349	0.34	0.3208	0.3	0.3082	0.3148	0.3023	0.3207	0.3767	0.33	0.4039	0.43	0.3876	0.3902	0.3529	0.3431	0.3811	0.3811	0.3876	0.3811	0.3583	0.3681	0.3779	0.3811	0.3811	0.3648	0.3616	0.4495	0.4319	0.4706	0.4804	0.4389	0.5342	0.5179	0.4723	0.5131	1.0	0.5229	0.6254	0.5993	0.6124	0.598	0.5748	0.4739	0.4967	0.5101	0.5526	0.5635	0.5635	0.5537	0.3497	0.3954
LDH_CORGL	0.3478	0.3189	0.2789	0.3023	0.3105	0.3007	0.3046	0.2955	0.3422	0.3289	0.355	0.3811	0.3844	0.4118	0.3758	0.3725	0.3974	0.3811	0.3811	0.4104	0.3974	0.3974	0.3974	0.4039	0.3876	0.3811	0.4202	0.3922	0.3833	0.4295	0.4691	0.396	0.4756	0.4412	0.4052	0.5309	0.5229	1.0	0.5733	0.5798	0.5896	0.6254	0.6225	0.4804	0.4706	0.4595	0.5164	0.5229	0.5098	0.4771	0.2964	0.3627
LDH_BACCA	0.3579	0.3322	0.2823	0.2757	0.3007	0.3137	0.3046	0.2921	0.3455	0.3355	0.3701	0.4091	0.3961	0.3725	0.3844	0.3876	0.3896	0.3799	0.3929	0.3669	0.3799	0.3604	0.3831	0.3929	0.3766	0.3636	0.3896	0.4463	0.412	0.4575	0.4625	0.4488	0.5097	0.5016	0.456	0.5212	0.6254	0.5733	1.0	0.6688	0.711	0.6384	0.649	0.4967	0.4902	0.527	0.5757	0.5603	0.5407	0.5179	0.3257	0.3583
LDH_BACSU	0.3478	0.3588	0.2857	0.2724	0.3203	0.3105	0.3245	0.323	0.3621	0.3355	0.3734	0.4123	0.3896	0.3824	0.3713	0.355	0.3994	0.3929	0.3799	0.3864	0.3831	0.3864	0.3961	0.3864	0.3961	0.3474	0.4026	0.4072	0.3987	0.4575	0.4886	0.429	0.5325	0.557	0.4984	0.544	0.5993	0.5798	0.6688	1.0	0.7468	0.6482	0.606	0.5065	0.4902	0.5203	0.5954	0.557	0.5603	0.5472	0.355	0.3713
LDHP_BACPS	0.3512	0.3256	0.2789	0.2625	0.281	0.2843	0.3046	0.2887	0.3522	0.3123	0.3831	0.3831	0.3961	0.3954	0.3518	0.3355	0.3994	0.3994	0.3864	0.3831	0.3734	0.3766	0.3799	0.3864	0.3701	0.3409	0.3766	0.4235	0.392	0.4641	0.4723	0.429	0.526	0.4984	0.4658	0.5375	0.6124	0.5896	0.711	0.7468	1.0	0.6547	0.6325	0.4837	0.4869	0.5135	0.6086	0.5733	0.57	0.557	0.3355	0.3453
LDH1_STAAM	0.3545	0.3256	0.3061	0.2857	0.3137	0.3235	0.3212	0.299	0.3621	0.3555	0.3681	0.3713	0.3844	0.3954	0.3595	0.3627	0.3974	0.3876	0.3844	0.3909	0.4007	0.3746	0.3876	0.3909	0.3941	0.355	0.4007	0.4118	0.41	0.4885	0.4495	0.4686	0.4625	0.4902	0.451	0.5863	0.598	0.6254	0.6384	0.6482	0.6547	1.0	0.6623	0.5033	0.5131	0.5169	0.5855	0.5654	0.5915	0.5588	0.3225	0.3693
LDH_BACHD	0.3673	0.3189	0.3253	0.3023	0.3123	0.3322	0.3199	0.3024	0.3721	0.3821	0.394	0.404	0.4106	0.4073	0.3688	0.3555	0.4139	0.3874	0.404	0.3974	0.4172	0.404	0.4073	0.4238	0.4139	0.3808	0.4205	0.4518	0.4068	0.4533	0.4735	0.4352	0.4901	0.495	0.4684	0.543	0.5748	0.6225	0.649	0.606	0.6325	0.6623	1.0	0.505	0.4884	0.5258	0.5482	0.5581	0.5648	0.5415	0.3344	0.3821
LDH_LACRE	0.3322	0.3267	0.3038	0.3	0.3082	0.3049	0.3189	0.2966	0.3567	0.3467	0.3562	0.3758	0.4118	0.3836	0.3836	0.3639	0.3791	0.3464	0.3529	0.3725	0.3627	0.3693	0.3725	0.3529	0.3627	0.3856	0.3889	0.415	0.39	0.4295	0.4118	0.462	0.4183	0.4379	0.3987	0.4804	0.4739	0.4804	0.4967	0.5065	0.4837	0.5033	0.505	1.0	0.5	0.6047	0.5164	0.5425	0.5359	0.5458	0.3137	0.3279
LDH_LACHE	0.3423	0.2967	0.3174	0.29	0.3344	0.2852	0.2957	0.2931	0.3467	0.32	0.3529	0.3987	0.4575	0.3869	0.3672	0.3443	0.3693	0.3529	0.3529	0.3464	0.3693	0.3431	0.3562	0.3562	0.366	0.3595	0.3725	0.3562	0.39	0.4131	0.4216	0.4785	0.4379	0.4314	0.4379	0.5294	0.4967	0.4706	0.4902	0.4902	0.4869	0.5131	0.4884	0.5	1.0	0.6149	0.5822	0.6634	0.6013	0.585	0.3137	0.3672
1ez4_A	0.3229	0.3069	0.3193	0.2966	0.2881	0.3017	0.2852	0.3253	0.3655	0.3241	0.3682	0.402	0.4358	0.3797	0.3729	0.3593	0.3784	0.3446	0.3378	0.3581	0.3581	0.3547	0.3446	0.3514	0.3716	0.3311	0.3547	0.3649	0.3862	0.4339	0.4628	0.5222	0.4595	0.4932	0.473	0.527	0.5101	0.4595	0.527	0.5203	0.5135	0.5169	0.5258	0.6047	0.6149	1.0	0.585	0.6791	0.598	0.5845	0.3041	0.3729
LDH_LISIN	0.3378	0.33	0.3299	0.29	0.3003	0.3069	0.3177	0.3379	0.3733	0.3367	0.3618	0.4013	0.4211	0.3882	0.3696	0.3531	0.3816	0.375	0.3586	0.375	0.375	0.3914	0.398	0.3684	0.3783	0.3586	0.3947	0.3849	0.396	0.4323	0.4507	0.4554	0.5066	0.4836	0.4539	0.5099	0.5526	0.5164	0.5757	0.5954	0.6086	0.5855	0.5482	0.5164	0.5822	0.585	1.0	0.6875	0.6217	0.6184	0.3257	0.3762
LDH_LACCA	0.3289	0.3133	0.3072	0.2733	0.3148	0.2984	0.3156	0.3276	0.3733	0.35	0.3388	0.3974	0.4332	0.4262	0.3791	0.3595	0.4072	0.3811	0.3974	0.4007	0.3779	0.3713	0.3811	0.3876	0.4104	0.3616	0.3909	0.4039	0.3953	0.4248	0.4412	0.4851	0.4723	0.4919	0.4788	0.5261	0.5635	0.5229	0.5603	0.557	0.5733	0.5654	0.5581	0.5425	0.6634	0.6791	0.6875	1.0	0.684	0.7036	0.3235	0.3824
LDH_STRBO	0.3423	0.32	0.2969	0.2767	0.2984	0.2787	0.2724	0.3103	0.3533	0.32	0.3518	0.3681	0.4267	0.4098	0.3856	0.3725	0.4267	0.3616	0.3746	0.3811	0.3974	0.3811	0.3909	0.3779	0.3974	0.3681	0.3811	0.4332	0.412	0.4477	0.4706	0.4554	0.456	0.4984	0.4853	0.5392	0.5635	0.5098	0.5407	0.5603	0.57	0.5915	0.5648	0.5359	0.6013	0.598	0.6217	0.684	1.0	0.798	0.3203	0.3758
