	3grs_	1bhy_	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	2tmd_A
DLD3_PSEPU	0.3034	0.3978	0.2759	0.2898	0.2764	0.3814	0.2964	0.2989	0.2813	0.2945	0.2735	0.2817	0.2533	0.3406	0.4245	0.4179	0.4136	0.3777	0.5391	1.0	0.5371	0.5304	0.3934	0.417	0.3636	0.5338	0.3059	0.3093	0.2857	0.2902	0.2835	0.2632	0.2407	0.2511	0.2681	0.2964	0.3952	0.3515	0.3492	0.3469	0.4254	0.5638	0.5283	0.5261	0.513	0.3589	0.3046	0.3079	0.3436	0.3348	0.2788	0.2743	0.192
DLHD_MANSE	0.2959	0.3974	0.2907	0.2958	0.2679	0.37	0.3018	0.3095	0.3052	0.2848	0.2891	0.2908	0.2731	0.3615	0.4298	0.4384	0.4104	0.3996	0.5443	0.5371	1.0	0.6717	0.3755	0.4118	0.3451	0.4837	0.2773	0.2815	0.2654	0.2741	0.2807	0.2594	0.2489	0.2495	0.2706	0.2806	0.4056	0.3571	0.3643	0.3484	0.3731	0.5402	0.5418	0.5292	0.5767	0.3961	0.2869	0.3124	0.3067	0.2962	0.2537	0.2452	0.1953
DLDH_CANFA	0.2952	0.3785	0.2675	0.2703	0.2644	0.3604	0.2854	0.3174	0.3087	0.3109	0.2706	0.2894	0.2851	0.3693	0.4437	0.4437	0.4351	0.4017	0.5677	0.5304	0.6717	1.0	0.363	0.4208	0.3444	0.4892	0.2834	0.287	0.2759	0.2671	0.2693	0.269	0.2381	0.2244	0.2848	0.2975	0.4242	0.3715	0.3702	0.3386	0.3855	0.5323	0.5247	0.5742	0.5914	0.3464	0.2991	0.3089	0.3246	0.3224	0.2867	0.267	0.1964
DLDH_CHLTE	0.2959	0.3543	0.2705	0.2778	0.2924	0.3458	0.3198	0.3165	0.3143	0.3055	0.2604	0.2576	0.2489	0.3603	0.4148	0.4017	0.3755	0.3638	0.3848	0.3934	0.3755	0.363	1.0	0.4367	0.3675	0.3698	0.2977	0.2854	0.2835	0.2656	0.2768	0.2566	0.2495	0.2467	0.244	0.2691	0.3654	0.3537	0.3439	0.3462	0.3556	0.4099	0.4	0.3848	0.3978	0.4154	0.3046	0.3115	0.3121	0.2945	0.2826	0.2804	0.1971
DLD2_BACSU	0.3073	0.3601	0.2753	0.2848	0.2601	0.3709	0.2973	0.2741	0.2763	0.2741	0.2533	0.2614	0.2702	0.3399	0.4161	0.4096	0.3856	0.3804	0.4295	0.417	0.4118	0.4208	0.4367	1.0	0.4248	0.4	0.2795	0.2944	0.2584	0.2606	0.2717	0.2385	0.238	0.2286	0.2325	0.2793	0.3442	0.3377	0.3733	0.3643	0.3725	0.4161	0.4187	0.4121	0.41	0.4432	0.2753	0.2957	0.3048	0.3224	0.2533	0.2489	0.1877
DLD3_BACSU	0.2977	0.3333	0.2691	0.2562	0.2922	0.2998	0.2929	0.2723	0.2656	0.2812	0.2756	0.2705	0.2727	0.3496	0.365	0.3761	0.3562	0.3805	0.3753	0.3636	0.3451	0.3444	0.3675	0.4248	1.0	0.3422	0.2771	0.2929	0.2602	0.2579	0.267	0.28	0.26	0.2634	0.2455	0.2752	0.3473	0.3274	0.3295	0.3364	0.3243	0.3719	0.3576	0.362	0.3664	0.3415	0.2825	0.3053	0.2918	0.3029	0.296	0.287	0.2296
DLDH_ALCEU	0.2746	0.381	0.2352	0.2357	0.2573	0.3767	0.2944	0.2713	0.2626	0.2626	0.2484	0.2478	0.2413	0.3406	0.4239	0.4152	0.4043	0.387	0.5	0.5338	0.4837	0.4892	0.3698	0.4	0.3422	1.0	0.2744	0.2854	0.2705	0.2661	0.2749	0.2505	0.2288	0.2632	0.2341	0.2703	0.3774	0.3427	0.3476	0.3476	0.3739	0.5434	0.4892	0.4697	0.4589	0.3886	0.2813	0.2848	0.3392	0.3217	0.2709	0.2533	0.2086
GSHR_ECOLI	0.5604	0.2721	0.3764	0.3841	0.5056	0.2841	0.4492	0.377	0.3792	0.4086	0.3946	0.371	0.3846	0.2705	0.2909	0.2977	0.2864	0.2886	0.2789	0.3059	0.2773	0.2834	0.2977	0.2795	0.2771	0.2744	1.0	0.7381	0.4218	0.4218	0.4263	0.3991	0.3923	0.3469	0.3824	0.5204	0.2636	0.2955	0.2575	0.2552	0.2867	0.3009	0.288	0.2789	0.2834	0.2854	0.3098	0.2941	0.3205	0.316	0.3007	0.2916	0.2088
GSHR_HAEIN	0.5399	0.296	0.3767	0.3798	0.471	0.2905	0.4312	0.3996	0.3951	0.4308	0.4013	0.3826	0.396	0.259	0.3018	0.3266	0.2815	0.2899	0.3027	0.3093	0.2815	0.287	0.2854	0.2944	0.2929	0.2854	0.7381	1.0	0.4082	0.4059	0.4127	0.4045	0.3812	0.3677	0.3624	0.5056	0.2725	0.2635	0.246	0.2368	0.2615	0.3102	0.2825	0.2803	0.278	0.3115	0.2995	0.2886	0.3138	0.316	0.2928	0.2793	0.1905
GSHC_TOBAC	0.4119	0.2795	0.4174	0.4248	0.4157	0.3243	0.5213	0.5313	0.529	0.5378	0.3601	0.3528	0.3723	0.239	0.2961	0.2967	0.2974	0.2939	0.2781	0.2857	0.2654	0.2759	0.2835	0.2584	0.2602	0.2705	0.4218	0.4082	1.0	0.827	0.8397	0.365	0.3514	0.3384	0.3355	0.37	0.2505	0.2581	0.2694	0.2694	0.2796	0.267	0.2538	0.2582	0.2715	0.2774	0.2532	0.3057	0.2925	0.3075	0.2755	0.2581	0.1873
GSHC_PEA	0.4005	0.2751	0.3978	0.4052	0.3933	0.3221	0.5348	0.5443	0.5226	0.5356	0.3601	0.3528	0.3593	0.2325	0.2873	0.2901	0.2952	0.2939	0.2781	0.2902	0.2741	0.2671	0.2656	0.2606	0.2579	0.2661	0.4218	0.4059	0.827	1.0	0.8101	0.365	0.3471	0.3362	0.3462	0.3789	0.2549	0.256	0.2626	0.258	0.2819	0.267	0.2473	0.2648	0.2693	0.2662	0.2554	0.3057	0.286	0.2989	0.2625	0.2516	0.1837
GSHC_ARATH	0.4119	0.2773	0.4152	0.4314	0.4	0.3176	0.5146	0.514	0.5118	0.5356	0.3492	0.342	0.368	0.2368	0.2939	0.2945	0.2974	0.3026	0.2781	0.2835	0.2807	0.2693	0.2768	0.2717	0.267	0.2749	0.4263	0.4127	0.8397	0.8101	1.0	0.3521	0.3471	0.3449	0.3484	0.3744	0.2505	0.2538	0.2648	0.2671	0.2774	0.2738	0.256	0.2626	0.2781	0.2819	0.2576	0.3035	0.2989	0.3183	0.2668	0.256	0.1873
TRX1_DROME	0.3776	0.2774	0.3399	0.3188	0.363	0.2544	0.3775	0.349	0.3582	0.3662	0.5645	0.5408	0.5584	0.2586	0.2716	0.2743	0.2814	0.2845	0.2777	0.2632	0.2594	0.269	0.2566	0.2385	0.28	0.2505	0.3991	0.4045	0.365	0.365	0.3521	1.0	0.7531	0.4732	0.4893	0.3467	0.2678	0.2737	0.2557	0.2557	0.2301	0.2915	0.2538	0.2448	0.2733	0.2681	0.2619	0.2618	0.297	0.2787	0.2769	0.2798	0.2019
TRX2_DROME	0.373	0.2554	0.3152	0.3115	0.3556	0.2434	0.382	0.3291	0.3376	0.3498	0.5422	0.5175	0.5064	0.2371	0.2608	0.2462	0.2468	0.2559	0.2554	0.2407	0.2489	0.2381	0.2495	0.238	0.26	0.2288	0.3923	0.3812	0.3514	0.3471	0.3471	0.7531	1.0	0.4722	0.4755	0.3459	0.2462	0.2371	0.2647	0.2624	0.2279	0.2623	0.221	0.2484	0.2446	0.2478	0.2458	0.2805	0.2744	0.262	0.2797	0.2729	0.2081
GSHR_CAEEL	0.3867	0.2592	0.3239	0.3137	0.3733	0.245	0.3551	0.344	0.3248	0.3219	0.4829	0.4776	0.4478	0.2646	0.2625	0.2609	0.2789	0.2662	0.2767	0.2511	0.2495	0.2244	0.2467	0.2286	0.2634	0.2632	0.3469	0.3677	0.3384	0.3362	0.3449	0.4732	0.4722	1.0	0.391	0.3237	0.2543	0.2516	0.2545	0.2477	0.2344	0.2709	0.2527	0.2484	0.2418	0.2296	0.2366	0.2306	0.2721	0.2657	0.2565	0.2457	0.2064
TRXB_PLAF5	0.3653	0.2516	0.3211	0.3175	0.3592	0.2244	0.3677	0.3305	0.339	0.3383	0.4606	0.466	0.4702	0.2727	0.2749	0.2733	0.2717	0.2678	0.263	0.2681	0.2706	0.2848	0.244	0.2325	0.2455	0.2341	0.3824	0.3624	0.3355	0.3462	0.3484	0.4893	0.4755	0.391	1.0	0.3473	0.2538	0.2543	0.2455	0.2523	0.2361	0.2703	0.2522	0.2414	0.2717	0.2379	0.265	0.2382	0.2753	0.2602	0.2677	0.2612	0.2135
GSHR_YEAST	0.532	0.2595	0.3371	0.3468	0.5902	0.259	0.4005	0.3775	0.3709	0.3725	0.3703	0.3606	0.3739	0.2764	0.2953	0.3043	0.2841	0.2857	0.2774	0.2964	0.2806	0.2975	0.2691	0.2793	0.2752	0.2703	0.5204	0.5056	0.37	0.3789	0.3744	0.3467	0.3459	0.3237	0.3473	1.0	0.2613	0.2742	0.2604	0.2604	0.2769	0.2831	0.2816	0.2794	0.2752	0.2805	0.2806	0.2656	0.2879	0.2835	0.265	0.2673	0.205
DLDH_ECOLI	0.2798	0.6524	0.2402	0.2516	0.2528	0.326	0.2725	0.2625	0.2733	0.2538	0.257	0.2543	0.2414	0.6094	0.4536	0.4589	0.4338	0.4341	0.4004	0.3952	0.4056	0.4242	0.3654	0.3442	0.3473	0.3774	0.2636	0.2725	0.2505	0.2549	0.2505	0.2678	0.2462	0.2543	0.2538	0.2613	1.0	0.5708	0.3326	0.3213	0.3717	0.3906	0.3961	0.3939	0.4156	0.3435	0.2658	0.2802	0.2928	0.282	0.3057	0.2751	0.1906
DLDH_BUCAP	0.2821	0.4679	0.237	0.2418	0.2701	0.304	0.2725	0.2511	0.2597	0.2424	0.2586	0.2624	0.2516	0.7195	0.4224	0.3931	0.3983	0.3621	0.365	0.3515	0.3571	0.3715	0.3537	0.3377	0.3274	0.3427	0.2955	0.2635	0.2581	0.256	0.2538	0.2737	0.2371	0.2516	0.2543	0.2742	0.5708	1.0	0.3552	0.3597	0.3731	0.3571	0.3693	0.378	0.3715	0.326	0.269	0.2682	0.2959	0.3045	0.2957	0.2826	0.2043
DLDH_MYCPN	0.2755	0.3521	0.2648	0.2815	0.2271	0.3273	0.2825	0.2636	0.2818	0.2591	0.2421	0.246	0.2528	0.3281	0.4072	0.4027	0.4005	0.3416	0.3341	0.3492	0.3643	0.3702	0.3439	0.3733	0.3295	0.3476	0.2575	0.246	0.2694	0.2626	0.2648	0.2557	0.2647	0.2545	0.2455	0.2604	0.3326	0.3552	1.0	0.7281	0.328	0.3494	0.3476	0.3454	0.3476	0.3197	0.2808	0.286	0.3056	0.3191	0.2763	0.2671	0.1949
DLDH_MYCGE	0.2593	0.3318	0.2648	0.2769	0.2271	0.2912	0.2688	0.2659	0.2568	0.25	0.2421	0.2348	0.2551	0.3529	0.3914	0.3869	0.3891	0.3348	0.3273	0.3469	0.3484	0.3386	0.3462	0.3643	0.3364	0.3476	0.2552	0.2368	0.2694	0.258	0.2671	0.2557	0.2624	0.2477	0.2523	0.2604	0.3213	0.3597	0.7281	1.0	0.3235	0.3218	0.3431	0.3296	0.3363	0.3311	0.2694	0.268	0.3034	0.3169	0.274	0.274	0.2169
DLD1_PSEPU	0.2662	0.3436	0.2652	0.2523	0.2483	0.3206	0.3	0.2851	0.2628	0.2606	0.2528	0.2478	0.2345	0.351	0.4229	0.4251	0.4075	0.4636	0.4009	0.4254	0.3731	0.3855	0.3556	0.3725	0.3243	0.3739	0.2867	0.2615	0.2796	0.2819	0.2774	0.2301	0.2279	0.2344	0.2361	0.2769	0.3717	0.3731	0.328	0.3235	1.0	0.3995	0.4053	0.37	0.3546	0.3511	0.2707	0.3068	0.2775	0.3106	0.2752	0.2707	0.1934
DLDH_RHOCA	0.2844	0.3875	0.2624	0.2585	0.2788	0.3741	0.3142	0.3243	0.2973	0.286	0.2848	0.2796	0.2685	0.3616	0.4385	0.4362	0.4139	0.396	0.5546	0.5638	0.5402	0.5323	0.4099	0.4161	0.3719	0.5434	0.3009	0.3102	0.267	0.267	0.2738	0.2915	0.2623	0.2709	0.2703	0.2831	0.3906	0.3571	0.3494	0.3218	0.3995	1.0	0.5813	0.5345	0.5278	0.37	0.2851	0.2908	0.3482	0.3237	0.2744	0.2721	0.2305
DLDH_TRYBB	0.27	0.3871	0.2478	0.2527	0.2711	0.3297	0.3056	0.2823	0.278	0.2532	0.2768	0.2741	0.2634	0.3585	0.444	0.4332	0.4332	0.4043	0.5699	0.5283	0.5418	0.5247	0.4	0.4187	0.3576	0.4892	0.288	0.2825	0.2538	0.2473	0.256	0.2538	0.221	0.2527	0.2522	0.2816	0.3961	0.3693	0.3476	0.3431	0.4053	0.5813	1.0	0.5245	0.5441	0.3725	0.316	0.3197	0.3305	0.3153	0.2993	0.2777	0.2042
DLDH_YEAST	0.2952	0.3978	0.2544	0.2505	0.2644	0.3604	0.2876	0.2931	0.2694	0.2944	0.2495	0.2526	0.2355	0.3672	0.4332	0.3966	0.3944	0.3935	0.5634	0.5261	0.5292	0.5742	0.3848	0.4121	0.362	0.4697	0.2789	0.2803	0.2582	0.2648	0.2626	0.2448	0.2484	0.2484	0.2414	0.2794	0.3939	0.378	0.3454	0.3296	0.37	0.5345	0.5245	1.0	0.628	0.3747	0.2589	0.3067	0.3235	0.2941	0.2785	0.2574	0.1717
DLDH_SCHPO	0.2838	0.4043	0.2544	0.2571	0.2711	0.367	0.2719	0.2978	0.2957	0.2913	0.2619	0.2721	0.2549	0.365	0.4307	0.4199	0.4156	0.3909	0.5742	0.513	0.5767	0.5914	0.3978	0.41	0.3664	0.4589	0.2834	0.278	0.2715	0.2693	0.2781	0.2733	0.2446	0.2418	0.2717	0.2752	0.4156	0.3715	0.3476	0.3363	0.3546	0.5278	0.5441	0.628	1.0	0.3965	0.2707	0.3175	0.3333	0.329	0.2867	0.2648	0.1964
DLDH_MYCLE	0.3034	0.3529	0.2699	0.2927	0.2748	0.3481	0.2896	0.2731	0.2599	0.2885	0.261	0.2451	0.2538	0.3042	0.3734	0.3668	0.3559	0.3646	0.3725	0.3589	0.3961	0.3464	0.4154	0.4432	0.3415	0.3886	0.2854	0.3115	0.2774	0.2662	0.2819	0.2681	0.2478	0.2296	0.2379	0.2805	0.3435	0.326	0.3197	0.3311	0.3511	0.37	0.3725	0.3747	0.3965	1.0	0.2765	0.2991	0.2952	0.2885	0.2876	0.2743	0.2073
MERA_SHEPU	0.3059	0.2743	0.2375	0.2467	0.2723	0.3013	0.2822	0.2811	0.2778	0.2682	0.2921	0.2707	0.2634	0.2717	0.3022	0.2963	0.2838	0.2842	0.3144	0.3046	0.2869	0.2991	0.3046	0.2753	0.2825	0.2813	0.3098	0.2995	0.2532	0.2554	0.2576	0.2619	0.2458	0.2366	0.265	0.2806	0.2658	0.269	0.2808	0.2694	0.2707	0.2851	0.316	0.2589	0.2707	0.2765	1.0	0.4332	0.4244	0.4327	0.6107	0.6189	0.2408
