	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_LOLPE	0.6453	0.6407	0.6471	0.5404	0.6323	0.5376	0.7187	0.7019	0.7019	0.7458	1.0	0.7402	0.7159	0.7131	0.6908	0.736	0.6793	0.6415	0.6359	0.6208	0.5552	0.5072	0.4041	0.458	0.5739	0.5449	0.4985	0.5116	0.5043	0.5014	0.4899	0.4884	0.4784	0.4943	0.4686	0.4655	0.4957	0.4755	0.4506	0.4767	0.4709	0.4928	0.4754	0.4493	0.4827	0.4957	0.4928	0.5058	0.4986	0.4826	0.5233	0.5073	0.5146	0.4956	0.4767	0.4898	0.5088	0.5117	0.4595	0.5058	0.5259	0.4598	0.4282	0.454	0.5203	0.4971	0.4678	0.4798	0.4647	0.4735	0.4618	0.4435	0.4709	0.5043	0.4929	0.4858	0.4415	0.4744	0.4499	0.4147	0.3639	0.3205	0.3293	0.4561	0.3494	0.3474	0.1333	0.13	0.1418	0.2101	0.1723
ENO_FASHE	0.6499	0.6676	0.6404	0.5754	0.6229	0.5531	0.7235	0.7039	0.7123	0.7227	0.7402	1.0	0.7765	0.7095	0.6788	0.7107	0.6764	0.632	0.6433	0.6507	0.5669	0.4971	0.4012	0.4493	0.5652	0.5449	0.5234	0.5507	0.5262	0.5174	0.513	0.5275	0.5145	0.5072	0.4842	0.4813	0.5345	0.5	0.484	0.4781	0.4956	0.5116	0.487	0.4754	0.4841	0.5174	0.4942	0.487	0.5115	0.484	0.5248	0.5175	0.5322	0.5073	0.4665	0.5131	0.5044	0.522	0.4551	0.5246	0.5303	0.4784	0.4438	0.4582	0.5248	0.5159	0.4737	0.4812	0.4897	0.4808	0.4956	0.4738	0.4869	0.52	0.4914	0.49	0.462	0.4957	0.477	0.4059	0.3521	0.3175	0.3353	0.4532	0.3404	0.3353	0.1231	0.1211	0.1418	0.221	0.1555
ENO_SCHJA	0.6257	0.6212	0.619	0.5933	0.5989	0.5655	0.6964	0.6797	0.7214	0.7095	0.7159	0.7765	1.0	0.7075	0.7019	0.6854	0.6647	0.6246	0.6443	0.6264	0.561	0.5159	0.4071	0.4609	0.5652	0.5391	0.5073	0.5231	0.5014	0.5072	0.5246	0.5173	0.5014	0.5029	0.4771	0.4914	0.5158	0.4841	0.4826	0.4622	0.4971	0.4986	0.5043	0.487	0.4798	0.4986	0.4957	0.4827	0.5244	0.4913	0.5203	0.5277	0.5351	0.5015	0.4651	0.5015	0.4942	0.5146	0.4509	0.5231	0.5057	0.4828	0.454	0.4626	0.5087	0.4914	0.4766	0.4711	0.4912	0.4853	0.5	0.4783	0.5	0.4957	0.4843	0.4801	0.4649	0.5028	0.467	0.4088	0.3491	0.3205	0.3473	0.4561	0.3283	0.3353	0.1282	0.13	0.1455	0.2065	0.1639
ENO_DROME	0.6564	0.663	0.6443	0.5822	0.624	0.5571	0.7354	0.7242	0.727	0.743	0.7131	0.7095	0.7075	1.0	0.7827	0.6938	0.6706	0.6331	0.6387	0.6152	0.5581	0.5043	0.4218	0.4638	0.5478	0.5217	0.484	0.5289	0.5246	0.5159	0.5217	0.5202	0.5014	0.5144	0.4829	0.477	0.5043	0.4841	0.5029	0.4651	0.5145	0.4813	0.4899	0.4754	0.5	0.513	0.5043	0.4855	0.4986	0.4971	0.5203	0.5335	0.5468	0.5073	0.4767	0.4898	0.4883	0.5205	0.4595	0.5318	0.5259	0.4741	0.454	0.4598	0.5203	0.4943	0.4795	0.4798	0.5029	0.4912	0.4824	0.4725	0.5	0.5157	0.4815	0.4744	0.4737	0.4744	0.447	0.4206	0.355	0.3086	0.3353	0.4649	0.3404	0.3505	0.1282	0.139	0.1493	0.2065	0.1723
ENO_HOMGA	0.6369	0.6295	0.6173	0.5766	0.624	0.5571	0.6825	0.6685	0.7103	0.7067	0.6908	0.6788	0.7019	0.7827	1.0	0.6863	0.6424	0.648	0.6453	0.605	0.5465	0.4986	0.413	0.4493	0.5333	0.5376	0.5	0.5087	0.5101	0.4899	0.4971	0.4986	0.4799	0.5186	0.4815	0.4842	0.5029	0.4655	0.4667	0.4638	0.4812	0.4799	0.4812	0.4667	0.4827	0.5116	0.4914	0.4841	0.4943	0.4855	0.5014	0.5349	0.5248	0.4971	0.4841	0.4913	0.484	0.5131	0.4364	0.5231	0.4957	0.4441	0.4499	0.4355	0.5217	0.4785	0.4883	0.4711	0.4897	0.4839	0.478	0.4682	0.4783	0.4943	0.4773	0.4618	0.4636	0.4703	0.4543	0.4164	0.3422	0.2997	0.3383	0.4577	0.3343	0.3464	0.1179	0.13	0.1418	0.2166	0.1765
ENO1_HEVBR	0.6039	0.6453	0.6039	0.5787	0.6152	0.5702	0.7039	0.6966	0.7163	0.7127	0.736	0.7107	0.6854	0.6938	0.6863	1.0	0.7238	0.6932	0.6574	0.6201	0.5797	0.5116	0.4106	0.4726	0.5793	0.5546	0.5043	0.5331	0.5087	0.5058	0.5374	0.5316	0.5244	0.5314	0.5	0.5086	0.5299	0.4986	0.4884	0.474	0.5058	0.51	0.4928	0.4813	0.4986	0.5159	0.5043	0.5029	0.5071	0.5159	0.5347	0.542	0.5536	0.5145	0.4682	0.5058	0.5087	0.5465	0.4496	0.5389	0.5429	0.4771	0.4629	0.4657	0.5029	0.52	0.4709	0.4813	0.5029	0.4854	0.4942	0.4582	0.4827	0.5042	0.4759	0.5	0.4725	0.4915	0.4473	0.4111	0.3578	0.3186	0.3393	0.4783	0.3533	0.3563	0.135	0.1195	0.1581	0.2079	0.1653
ENO_CHLRE	0.5936	0.6239	0.6287	0.5598	0.6064	0.5539	0.6735	0.6414	0.6735	0.6725	0.6793	0.6764	0.6647	0.6706	0.6424	0.7238	1.0	0.6453	0.6134	0.6152	0.5619	0.4955	0.429	0.4759	0.5723	0.5315	0.4909	0.5211	0.5136	0.5076	0.5465	0.5345	0.5479	0.5164	0.4836	0.5045	0.503	0.482	0.5076	0.4773	0.5136	0.5329	0.506	0.4819	0.4849	0.5241	0.497	0.5015	0.5119	0.5152	0.5287	0.5242	0.5364	0.5106	0.4834	0.4804	0.4833	0.4985	0.4669	0.5241	0.5224	0.4896	0.4478	0.4418	0.5045	0.5104	0.4894	0.488	0.474	0.474	0.4771	0.4428	0.4622	0.4911	0.4704	0.5044	0.4515	0.4602	0.4464	0.4277	0.3844	0.3233	0.3384	0.4909	0.3526	0.383	0.1436	0.1448	0.1673	0.2276	0.1696
ENO_PLAFA	0.6212	0.6177	0.6111	0.5655	0.6006	0.5587	0.625	0.6536	0.6639	0.6798	0.6415	0.632	0.6246	0.6331	0.648	0.6932	0.6453	1.0	0.6427	0.625	0.5768	0.5187	0.4135	0.487	0.5706	0.5731	0.5014	0.5244	0.5144	0.5374	0.5272	0.54	0.5242	0.5227	0.5085	0.4972	0.5241	0.4957	0.4713	0.4828	0.5259	0.5242	0.464	0.4784	0.4943	0.5244	0.5014	0.4857	0.5014	0.5116	0.5575	0.5491	0.5304	0.5202	0.4454	0.5014	0.5173	0.5636	0.4511	0.4843	0.4944	0.4576	0.435	0.4576	0.5201	0.4915	0.5101	0.51	0.5145	0.4971	0.4942	0.4585	0.4914	0.5266	0.5098	0.5223	0.4798	0.4803	0.4423	0.4331	0.3713	0.3186	0.3631	0.4971	0.3623	0.3701	0.1393	0.1322	0.1758	0.2128	0.1646
ENO_MASBA	0.5854	0.6045	0.5838	0.5574	0.6106	0.5238	0.6602	0.6246	0.6639	0.6601	0.6359	0.6433	0.6443	0.6387	0.6453	0.6574	0.6134	0.6427	1.0	0.6657	0.5304	0.5072	0.4164	0.4813	0.5591	0.5587	0.4928	0.5129	0.4914	0.4914	0.5129	0.5229	0.5071	0.4943	0.4744	0.4858	0.5042	0.49	0.4741	0.4598	0.5086	0.4986	0.4669	0.4524	0.477	0.4871	0.4929	0.4771	0.4986	0.5116	0.5316	0.5173	0.5333	0.4827	0.4713	0.4986	0.4827	0.5173	0.4368	0.5072	0.5114	0.4574	0.4318	0.4375	0.5	0.5057	0.4957	0.4842	0.4884	0.4826	0.4913	0.4756	0.4914	0.4958	0.4846	0.4804	0.4711	0.4832	0.4394	0.4302	0.3538	0.3215	0.3512	0.4711	0.3174	0.3343	0.101	0.1384	0.1519	0.1978	0.1458
ENO1_ENTHI	0.5854	0.5978	0.5866	0.5618	0.5927	0.5365	0.6257	0.6096	0.6096	0.6254	0.6208	0.6507	0.6264	0.6152	0.605	0.6201	0.6152	0.625	0.6657	1.0	0.5507	0.5216	0.4223	0.4769	0.5491	0.546	0.5145	0.5431	0.5245	0.5101	0.5345	0.5358	0.5143	0.5014	0.4957	0.4843	0.5312	0.4829	0.5159	0.4841	0.5101	0.5171	0.5058	0.4884	0.5101	0.5115	0.5143	0.4957	0.517	0.5275	0.5562	0.5246	0.5552	0.5014	0.5014	0.5087	0.5188	0.5304	0.4755	0.5259	0.5271	0.4815	0.4387	0.4729	0.5159	0.5071	0.5087	0.5	0.5073	0.5102	0.5102	0.4943	0.513	0.5253	0.4972	0.5266	0.5043	0.493	0.452	0.4215	0.3519	0.2959	0.3373	0.4783	0.3544	0.3503	0.1162	0.1473	0.1556	0.1913	0.1583
ENO_METJA	0.5797	0.5942	0.5652	0.5407	0.5523	0.5523	0.5913	0.564	0.5523	0.5698	0.5552	0.5669	0.561	0.5581	0.5465	0.5797	0.5619	0.5768	0.5304	0.5507	1.0	0.6377	0.5	0.5536	0.7391	0.6754	0.5643	0.6228	0.5953	0.5777	0.5953	0.5836	0.5673	0.5656	0.5423	0.5044	0.6006	0.5409	0.5452	0.5335	0.586	0.5481	0.586	0.5539	0.5714	0.5906	0.5526	0.5102	0.586	0.5773	0.5918	0.6023	0.6199	0.5656	0.5102	0.551	0.566	0.5836	0.5248	0.5308	0.5656	0.5219	0.5219	0.5452	0.5598	0.5351	0.576	0.5423	0.5841	0.5428	0.5516	0.5131	0.5248	0.5526	0.5146	0.5569	0.5263	0.5219	0.4854	0.4604	0.4524	0.3881	0.4006	0.5263	0.4255	0.4329	0.1503	0.1507	0.1774	0.2015	0.1617
ENO_METAC	0.5145	0.5216	0.5173	0.4725	0.5275	0.5217	0.5101	0.5014	0.4899	0.5101	0.5072	0.4971	0.5159	0.5043	0.4986	0.5116	0.4955	0.5187	0.5072	0.5216	0.6377	1.0	0.4868	0.5101	0.6282	0.6225	0.5275	0.5681	0.5494	0.5378	0.5569	0.532	0.5217	0.5173	0.5289	0.5318	0.5376	0.5246	0.5058	0.5173	0.5289	0.4855	0.5246	0.5188	0.5376	0.542	0.513	0.4769	0.5491	0.552	0.5491	0.5565	0.5552	0.5362	0.4827	0.5014	0.5494	0.5378	0.4682	0.4942	0.5	0.4711	0.4624	0.4855	0.5462	0.4899	0.5277	0.5029	0.5088	0.4942	0.5	0.4798	0.4884	0.4754	0.4725	0.4624	0.4738	0.5029	0.4638	0.4561	0.426	0.3798	0.3743	0.5087	0.4199	0.3879	0.1237	0.1409	0.1353	0.1855	0.1525
ENO_SULTO	0.4294	0.4487	0.4353	0.4277	0.3953	0.4543	0.4428	0.413	0.4189	0.4218	0.4041	0.4012	0.4071	0.4218	0.413	0.4106	0.429	0.4135	0.4164	0.4223	0.5	0.4868	1.0	0.5161	0.4839	0.478	0.432	0.4615	0.4688	0.4392	0.4659	0.457	0.4497	0.4454	0.4366	0.4336	0.4366	0.4497	0.4513	0.4366	0.4513	0.4395	0.4484	0.4395	0.4543	0.4556	0.4586	0.4071	0.4484	0.472	0.4572	0.4763	0.4852	0.4513	0.4248	0.4218	0.4184	0.4392	0.4277	0.4184	0.4071	0.4307	0.4395	0.4277	0.4395	0.4083	0.4615	0.4513	0.4179	0.4209	0.4	0.41	0.4513	0.4201	0.4408	0.41	0.4112	0.413	0.432	0.6305	0.3784	0.3614	0.3587	0.429	0.4012	0.3689	0.1244	0.137	0.1402	0.171	0.1212
ENO_AERPE	0.5014	0.4957	0.4812	0.4667	0.4754	0.4638	0.4841	0.4522	0.4783	0.4754	0.458	0.4493	0.4609	0.4638	0.4493	0.4726	0.4759	0.487	0.4813	0.4769	0.5536	0.5101	0.5161	1.0	0.5845	0.5731	0.4855	0.5	0.4957	0.487	0.5101	0.4667	0.474	0.4352	0.4467	0.4438	0.4899	0.4509	0.4726	0.4813	0.4726	0.4582	0.4669	0.4899	0.4841	0.4595	0.4711	0.487	0.4553	0.5101	0.513	0.4855	0.5029	0.4841	0.4553	0.4841	0.4551	0.4783	0.4726	0.4406	0.4294	0.4496	0.3862	0.4294	0.487	0.4335	0.4506	0.4726	0.4606	0.449	0.4606	0.438	0.4928	0.5	0.448	0.4697	0.4769	0.438	0.4191	0.4883	0.3735	0.3835	0.3661	0.4971	0.3874	0.4006	0.1487	0.1765	0.1423	0.1625	0.135
ENO_PYRAB	0.571	0.5994	0.5884	0.5275	0.5594	0.542	0.5965	0.5826	0.5594	0.5652	0.5739	0.5652	0.5652	0.5478	0.5333	0.5793	0.5723	0.5706	0.5591	0.5491	0.7391	0.6282	0.4839	0.5845	1.0	0.7135	0.5809	0.6532	0.6319	0.6058	0.6493	0.6232	0.604	0.5735	0.5648	0.5591	0.6311	0.5665	0.5793	0.5591	0.6023	0.5821	0.5937	0.585	0.5821	0.5751	0.5751	0.5562	0.5908	0.6311	0.6311	0.6214	0.6474	0.5793	0.5908	0.5965	0.6087	0.5855	0.5274	0.5594	0.5677	0.5187	0.4928	0.4928	0.5562	0.5723	0.5727	0.5648	0.5539	0.5452	0.551	0.5101	0.536	0.5607	0.5173	0.5562	0.5318	0.562	0.4798	0.4708	0.45	0.3864	0.3601	0.5607	0.4174	0.4096	0.1487	0.1719	0.176	0.1805	0.1646
ENO_METKA	0.5333	0.5706	0.5418	0.5217	0.5362	0.5217	0.5533	0.5362	0.5333	0.5478	0.5449	0.5449	0.5391	0.5217	0.5376	0.5546	0.5315	0.5731	0.5587	0.546	0.6754	0.6225	0.478	0.5731	0.7135	1.0	0.6063	0.6138	0.6012	0.578	0.585	0.5764	0.592	0.553	0.5501	0.5387	0.6074	0.5345	0.5358	0.5387	0.5702	0.5559	0.5447	0.5533	0.5533	0.569	0.5374	0.5501	0.5616	0.5994	0.5931	0.611	0.6225	0.5833	0.553	0.5731	0.5793	0.6081	0.5274	0.5116	0.5186	0.51	0.4756	0.5014	0.5702	0.5546	0.5623	0.569	0.5652	0.5362	0.5623	0.4928	0.5244	0.5374	0.5	0.5186	0.5316	0.5272	0.4598	0.4477	0.4503	0.3835	0.3958	0.5489	0.4204	0.4042	0.148	0.1622	0.1716	0.1792	0.1849
ENO_SYNY3	0.5044	0.513	0.5101	0.4781	0.4898	0.4752	0.5072	0.5131	0.5131	0.5131	0.4985	0.5234	0.5073	0.484	0.5	0.5043	0.4909	0.5014	0.4928	0.5145	0.5643	0.5275	0.432	0.4855	0.5809	0.6063	1.0	0.6427	0.5954	0.5925	0.6282	0.5977	0.6207	0.6121	0.5747	0.5776	0.6149	0.6121	0.5805	0.5661	0.5977	0.569	0.6029	0.6087	0.6098	0.5937	0.6006	0.6006	0.5661	0.6185	0.5833	0.6358	0.6029	0.5838	0.5977	0.6398	0.704	0.7155	0.5665	0.6012	0.5891	0.5546	0.523	0.5718	0.5546	0.5418	0.5656	0.5793	0.5913	0.6	0.5913	0.5402	0.546	0.5821	0.5764	0.5431	0.5058	0.5489	0.4957	0.393	0.4218	0.3542	0.3754	0.5347	0.4303	0.432	0.1231	0.1493	0.1685	0.1613	0.1308
