	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1kgd_A	1dvr_A
KTHY_BRUME	0.3795	0.3711	0.3929	0.3909	0.4694	0.4643	0.399	0.359	0.441	0.5459	1.0	0.6281	0.5829	0.6332	0.3782	0.3834	0.3866	0.3608	0.3756	0.3756	0.3655	0.401	0.4061	0.3655	0.4041	0.4041	0.4112	0.3472	0.427	0.3564	0.3094	0.3263	0.3298	0.3622	0.2737	0.2623	0.3949	0.4051	0.4051	0.3897	0.3949	0.3535	0.3128	0.3179	0.3128	0.3632	0.3263	0.3789	0.3676	0.326	0.3179	0.2921	0.3315	0.3169	0.3591	0.3616	0.3172	0.1844	0.1	0.1503
KTHY_AGRT5	0.3641	0.3866	0.3655	0.3706	0.4694	0.4592	0.4301	0.3641	0.4308	0.5357	0.6281	1.0	0.7136	0.62	0.3782	0.3731	0.4021	0.3711	0.399	0.3788	0.3889	0.404	0.4091	0.3687	0.4227	0.4072	0.3788	0.3212	0.4054	0.3723	0.2983	0.2947	0.2984	0.3316	0.2737	0.2459	0.4103	0.4103	0.3897	0.3949	0.3897	0.3417	0.3231	0.3385	0.3282	0.3579	0.3421	0.3368	0.373	0.3204	0.3121	0.2753	0.309	0.3279	0.3315	0.3277	0.328	0.2	0.1523	0.2011
KTHY_RHIME	0.359	0.3918	0.3622	0.3706	0.4388	0.4439	0.4145	0.3846	0.4359	0.5051	0.5829	0.7136	1.0	0.6683	0.4093	0.4041	0.4227	0.4072	0.3655	0.3553	0.3503	0.3858	0.3959	0.3553	0.399	0.3834	0.401	0.3368	0.427	0.3617	0.3039	0.2842	0.2984	0.3112	0.2626	0.2568	0.3641	0.359	0.3692	0.3795	0.3436	0.3333	0.3026	0.3077	0.3128	0.3579	0.3421	0.3316	0.3838	0.3315	0.3064	0.2809	0.2753	0.2896	0.3646	0.3446	0.328	0.2011	0.16	0.1908
KTHY_RHILO	0.3795	0.3918	0.3807	0.3706	0.4592	0.4439	0.4093	0.3692	0.4308	0.5357	0.6332	0.62	0.6683	1.0	0.3886	0.3782	0.3918	0.3814	0.3485	0.3838	0.3737	0.404	0.3889	0.3788	0.3711	0.3608	0.3737	0.3472	0.3676	0.3511	0.3425	0.3263	0.3194	0.3214	0.2514	0.2295	0.3744	0.3744	0.4103	0.4	0.3897	0.3417	0.3026	0.3128	0.3231	0.3421	0.3368	0.3158	0.3784	0.3204	0.2659	0.2921	0.2978	0.3224	0.3757	0.3107	0.3172	0.1889	0.1523	0.2241
KTHY_CHLMU	0.3958	0.375	0.4041	0.4197	0.4197	0.4456	0.356	0.3575	0.4352	0.399	0.3782	0.3782	0.4093	0.3886	1.0	0.8	0.6256	0.5692	0.3782	0.3886	0.399	0.3834	0.4145	0.3575	0.3665	0.3508	0.3523	0.3403	0.3892	0.3441	0.2983	0.3138	0.3175	0.3212	0.2961	0.2842	0.375	0.349	0.3854	0.3802	0.3646	0.3698	0.3438	0.3177	0.3229	0.4011	0.385	0.3797	0.4054	0.3444	0.3198	0.2784	0.3125	0.3187	0.3056	0.267	0.3224	0.1771	0.1544	0.1479
KTHY_CHLTR	0.3958	0.401	0.3938	0.399	0.4093	0.4404	0.3665	0.3731	0.4352	0.4093	0.3834	0.3731	0.4041	0.3782	0.8	1.0	0.6205	0.5641	0.3886	0.3886	0.4041	0.3627	0.3834	0.3472	0.377	0.3508	0.3472	0.3351	0.3892	0.3602	0.3204	0.3298	0.328	0.3212	0.3184	0.3115	0.3594	0.3646	0.3698	0.3802	0.3646	0.3646	0.349	0.3125	0.3229	0.3743	0.3422	0.3743	0.4162	0.3556	0.2965	0.3011	0.3239	0.3297	0.3389	0.2955	0.2896	0.16	0.1477	0.1647
KTHY_CHLCV	0.3627	0.3854	0.3886	0.366	0.4278	0.4124	0.3665	0.3679	0.4145	0.4072	0.3866	0.4021	0.4227	0.3918	0.6256	0.6205	1.0	0.6276	0.3505	0.3557	0.3866	0.3866	0.3608	0.3247	0.356	0.3613	0.3402	0.3194	0.4216	0.3602	0.326	0.3511	0.3386	0.342	0.3352	0.2787	0.3575	0.3523	0.3782	0.3627	0.3472	0.3575	0.3212	0.3316	0.3109	0.3883	0.3723	0.3777	0.3892	0.3536	0.2965	0.3011	0.3068	0.3132	0.3722	0.2881	0.2787	0.1648	0.1745	0.1657
KTHY_CHLPN	0.3368	0.3281	0.3627	0.3247	0.4227	0.3918	0.3717	0.342	0.399	0.3918	0.3608	0.3711	0.4072	0.3814	0.5692	0.5641	0.6276	1.0	0.3093	0.3299	0.3557	0.3351	0.3351	0.3041	0.3403	0.3089	0.3041	0.3246	0.3838	0.3387	0.2873	0.2872	0.3069	0.3161	0.3296	0.2787	0.3575	0.3627	0.342	0.3368	0.3161	0.3368	0.3057	0.3005	0.2798	0.3298	0.3245	0.3245	0.4	0.3315	0.2849	0.2898	0.3125	0.3187	0.3444	0.2655	0.2842	0.1534	0.1544	0.1361
KTHY_LACLA	0.359	0.4639	0.4051	0.3503	0.3929	0.3827	0.3834	0.3846	0.3692	0.3673	0.3756	0.399	0.3655	0.3485	0.3782	0.3886	0.3505	0.3093	1.0	0.5758	0.6162	0.4899	0.5303	0.5051	0.5309	0.5361	0.4495	0.342	0.4486	0.383	0.3923	0.3421	0.3508	0.3418	0.2458	0.2568	0.3692	0.359	0.3538	0.3538	0.3846	0.3198	0.3333	0.3128	0.3128	0.3632	0.3368	0.3368	0.4486	0.3536	0.3237	0.2921	0.2978	0.306	0.3425	0.2994	0.2957	0.15	0.1192	0.2151
KTHY_STRP3	0.4	0.4381	0.3897	0.3807	0.4541	0.4592	0.3918	0.4051	0.4154	0.4031	0.3756	0.3788	0.3553	0.3838	0.3886	0.3886	0.3557	0.3299	0.5758	1.0	0.6768	0.5202	0.5455	0.5427	0.4794	0.4485	0.4848	0.3316	0.4486	0.3564	0.3702	0.3351	0.3333	0.4133	0.2514	0.2459	0.3692	0.3692	0.3846	0.359	0.3692	0.3807	0.359	0.3692	0.3436	0.3421	0.3316	0.3368	0.4486	0.3646	0.2948	0.3408	0.2978	0.3607	0.3315	0.2542	0.2849	0.1722	0.1722	0.1734
KTHY_STRPN	0.3795	0.4381	0.4051	0.3959	0.4694	0.4694	0.4093	0.3949	0.4256	0.3827	0.3655	0.3889	0.3503	0.3737	0.399	0.4041	0.3866	0.3557	0.6162	0.6768	1.0	0.5303	0.5404	0.5253	0.4897	0.4897	0.4596	0.3316	0.427	0.3617	0.3646	0.3632	0.3613	0.3776	0.2737	0.2623	0.359	0.3385	0.3744	0.3795	0.3846	0.3604	0.3538	0.3487	0.359	0.3684	0.3842	0.3579	0.4541	0.3812	0.289	0.309	0.3146	0.3115	0.337	0.2825	0.3011	0.1833	0.1589	0.2035
KTHY_BACSU	0.359	0.4639	0.3949	0.3858	0.4439	0.4133	0.3834	0.3487	0.4308	0.3929	0.401	0.404	0.3858	0.404	0.3834	0.3627	0.3866	0.3351	0.4899	0.5202	0.5303	1.0	0.6111	0.4848	0.5309	0.5361	0.4747	0.3782	0.4108	0.3351	0.337	0.3632	0.3665	0.3622	0.2402	0.2623	0.3692	0.3487	0.3538	0.3949	0.3897	0.3503	0.3538	0.3385	0.3231	0.3421	0.3421	0.3526	0.3568	0.3149	0.2832	0.309	0.3034	0.2896	0.3425	0.2938	0.3118	0.1944	0.1391	0.1744
KTHY_BACHD	0.3538	0.433	0.3641	0.3858	0.4388	0.4235	0.3938	0.4051	0.4308	0.4082	0.4061	0.4091	0.3959	0.3889	0.4145	0.3834	0.3608	0.3351	0.5303	0.5455	0.5404	0.6111	1.0	0.5455	0.5412	0.5464	0.4697	0.3368	0.3784	0.3085	0.3591	0.3211	0.3298	0.3724	0.2123	0.2295	0.3795	0.359	0.3744	0.3949	0.3744	0.3503	0.3641	0.3538	0.3538	0.3526	0.3579	0.3632	0.3838	0.3425	0.2948	0.3034	0.2697	0.3169	0.3481	0.2994	0.3118	0.1889	0.106	0.1802
KTHY_LACPL	0.3949	0.4072	0.3538	0.401	0.3929	0.3878	0.3918	0.3846	0.4	0.3724	0.3655	0.3687	0.3553	0.3788	0.3575	0.3472	0.3247	0.3041	0.5051	0.5427	0.5253	0.4848	0.5455	1.0	0.4948	0.4742	0.4495	0.3161	0.3946	0.2979	0.3481	0.3351	0.3646	0.3214	0.2179	0.2404	0.359	0.3333	0.4051	0.359	0.3641	0.3553	0.3538	0.3077	0.3128	0.3053	0.3	0.3	0.3459	0.3039	0.2948	0.3184	0.2697	0.3169	0.3315	0.2712	0.2903	0.1444	0.1457	0.1965
KTHY_STAEP	0.3385	0.4375	0.3594	0.4041	0.3679	0.3575	0.3281	0.3212	0.3782	0.3782	0.4041	0.4227	0.399	0.3711	0.3665	0.377	0.356	0.3403	0.5309	0.4794	0.4897	0.5309	0.5412	0.4948	1.0	0.7165	0.4742	0.3281	0.413	0.3369	0.3039	0.3333	0.3263	0.3627	0.2514	0.2747	0.3438	0.3438	0.3281	0.3333	0.3177	0.3627	0.3646	0.3698	0.3594	0.369	0.3583	0.369	0.3967	0.3315	0.3392	0.3051	0.3333	0.2652	0.3591	0.2931	0.3135	0.1818	0.1533	0.2059
KTHY_STAAM	0.3438	0.4115	0.349	0.3679	0.3834	0.3782	0.3438	0.3264	0.3938	0.399	0.4041	0.4072	0.3834	0.3608	0.3508	0.3508	0.3613	0.3089	0.5361	0.4485	0.4897	0.5361	0.5464	0.4742	0.7165	1.0	0.4845	0.3229	0.4348	0.3316	0.3481	0.3122	0.3105	0.3679	0.2514	0.2637	0.3385	0.3333	0.349	0.3333	0.3125	0.3472	0.3385	0.3438	0.349	0.3743	0.3743	0.4064	0.4076	0.3427	0.3041	0.3333	0.3164	0.2597	0.3867	0.3391	0.3243	0.1932	0.1333	0.2294
KTHY_LISIN	0.3692	0.3969	0.359	0.3807	0.3878	0.398	0.342	0.359	0.4154	0.4031	0.4112	0.3788	0.401	0.3737	0.3523	0.3472	0.3402	0.3041	0.4495	0.4848	0.4596	0.4747	0.4697	0.4495	0.4742	0.4845	1.0	0.3057	0.4216	0.3138	0.3481	0.3	0.3246	0.3673	0.2626	0.2787	0.3641	0.3692	0.359	0.3436	0.3282	0.3604	0.3692	0.3077	0.3385	0.3789	0.3684	0.3789	0.3514	0.2983	0.3179	0.3371	0.2753	0.2896	0.3204	0.2994	0.3172	0.1833	0.1391	0.1977
KTHY_RICCN	0.3177	0.3802	0.3717	0.3316	0.342	0.3368	0.3264	0.3109	0.3005	0.3679	0.3472	0.3212	0.3368	0.3472	0.3403	0.3351	0.3194	0.3246	0.342	0.3316	0.3316	0.3782	0.3368	0.3161	0.3281	0.3229	0.3057	1.0	0.4	0.3404	0.3094	0.3	0.3089	0.2746	0.2514	0.2541	0.3385	0.3438	0.3177	0.3281	0.3333	0.3229	0.3125	0.3229	0.3281	0.2834	0.2941	0.3155	0.3946	0.309	0.2442	0.264	0.2753	0.2308	0.3	0.2241	0.2717	0.1657	0.1667	0.1824
KTHY_THEMA	0.3859	0.4811	0.5027	0.4595	0.4162	0.427	0.4378	0.4162	0.4162	0.3892	0.427	0.4054	0.427	0.3676	0.3892	0.3892	0.4216	0.3838	0.4486	0.4486	0.427	0.4108	0.3784	0.3946	0.413	0.4348	0.4216	0.4	1.0	0.4286	0.3667	0.3132	0.3661	0.3892	0.3218	0.3409	0.4185	0.4185	0.3696	0.4076	0.3859	0.3804	0.3859	0.3261	0.337	0.4333	0.3889	0.4278	0.4945	0.408	0.355	0.343	0.386	0.3371	0.4	0.3908	0.3483	0.1916	0.1575	0.179
KTHY_METAC	0.3262	0.3583	0.3548	0.3138	0.3564	0.3511	0.3777	0.3404	0.3511	0.2872	0.3564	0.3723	0.3617	0.3511	0.3441	0.3602	0.3602	0.3387	0.383	0.3564	0.3617	0.3351	0.3085	0.2979	0.3369	0.3316	0.3138	0.3404	0.4286	1.0	0.489	0.2919	0.2957	0.2963	0.3046	0.2614	0.3155	0.2995	0.2941	0.3102	0.3209	0.3155	0.3102	0.2781	0.2781	0.4098	0.3989	0.4153	0.3956	0.3829	0.3143	0.3736	0.3276	0.3184	0.3898	0.3392	0.3039	0.1512	0.1342	0.1867
KTHY_HALN1	0.3111	0.3149	0.3149	0.3039	0.3536	0.3425	0.3425	0.326	0.3481	0.326	0.3094	0.2983	0.3039	0.3425	0.2983	0.3204	0.326	0.2873	0.3923	0.3702	0.3646	0.337	0.3591	0.3481	0.3039	0.3481	0.3481	0.3094	0.3667	0.489	1.0	0.2697	0.2682	0.3039	0.2601	0.2343	0.3167	0.2778	0.3056	0.3111	0.3167	0.2944	0.3	0.2611	0.2667	0.3371	0.3427	0.3596	0.3427	0.314	0.3155	0.2941	0.2544	0.358	0.358	0.3392	0.2809	0.1902	0.1408	0.2089
KTHY_MYCGE	0.3105	0.3492	0.3191	0.2789	0.3105	0.2895	0.3125	0.2789	0.3	0.3263	0.3263	0.2947	0.2842	0.3263	0.3138	0.3298	0.3511	0.2872	0.3421	0.3351	0.3632	0.3632	0.3211	0.3351	0.3333	0.3122	0.3	0.3	0.3132	0.2919	0.2697	1.0	0.6186	0.3368	0.3068	0.2865	0.3421	0.3263	0.3	0.3211	0.3053	0.3368	0.3789	0.3316	0.3263	0.3459	0.3568	0.3189	0.3388	0.2784	0.2353	0.2849	0.2978	0.2778	0.324	0.289	0.2527	0.1314	0.18	0.1302
KTHY_MYCPN	0.3246	0.3632	0.3651	0.3194	0.3403	0.3455	0.3368	0.2827	0.356	0.3141	0.3298	0.2984	0.2984	0.3194	0.3175	0.328	0.3386	0.3069	0.3508	0.3333	0.3613	0.3665	0.3298	0.3646	0.3263	0.3105	0.3246	0.3089	0.3661	0.2957	0.2682	0.6186	1.0	0.3141	0.3164	0.2514	0.3298	0.3194	0.3037	0.3194	0.3298	0.3037	0.3298	0.2984	0.3089	0.3118	0.3118	0.3172	0.3261	0.2825	0.2749	0.2667	0.2514	0.2818	0.3	0.2529	0.2896	0.113	0.1711	0.1618
KTHY_MYCPU	0.2872	0.3814	0.3402	0.3316	0.3385	0.3231	0.3161	0.359	0.3231	0.3436	0.3622	0.3316	0.3112	0.3214	0.3212	0.3212	0.342	0.3161	0.3418	0.4133	0.3776	0.3622	0.3724	0.3214	0.3627	0.3679	0.3673	0.2746	0.3892	0.2963	0.3039	0.3368	0.3141	1.0	0.3039	0.2649	0.3026	0.2923	0.3128	0.3026	0.3128	0.3469	0.3077	0.2769	0.2769	0.3439	0.3545	0.3545	0.4054	0.3444	0.2486	0.3315	0.309	0.2623	0.3094	0.2841	0.3032	0.15	0.1579	0.1264
KTHY_HELPJ	0.2809	0.2961	0.324	0.324	0.257	0.257	0.2849	0.2905	0.2793	0.2682	0.2737	0.2737	0.2626	0.2514	0.2961	0.3184	0.3352	0.3296	0.2458	0.2514	0.2737	0.2402	0.2123	0.2179	0.2514	0.2514	0.2626	0.2514	0.3218	0.3046	0.2601	0.3068	0.3164	0.3039	1.0	0.5056	0.2809	0.2697	0.2472	0.2697	0.2809	0.2978	0.236	0.2697	0.2528	0.3699	0.3642	0.3699	0.3448	0.2771	0.2312	0.2848	0.2788	0.2765	0.2632	0.2635	0.2938	0.1296	0.1594	0.2346
KTHY_CAMJE	0.3077	0.2842	0.3169	0.3661	0.2514	0.2623	0.2541	0.2678	0.2732	0.2623	0.2623	0.2459	0.2568	0.2295	0.2842	0.3115	0.2787	0.2787	0.2568	0.2459	0.2623	0.2623	0.2295	0.2404	0.2747	0.2637	0.2787	0.2541	0.3409	0.2614	0.2343	0.2865	0.2514	0.2649	0.5056	1.0	0.3022	0.2857	0.2692	0.2912	0.3022	0.3022	0.2967	0.2637	0.2692	0.3483	0.3371	0.3371	0.3352	0.2515	0.2222	0.2917	0.2765	0.2543	0.2629	0.2814	0.2793	0.1205	0.1389	0.1902
KTHY_VIBCH	0.6142	0.3523	0.3698	0.4031	0.4513	0.4359	0.3802	0.3608	0.4072	0.4256	0.3949	0.4103	0.3641	0.3744	0.375	0.3594	0.3575	0.3575	0.3692	0.3692	0.359	0.3692	0.3795	0.359	0.3438	0.3385	0.3641	0.3385	0.4185	0.3155	0.3167	0.3421	0.3298	0.3026	0.2809	0.3022	1.0	0.7665	0.6751	0.6735	0.6173	0.5635	0.4213	0.4772	0.4873	0.3246	0.3141	0.3351	0.4	0.3389	0.2515	0.2528	0.2809	0.2967	0.3149	0.2978	0.2989	0.1899	0.1667	0.2281
KTHY_VIBPA	0.599	0.3472	0.3854	0.3878	0.4256	0.4308	0.375	0.3608	0.3969	0.441	0.4051	0.4103	0.359	0.3744	0.349	0.3646	0.3523	0.3627	0.359	0.3692	0.3385	0.3487	0.359	0.3333	0.3438	0.3333	0.3692	0.3438	0.4185	0.2995	0.2778	0.3263	0.3194	0.2923	0.2697	0.2857	0.7665	1.0	0.6599	0.6582	0.5918	0.5685	0.4518	0.4873	0.4975	0.3089	0.2932	0.3246	0.4	0.3556	0.2398	0.236	0.2753	0.2857	0.3094	0.2865	0.2989	0.1955	0.1867	0.193
KTHY_YERPE	0.7411	0.3316	0.375	0.4133	0.4923	0.4821	0.401	0.433	0.433	0.4615	0.4051	0.3897	0.3692	0.4103	0.3854	0.3698	0.3782	0.342	0.3538	0.3846	0.3744	0.3538	0.3744	0.4051	0.3281	0.349	0.359	0.3177	0.3696	0.2941	0.3056	0.3	0.3037	0.3128	0.2472	0.2692	0.6751	0.6599	1.0	0.6837	0.6633	0.6294	0.4416	0.4975	0.5076	0.3246	0.3298	0.3351	0.3676	0.3444	0.2573	0.2809	0.2809	0.3462	0.3204	0.2697	0.3098	0.2011	0.2	0.2281
KTHY_HAEIN	0.6327	0.3627	0.3906	0.4308	0.4308	0.441	0.3958	0.4072	0.4021	0.4205	0.3897	0.3949	0.3795	0.4	0.3802	0.3802	0.3627	0.3368	0.3538	0.359	0.3795	0.3949	0.3949	0.359	0.3333	0.3333	0.3436	0.3281	0.4076	0.3102	0.3111	0.3211	0.3194	0.3026	0.2697	0.2912	0.6735	0.6582	0.6837	1.0	0.7704	0.6071	0.4643	0.5102	0.5255	0.3368	0.3263	0.3211	0.3622	0.3389	0.2515	0.2416	0.2584	0.3077	0.337	0.3107	0.2989	0.2022	0.18	0.2118
KTHY_PASMU	0.6224	0.3679	0.3906	0.4051	0.4462	0.4359	0.401	0.3814	0.4124	0.4051	0.3949	0.3897	0.3436	0.3897	0.3646	0.3646	0.3472	0.3161	0.3846	0.3692	0.3846	0.3897	0.3744	0.3641	0.3177	0.3125	0.3282	0.3333	0.3859	0.3209	0.3167	0.3053	0.3298	0.3128	0.2809	0.3022	0.6173	0.5918	0.6633	0.7704	1.0	0.5816	0.4439	0.4694	0.4745	0.3316	0.3263	0.3316	0.3676	0.3444	0.2749	0.2528	0.2472	0.3242	0.3039	0.2712	0.3043	0.1742	0.2	0.2353
KTHY_WIGBR	0.6041	0.3368	0.3831	0.3909	0.4	0.3897	0.349	0.3866	0.366	0.3795	0.3535	0.3417	0.3333	0.3417	0.3698	0.3646	0.3575	0.3368	0.3198	0.3807	0.3604	0.3503	0.3503	0.3553	0.3627	0.3472	0.3604	0.3229	0.3804	0.3155	0.2944	0.3368	0.3037	0.3469	0.2978	0.3022	0.5635	0.5685	0.6294	0.6071	0.5816	1.0	0.4822	0.5482	0.5178	0.3351	0.3246	0.356	0.3946	0.3389	0.2616	0.3034	0.3146	0.2896	0.3204	0.2753	0.2919	0.1868	0.1776	0.2021
