	1bqg_	1jpd_X	1fhu_A	2mnr_	1kcz_A	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENO_MASBA	ENO1_ENTHI	EN12_SCHPO	ERR1_YEAST	EN11_SCHPO	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CAEEL	ENO_CHLRE	ENO_NEOFR	ENO_CUNEL	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENOA_ALLMI	ENO_LOLPE	ENO1_CHLTE	ENO_MYCPU	ENO2_PSESM	ENO_TREPA	ENO_CHLPN	ENO_CHLTR	ENO_CHLCV	ENO_BIFLO	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO2_STRCO	ENO_DESVM	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_BUCBP	ENO_ZYMMO	ENO_CAUCR	ENO_BARHE	ENO_AGRT5	ENO1_PSESM	ENO_AERHY	ENO_NEIMA	ENO_NITEU	ENO_RALSO	ENO_BUCAI	ENO_WIGBR	ENO_DEIRA	ENO_AQUAE	ENO_THEMA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_BORBU	ENO_LEPIN	ENOA_LACPL	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
ENO_CAMJE	0.1376	0.1486	0.1747	0.2045	0.1655	0.4602	0.4265	0.4752	0.4985	0.5277	1.0	0.6377	0.5275	0.5101	0.487	0.4535	0.4971	0.5131	0.4461	0.449	0.4869	0.513	0.5015	0.4927	0.513	0.5117	0.4954	0.5188	0.4781	0.4809	0.4795	0.4825	0.4912	0.481	0.4883	0.4708	0.5407	0.5291	0.5362	0.5581	0.5396	0.5455	0.5455	0.5159	0.5262	0.5623	0.5789	0.5739	0.5217	0.5826	0.5623	0.5797	0.5739	0.4899	0.5669	0.571	0.5333	0.5797	0.5439	0.5246	0.5913	0.5391	0.5884	0.4986	0.4812	0.5698	0.5826	0.5971	0.5291	0.5855	0.593	0.5623	0.5481	0.5362	0.5523	0.5478	0.5623	0.5507	0.5217	0.5217	0.564	0.6174	0.5797	0.5971	0.5971	0.5971	0.3473	0.3403	0.4226	0.4024	0.3958
ENO_HELPJ	0.1409	0.124	0.1878	0.1887	0.1886	0.4543	0.4194	0.4928	0.5014	0.5533	0.6377	1.0	0.5385	0.5413	0.5499	0.4697	0.4856	0.5014	0.4653	0.4451	0.474	0.5129	0.4957	0.4827	0.5	0.487	0.491	0.4971	0.4884	0.4855	0.4725	0.4812	0.474	0.4884	0.4812	0.4783	0.5358	0.5444	0.5345	0.5514	0.5246	0.542	0.5536	0.5129	0.5	0.5661	0.5423	0.5677	0.4914	0.5743	0.5776	0.5805	0.5776	0.51	0.5686	0.5657	0.553	0.5616	0.5418	0.547	0.5857	0.5571	0.5886	0.5271	0.4986	0.5645	0.592	0.5817	0.5303	0.5632	0.5591	0.5698	0.5661	0.5385	0.5714	0.5812	0.567	0.5514	0.54	0.54	0.58	0.6229	0.5812	0.5771	0.5686	0.5869	0.3423	0.3186	0.4282	0.3731	0.4102
ENO_MYCPE	0.1342	0.152	0.2009	0.1962	0.1733	0.413	0.3918	0.5014	0.4713	0.5201	0.5275	0.5385	1.0	0.6213	0.6076	0.4755	0.482	0.525	0.4607	0.4818	0.4691	0.5152	0.4804	0.493	0.5153	0.4986	0.5058	0.4832	0.4888	0.4972	0.4817	0.4704	0.4663	0.5056	0.4718	0.4873	0.5356	0.5376	0.5029	0.5496	0.5636	0.5607	0.5838	0.4971	0.4653	0.5186	0.5685	0.562	0.5286	0.5343	0.546	0.5603	0.5575	0.5197	0.5584	0.5657	0.533	0.553	0.5807	0.5899	0.5714	0.5457	0.5686	0.5337	0.5337	0.5301	0.5517	0.5514	0.5418	0.5201	0.5504	0.6006	0.5511	0.5577	0.5949	0.5836	0.5915	0.5508	0.5537	0.5254	0.6119	0.5869	0.5881	0.5629	0.5543	0.6011	0.3393	0.3392	0.3977	0.372	0.3899
ENO_MYCPN	0.1309	0.164	0.1878	0.2075	0.1933	0.4248	0.3977	0.5291	0.4914	0.5402	0.5101	0.5413	0.6213	1.0	0.7847	0.5014	0.4931	0.525	0.4663	0.493	0.4607	0.5263	0.5056	0.5042	0.507	0.4873	0.4942	0.4916	0.4888	0.5226	0.4986	0.507	0.4888	0.5	0.4859	0.4986	0.4986	0.5682	0.5086	0.5439	0.5549	0.5694	0.5607	0.5286	0.4798	0.5358	0.5481	0.5562	0.5114	0.54	0.5805	0.5862	0.569	0.5365	0.5641	0.5543	0.5415	0.5444	0.5524	0.5618	0.5571	0.5514	0.5314	0.5253	0.5281	0.5616	0.5747	0.5743	0.5418	0.5546	0.5648	0.5694	0.5483	0.5493	0.5949	0.5496	0.5746	0.5706	0.5367	0.5254	0.5807	0.5726	0.5625	0.5571	0.5514	0.5812	0.3482	0.3245	0.3947	0.3988	0.3899
ENO_MYCGE	0.1242	0.152	0.1659	0.1774	0.1967	0.4454	0.3947	0.518	0.4626	0.5201	0.487	0.5499	0.6076	0.7847	1.0	0.4496	0.482	0.5	0.4691	0.4622	0.441	0.5042	0.4888	0.4846	0.4735	0.4592	0.4678	0.4693	0.4607	0.5	0.4901	0.4789	0.4719	0.4719	0.4605	0.4986	0.4957	0.571	0.4971	0.5297	0.5116	0.5405	0.5318	0.5086	0.4711	0.5014	0.516	0.5159	0.4943	0.5257	0.5718	0.569	0.546	0.5309	0.5499	0.54	0.533	0.533	0.5411	0.5562	0.52	0.5171	0.5	0.5281	0.5112	0.5244	0.569	0.5571	0.5187	0.523	0.5389	0.5609	0.5114	0.538	0.5666	0.5552	0.569	0.5763	0.5339	0.5141	0.5666	0.5584	0.5568	0.5429	0.5486	0.567	0.3363	0.3097	0.3743	0.372	0.372
ENO_AERPE	0.1605	0.1687	0.2052	0.188	0.1505	0.5132	0.4854	0.4273	0.4769	0.4971	0.4535	0.4697	0.4755	0.5014	0.4496	1.0	0.4884	0.487	0.4609	0.4696	0.4783	0.4986	0.4841	0.5014	0.4957	0.4884	0.4834	0.4899	0.458	0.4593	0.4651	0.468	0.4564	0.4855	0.4797	0.4622	0.448	0.4493	0.4957	0.4335	0.4606	0.4519	0.4606	0.487	0.5072	0.5747	0.5552	0.5862	0.4697	0.4553	0.4885	0.4611	0.4784	0.4294	0.4566	0.4841	0.4913	0.4682	0.4506	0.4323	0.4784	0.4841	0.4726	0.4496	0.3862	0.4913	0.513	0.5159	0.4827	0.487	0.5058	0.4726	0.4928	0.4553	0.4595	0.4496	0.4899	0.438	0.4467	0.4467	0.4769	0.5087	0.464	0.4899	0.4841	0.4986	0.3639	0.3835	0.3735	0.4	0.4114
ENO_MASBA	0.1342	0.164	0.1623	0.2075	0.18	0.4265	0.4315	0.4426	0.4783	0.4725	0.4971	0.4856	0.482	0.4931	0.482	0.4884	1.0	0.6704	0.5238	0.5602	0.6162	0.6482	0.5877	0.5882	0.6045	0.6657	0.6122	0.663	0.6275	0.6535	0.6461	0.6433	0.6499	0.6611	0.662	0.6404	0.4856	0.4888	0.5014	0.5114	0.4985	0.484	0.4927	0.5043	0.5173	0.569	0.5394	0.5694	0.4409	0.4841	0.4971	0.4899	0.5217	0.4419	0.4885	0.4813	0.4566	0.474	0.5057	0.5099	0.5245	0.4726	0.4841	0.4561	0.4306	0.5116	0.5159	0.536	0.4913	0.5217	0.5407	0.4914	0.4857	0.5057	0.5029	0.5	0.5114	0.5014	0.4758	0.49	0.5171	0.5201	0.5244	0.5014	0.4986	0.5144	0.3522	0.3373	0.3636	0.3434	0.3554
ENO1_ENTHI	0.1515	0.18	0.1754	0.2197	0.1739	0.4307	0.424	0.4579	0.5101	0.4783	0.5131	0.5014	0.525	0.525	0.5	0.487	0.6704	1.0	0.535	0.5574	0.5938	0.6278	0.5877	0.5882	0.5978	0.6078	0.6134	0.6257	0.6078	0.6517	0.6218	0.6162	0.6106	0.6246	0.6264	0.6162	0.5043	0.4958	0.5231	0.5158	0.5175	0.5088	0.5088	0.5202	0.5246	0.5533	0.5569	0.5565	0.4798	0.5145	0.5188	0.5262	0.5291	0.4773	0.513	0.5145	0.4928	0.513	0.5244	0.5256	0.5231	0.4913	0.5289	0.483	0.4403	0.5217	0.532	0.5636	0.5073	0.5291	0.5627	0.5158	0.5043	0.5242	0.5244	0.4928	0.5385	0.5143	0.5029	0.4943	0.5244	0.5418	0.5374	0.5347	0.5173	0.5476	0.3373	0.3056	0.3618	0.3746	0.3686
EN12_SCHPO	0.1481	0.1468	0.1528	0.1962	0.2074	0.4631	0.4382	0.4407	0.462	0.4737	0.4461	0.4653	0.4607	0.4663	0.4691	0.4609	0.5238	0.535	1.0	0.6	0.6556	0.5587	0.6222	0.6056	0.6083	0.5404	0.5539	0.5583	0.5444	0.5531	0.5655	0.5571	0.5574	0.5674	0.5335	0.5376	0.4726	0.49	0.5058	0.4611	0.4559	0.4559	0.4471	0.4913	0.5246	0.5275	0.5552	0.5449	0.4393	0.4624	0.4696	0.4855	0.4942	0.4771	0.5246	0.4653	0.458	0.4667	0.467	0.4686	0.4827	0.4566	0.4624	0.46	0.4114	0.4725	0.5145	0.5145	0.4956	0.5203	0.5015	0.4841	0.4511	0.4756	0.4899	0.4813	0.5072	0.5029	0.4801	0.4743	0.4986	0.5101	0.5087	0.4884	0.5058	0.5116	0.3323	0.3353	0.3639	0.3837	0.3739
ERR1_YEAST	0.1481	0.1746	0.1703	0.1811	0.1873	0.4336	0.4206	0.4366	0.4708	0.4678	0.449	0.4451	0.4818	0.493	0.4622	0.4696	0.5602	0.5574	0.6	1.0	0.6	0.5682	0.65	0.6731	0.6676	0.6128	0.5627	0.6139	0.6	0.5754	0.5933	0.5822	0.5798	0.5815	0.5838	0.5404	0.464	0.4729	0.5058	0.4669	0.4618	0.4618	0.4647	0.4622	0.4725	0.5246	0.5436	0.5333	0.4855	0.4827	0.4783	0.4767	0.5029	0.4286	0.5217	0.4942	0.4841	0.5217	0.4928	0.4629	0.5	0.4682	0.4855	0.4829	0.4343	0.4841	0.4971	0.5058	0.4956	0.5058	0.519	0.4813	0.4713	0.4986	0.4755	0.4553	0.4986	0.4943	0.483	0.4829	0.487	0.4957	0.4971	0.5058	0.4884	0.5029	0.3174	0.2908	0.3373	0.3645	0.3303
EN11_SCHPO	0.1582	0.1508	0.1659	0.2075	0.2007	0.4041	0.4176	0.4435	0.4795	0.4649	0.4869	0.474	0.4691	0.4607	0.441	0.4783	0.6162	0.5938	0.6556	0.6	1.0	0.6006	0.6556	0.6806	0.6778	0.6407	0.6093	0.6444	0.6528	0.6229	0.5989	0.624	0.6246	0.6208	0.6229	0.6323	0.4986	0.4644	0.5202	0.487	0.4676	0.4647	0.4618	0.532	0.5304	0.5449	0.5581	0.5681	0.474	0.4942	0.4928	0.5058	0.5058	0.4543	0.542	0.4827	0.458	0.4928	0.4986	0.4914	0.5	0.4884	0.4827	0.4514	0.4114	0.4986	0.5262	0.5349	0.516	0.5291	0.5452	0.4986	0.5259	0.4986	0.4928	0.4957	0.5358	0.5143	0.4886	0.5057	0.5187	0.5043	0.5058	0.5318	0.5202	0.5058	0.3144	0.3234	0.3491	0.3474	0.3556
ENO_PLAFA	0.1371	0.124	0.1616	0.2226	0.1993	0.4282	0.439	0.451	0.4884	0.5	0.513	0.5129	0.5152	0.5263	0.5042	0.4986	0.6482	0.6278	0.5587	0.5682	0.6006	1.0	0.6139	0.6267	0.6205	0.6695	0.6483	0.6278	0.6536	0.6376	0.6275	0.6331	0.6564	0.6896	0.6854	0.6415	0.4728	0.4901	0.5029	0.4986	0.5029	0.4971	0.5174	0.5287	0.5245	0.5845	0.5843	0.5821	0.454	0.4569	0.513	0.526	0.5694	0.4661	0.5244	0.5029	0.487	0.4726	0.49	0.4972	0.5374	0.4943	0.4828	0.4605	0.4379	0.5159	0.5202	0.5661	0.5246	0.5549	0.5391	0.5014	0.4971	0.5099	0.5299	0.5043	0.5326	0.5284	0.5142	0.5057	0.5356	0.5358	0.5429	0.5259	0.5489	0.5272	0.3661	0.3274	0.3772	0.3802	0.3862
ENO_ALTAL	0.165	0.1706	0.1616	0.2264	0.1873	0.4454	0.4298	0.4379	0.4738	0.4971	0.5015	0.4957	0.4804	0.5056	0.4888	0.4841	0.5877	0.5877	0.6222	0.65	0.6556	0.6139	1.0	0.7361	0.7444	0.6518	0.6279	0.6778	0.6778	0.6425	0.6184	0.6435	0.6173	0.6067	0.6313	0.649	0.4611	0.4873	0.4942	0.4814	0.4854	0.4942	0.4854	0.5145	0.5246	0.5504	0.5727	0.5971	0.4942	0.4942	0.5159	0.5	0.5	0.4631	0.5216	0.5	0.4696	0.4986	0.4986	0.5114	0.5116	0.5087	0.5	0.483	0.4375	0.4928	0.5174	0.5202	0.5277	0.5378	0.5452	0.5215	0.5144	0.5185	0.5158	0.4814	0.5271	0.5229	0.4972	0.5057	0.5186	0.5187	0.5259	0.552	0.526	0.536	0.3293	0.3531	0.3706	0.3897	0.3746
4enl_	0.1616	0.1706	0.1703	0.2151	0.1672	0.4395	0.4294	0.4394	0.4649	0.462	0.4927	0.4827	0.493	0.5042	0.4846	0.5014	0.5882	0.5882	0.6056	0.6731	0.6806	0.6267	0.7361	1.0	0.795	0.6602	0.5948	0.7083	0.7	0.648	0.624	0.6546	0.6415	0.6096	0.6341	0.6435	0.4726	0.4957	0.4971	0.4899	0.4824	0.4853	0.4941	0.5407	0.5217	0.5449	0.5843	0.5797	0.4971	0.5	0.5101	0.4913	0.4913	0.4429	0.5217	0.5231	0.4783	0.5014	0.5072	0.4971	0.5289	0.4971	0.4827	0.4686	0.4343	0.4957	0.5116	0.5262	0.516	0.5203	0.5364	0.5159	0.5115	0.5072	0.4841	0.464	0.533	0.5171	0.5	0.5	0.5072	0.5072	0.5173	0.5347	0.5058	0.526	0.3204	0.3205	0.3491	0.3705	0.3545
ENO1_CANAL	0.1472	0.1667	0.1747	0.221	0.186	0.4545	0.4474	0.451	0.4971	0.4855	0.513	0.5	0.5153	0.507	0.4735	0.4957	0.6045	0.5978	0.6083	0.6676	0.6778	0.6205	0.7444	0.795	1.0	0.6825	0.6268	0.7017	0.6833	0.6648	0.6212	0.663	0.6323	0.648	0.6536	0.6407	0.4928	0.5099	0.5172	0.5014	0.4971	0.4854	0.5088	0.5636	0.5303	0.5764	0.5988	0.6052	0.5201	0.5115	0.5159	0.5231	0.5347	0.4489	0.5562	0.5172	0.5014	0.5187	0.5214	0.5199	0.5316	0.5	0.5144	0.5057	0.4602	0.5216	0.5376	0.552	0.5449	0.5549	0.5797	0.5387	0.5457	0.5328	0.5186	0.51	0.5299	0.5426	0.5311	0.5227	0.5415	0.536	0.5632	0.5862	0.5489	0.5632	0.3423	0.3481	0.3706	0.3892	0.3735
ENO_CAEEL	0.152	0.1706	0.1667	0.2151	0.2013	0.432	0.4484	0.4533	0.4854	0.4678	0.5117	0.487	0.4986	0.4873	0.4592	0.4884	0.6657	0.6078	0.5404	0.6128	0.6407	0.6695	0.6518	0.6602	0.6825	1.0	0.6793	0.7214	0.7159	0.7123	0.7214	0.727	0.7115	0.7247	0.7291	0.7019	0.4769	0.4914	0.5014	0.4884	0.5074	0.5074	0.5044	0.5394	0.5029	0.5465	0.5627	0.5698	0.4754	0.5043	0.5203	0.5306	0.5394	0.4527	0.5116	0.5159	0.4826	0.5145	0.5431	0.5014	0.5217	0.4986	0.5043	0.4814	0.4613	0.5203	0.5073	0.5306	0.5029	0.5598	0.5439	0.5145	0.5201	0.5115	0.5087	0.5058	0.5259	0.5272	0.49	0.4957	0.5231	0.5349	0.5246	0.5304	0.5217	0.5304	0.3413	0.3185	0.3442	0.3606	0.3841
ENO_CHLRE	0.1502	0.1297	0.1749	0.2107	0.2062	0.4364	0.432	0.4572	0.4636	0.5	0.4954	0.491	0.5058	0.4942	0.4678	0.4834	0.6122	0.6134	0.5539	0.5627	0.6093	0.6483	0.6279	0.5948	0.6268	0.6793	1.0	0.6764	0.6472	0.6764	0.6647	0.6735	0.6491	0.7289	0.6754	0.6764	0.4578	0.4659	0.4773	0.5195	0.4877	0.4785	0.4785	0.5152	0.503	0.5422	0.5697	0.5831	0.4773	0.5015	0.5	0.4985	0.5046	0.4464	0.5257	0.4924	0.4894	0.5136	0.5269	0.5238	0.5317	0.4894	0.5257	0.4881	0.4464	0.5045	0.5198	0.5364	0.5198	0.538	0.5532	0.4985	0.512	0.5224	0.5405	0.4955	0.5134	0.5313	0.4896	0.5134	0.5586	0.5572	0.5392	0.5287	0.5166	0.5271	0.3384	0.3333	0.3916	0.3673	0.3994
