	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
ACSA_SHEON	0.6841	0.6273	0.5932	0.6496	0.6563	0.6264	0.6495	0.6355	0.6439	0.6961	1.0	0.7043	0.577	0.5789	0.5375	0.5316	0.542	0.5459	0.5315	0.5302	0.5143	0.4787	0.4904	0.5142	0.5277	0.5253	0.4685	0.5321	0.4606	0.5279	0.5148	0.5008	0.4871	0.4737	0.4783	0.4783	0.4602	0.4564	0.4783	0.4806	0.465	0.3908	0.3779	0.2245	0.2379
ACS1_PSEAE	0.6667	0.6335	0.6289	0.6533	0.6532	0.6388	0.6355	0.6402	0.6252	0.6961	0.7043	1.0	0.6006	0.5913	0.5391	0.538	0.5325	0.5237	0.5047	0.5175	0.5183	0.4835	0.508	0.5142	0.5341	0.5063	0.4795	0.5493	0.4488	0.5209	0.5132	0.4876	0.4919	0.476	0.493	0.4876	0.4758	0.4739	0.4605	0.4861	0.4697	0.3984	0.3861	0.2204	0.2291
ACSA_PRB01	0.5843	0.6289	0.6101	0.6132	0.6142	0.5723	0.6073	0.5962	0.5755	0.6038	0.577	0.6006	1.0	0.5959	0.5429	0.5543	0.5408	0.5288	0.5271	0.5144	0.5048	0.5231	0.4935	0.5256	0.52	0.5032	0.5088	0.5374	0.4313	0.5377	0.5205	0.5244	0.5106	0.4921	0.4953	0.5063	0.4882	0.4912	0.5095	0.5039	0.4486	0.3641	0.3828	0.2276	0.2291
ACSA_LEPIN	0.5841	0.6227	0.6227	0.6155	0.605	0.6003	0.5997	0.581	0.5907	0.5938	0.5789	0.5913	0.5959	1.0	0.5523	0.5665	0.595	0.5274	0.532	0.5353	0.5323	0.5361	0.5286	0.5266	0.5063	0.5243	0.5164	0.5325	0.4976	0.5467	0.5279	0.5245	0.5113	0.4732	0.4691	0.5161	0.4923	0.4937	0.4869	0.4816	0.4709	0.376	0.3944	0.2391	0.2445
ACSA_DROME	0.5408	0.5627	0.5345	0.5493	0.5557	0.5694	0.5409	0.5314	0.5423	0.543	0.5375	0.5391	0.5429	0.5523	1.0	0.5231	0.5096	0.531	0.5135	0.5072	0.4896	0.496	0.4831	0.4944	0.4968	0.5072	0.4913	0.6412	0.4571	0.5016	0.4984	0.4883	0.4715	0.4486	0.4625	0.4751	0.4568	0.4577	0.4696	0.468	0.448	0.3576	0.3611	0.2183	0.2313
ACSA_SYNEL	0.5435	0.5744	0.5475	0.5436	0.5578	0.5252	0.5651	0.5444	0.5561	0.5506	0.5316	0.538	0.5543	0.5665	0.5231	1.0	0.7844	0.5928	0.5835	0.6082	0.5735	0.5536	0.5468	0.5627	0.5759	0.5703	0.5188	0.5047	0.5285	0.5094	0.4905	0.4821	0.4753	0.4688	0.4882	0.4626	0.4657	0.4606	0.468	0.4789	0.5024	0.4262	0.4096	0.241	0.2555
ACSA_SYNY3	0.5396	0.5753	0.5547	0.5556	0.5524	0.5354	0.5485	0.5342	0.5316	0.5404	0.542	0.5325	0.5408	0.595	0.5096	0.7844	1.0	0.5853	0.5947	0.5928	0.5705	0.5475	0.5564	0.5708	0.5627	0.5869	0.5236	0.5016	0.5302	0.5219	0.5095	0.5008	0.486	0.4703	0.4818	0.4969	0.4719	0.466	0.4554	0.4664	0.4961	0.412	0.407	0.2389	0.2445
ACSA_RHOBA	0.5387	0.5142	0.5206	0.5198	0.5214	0.5173	0.5286	0.5079	0.5229	0.5158	0.5459	0.5237	0.5288	0.5274	0.531	0.5928	0.5853	1.0	0.5881	0.5658	0.5585	0.4897	0.5397	0.5149	0.5266	0.5383	0.4725	0.4961	0.5	0.4922	0.4858	0.4688	0.4753	0.4541	0.4567	0.4759	0.4417	0.4331	0.4595	0.4735	0.4984	0.3847	0.3765	0.222	0.2643
ACSA_CHLTE	0.5298	0.5126	0.4953	0.5103	0.5134	0.4984	0.5016	0.4842	0.5039	0.5	0.5315	0.5047	0.5271	0.532	0.5135	0.5835	0.5947	0.5881	1.0	0.5516	0.5291	0.4914	0.5095	0.5227	0.5509	0.5383	0.4914	0.5133	0.5315	0.4875	0.4796	0.4752	0.4607	0.4636	0.4662	0.4558	0.4503	0.4511	0.455	0.4612	0.4662	0.362	0.356	0.2225	0.2643
ACSA_DEIRA	0.5421	0.5476	0.5365	0.5326	0.5517	0.5047	0.5398	0.5287	0.5071	0.5333	0.5302	0.5175	0.5144	0.5353	0.5072	0.6082	0.5928	0.5658	0.5516	1.0	0.5522	0.4858	0.5494	0.5339	0.5402	0.5283	0.4686	0.5213	0.4921	0.4765	0.4937	0.4875	0.4794	0.4399	0.466	0.4789	0.4477	0.4517	0.4375	0.4391	0.5079	0.4077	0.402	0.2241	0.2373
ACSA_STRAW	0.5309	0.5256	0.5256	0.5303	0.5367	0.5055	0.5369	0.5224	0.5375	0.5152	0.5143	0.5183	0.5048	0.5323	0.4896	0.5735	0.5705	0.5585	0.5291	0.5522	1.0	0.5032	0.6736	0.5302	0.5317	0.5325	0.4834	0.4826	0.504	0.4984	0.5008	0.4781	0.4803	0.4578	0.4534	0.4765	0.452	0.448	0.4248	0.4507	0.5119	0.402	0.4067	0.2277	0.2335
ACSA_CAMJE	0.4839	0.5055	0.4961	0.4905	0.5008	0.5008	0.4897	0.4691	0.4905	0.4732	0.4787	0.4835	0.5231	0.5361	0.496	0.5536	0.5475	0.4897	0.4914	0.4858	0.5032	1.0	0.5	0.5433	0.5127	0.5316	0.6944	0.4613	0.4772	0.4695	0.4686	0.4734	0.4557	0.4507	0.4568	0.4476	0.456	0.4585	0.4467	0.4389	0.4571	0.3779	0.3765	0.2229	0.2494
ACSA_MYCBO	0.4959	0.5096	0.5096	0.5072	0.4992	0.4904	0.516	0.5	0.5048	0.5	0.4904	0.508	0.4935	0.5286	0.4831	0.5468	0.5564	0.5397	0.5095	0.5494	0.6736	0.5	1.0	0.5063	0.5096	0.539	0.4928	0.4848	0.512	0.4849	0.4841	0.4762	0.4761	0.4723	0.4531	0.4802	0.4501	0.4462	0.4317	0.4444	0.504	0.4007	0.3927	0.2283	0.2621
ACSA_PASMU	0.5129	0.5348	0.5253	0.5166	0.5103	0.511	0.5302	0.5238	0.5292	0.5222	0.5142	0.5142	0.5256	0.5266	0.4944	0.5627	0.5708	0.5149	0.5227	0.5339	0.5302	0.5433	0.5063	1.0	0.6557	0.6211	0.5376	0.5039	0.4668	0.5055	0.4937	0.4749	0.4622	0.4679	0.4709	0.4726	0.4585	0.4524	0.4734	0.4796	0.485	0.4179	0.3765	0.2394	0.2291
ACSA_NITEU	0.5477	0.5119	0.5166	0.527	0.5302	0.5228	0.5469	0.5278	0.5206	0.5151	0.5277	0.5341	0.52	0.5063	0.4968	0.5759	0.5627	0.5266	0.5509	0.5402	0.5317	0.5127	0.5096	0.6557	1.0	0.6667	0.4953	0.4961	0.4658	0.4992	0.4976	0.4608	0.4563	0.4789	0.4684	0.4679	0.457	0.4596	0.4592	0.4592	0.4937	0.3887	0.4003	0.214	0.2247
ACSA_ALCEU	0.5161	0.5237	0.5158	0.5182	0.5277	0.5173	0.5429	0.5254	0.5324	0.5237	0.5253	0.5063	0.5032	0.5243	0.5072	0.5703	0.5869	0.5383	0.5383	0.5283	0.5325	0.5316	0.539	0.6211	0.6667	1.0	0.5236	0.4937	0.481	0.5016	0.5016	0.4836	0.472	0.4625	0.4676	0.4844	0.4812	0.4668	0.4632	0.4664	0.4945	0.3748	0.3914	0.2262	0.2577
ACSA_HELPY	0.4661	0.5071	0.4929	0.5055	0.4992	0.4984	0.477	0.477	0.4748	0.4748	0.4685	0.4795	0.5088	0.5164	0.4913	0.5188	0.5236	0.4725	0.4914	0.4686	0.4834	0.6944	0.4928	0.5376	0.4953	0.5236	1.0	0.4686	0.4795	0.4486	0.456	0.4602	0.441	0.4548	0.4458	0.4346	0.4516	0.4571	0.4384	0.4415	0.4574	0.3669	0.3682	0.2272	0.2494
ACSA_HUMAN	0.5288	0.5683	0.5573	0.5596	0.5582	0.5623	0.5417	0.5433	0.5376	0.5423	0.5321	0.5493	0.5374	0.5325	0.6412	0.5047	0.5016	0.4961	0.5133	0.5213	0.4826	0.4613	0.4848	0.5039	0.4961	0.4937	0.4686	1.0	0.443	0.5085	0.5172	0.473	0.4821	0.4708	0.4673	0.4754	0.4651	0.4598	0.4807	0.4792	0.4613	0.3632	0.3817	0.2079	0.2533
ACSA_PYRAE	0.4613	0.4589	0.4557	0.4637	0.4668	0.4495	0.4603	0.4444	0.4659	0.4613	0.4606	0.4488	0.4313	0.4976	0.4571	0.5285	0.5302	0.5	0.5315	0.4921	0.504	0.4772	0.512	0.4668	0.4658	0.481	0.4795	0.443	1.0	0.4495	0.4646	0.4389	0.4335	0.4168	0.4225	0.4373	0.4268	0.4195	0.4154	0.4174	0.4976	0.3773	0.4046	0.2505	0.2461
ACSA_PHYBL	0.527	0.5714	0.5481	0.5402	0.5505	0.5347	0.5405	0.5421	0.5287	0.5163	0.5279	0.5209	0.5377	0.5467	0.5016	0.5094	0.5219	0.4922	0.4875	0.4765	0.4984	0.4695	0.4849	0.5055	0.4992	0.5016	0.4486	0.5085	0.4495	1.0	0.6507	0.604	0.5974	0.5721	0.5844	0.5749	0.5824	0.5498	0.5069	0.4947	0.467	0.3869	0.3779	0.2474	0.2533
ACSA_COPCI	0.5143	0.553	0.5436	0.5249	0.5304	0.5342	0.5265	0.5062	0.5351	0.5148	0.5148	0.5132	0.5205	0.5279	0.4984	0.4905	0.5095	0.4858	0.4796	0.4937	0.5008	0.4686	0.4841	0.4937	0.4976	0.5016	0.456	0.5172	0.4646	0.6507	1.0	0.6378	0.6006	0.5765	0.5891	0.592	0.577	0.5814	0.5085	0.5093	0.4429	0.4046	0.3894	0.2328	0.2291
ACSA_EMENI	0.5024	0.5521	0.5163	0.5132	0.5078	0.5015	0.5148	0.493	0.5155	0.5031	0.5008	0.4876	0.5244	0.5245	0.4883	0.4821	0.5008	0.4688	0.4752	0.4875	0.4781	0.4734	0.4762	0.4749	0.4608	0.4836	0.4602	0.473	0.4389	0.604	0.6378	1.0	0.7713	0.6393	0.6092	0.6372	0.6283	0.61	0.4855	0.4649	0.4483	0.3793	0.3868	0.2271	0.2384
ACSA_NEUCR	0.4926	0.5347	0.5137	0.5202	0.4903	0.496	0.5024	0.4895	0.5049	0.4919	0.4871	0.4919	0.5106	0.5113	0.4715	0.4753	0.486	0.4753	0.4607	0.4794	0.4803	0.4557	0.4761	0.4622	0.4563	0.472	0.441	0.4821	0.4335	0.5974	0.6006	0.7713	1.0	0.6071	0.5758	0.6248	0.6094	0.603	0.4847	0.4597	0.4298	0.3702	0.3752	0.2253	0.2339
ACS2_KLULA	0.4698	0.5047	0.4953	0.5	0.4883	0.4854	0.486	0.4688	0.4884	0.4713	0.4737	0.476	0.4921	0.4732	0.4486	0.4688	0.4703	0.4541	0.4636	0.4399	0.4578	0.4507	0.4723	0.4679	0.4789	0.4625	0.4548	0.4708	0.4168	0.5721	0.5765	0.6393	0.6071	1.0	0.5782	0.5997	0.5767	0.5621	0.4924	0.4539	0.4382	0.382	0.3762	0.2328	0.2335
ACSA_SCHPO	0.4841	0.5296	0.5	0.4938	0.4914	0.4899	0.5031	0.4859	0.472	0.4899	0.4783	0.493	0.4953	0.4691	0.4625	0.4882	0.4818	0.4567	0.4662	0.466	0.4534	0.4568	0.4531	0.4709	0.4684	0.4676	0.4458	0.4673	0.4225	0.5844	0.5891	0.6092	0.5758	0.5782	1.0	0.5686	0.5745	0.5599	0.4877	0.4593	0.4517	0.3931	0.3957	0.2296	0.2389
ACSA_CANAL	0.4984	0.5295	0.5109	0.4961	0.4914	0.49	0.5	0.4813	0.4853	0.4791	0.4783	0.4876	0.5063	0.5161	0.4751	0.4626	0.4969	0.4759	0.4558	0.4789	0.4765	0.4476	0.4802	0.4726	0.4679	0.4844	0.4346	0.4754	0.4373	0.5749	0.592	0.6372	0.6248	0.5997	0.5686	1.0	0.6733	0.6682	0.4763	0.4604	0.4413	0.3711	0.396	0.2412	0.2291
ACS1_YEAST	0.4634	0.5148	0.4961	0.4875	0.4664	0.4884	0.482	0.4804	0.4829	0.4758	0.4602	0.4758	0.4882	0.4923	0.4568	0.4657	0.4719	0.4417	0.4503	0.4477	0.452	0.456	0.4501	0.4585	0.457	0.4812	0.4516	0.4651	0.4268	0.5824	0.577	0.6283	0.6094	0.5767	0.5745	0.6733	1.0	0.7819	0.4785	0.4547	0.4116	0.3812	0.3944	0.2234	0.2335
ACS1_KLULA	0.4629	0.5055	0.4976	0.4762	0.4658	0.4724	0.4833	0.4738	0.4699	0.4564	0.4564	0.4739	0.4912	0.4937	0.4577	0.4606	0.466	0.4331	0.4511	0.4517	0.448	0.4585	0.4462	0.4524	0.4596	0.4668	0.4571	0.4598	0.4195	0.5498	0.5814	0.61	0.603	0.5621	0.5599	0.6682	0.7819	1.0	0.4719	0.441	0.4152	0.3792	0.3926	0.2255	0.2379
ACSA_CRYPV	0.4754	0.5156	0.4798	0.4953	0.493	0.4884	0.4844	0.4734	0.4635	0.4743	0.4783	0.4605	0.5095	0.4869	0.4696	0.468	0.4554	0.4595	0.455	0.4375	0.4248	0.4467	0.4317	0.4734	0.4592	0.4632	0.4384	0.4807	0.4154	0.5069	0.5085	0.4855	0.4847	0.4924	0.4877	0.4763	0.4785	0.4719	1.0	0.484	0.3903	0.3777	0.3835	0.2266	0.2274
AC2L_HUMAN	0.4817	0.5117	0.5054	0.4992	0.5062	0.4954	0.4899	0.4883	0.4984	0.4922	0.4806	0.4861	0.5039	0.4816	0.468	0.4789	0.4664	0.4735	0.4612	0.4391	0.4507	0.4389	0.4444	0.4796	0.4592	0.4664	0.4415	0.4792	0.4174	0.4947	0.5093	0.4649	0.4597	0.4539	0.4593	0.4604	0.4547	0.441	0.484	1.0	0.3777	0.4039	0.3603	0.2396	0.2252
ACSA_METSO	0.4652	0.4809	0.4586	0.4721	0.4641	0.4715	0.4776	0.4649	0.4722	0.4602	0.465	0.4697	0.4486	0.4709	0.448	0.5024	0.4961	0.4984	0.4662	0.5079	0.5119	0.4571	0.504	0.485	0.4937	0.4945	0.4574	0.4613	0.4976	0.467	0.4429	0.4483	0.4298	0.4382	0.4517	0.4413	0.4116	0.4152	0.3903	0.3777	1.0	0.3683	0.38	0.2505	0.25
YZ68_PSEAE	0.414	0.4234	0.402	0.4131	0.4145	0.4013	0.4069	0.4069	0.4135	0.4013	0.3908	0.3984	0.3641	0.376	0.3576	0.4262	0.412	0.3847	0.362	0.4077	0.402	0.3779	0.4007	0.4179	0.3887	0.3748	0.3669	0.3632	0.3773	0.3869	0.4046	0.3793	0.3702	0.382	0.3931	0.3711	0.3812	0.3792	0.3777	0.4039	0.3683	1.0	0.4561	0.2244	0.2013
PRPE_ECOLI	0.379	0.3894	0.3894	0.3894	0.3845	0.3927	0.3779	0.3746	0.3944	0.3713	0.3779	0.3861	0.3828	0.3944	0.3611	0.4096	0.407	0.3765	0.356	0.402	0.4067	0.3765	0.3927	0.3765	0.4003	0.3914	0.3682	0.3817	0.4046	0.3779	0.3894	0.3868	0.3752	0.3762	0.3957	0.396	0.3944	0.3926	0.3835	0.3603	0.38	0.4561	1.0	0.2106	0.1871
1lci_	0.21	0.2266	0.2225	0.2412	0.225	0.2308	0.2204	0.2162	0.2245	0.2204	0.2245	0.2204	0.2276	0.2391	0.2183	0.241	0.2389	0.222	0.2225	0.2241	0.2277	0.2229	0.2283	0.2394	0.214	0.2262	0.2272	0.2079	0.2505	0.2474	0.2328	0.2271	0.2253	0.2328	0.2296	0.2412	0.2234	0.2255	0.2266	0.2396	0.2505	0.2244	0.2106	1.0	0.2168
1amu_A	0.2406	0.2357	0.2489	0.2401	0.2379	0.2269	0.2313	0.2313	0.2291	0.2335	0.2379	0.2291	0.2291	0.2445	0.2313	0.2555	0.2445	0.2643	0.2643	0.2373	0.2335	0.2494	0.2621	0.2291	0.2247	0.2577	0.2494	0.2533	0.2461	0.2533	0.2291	0.2384	0.2339	0.2335	0.2389	0.2291	0.2335	0.2379	0.2274	0.2252	0.25	0.2013	0.1871	0.2168	1.0
