	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU
C1EB_BACTA	0.5342	0.6588	0.6478	0.6646	0.6436	0.6568	0.656	0.6798	0.687	0.7945	1.0	0.3389	0.3829	0.3621	0.4015	0.5819	0.6233	0.3931	0.3624	0.5819	0.3791	0.4045	0.361	0.4037	0.3129	0.3351	0.2806	0.4255
1dlc_	0.3419	0.3407	0.3678	0.3655	0.3246	0.3771	0.3401	0.3491	0.3266	0.3364	0.3389	1.0	0.3732	0.3804	0.4112	0.404	0.404	0.3934	0.3672	0.4058	0.4061	0.417	0.286	0.3766	0.7389	0.6785	0.3191	0.3971
C8CA_BACTP	0.2891	0.3695	0.3672	0.3668	0.3673	0.3607	0.3602	0.3704	0.3602	0.3748	0.3829	0.3732	1.0	0.3695	0.3825	0.3903	0.3962	0.43	0.4348	0.4037	0.4477	0.5305	0.4028	0.5367	0.3483	0.3833	0.3305	0.4101
CQAA_BACTF	0.3399	0.3759	0.3727	0.3606	0.3587	0.3882	0.3628	0.372	0.3514	0.3676	0.3621	0.3804	0.3695	1.0	0.3774	0.3766	0.3853	0.3866	0.3883	0.3773	0.4004	0.4109	0.3479	0.4094	0.3449	0.3465	0.2833	0.4275
C1IA_BACTK	0.4324	0.4662	0.4907	0.4744	0.4059	0.4307	0.4354	0.4059	0.3932	0.4163	0.4015	0.4112	0.3825	0.3774	1.0	0.6547	0.6291	0.4571	0.4	0.5581	0.4124	0.5043	0.3259	0.4406	0.3581	0.3894	0.273	0.4047
C1BC_BACTM	0.436	0.6391	0.634	0.6185	0.5836	0.5922	0.5949	0.5833	0.5663	0.5838	0.5819	0.404	0.3903	0.3766	0.6547	1.0	0.7978	0.439	0.4024	0.7168	0.4124	0.4463	0.365	0.4235	0.3635	0.3832	0.2845	0.4158
C1BA_BACTK	0.3813	0.6238	0.616	0.6102	0.5888	0.6082	0.5997	0.6016	0.5814	0.6007	0.6233	0.404	0.3962	0.3853	0.6291	0.7978	1.0	0.4728	0.4175	0.7003	0.446	0.4794	0.3648	0.4413	0.3648	0.3765	0.2938	0.4419
C9CA_BACTO	0.3885	0.3936	0.3973	0.3909	0.3819	0.3931	0.3963	0.395	0.3848	0.411	0.3931	0.3934	0.43	0.3866	0.4571	0.439	0.4728	1.0	0.7091	0.4319	0.712	0.5309	0.5753	0.4667	0.3593	0.3785	0.3141	0.4045
C9EA_BACTA	0.3315	0.3739	0.3759	0.3752	0.3689	0.3742	0.3748	0.3684	0.3553	0.3659	0.3624	0.3672	0.4348	0.3883	0.4	0.4024	0.4175	0.7091	1.0	0.4047	0.6872	0.4925	0.5748	0.4584	0.3484	0.3512	0.3036	0.3856
C1KA_BACTM	0.4047	0.6059	0.6089	0.5909	0.5818	0.5887	0.6315	0.5873	0.578	0.589	0.5819	0.4058	0.4037	0.3773	0.5581	0.7168	0.7003	0.4319	0.4047	1.0	0.4045	0.4626	0.3678	0.4365	0.3783	0.3816	0.3015	0.4214
C9DA_BACTP	0.3363	0.3952	0.396	0.3857	0.3668	0.3811	0.3772	0.3738	0.3563	0.3835	0.3791	0.4061	0.4477	0.4004	0.4124	0.4124	0.446	0.712	0.6872	0.4045	1.0	0.4935	0.5847	0.4654	0.3744	0.3689	0.303	0.4077
C8AA_BACUK	0.3835	0.4212	0.4216	0.4051	0.4049	0.4127	0.4025	0.4129	0.4008	0.4138	0.4045	0.417	0.5305	0.4109	0.5043	0.4463	0.4794	0.5309	0.4925	0.4626	0.4935	1.0	0.4283	0.6682	0.3974	0.3918	0.3198	0.4531
C9AA_BACTG	0.2987	0.3483	0.358	0.3532	0.3546	0.3553	0.3561	0.3673	0.3466	0.3645	0.361	0.286	0.4028	0.3479	0.3259	0.365	0.3648	0.5753	0.5748	0.3678	0.5847	0.4283	1.0	0.4123	0.2718	0.2805	0.2655	0.3524
C8BA_BACUK	0.368	0.4012	0.3936	0.3836	0.4066	0.4191	0.3921	0.4046	0.401	0.411	0.4037	0.3766	0.5367	0.4094	0.4406	0.4235	0.4413	0.4667	0.4584	0.4365	0.4654	0.6682	0.4123	1.0	0.3715	0.3781	0.308	0.4351
C3CA_BACTK	0.3073	0.3	0.3222	0.3234	0.294	0.3571	0.31	0.3321	0.2875	0.3124	0.3129	0.7389	0.3483	0.3449	0.3581	0.3635	0.3648	0.3593	0.3484	0.3783	0.3744	0.3974	0.2718	0.3715	1.0	0.6201	0.3057	0.3594
C3BA_BACTO	0.3291	0.3264	0.3397	0.338	0.3076	0.3624	0.3398	0.3464	0.3322	0.3235	0.3351	0.6785	0.3833	0.3465	0.3894	0.3832	0.3765	0.3785	0.3512	0.3816	0.3689	0.3918	0.2805	0.3781	0.6201	1.0	0.3305	0.3804
CJAA_BACTJ	0.2533	0.2649	0.2585	0.2708	0.2722	0.2639	0.2599	0.2729	0.2657	0.2706	0.2806	0.3191	0.3305	0.2833	0.273	0.2845	0.2938	0.3141	0.3036	0.3015	0.303	0.3198	0.2655	0.308	0.3057	0.3305	1.0	0.2938
C7AA_BACTU	0.3548	0.4427	0.4337	0.436	0.4236	0.4459	0.4182	0.4323	0.4228	0.4329	0.4255	0.3971	0.4101	0.4275	0.4047	0.4158	0.4419	0.4045	0.3856	0.4214	0.4077	0.4531	0.3524	0.4351	0.3594	0.3804	0.2938	1.0
