	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
ADH1_KLULA	0.2972	0.2344	0.3077	0.4264	0.2531	0.4816	0.4632	0.7339	0.7554	0.7309	0.7492	1.0	0.8073	0.7676	0.5951	0.6024	0.5046	0.4264	0.3777	0.3746	0.4233	0.454	0.325	0.3115	0.3333	0.3209	0.3115	0.3053	0.3053	0.3022	0.2928	0.2991	0.2804	0.2884	0.296	0.2928	0.2875	0.3146	0.2087	0.2679	0.2382	0.2539	0.2928	0.2609	0.2197	0.2531	0.2508	0.2516	0.2733	0.2422	0.2236	0.2469	0.2617	0.271	0.2336	0.1916	0.1881	0.1911
ADH3_YEAST	0.3003	0.2281	0.3077	0.4172	0.2656	0.5031	0.4571	0.7278	0.7584	0.737	0.7554	0.8073	1.0	0.8165	0.5982	0.6147	0.4985	0.411	0.3653	0.3715	0.4264	0.4509	0.3125	0.3115	0.324	0.3084	0.296	0.2991	0.2897	0.3084	0.3022	0.2991	0.2773	0.279	0.2804	0.2835	0.2719	0.3178	0.2118	0.2586	0.2571	0.2539	0.271	0.2671	0.2229	0.2562	0.2571	0.2702	0.2888	0.2547	0.2267	0.2344	0.2617	0.2555	0.2305	0.1812	0.1848	0.1945
ADH4_KLULA	0.3065	0.25	0.3231	0.4141	0.2656	0.4877	0.4479	0.6881	0.7401	0.7217	0.7554	0.7676	0.8165	1.0	0.5859	0.5902	0.4924	0.4049	0.3591	0.3777	0.4172	0.4417	0.3188	0.296	0.3333	0.3146	0.3115	0.3115	0.3022	0.2928	0.2866	0.2866	0.2804	0.2759	0.2866	0.2866	0.2781	0.3146	0.2212	0.2741	0.2351	0.2663	0.2773	0.2609	0.2038	0.2469	0.2414	0.2578	0.2888	0.2453	0.2422	0.2312	0.2523	0.2492	0.2305	0.1742	0.1848	0.198
ADH1_ASPFL	0.3075	0.2508	0.3117	0.4062	0.2602	0.5108	0.4677	0.5613	0.6288	0.6442	0.635	0.5951	0.5982	0.5859	1.0	0.7515	0.5368	0.4585	0.3913	0.3727	0.4185	0.4646	0.3323	0.3156	0.3406	0.3156	0.3219	0.3219	0.3188	0.2875	0.2812	0.2719	0.2719	0.2673	0.2812	0.2812	0.279	0.3125	0.2188	0.2719	0.2296	0.2547	0.2438	0.2835	0.2077	0.2759	0.2579	0.2741	0.3115	0.2773	0.2492	0.2539	0.2594	0.2781	0.25	0.1847	0.1518	0.2123
ADH1_NEUCR	0.291	0.2625	0.3015	0.3896	0.2594	0.4877	0.4417	0.5382	0.6575	0.6697	0.6606	0.6024	0.6147	0.5902	0.7515	1.0	0.5138	0.454	0.3746	0.3591	0.4294	0.4601	0.3125	0.3084	0.3146	0.3053	0.2991	0.3084	0.296	0.3115	0.3115	0.3084	0.2991	0.2978	0.3053	0.2991	0.2906	0.3271	0.2118	0.2741	0.2257	0.2539	0.2679	0.2826	0.207	0.275	0.2508	0.2733	0.3012	0.236	0.2453	0.2375	0.2617	0.2773	0.2555	0.1707	0.1584	0.1911
ADH_SCHPO	0.2879	0.2375	0.2923	0.4404	0.2594	0.4448	0.3926	0.4801	0.5199	0.5107	0.5199	0.5046	0.4985	0.4924	0.5368	0.5138	1.0	0.4632	0.3901	0.3746	0.4663	0.4479	0.2938	0.271	0.3178	0.2897	0.2866	0.2991	0.2835	0.2586	0.2555	0.2617	0.2461	0.2539	0.2617	0.2648	0.2812	0.2866	0.215	0.2866	0.2571	0.2693	0.2609	0.2578	0.2102	0.2375	0.279	0.2516	0.2764	0.2733	0.2516	0.2406	0.271	0.2866	0.2679	0.1736	0.1974	0.1843
ADHA_RHIME	0.356	0.2696	0.3385	0.4338	0.3041	0.4154	0.4092	0.411	0.4479	0.4448	0.4325	0.4264	0.411	0.4049	0.4585	0.454	0.4632	1.0	0.4458	0.4211	0.5613	0.5429	0.3542	0.3219	0.3438	0.3375	0.3344	0.3344	0.3406	0.3438	0.3312	0.3406	0.3344	0.3208	0.325	0.3156	0.3292	0.3469	0.2531	0.325	0.2508	0.3261	0.3031	0.2804	0.2293	0.2696	0.2673	0.3053	0.2804	0.2866	0.2586	0.2571	0.2844	0.2969	0.2719	0.1573	0.1921	0.1986
ADHP_ECOLI	0.3188	0.265	0.3354	0.3447	0.2722	0.3696	0.3602	0.3746	0.3839	0.3684	0.3653	0.3777	0.3653	0.3591	0.3913	0.3746	0.3901	0.4458	1.0	0.7926	0.5387	0.5139	0.2871	0.2744	0.2871	0.2934	0.2871	0.3028	0.2934	0.2871	0.2713	0.2713	0.2713	0.2794	0.2839	0.2871	0.2785	0.2618	0.2296	0.2862	0.2461	0.2969	0.2871	0.2579	0.2468	0.2808	0.2658	0.2642	0.2579	0.2767	0.2673	0.265	0.2799	0.2799	0.2642	0.1767	0.1873	0.1897
ADH1_ZYMMO	0.3094	0.2618	0.3385	0.3385	0.2627	0.3727	0.3602	0.3591	0.3839	0.3901	0.3839	0.3746	0.3715	0.3777	0.3727	0.3591	0.3746	0.4211	0.7926	1.0	0.5449	0.5046	0.2681	0.2461	0.2744	0.2681	0.2555	0.2871	0.2839	0.2776	0.265	0.265	0.2587	0.2635	0.2808	0.2713	0.2595	0.2681	0.2296	0.283	0.2429	0.2875	0.2587	0.2642	0.2212	0.2776	0.2563	0.2673	0.2547	0.2736	0.2736	0.2555	0.2767	0.283	0.2642	0.1943	0.2074	0.1897
ADH1_BACST	0.3994	0.2947	0.3446	0.3846	0.3292	0.3908	0.3908	0.4233	0.4417	0.4172	0.4049	0.4233	0.4264	0.4172	0.4185	0.4294	0.4663	0.5613	0.5387	0.5449	1.0	0.7209	0.3448	0.3375	0.3469	0.325	0.3312	0.325	0.3344	0.3281	0.3219	0.3344	0.3094	0.3176	0.3125	0.3406	0.326	0.3344	0.2562	0.2969	0.2978	0.354	0.2812	0.296	0.2452	0.2759	0.3176	0.2991	0.2586	0.3271	0.296	0.3009	0.3062	0.3062	0.2906	0.1993	0.1821	0.2329
ADH2_BACST	0.3994	0.2853	0.36	0.3877	0.3197	0.4154	0.4185	0.4632	0.4693	0.4417	0.4325	0.454	0.4509	0.4417	0.4646	0.4601	0.4479	0.5429	0.5139	0.5046	0.7209	1.0	0.3574	0.35	0.3625	0.3281	0.3438	0.3531	0.3625	0.3406	0.3219	0.3312	0.3062	0.3082	0.3188	0.3188	0.326	0.3438	0.25	0.3375	0.279	0.3137	0.2625	0.3084	0.2452	0.2884	0.283	0.2897	0.296	0.3146	0.2991	0.2853	0.3062	0.325	0.2906	0.1713	0.1987	0.2295
MTD_PETCR	0.305	0.2254	0.2799	0.2947	0.3625	0.2727	0.2884	0.3156	0.3125	0.3312	0.3156	0.325	0.3125	0.3188	0.3323	0.3125	0.2938	0.3542	0.2871	0.2681	0.3448	0.3574	1.0	0.7757	0.7819	0.7072	0.7009	0.648	0.6604	0.5483	0.5358	0.5171	0.5202	0.5141	0.5265	0.5794	0.4969	0.525	0.1905	0.2159	0.2332	0.2461	0.2102	0.2127	0.2078	0.2286	0.207	0.224	0.2524	0.2429	0.2303	0.2667	0.2373	0.2468	0.2342	0.1378	0.1611	0.2027
MTD_APIGR	0.2947	0.2373	0.2696	0.2906	0.3427	0.25	0.275	0.3178	0.2991	0.3022	0.3053	0.3115	0.3115	0.296	0.3156	0.3084	0.271	0.3219	0.2744	0.2461	0.3375	0.35	0.7757	1.0	0.7205	0.6708	0.6894	0.6118	0.6242	0.5	0.5093	0.4845	0.4845	0.5031	0.5093	0.5373	0.4798	0.4766	0.1746	0.2063	0.23	0.2397	0.1873	0.2184	0.2045	0.212	0.2349	0.2264	0.239	0.2579	0.2421	0.25	0.2366	0.2429	0.2208	0.1408	0.1572	0.2027
MTD_FRAAN	0.279	0.231	0.2821	0.3031	0.3863	0.2812	0.3062	0.3146	0.3271	0.3364	0.3333	0.3333	0.324	0.3333	0.3406	0.3146	0.3178	0.3438	0.2871	0.2744	0.3469	0.3625	0.7819	0.7205	1.0	0.7671	0.7609	0.6522	0.6739	0.5217	0.5714	0.528	0.5342	0.5344	0.5466	0.5776	0.5202	0.5234	0.1968	0.2254	0.2364	0.2713	0.219	0.2089	0.2078	0.2278	0.2222	0.2264	0.2453	0.2421	0.2358	0.2532	0.2334	0.2524	0.2397	0.1444	0.1538	0.2096
MTD_MESCR	0.279	0.212	0.2633	0.2781	0.3458	0.2969	0.2969	0.3115	0.3115	0.3084	0.3084	0.3209	0.3084	0.3146	0.3156	0.3053	0.2897	0.3375	0.2934	0.2681	0.325	0.3281	0.7072	0.6708	0.7671	1.0	0.7236	0.6149	0.6366	0.5435	0.5683	0.5435	0.5404	0.525	0.5404	0.5745	0.4829	0.5016	0.1683	0.2095	0.2204	0.265	0.1905	0.2215	0.1916	0.2278	0.2063	0.2358	0.239	0.2453	0.2579	0.2658	0.2366	0.2587	0.2492	0.1549	0.1605	0.2062
MTD1_ARATH	0.2947	0.2342	0.2696	0.2875	0.3551	0.2812	0.3	0.2897	0.3115	0.3022	0.2991	0.3115	0.296	0.3115	0.3219	0.2991	0.2866	0.3344	0.2871	0.2555	0.3312	0.3438	0.7009	0.6894	0.7609	0.7236	1.0	0.6273	0.6522	0.4907	0.5186	0.4907	0.5	0.5062	0.5217	0.5404	0.4704	0.486	0.1905	0.2254	0.2236	0.2397	0.2	0.2025	0.1981	0.2247	0.2413	0.2358	0.261	0.2516	0.2327	0.269	0.2397	0.2587	0.2145	0.1408	0.1472	0.2165
MTD1_STYHU	0.2821	0.2278	0.2759	0.2906	0.352	0.2875	0.2938	0.3053	0.3022	0.3115	0.3115	0.3053	0.2991	0.3115	0.3219	0.3084	0.2991	0.3344	0.3028	0.2871	0.325	0.3531	0.648	0.6118	0.6522	0.6149	0.6273	1.0	0.7702	0.5093	0.528	0.5062	0.4938	0.5	0.5031	0.5435	0.4922	0.4891	0.2	0.2095	0.2204	0.2524	0.2063	0.2089	0.2208	0.2247	0.219	0.2579	0.2642	0.261	0.2579	0.2848	0.2587	0.2555	0.2429	0.1444	0.1739	0.1856
MTDH_ARATH	0.2821	0.2152	0.2602	0.2938	0.3551	0.2594	0.275	0.2928	0.3053	0.296	0.3053	0.3053	0.2897	0.3022	0.3188	0.296	0.2835	0.3406	0.2934	0.2839	0.3344	0.3625	0.6604	0.6242	0.6739	0.6366	0.6522	0.7702	1.0	0.5186	0.5404	0.5093	0.5062	0.5156	0.4969	0.5528	0.5109	0.4673	0.2127	0.2159	0.2141	0.2397	0.2032	0.2152	0.1981	0.212	0.2159	0.239	0.2453	0.2516	0.2296	0.2563	0.2303	0.2303	0.2082	0.1514	0.1572	0.2131
CADH_MEDSA	0.2915	0.2405	0.2571	0.2625	0.3458	0.2875	0.2656	0.2928	0.3022	0.2928	0.271	0.3022	0.3084	0.2928	0.2875	0.3115	0.2586	0.3438	0.2871	0.2776	0.3281	0.3406	0.5483	0.5	0.5217	0.5435	0.4907	0.5093	0.5186	1.0	0.8137	0.7888	0.7795	0.7656	0.7578	0.6957	0.4548	0.4299	0.1968	0.2508	0.2045	0.2524	0.2286	0.2215	0.2045	0.2342	0.2317	0.2421	0.2453	0.239	0.239	0.2816	0.2618	0.2555	0.2366	0.1479	0.1706	0.2199
CAD1_ARACO	0.2821	0.2278	0.2445	0.2781	0.3458	0.2688	0.2719	0.2773	0.3084	0.3022	0.2835	0.2928	0.3022	0.2866	0.2812	0.3115	0.2555	0.3312	0.2713	0.265	0.3219	0.3219	0.5358	0.5093	0.5714	0.5683	0.5186	0.528	0.5404	0.8137	1.0	0.8137	0.8043	0.8	0.8043	0.7019	0.4766	0.4579	0.1937	0.2635	0.2236	0.2492	0.219	0.2215	0.1948	0.2342	0.2222	0.2579	0.2547	0.239	0.2296	0.2658	0.2366	0.2492	0.2366	0.1655	0.1572	0.2131
CAD2_ARATH	0.2853	0.231	0.2665	0.3062	0.3396	0.2844	0.275	0.2866	0.2928	0.296	0.2804	0.2991	0.2991	0.2866	0.2719	0.3084	0.2617	0.3406	0.2713	0.265	0.3344	0.3312	0.5171	0.4845	0.528	0.5435	0.4907	0.5062	0.5093	0.7888	0.8137	1.0	0.8043	0.7625	0.7547	0.6894	0.4642	0.4455	0.1873	0.2762	0.2268	0.265	0.2254	0.2215	0.1948	0.25	0.2413	0.2516	0.2358	0.239	0.2233	0.2532	0.2397	0.2587	0.2271	0.162	0.1605	0.2062
CAD1_ARATH	0.2821	0.2373	0.2759	0.2781	0.352	0.2781	0.2594	0.2492	0.2928	0.2804	0.2648	0.2804	0.2773	0.2804	0.2719	0.2991	0.2461	0.3344	0.2713	0.2587	0.3094	0.3062	0.5202	0.4845	0.5342	0.5404	0.5	0.4938	0.5062	0.7795	0.8043	0.8043	1.0	0.75	0.7609	0.6832	0.4455	0.4299	0.181	0.273	0.23	0.2555	0.2286	0.2247	0.1948	0.231	0.2317	0.2421	0.2547	0.2358	0.2264	0.2437	0.2366	0.2555	0.2271	0.1585	0.1839	0.2268
CAD1_EUCGU	0.2744	0.2261	0.2681	0.2862	0.3229	0.2673	0.2673	0.2759	0.2853	0.2821	0.2665	0.2884	0.279	0.2759	0.2673	0.2978	0.2539	0.3208	0.2794	0.2635	0.3176	0.3082	0.5141	0.5031	0.5344	0.525	0.5062	0.5	0.5156	0.7656	0.8	0.7625	0.75	1.0	0.7562	0.675	0.4639	0.4107	0.1917	0.2588	0.2476	0.2667	0.23	0.2293	0.1961	0.2166	0.23	0.2492	0.2492	0.2208	0.2271	0.2571	0.2437	0.2563	0.231	0.1702	0.1616	0.2042
CADH_LOLPR	0.2884	0.2342	0.2727	0.2844	0.3333	0.2781	0.275	0.2648	0.296	0.2897	0.2804	0.296	0.2804	0.2866	0.2812	0.3053	0.2617	0.325	0.2839	0.2808	0.3125	0.3188	0.5265	0.5093	0.5466	0.5404	0.5217	0.5031	0.4969	0.7578	0.8043	0.7547	0.7609	0.7562	1.0	0.6863	0.4486	0.4299	0.1841	0.2794	0.2013	0.2461	0.2095	0.2152	0.1916	0.2247	0.2159	0.2358	0.239	0.2264	0.2296	0.2532	0.2303	0.2461	0.2177	0.1514	0.1639	0.2165
CAD2_PICAB	0.2884	0.2405	0.2696	0.275	0.3645	0.2688	0.2781	0.296	0.2866	0.2991	0.2648	0.2928	0.2835	0.2866	0.2812	0.2991	0.2648	0.3156	0.2871	0.2713	0.3406	0.3188	0.5794	0.5373	0.5776	0.5745	0.5404	0.5435	0.5528	0.6957	0.7019	0.6894	0.6832	0.675	0.6863	1.0	0.486	0.4486	0.1937	0.2508	0.2141	0.2587	0.2095	0.2215	0.1948	0.2025	0.2508	0.2484	0.2547	0.2484	0.2264	0.2911	0.2429	0.2587	0.2366	0.1585	0.1572	0.2165
ADHC_MYCTU	0.283	0.1968	0.2736	0.279	0.3707	0.279	0.2884	0.2844	0.2844	0.3031	0.2938	0.2875	0.2719	0.2781	0.279	0.2906	0.2812	0.3292	0.2785	0.2595	0.326	0.326	0.4969	0.4798	0.5202	0.4829	0.4704	0.4922	0.5109	0.4548	0.4766	0.4642	0.4455	0.4639	0.4486	0.486	1.0	0.5358	0.2197	0.2389	0.2115	0.2373	0.2102	0.2159	0.1987	0.2444	0.2357	0.2618	0.2303	0.2303	0.2145	0.254	0.2468	0.2627	0.231	0.1413	0.1644	0.1897
YAHK_ECOLI	0.2947	0.2278	0.279	0.3062	0.3583	0.2969	0.3	0.324	0.3146	0.3302	0.3302	0.3146	0.3178	0.3146	0.3125	0.3271	0.2866	0.3469	0.2618	0.2681	0.3344	0.3438	0.525	0.4766	0.5234	0.5016	0.486	0.4891	0.4673	0.4299	0.4579	0.4455	0.4299	0.4107	0.4299	0.4486	0.5358	1.0	0.2	0.2603	0.23	0.224	0.2095	0.2342	0.1851	0.2627	0.2317	0.2516	0.2547	0.2484	0.2547	0.2437	0.2461	0.2397	0.2429	0.1519	0.1779	0.1684
ADH_ALCEU	0.2429	0.2413	0.2445	0.2062	0.2166	0.1938	0.2125	0.2243	0.2274	0.2274	0.2305	0.2087	0.2118	0.2212	0.2188	0.2118	0.215	0.2531	0.2296	0.2296	0.2562	0.25	0.1905	0.1746	0.1968	0.1683	0.1905	0.2	0.2127	0.1968	0.1937	0.1873	0.181	0.1917	0.1841	0.1937	0.2197	0.2	1.0	0.2839	0.2177	0.3009	0.2642	0.265	0.2839	0.2635	0.242	0.2334	0.2429	0.2587	0.2524	0.2381	0.2247	0.231	0.2152	0.1348	0.1577	0.1696
TDH_PYRAB	0.2776	0.2997	0.3103	0.2844	0.2357	0.2625	0.2688	0.2835	0.2773	0.2928	0.2866	0.2679	0.2586	0.2741	0.2719	0.2741	0.2866	0.325	0.2862	0.283	0.2969	0.3375	0.2159	0.2063	0.2254	0.2095	0.2254	0.2095	0.2159	0.2508	0.2635	0.2762	0.273	0.2588	0.2794	0.2508	0.2389	0.2603	0.2839	1.0	0.3165	0.3406	0.3428	0.567	0.2669	0.2934	0.288	0.2539	0.2508	0.2476	0.2539	0.2492	0.2673	0.2862	0.2673	0.1673	0.1818	0.191
Y053_HAEIN	0.25	0.2556	0.2579	0.2799	0.2083	0.2358	0.2547	0.2476	0.2414	0.2414	0.232	0.2382	0.2571	0.2351	0.2296	0.2257	0.2571	0.2508	0.2461	0.2429	0.2978	0.279	0.2332	0.23	0.2364	0.2204	0.2236	0.2204	0.2141	0.2045	0.2236	0.2268	0.23	0.2476	0.2013	0.2141	0.2115	0.23	0.2177	0.3165	1.0	0.3229	0.307	0.288	0.2605	0.2428	0.2628	0.2063	0.2032	0.2159	0.2127	0.23	0.2038	0.2325	0.2197	0.1756	0.1763	0.1923
DHSO_BACSU	0.2571	0.2997	0.3209	0.2702	0.2089	0.2702	0.2671	0.2477	0.2508	0.2539	0.257	0.2539	0.2539	0.2663	0.2547	0.2539	0.2693	0.3261	0.2969	0.2875	0.354	0.3137	0.2461	0.2397	0.2713	0.265	0.2397	0.2524	0.2397	0.2524	0.2492	0.265	0.2555	0.2667	0.2461	0.2587	0.2373	0.224	0.3009	0.3406	0.3229	1.0	0.3428	0.3312	0.3503	0.2681	0.3101	0.2602	0.2539	0.3041	0.2884	0.3028	0.2987	0.3082	0.2704	0.1307	0.1773	0.1897
DHSO_BACHD	0.2587	0.2722	0.3072	0.2648	0.2261	0.25	0.2656	0.271	0.2586	0.2773	0.2741	0.2928	0.271	0.2773	0.2438	0.2679	0.2609	0.3031	0.2871	0.2587	0.2812	0.2625	0.2102	0.1873	0.219	0.1905	0.2	0.2063	0.2032	0.2286	0.219	0.2254	0.2286	0.23	0.2095	0.2095	0.2102	0.2095	0.2642	0.3428	0.307	0.3428	1.0	0.3135	0.2848	0.2405	0.2349	0.2516	0.261	0.2453	0.2296	0.2342	0.2524	0.2524	0.2429	0.1844	0.1711	0.1916
