	TXL2_HUMAN	YE04_YEAST	YD98_YEAST	THIO_MYCGA	THI2_SYNY3	THIO_CHLMU	THIO_CHLPN	THIO_CHLCV	THIO_STRCL	THIO_STAAM	THIO_BACSU	THIO_LISMO	THIO_ALIAC	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI2_CHLTE	THIM_MAIZE	THI2_CORNE	THIO_BUCAI	THIO_RICCN	THIO_PASMU	THIO_HAEIN	THIO_RHORU	THIO_PSEAE	THIO_THIFE	THIM_SPIOL	THIO_RHOSH	THIM_BRANA	THM2_ARATH	THIM_PEA	THM4_ARATH	THI1_CORNE	THIO_STRAU	THIO_GRIPA	THIM_CHLRE	THI1_ANASP	THIO_CYACA	THIO_PORPU	THI3_DICDI	THIO_NEUCR	THIH_PICMA	THIH_WHEAT	THIH_FAGES	THH2_BRANA	THIH_ORYSA	THH5_ARATH	THH1_BRANA	THH3_ARATH	THH1_TOBAC	THH1_ARATH	THH2_TOBAC	THIO_ECHGR	TRX2_YEAST	TRX1_YEAST	THIO_SCHPO	THIO_PENCH	THIO_EMENI	THI2_DROME	THIO_GEOCY	THIO_COPCM	THIH_CHLRE	THIO_ICTPU	1erv_	THIO_CHICK	THIO_OPHHA
THIO_BACSU	0.266	0.2553	0.2421	0.3956	0.3895	0.4894	0.4894	0.4681	0.5319	0.6105	1.0	0.6737	0.4632	0.4947	0.5263	0.4105	0.4842	0.4105	0.4947	0.4	0.4421	0.4947	0.5474	0.4842	0.4947	0.4526	0.4421	0.4737	0.4316	0.4316	0.4737	0.3895	0.4737	0.4632	0.4737	0.4842	0.4842	0.5158	0.4632	0.2688	0.3511	0.3548	0.3441	0.3118	0.3723	0.4194	0.3226	0.3118	0.3441	0.3656	0.3333	0.3656	0.3763	0.3763	0.3763	0.3656	0.4086	0.4086	0.3617	0.3656	0.3511	0.383	0.3011	0.3333	0.3763	0.3656
THIO_LISMO	0.2553	0.3085	0.2737	0.3626	0.4	0.4468	0.4362	0.4149	0.5	0.5053	0.6737	1.0	0.5053	0.5158	0.4842	0.3684	0.4211	0.4	0.4105	0.3895	0.4632	0.4737	0.5158	0.4737	0.4421	0.4211	0.4	0.4632	0.4211	0.4105	0.4211	0.3684	0.4632	0.4316	0.4105	0.4632	0.4737	0.5053	0.5053	0.2688	0.2872	0.3333	0.3333	0.3118	0.3617	0.3656	0.3011	0.2903	0.3333	0.3548	0.2903	0.2903	0.3226	0.3548	0.3548	0.3441	0.3548	0.3333	0.3298	0.3548	0.3085	0.2766	0.2903	0.3333	0.3441	0.3441
THIO_ALIAC	0.2812	0.3229	0.2784	0.4022	0.4433	0.4574	0.4468	0.4149	0.4526	0.5158	0.4632	0.5053	1.0	0.567	0.5521	0.4433	0.5155	0.4433	0.4167	0.4021	0.4479	0.4688	0.4688	0.4896	0.4688	0.5208	0.4124	0.4583	0.3814	0.4021	0.4479	0.433	0.4792	0.4896	0.433	0.4536	0.5208	0.4792	0.4639	0.2796	0.3021	0.3053	0.3053	0.2632	0.3229	0.2947	0.2737	0.3263	0.3158	0.3053	0.3053	0.2947	0.3298	0.3936	0.3936	0.3617	0.3368	0.3789	0.3368	0.3511	0.3333	0.3333	0.3085	0.3511	0.2872	0.2872
THIO_MYCTU	0.2544	0.2294	0.2348	0.3535	0.39	0.495	0.4356	0.4455	0.5234	0.5474	0.4947	0.5158	0.567	1.0	0.8091	0.3878	0.4286	0.3333	0.433	0.4286	0.433	0.4536	0.4742	0.4742	0.4815	0.537	0.3894	0.4639	0.3304	0.3571	0.3874	0.3363	0.5258	0.4948	0.43	0.3929	0.4845	0.4433	0.4388	0.3107	0.2909	0.2973	0.2883	0.2946	0.2982	0.3097	0.2857	0.2389	0.2768	0.3186	0.2727	0.3125	0.3491	0.3861	0.4118	0.3762	0.3143	0.3519	0.3365	0.3204	0.3173	0.3056	0.2718	0.3204	0.3039	0.2843
THIO_MYCSM	0.2294	0.2476	0.2273	0.3636	0.433	0.4851	0.4356	0.4455	0.5327	0.5263	0.5263	0.4842	0.5521	0.8091	1.0	0.4021	0.433	0.3455	0.4124	0.4124	0.433	0.4742	0.4536	0.4639	0.463	0.5556	0.4091	0.4433	0.3455	0.3545	0.4	0.3455	0.5052	0.5052	0.4639	0.4364	0.4742	0.4639	0.4433	0.301	0.2925	0.3178	0.2778	0.2963	0.2936	0.3148	0.3148	0.2593	0.2963	0.3241	0.287	0.3241	0.3396	0.3564	0.3725	0.3861	0.3173	0.3645	0.3269	0.3204	0.2913	0.3113	0.2816	0.301	0.3235	0.3039
THIO_CHLLT	0.1959	0.1959	0.1837	0.337	0.3367	0.383	0.3617	0.383	0.3958	0.4737	0.4105	0.3684	0.4433	0.3878	0.4021	1.0	0.7551	0.4286	0.4021	0.3776	0.4124	0.433	0.433	0.3711	0.4227	0.4433	0.3673	0.433	0.3776	0.398	0.4227	0.4388	0.433	0.4948	0.4286	0.4082	0.5155	0.433	0.4286	0.2366	0.3125	0.3021	0.3229	0.2708	0.3402	0.3438	0.3021	0.2604	0.25	0.3021	0.2812	0.3021	0.266	0.3404	0.3684	0.3085	0.2917	0.3229	0.2812	0.3158	0.2917	0.3196	0.3053	0.2947	0.2842	0.2526
THI2_CHLTE	0.2577	0.2371	0.2347	0.3804	0.3469	0.4362	0.4043	0.4255	0.4479	0.5579	0.4842	0.4211	0.5155	0.4286	0.433	0.7551	1.0	0.4898	0.4742	0.4898	0.4742	0.4845	0.5258	0.433	0.4845	0.4948	0.4388	0.4536	0.4388	0.4592	0.4948	0.4592	0.4742	0.5361	0.4898	0.4694	0.5567	0.5052	0.4694	0.2581	0.3021	0.3229	0.3333	0.2917	0.3608	0.375	0.3125	0.3021	0.2812	0.3021	0.2812	0.3125	0.3298	0.383	0.3895	0.2872	0.2917	0.3542	0.3021	0.3263	0.3021	0.3608	0.3368	0.3053	0.2842	0.2737
THIM_MAIZE	0.2521	0.156	0.131	0.36	0.33	0.3725	0.3922	0.3725	0.3925	0.4526	0.4105	0.4	0.4433	0.3333	0.3455	0.4286	0.4898	1.0	0.4742	0.398	0.4845	0.4227	0.4536	0.4124	0.4352	0.4074	0.4398	0.433	0.3879	0.4	0.5	0.4121	0.4742	0.5052	0.55	0.4714	0.5979	0.5567	0.5612	0.3173	0.2818	0.2793	0.2683	0.2768	0.2982	0.3186	0.2589	0.2712	0.2857	0.2605	0.3243	0.3036	0.271	0.3039	0.3107	0.3235	0.3208	0.3028	0.3333	0.2788	0.3048	0.3578	0.3077	0.3077	0.2718	0.2913
THI2_CORNE	0.25	0.2083	0.2268	0.3152	0.3093	0.383	0.3723	0.3936	0.4583	0.4842	0.4947	0.4105	0.4167	0.433	0.4124	0.4021	0.4742	0.4742	1.0	0.4845	0.4021	0.4948	0.5361	0.433	0.5464	0.4742	0.4536	0.5155	0.4124	0.3711	0.4639	0.3918	0.5464	0.5258	0.3814	0.3918	0.4433	0.433	0.4021	0.3333	0.3053	0.3263	0.2737	0.3053	0.3125	0.3684	0.2842	0.2842	0.2947	0.2947	0.3053	0.3053	0.3511	0.3936	0.3368	0.4043	0.3789	0.4105	0.4062	0.3474	0.3263	0.4062	0.3368	0.3789	0.3158	0.3053
THIO_BUCAI	0.3196	0.2165	0.2245	0.337	0.3673	0.3617	0.4043	0.383	0.4479	0.4316	0.4	0.3895	0.4021	0.4286	0.4124	0.3776	0.4898	0.398	0.4845	1.0	0.5258	0.4948	0.4639	0.4639	0.5361	0.5876	0.4592	0.4227	0.3878	0.3878	0.4845	0.3571	0.4536	0.4845	0.449	0.4388	0.4433	0.433	0.4184	0.2688	0.2604	0.2188	0.2708	0.2292	0.2577	0.2604	0.2708	0.2708	0.25	0.2812	0.2812	0.2604	0.3404	0.3404	0.2842	0.2979	0.25	0.3333	0.3021	0.3158	0.25	0.299	0.2737	0.2842	0.2211	0.2421
THIO_RICCN	0.2708	0.1979	0.2165	0.3696	0.3814	0.4468	0.4574	0.4468	0.4375	0.4211	0.4421	0.4632	0.4479	0.433	0.433	0.4124	0.4742	0.4845	0.4021	0.5258	1.0	0.567	0.5052	0.5258	0.5464	0.5361	0.5464	0.5052	0.5155	0.4948	0.567	0.5052	0.5258	0.5258	0.5258	0.5361	0.5464	0.5464	0.567	0.3118	0.3158	0.2842	0.2632	0.2526	0.2708	0.2947	0.2421	0.2421	0.2421	0.3053	0.3158	0.2947	0.2872	0.2979	0.2632	0.3085	0.2842	0.3053	0.3542	0.3053	0.2947	0.3229	0.3263	0.3158	0.2632	0.2737
THIO_PASMU	0.2292	0.2292	0.2165	0.3152	0.3918	0.4255	0.4894	0.4681	0.5208	0.4526	0.4947	0.4737	0.4688	0.4536	0.4742	0.433	0.4845	0.4227	0.4948	0.4948	0.567	1.0	0.7629	0.5052	0.6082	0.567	0.4639	0.5773	0.4845	0.4433	0.4948	0.4742	0.567	0.5567	0.5258	0.4948	0.5567	0.5773	0.5464	0.3333	0.3368	0.3053	0.2947	0.2947	0.3229	0.3368	0.3158	0.2632	0.2632	0.3579	0.2947	0.2947	0.3511	0.3617	0.3474	0.3298	0.2947	0.3579	0.375	0.3579	0.2842	0.2917	0.2947	0.3158	0.3263	0.2947
THIO_HAEIN	0.2708	0.2292	0.2268	0.2826	0.3711	0.4362	0.4468	0.4787	0.4896	0.5263	0.5474	0.5158	0.4688	0.4742	0.4536	0.433	0.5258	0.4536	0.5361	0.4639	0.5052	0.7629	1.0	0.4948	0.5876	0.5258	0.4536	0.567	0.5052	0.4433	0.4845	0.4227	0.5773	0.5567	0.4845	0.4433	0.5258	0.5464	0.4948	0.3226	0.3263	0.3053	0.3158	0.3368	0.3854	0.3579	0.3368	0.2947	0.3158	0.3263	0.2737	0.3368	0.3511	0.3617	0.3368	0.3404	0.3158	0.3579	0.3646	0.3368	0.3053	0.3542	0.3158	0.3368	0.3474	0.3158
THIO_RHORU	0.2812	0.2083	0.2062	0.3587	0.3918	0.3936	0.4468	0.3723	0.5104	0.4632	0.4842	0.4737	0.4896	0.4742	0.4639	0.3711	0.433	0.4124	0.433	0.4639	0.5258	0.5052	0.4948	1.0	0.6289	0.567	0.433	0.5361	0.4948	0.4742	0.4742	0.4124	0.5464	0.5258	0.4433	0.4639	0.5155	0.4742	0.4536	0.2903	0.3158	0.2947	0.2842	0.3053	0.2812	0.3368	0.2947	0.2632	0.2947	0.3053	0.3263	0.3053	0.3191	0.3085	0.3053	0.3085	0.3579	0.3789	0.3125	0.3053	0.3158	0.3229	0.2737	0.3053	0.3158	0.2737
THIO_PSEAE	0.2243	0.181	0.1759	0.3131	0.4124	0.3861	0.4059	0.396	0.486	0.5263	0.4947	0.4421	0.4688	0.4815	0.463	0.4227	0.4845	0.4352	0.5464	0.5361	0.5464	0.6082	0.5876	0.6289	1.0	0.6667	0.4444	0.5052	0.4722	0.463	0.4444	0.3796	0.5464	0.5773	0.4845	0.4352	0.5258	0.5052	0.4948	0.301	0.3113	0.2736	0.2453	0.2358	0.2991	0.3113	0.2642	0.2264	0.2453	0.2642	0.2547	0.2736	0.3524	0.3663	0.3333	0.3267	0.3077	0.3868	0.3173	0.2913	0.2427	0.3019	0.2621	0.2816	0.2745	0.2647
THIO_THIFE	0.243	0.2095	0.213	0.3333	0.433	0.3762	0.4059	0.3861	0.4953	0.4632	0.4526	0.4211	0.5208	0.537	0.5556	0.4433	0.4948	0.4074	0.4742	0.5876	0.5361	0.567	0.5258	0.567	0.6667	1.0	0.4815	0.5258	0.4167	0.4444	0.463	0.3981	0.567	0.567	0.5052	0.4907	0.5052	0.5258	0.4536	0.2816	0.3302	0.2358	0.2736	0.2264	0.2523	0.283	0.2358	0.2453	0.2453	0.2925	0.283	0.283	0.3048	0.3564	0.3333	0.3564	0.2885	0.3585	0.3269	0.3301	0.3107	0.3019	0.2621	0.2621	0.2941	0.2549
THIM_SPIOL	0.3051	0.213	0.1667	0.35	0.3535	0.3431	0.3333	0.3431	0.4206	0.4421	0.4421	0.4	0.4124	0.3894	0.4091	0.3673	0.4388	0.4398	0.4536	0.4592	0.5464	0.4639	0.4536	0.433	0.4444	0.4815	1.0	0.4433	0.3616	0.382	0.4884	0.3876	0.5052	0.5361	0.5455	0.4714	0.5876	0.5876	0.5612	0.3173	0.3486	0.3	0.2846	0.2793	0.2566	0.3125	0.2703	0.2308	0.3063	0.2712	0.3243	0.3243	0.3178	0.3431	0.3592	0.402	0.3679	0.367	0.3524	0.3173	0.2857	0.2936	0.2885	0.3077	0.301	0.3107
THIO_RHOSH	0.2812	0.2292	0.2062	0.337	0.4227	0.3936	0.4255	0.4043	0.5208	0.4842	0.4737	0.4632	0.4583	0.4639	0.4433	0.433	0.4536	0.433	0.5155	0.4227	0.5052	0.5773	0.567	0.5361	0.5052	0.5258	0.4433	1.0	0.4742	0.4433	0.4742	0.433	0.5876	0.5052	0.4536	0.4536	0.5258	0.5052	0.433	0.3548	0.3053	0.3474	0.3053	0.3474	0.3333	0.3474	0.2842	0.2842	0.2842	0.3579	0.3474	0.3368	0.3298	0.4149	0.3789	0.4255	0.4105	0.4211	0.3542	0.3684	0.3474	0.375	0.3474	0.3368	0.3158	0.2842
THIM_BRANA	0.2564	0.1869	0.1469	0.36	0.3265	0.3333	0.3137	0.3431	0.4299	0.4737	0.4316	0.4211	0.3814	0.3304	0.3455	0.3776	0.4388	0.3879	0.4124	0.3878	0.5155	0.4845	0.5052	0.4948	0.4722	0.4167	0.3616	0.4742	1.0	0.565	0.407	0.358	0.4742	0.5052	0.5	0.4286	0.5876	0.5155	0.5204	0.2885	0.2778	0.2661	0.2623	0.3182	0.2857	0.3063	0.2727	0.2759	0.2636	0.2564	0.3243	0.2909	0.2617	0.3235	0.3398	0.3431	0.3302	0.3394	0.3048	0.2596	0.3048	0.3333	0.3077	0.3173	0.301	0.2816
THM2_ARATH	0.2479	0.1963	0.1538	0.36	0.3367	0.3529	0.3333	0.3431	0.4206	0.4842	0.4316	0.4105	0.4021	0.3571	0.3545	0.398	0.4592	0.4	0.3711	0.3878	0.4948	0.4433	0.4433	0.4742	0.463	0.4444	0.382	0.4433	0.565	1.0	0.4302	0.3784	0.4536	0.5155	0.5	0.4429	0.5979	0.5258	0.5204	0.3269	0.2778	0.2661	0.2869	0.2909	0.3036	0.3063	0.2636	0.2759	0.2818	0.2735	0.3514	0.3	0.243	0.3333	0.3495	0.3529	0.3679	0.3486	0.2952	0.2692	0.3048	0.3426	0.2788	0.2981	0.2816	0.2718
THIM_PEA	0.2931	0.1792	0.1268	0.37	0.3711	0.3627	0.3725	0.3529	0.4486	0.4947	0.4737	0.4211	0.4479	0.3874	0.4	0.4227	0.4948	0.5	0.4639	0.4845	0.567	0.4948	0.4845	0.4742	0.4444	0.463	0.4884	0.4742	0.407	0.4302	1.0	0.4152	0.4845	0.4948	0.6082	0.4532	0.5979	0.6082	0.5979	0.3365	0.3178	0.3241	0.314	0.2661	0.3063	0.3545	0.3028	0.2783	0.2936	0.2931	0.3545	0.3303	0.3271	0.3725	0.3689	0.3137	0.3619	0.3148	0.3143	0.3462	0.3173	0.3364	0.3077	0.2788	0.2816	0.2718
THM4_ARATH	0.265	0.1776	0.1469	0.3232	0.3232	0.3069	0.3465	0.297	0.3832	0.4211	0.3895	0.3684	0.433	0.3363	0.3455	0.4388	0.4592	0.4121	0.3918	0.3571	0.5052	0.4742	0.4227	0.4124	0.3796	0.3981	0.3876	0.433	0.358	0.3784	0.4152	1.0	0.4433	0.4742	0.5051	0.4357	0.5876	0.4948	0.5204	0.3301	0.3056	0.3211	0.2951	0.3091	0.3125	0.3063	0.2818	0.3017	0.3091	0.2906	0.3182	0.2727	0.2642	0.2871	0.3333	0.3564	0.3333	0.3889	0.3173	0.301	0.3173	0.3148	0.2913	0.3107	0.3039	0.2843
THI1_CORNE	0.2604	0.2083	0.2165	0.3587	0.3711	0.4681	0.4787	0.4681	0.5312	0.4842	0.4737	0.4632	0.4792	0.5258	0.5052	0.433	0.4742	0.4742	0.5464	0.4536	0.5258	0.567	0.5773	0.5464	0.5464	0.567	0.5052	0.5876	0.4742	0.4536	0.4845	0.4433	1.0	0.6907	0.4536	0.4639	0.5155	0.5155	0.4639	0.3118	0.3368	0.3263	0.3263	0.2947	0.3229	0.3684	0.3053	0.3053	0.3053	0.3789	0.3158	0.3368	0.3617	0.4149	0.3579	0.4149	0.4105	0.4316	0.3958	0.3684	0.3053	0.3646	0.2737	0.3368	0.3053	0.2947
THIO_STRAU	0.2604	0.2188	0.2371	0.337	0.3711	0.383	0.3936	0.4043	0.4792	0.4947	0.4632	0.4316	0.4896	0.4948	0.5052	0.4948	0.5361	0.5052	0.5258	0.4845	0.5258	0.5567	0.5567	0.5258	0.5773	0.567	0.5361	0.5052	0.5052	0.5155	0.4948	0.4742	0.6907	1.0	0.5052	0.5464	0.6701	0.4948	0.5258	0.2796	0.3263	0.2947	0.3053	0.2526	0.2917	0.3368	0.2842	0.2947	0.2947	0.2947	0.3053	0.2842	0.3298	0.3511	0.3368	0.383	0.3684	0.3579	0.3229	0.3053	0.2842	0.3438	0.2526	0.3158	0.2526	0.2632
THIO_GRIPA	0.2828	0.202	0.19	0.4239	0.42	0.3511	0.383	0.3723	0.4583	0.4737	0.4737	0.4105	0.433	0.43	0.4639	0.4286	0.4898	0.55	0.3814	0.449	0.5258	0.5258	0.4845	0.4433	0.4845	0.5052	0.5455	0.4536	0.5	0.5	0.6082	0.5051	0.4536	0.5052	1.0	0.6224	0.6907	0.6598	0.6633	0.3656	0.3163	0.2959	0.2784	0.3061	0.3131	0.3469	0.2959	0.3061	0.3061	0.3571	0.375	0.3776	0.2766	0.3298	0.3263	0.3617	0.2917	0.3958	0.3333	0.3158	0.3438	0.3367	0.3158	0.3158	0.3053	0.2842
THIM_CHLRE	0.2672	0.1887	0.1786	0.3535	0.3571	0.3564	0.3168	0.3168	0.4673	0.4316	0.4842	0.4632	0.4536	0.3929	0.4364	0.4082	0.4694	0.4714	0.3918	0.4388	0.5361	0.4948	0.4433	0.4639	0.4352	0.4907	0.4714	0.4536	0.4286	0.4429	0.4532	0.4357	0.4639	0.5464	0.6224	1.0	0.701	0.5979	0.5918	0.3204	0.3178	0.287	0.2562	0.2661	0.2613	0.2909	0.2844	0.2957	0.3028	0.2845	0.3273	0.2752	0.3019	0.3267	0.3431	0.3564	0.3333	0.3426	0.2981	0.301	0.2981	0.2897	0.2718	0.2816	0.2647	0.2745
THI1_ANASP	0.3125	0.2188	0.2062	0.3804	0.4124	0.3936	0.4149	0.4149	0.4896	0.5368	0.4842	0.4737	0.5208	0.4845	0.4742	0.5155	0.5567	0.5979	0.4433	0.4433	0.5464	0.5567	0.5258	0.5155	0.5258	0.5052	0.5876	0.5258	0.5876	0.5979	0.5979	0.5876	0.5155	0.6701	0.6907	0.701	1.0	0.6289	0.7113	0.3548	0.3263	0.3368	0.3158	0.3158	0.3542	0.3895	0.3368	0.3263	0.3158	0.3684	0.4105	0.3579	0.3191	0.3617	0.3789	0.3298	0.3684	0.4211	0.3229	0.3368	0.3579	0.3646	0.3368	0.3368	0.2842	0.2842
THIO_CYACA	0.3542	0.2708	0.2577	0.4348	0.4124	0.4362	0.4894	0.4468	0.4792	0.5158	0.5158	0.5053	0.4792	0.4433	0.4639	0.433	0.5052	0.5567	0.433	0.433	0.5464	0.5773	0.5464	0.4742	0.5052	0.5258	0.5876	0.5052	0.5155	0.5258	0.6082	0.4948	0.5155	0.4948	0.6598	0.5979	0.6289	1.0	0.7113	0.3441	0.3263	0.3579	0.3053	0.2947	0.3542	0.3474	0.3368	0.3053	0.3158	0.3789	0.3789	0.3474	0.3191	0.3723	0.3579	0.3511	0.3158	0.4211	0.3646	0.3474	0.3789	0.3125	0.3368	0.3263	0.3368	0.3368
