	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
IF2G_SCHPO	0.4875	0.4839	0.4916	0.4663	0.4421	0.4595	0.4118	0.4163	0.4768	0.4975	1.0	0.7757	0.7687	0.7576	0.5575	0.2444	0.264	0.2661	0.2773	0.2661	0.2703	0.3006	0.2784	0.2556	0.2179	0.2022	0.1847
IF2G_YEAST	0.4812	0.4826	0.5048	0.4602	0.4292	0.4581	0.4152	0.4222	0.473	0.4724	0.7757	1.0	0.7277	0.7238	0.5558	0.2528	0.2556	0.2521	0.2717	0.2661	0.2598	0.2837	0.2585	0.2669	0.2094	0.1763	0.1688
IF2G_HUMAN	0.4875	0.4739	0.5036	0.4675	0.4442	0.4595	0.4289	0.4261	0.4597	0.4774	0.7687	0.7277	1.0	0.823	0.5518	0.2437	0.2521	0.2654	0.2821	0.2626	0.2684	0.3137	0.2833	0.2633	0.1915	0.2044	0.164
IF2G_DROME	0.5	0.4864	0.5132	0.4784	0.4385	0.4619	0.4216	0.431	0.4645	0.4874	0.7576	0.7238	0.823	1.0	0.5632	0.2521	0.2605	0.2765	0.2849	0.2682	0.2782	0.3193	0.2861	0.2773	0.183	0.2183	0.1558
IF2G_ENCCU	0.4719	0.4785	0.4751	0.4557	0.4403	0.4561	0.4025	0.4271	0.4539	0.4724	0.5575	0.5558	0.5518	0.5632	1.0	0.2578	0.2578	0.2797	0.2797	0.2768	0.2853	0.2636	0.287	0.2436	0.181	0.2228	0.1473
EFTU_SPIPL	0.3208	0.3217	0.304	0.319	0.2841	0.2894	0.302	0.2833	0.3305	0.32	0.2444	0.2528	0.2437	0.2521	0.2578	1.0	0.7479	0.7143	0.7227	0.7143	0.6471	0.295	0.2806	0.2861	0.194	0.2061	0.1678
EFT1_PASMU	0.3064	0.3246	0.3011	0.3305	0.304	0.3009	0.2991	0.3003	0.3219	0.3486	0.264	0.2556	0.2521	0.2605	0.2578	0.7479	1.0	0.7199	0.7339	0.7479	0.6527	0.3215	0.3313	0.2861	0.2026	0.2152	0.1781
EFTU_LACPL	0.3314	0.3353	0.3144	0.3324	0.3031	0.3086	0.3011	0.2825	0.3182	0.3314	0.2661	0.2521	0.2654	0.2765	0.2797	0.7143	0.7199	1.0	0.7989	0.7235	0.6732	0.3176	0.3125	0.2853	0.181	0.1994	0.1775
EFTU_LACLA	0.3487	0.3555	0.3088	0.341	0.3144	0.3257	0.3153	0.2966	0.3295	0.3314	0.2773	0.2717	0.2821	0.2849	0.2797	0.7227	0.7339	0.7989	1.0	0.7151	0.648	0.3147	0.3125	0.2794	0.2069	0.2024	0.1809
EFTU_BRELN	0.3343	0.3353	0.3258	0.3524	0.3173	0.3229	0.3182	0.2938	0.3438	0.3029	0.2661	0.2661	0.2626	0.2682	0.2768	0.7143	0.7479	0.7235	0.7151	1.0	0.6592	0.3029	0.3244	0.2794	0.2112	0.2145	0.1843
EFTU_YEAST	0.3343	0.3237	0.3233	0.327	0.3079	0.3086	0.3068	0.3023	0.3324	0.3029	0.2703	0.2598	0.2684	0.2782	0.2853	0.6471	0.6527	0.6732	0.648	0.6592	1.0	0.2882	0.2917	0.2765	0.194	0.2085	0.1775
SELB_MOOTH	0.339	0.3465	0.3437	0.3521	0.3408	0.3249	0.3418	0.3127	0.338	0.358	0.3006	0.2837	0.3137	0.3193	0.2636	0.295	0.3215	0.3176	0.3147	0.3029	0.2882	1.0	0.4844	0.4245	0.1688	0.2139	0.1723
SELB_DESBA	0.3286	0.3219	0.3219	0.3077	0.3077	0.3143	0.3143	0.302	0.3191	0.3257	0.2784	0.2585	0.2833	0.2861	0.287	0.2806	0.3313	0.3125	0.3125	0.3244	0.2917	0.4844	1.0	0.3857	0.1806	0.2226	0.1492
SELB_ECOLI	0.3088	0.2833	0.2938	0.3031	0.274	0.3088	0.274	0.2789	0.2833	0.3064	0.2556	0.2669	0.2633	0.2773	0.2436	0.2861	0.2861	0.2853	0.2794	0.2794	0.2765	0.4245	0.3857	1.0	0.1778	0.2108	0.1544
1ega_A	0.2112	0.2155	0.2189	0.2146	0.2103	0.2232	0.2189	0.2146	0.2146	0.2244	0.2179	0.2094	0.1915	0.183	0.181	0.194	0.2026	0.181	0.2069	0.2112	0.194	0.1688	0.1806	0.1778	1.0	0.1878	0.3081
1g7r_A	0.2507	0.2543	0.2345	0.2457	0.2316	0.2465	0.2197	0.1854	0.2238	0.2278	0.2022	0.1763	0.2044	0.2183	0.2228	0.2061	0.2152	0.1994	0.2024	0.2145	0.2085	0.2139	0.2226	0.2108	0.1878	1.0	0.1672
1mky_A	0.1738	0.1845	0.171	0.1974	0.1645	0.1968	0.1608	0.1827	0.1974	0.2	0.1847	0.1688	0.164	0.1558	0.1473	0.1678	0.1781	0.1775	0.1809	0.1843	0.1775	0.1723	0.1492	0.1544	0.3081	0.1672	1.0
