	C3BA_BACTO	1dlc_	C3CA_BACTK	CQAA_BACTF	C7AA_BACTU	C1JA_BACTU	1ciy_	C1AC_BACTK	C1CA_BACTE	C1EA_BACTX	C1EB_BACTA	C1HA_BACTU	C1DA_BACTA	C1FA_BACTA	C1GA_BACTU	C1GB_BACTZ	C1IA_BACTK	C1KA_BACTM	C1BC_BACTM	C1BA_BACTK	C9AA_BACTG	C9EA_BACTA	C9CA_BACTO	C9DA_BACTP	C8CA_BACTP	C8AA_BACUK	C8BA_BACUK
C1EB_BACTA	0.3441	0.3492	0.3309	0.3766	0.4297	0.6581	0.5486	0.6909	0.6588	0.7979	1.0	0.6418	0.686	0.6479	0.6533	0.6717	0.4047	0.5926	0.5875	0.629	0.3717	0.3685	0.4014	0.3849	0.3904	0.4128	0.4085
C1HA_BACTU	0.3124	0.3352	0.3082	0.3717	0.429	0.669	0.4801	0.6797	0.6868	0.6922	0.6418	1.0	0.7562	0.7168	0.7143	0.723	0.413	0.5888	0.5867	0.5926	0.3668	0.3721	0.3892	0.3761	0.376	0.408	0.4092
C1DA_BACTA	0.3504	0.3614	0.3443	0.3793	0.4378	0.6682	0.5456	0.7261	0.7391	0.7304	0.686	0.7562	1.0	0.7143	0.7083	0.6974	0.4192	0.5963	0.5993	0.6094	0.3746	0.3727	0.4044	0.382	0.3873	0.4194	0.4158
C1FA_BACTA	0.3492	0.3448	0.3127	0.3667	0.4201	0.6903	0.5062	0.7051	0.6982	0.6996	0.6479	0.7168	0.7143	1.0	0.7375	0.7108	0.4408	0.6382	0.6023	0.6021	0.3588	0.3845	0.4014	0.3804	0.367	0.4115	0.3988
C1GA_BACTU	0.3405	0.3658	0.3267	0.3905	0.441	0.7056	0.5322	0.702	0.7005	0.7047	0.6533	0.7143	0.7083	0.7375	1.0	0.7862	0.4945	0.613	0.6363	0.6168	0.3737	0.3845	0.4052	0.4082	0.3755	0.4313	0.4022
C1GB_BACTZ	0.3465	0.3676	0.3297	0.3747	0.4469	0.7024	0.5235	0.6785	0.7028	0.7208	0.6717	0.723	0.6974	0.7108	0.7862	1.0	0.481	0.6004	0.6176	0.6076	0.3672	0.3883	0.4046	0.3966	0.3695	0.4138	0.3862
C1IA_BACTK	0.387	0.4103	0.3616	0.3889	0.4106	0.4765	0.4347	0.4035	0.4321	0.4201	0.4047	0.413	0.4192	0.4408	0.4945	0.481	1.0	0.5419	0.6504	0.6279	0.3323	0.3997	0.4599	0.4124	0.3793	0.5094	0.4422
C1KA_BACTM	0.3893	0.4093	0.3724	0.3829	0.4256	0.6156	0.414	0.5895	0.5998	0.5979	0.5926	0.5888	0.5963	0.6382	0.613	0.6004	0.5419	1.0	0.719	0.6984	0.3686	0.4145	0.4436	0.4111	0.4097	0.4693	0.438
C1BC_BACTM	0.3722	0.3996	0.3588	0.3835	0.4253	0.657	0.4526	0.5796	0.5984	0.591	0.5875	0.5867	0.5993	0.6023	0.6363	0.6176	0.6504	0.719	1.0	0.7935	0.3675	0.4094	0.4453	0.4193	0.3975	0.4525	0.4282
C1BA_BACTK	0.3752	0.4067	0.3644	0.3952	0.4468	0.6361	0.3904	0.5906	0.6132	0.606	0.629	0.5926	0.6094	0.6021	0.6168	0.6076	0.6279	0.6984	0.7935	1.0	0.3652	0.4238	0.4782	0.451	0.4004	0.4839	0.4462
C9AA_BACTG	0.2952	0.2976	0.2928	0.358	0.3601	0.3584	0.317	0.3625	0.3643	0.378	0.3717	0.3668	0.3746	0.3588	0.3737	0.3672	0.3323	0.3686	0.3675	0.3652	1.0	0.567	0.5682	0.5773	0.4119	0.4183	0.4031
C9EA_BACTA	0.3571	0.3768	0.3583	0.3935	0.3912	0.3771	0.3327	0.3629	0.3801	0.3758	0.3685	0.3721	0.3727	0.3845	0.3845	0.3883	0.3997	0.4145	0.4094	0.4238	0.567	1.0	0.7101	0.6863	0.4493	0.4947	0.4618
C9CA_BACTO	0.3827	0.3957	0.3744	0.3933	0.4059	0.4014	0.3967	0.3912	0.4026	0.4206	0.4014	0.3892	0.4044	0.4014	0.4052	0.4046	0.4599	0.4436	0.4453	0.4782	0.5682	0.7101	1.0	0.7112	0.434	0.5316	0.4673
C9DA_BACTP	0.3748	0.4107	0.3847	0.4053	0.4074	0.4067	0.3494	0.3672	0.3921	0.3891	0.3849	0.3761	0.382	0.3804	0.4082	0.3966	0.4124	0.4111	0.4193	0.451	0.5773	0.6863	0.7112	1.0	0.452	0.4929	0.4661
C8CA_BACTP	0.3884	0.3656	0.3516	0.3801	0.4109	0.3787	0.3067	0.376	0.3711	0.378	0.3904	0.376	0.3873	0.367	0.3755	0.3695	0.3793	0.4097	0.3975	0.4004	0.4119	0.4493	0.434	0.452	1.0	0.5319	0.5367
C8AA_BACUK	0.3977	0.4195	0.3971	0.4194	0.4531	0.4296	0.3882	0.41	0.4206	0.4183	0.4128	0.408	0.4194	0.4115	0.4313	0.4138	0.5094	0.4693	0.4525	0.4839	0.4183	0.4947	0.5316	0.4929	0.5319	1.0	0.6679
C8BA_BACUK	0.3865	0.3783	0.3758	0.4222	0.4406	0.404	0.3696	0.4087	0.425	0.4137	0.4085	0.4092	0.4158	0.3988	0.4022	0.3862	0.4422	0.438	0.4282	0.4462	0.4031	0.4618	0.4673	0.4661	0.5367	0.6679	1.0
