	TXL2_HUMAN	1r26_A	TXNL_HUMAN	THI2_BOVIN	THIF_SPIOL	THIF_MESCR	THF1_ARATH	THIF_PEA	THI1_DROME	THI1_CAEEL	THI3_DICDI	THI1_DICDI	THIT_DROME	THI2_DROME	THIO_COPCM	THIH_CHLRE	THIO_ICTPU	THIO_CHICK	THIO_OPHHA	1erv_	THIO_ECHGR	THIO_NEUCR	TRX2_YEAST	TRX1_YEAST	THIO_EMENI	THIO_PENCH	THIO_SCHPO	THIO_GEOCY	THIH_FAGES	THH2_BRANA	THH5_ARATH	THH1_BRANA	THH3_ARATH	THIH_PICMA	THH1_TOBAC	THH1_ARATH	THH2_TOBAC	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	TRX3_YEAST	THIO_MYCGE	THIO_MYCPN	THIO_MYCGA	THI2_SYNY3	THI1_CHLTE	THI1_SYNY3	THIO_TREPA	THIO_CHLPN	THIO_CHLMU	THIO_CHLCV	THI2_CORNE	THI2_ECOLI	THIO_STRCL	THIO_BUCAI	THIO_RHORU	THIO_PSEAE	THIO_THIFE	THIO_PASMU	THIO_HAEIN	THIO_RHOSH	THIO_RICCN	THIM_BRANA	THM2_ARATH	THM4_ARATH	THIM_SPIOL	THIM_PEA	THIM_MAIZE	THIM_ORYSA	THIM_WHEAT	THIO_STRAU	THI1_CORNE	THIM_CHLRE	THIO_GRIPA	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_CHLLT	THI2_CHLTE	THIO_ALIAC	THIO_MYCTU	THIO_MYCSM	THIO_STAAM	THIO_BACSU	THIO_LISMO
THI3_DICDI	0.322	0.322	0.322	0.322	0.3559	0.3051	0.322	0.3051	0.2712	0.3559	1.0	0.7627	0.339	0.4068	0.4068	0.4237	0.4068	0.4068	0.3559	0.4237	0.3051	0.3448	0.339	0.3729	0.3898	0.4068	0.4068	0.3729	0.322	0.3729	0.3559	0.339	0.3898	0.4068	0.3559	0.3729	0.3559	0.3898	0.3559	0.322	0.3051	0.3621	0.3448	0.3966	0.2373	0.2881	0.3051	0.2373	0.339	0.339	0.322	0.3729	0.3729	0.3621	0.2712	0.322	0.322	0.322	0.3898	0.4068	0.3729	0.3559	0.339	0.339	0.3898	0.3729	0.3729	0.3898	0.4068	0.3729	0.3051	0.339	0.3729	0.3898	0.3729	0.3729	0.3559	0.2542	0.2881	0.3051	0.3051	0.322	0.322	0.339	0.339
THI1_DICDI	0.2712	0.3729	0.339	0.322	0.3559	0.2881	0.3051	0.339	0.3051	0.3559	0.7627	1.0	0.322	0.4407	0.4407	0.4407	0.4746	0.4237	0.3729	0.4407	0.2542	0.3103	0.339	0.339	0.3729	0.4237	0.4237	0.3729	0.3559	0.3729	0.3559	0.339	0.3898	0.4407	0.3559	0.3898	0.3729	0.3898	0.3729	0.322	0.2712	0.3621	0.3448	0.3621	0.2542	0.2373	0.2881	0.2542	0.322	0.3559	0.322	0.339	0.339	0.3276	0.2712	0.2881	0.2542	0.2881	0.3559	0.339	0.339	0.322	0.2881	0.2881	0.3559	0.322	0.322	0.339	0.3559	0.322	0.2542	0.2712	0.3051	0.3051	0.3051	0.339	0.3051	0.2542	0.2881	0.3051	0.3051	0.3051	0.322	0.322	0.322
THIT_DROME	0.2712	0.3729	0.2881	0.4	0.4068	0.4407	0.4068	0.3729	0.5	0.5085	0.339	0.322	1.0	0.6333	0.3833	0.4	0.4237	0.3898	0.3729	0.4746	0.4576	0.4407	0.3898	0.4576	0.3729	0.4407	0.4237	0.4746	0.4407	0.45	0.4576	0.4746	0.4407	0.4576	0.4915	0.4237	0.4576	0.4915	0.4746	0.4237	0.4746	0.4068	0.4407	0.4068	0.3333	0.4167	0.35	0.4333	0.4237	0.3729	0.4068	0.45	0.35	0.3898	0.4333	0.45	0.5	0.4667	0.4667	0.5	0.4333	0.4333	0.3667	0.3833	0.3667	0.5167	0.4333	0.4167	0.4333	0.4167	0.5167	0.4667	0.4667	0.45	0.4333	0.4667	0.4	0.3833	0.4333	0.45	0.4	0.4167	0.4667	0.4667	0.3833
THI2_DROME	0.3051	0.322	0.3898	0.4333	0.4068	0.4407	0.4237	0.4407	0.4333	0.5085	0.4068	0.4407	0.6333	1.0	0.5	0.5167	0.5254	0.5085	0.4576	0.5763	0.4746	0.4068	0.4746	0.4915	0.4407	0.4746	0.4746	0.4746	0.4915	0.4333	0.4576	0.4576	0.4407	0.5424	0.4576	0.4576	0.4746	0.4746	0.4407	0.4576	0.4915	0.4576	0.4068	0.3898	0.2833	0.3333	0.4167	0.4167	0.4068	0.4237	0.4237	0.4833	0.3	0.3051	0.35	0.3667	0.3667	0.4	0.4333	0.4333	0.4	0.4333	0.35	0.3333	0.4	0.45	0.4167	0.4	0.4167	0.4167	0.3833	0.4167	0.3833	0.4333	0.4167	0.4333	0.3833	0.3333	0.3833	0.4167	0.4333	0.4167	0.4667	0.4667	0.3667
THIO_COPCM	0.2712	0.3559	0.3559	0.3833	0.339	0.3559	0.4068	0.3898	0.35	0.4237	0.4068	0.4407	0.3833	0.5	1.0	0.5667	0.6271	0.4576	0.4746	0.5254	0.3898	0.3729	0.4576	0.4746	0.5254	0.4915	0.5593	0.4237	0.4746	0.4167	0.4576	0.4407	0.4746	0.5254	0.4576	0.4237	0.3559	0.4576	0.4576	0.4237	0.4746	0.3898	0.4068	0.4407	0.2667	0.2667	0.35	0.3333	0.322	0.2881	0.2881	0.3833	0.3833	0.322	0.2833	0.3333	0.3167	0.3667	0.3167	0.3167	0.3833	0.3167	0.3333	0.3167	0.3667	0.35	0.3667	0.3833	0.3833	0.4	0.2667	0.3333	0.3667	0.35	0.3667	0.4	0.3833	0.3167	0.3333	0.3667	0.3833	0.3333	0.3833	0.3333	0.35
THIH_CHLRE	0.2712	0.339	0.4068	0.3667	0.4068	0.3729	0.4237	0.4576	0.35	0.4407	0.4237	0.4407	0.4	0.5167	0.5667	1.0	0.6271	0.4746	0.4576	0.5424	0.4915	0.4068	0.4746	0.4915	0.5085	0.5424	0.5593	0.5085	0.4407	0.5	0.4407	0.4746	0.4915	0.5085	0.4746	0.4915	0.4746	0.5085	0.4576	0.4237	0.4746	0.3898	0.3729	0.3898	0.3	0.3333	0.35	0.3333	0.339	0.4237	0.4068	0.4667	0.3833	0.3559	0.3167	0.35	0.3833	0.35	0.3333	0.4167	0.4	0.3667	0.3833	0.3833	0.4167	0.3667	0.4	0.4667	0.4167	0.45	0.4	0.4167	0.3833	0.3667	0.4	0.35	0.3	0.3667	0.4167	0.3667	0.3833	0.4	0.5	0.4333	0.35
THIO_ICTPU	0.322	0.3559	0.3898	0.3729	0.339	0.339	0.3898	0.4068	0.339	0.5085	0.4068	0.4746	0.4237	0.5254	0.6271	0.6271	1.0	0.6102	0.6271	0.6271	0.3898	0.3793	0.4407	0.4407	0.4237	0.4915	0.4746	0.4407	0.4407	0.3898	0.4407	0.4746	0.4576	0.5254	0.4576	0.4915	0.4237	0.4407	0.4407	0.3898	0.4407	0.3448	0.3621	0.4483	0.2881	0.2712	0.339	0.322	0.2881	0.3051	0.3051	0.3559	0.3898	0.2586	0.2712	0.3051	0.3051	0.3051	0.2881	0.339	0.3898	0.3559	0.322	0.2881	0.339	0.339	0.339	0.3898	0.3559	0.3729	0.2712	0.2712	0.322	0.3051	0.339	0.322	0.2881	0.3051	0.339	0.322	0.3051	0.2881	0.3898	0.3051	0.3051
THIO_CHICK	0.2373	0.339	0.3559	0.3898	0.3051	0.3729	0.3898	0.4068	0.3729	0.4746	0.4068	0.4237	0.3898	0.5085	0.4576	0.4746	0.6102	1.0	0.8644	0.7288	0.4237	0.4828	0.4576	0.4915	0.4407	0.4407	0.4576	0.4237	0.4576	0.4576	0.4746	0.4576	0.4746	0.5254	0.4237	0.4407	0.4915	0.4407	0.4237	0.5254	0.4576	0.3793	0.3103	0.3448	0.2712	0.3051	0.322	0.4068	0.322	0.3559	0.3729	0.3051	0.2712	0.2931	0.2034	0.2881	0.3051	0.2881	0.3729	0.4068	0.3051	0.2712	0.322	0.3051	0.339	0.339	0.322	0.322	0.339	0.3051	0.2712	0.3051	0.2881	0.3051	0.2881	0.322	0.2881	0.3051	0.3051	0.2712	0.3559	0.3729	0.3729	0.4068	0.322
THIO_OPHHA	0.2373	0.322	0.4068	0.3898	0.339	0.339	0.4068	0.4068	0.3898	0.4576	0.3559	0.3729	0.3729	0.4576	0.4746	0.4576	0.6271	0.8644	1.0	0.7458	0.4237	0.4483	0.4746	0.4915	0.4407	0.4407	0.4746	0.4068	0.4237	0.4068	0.4576	0.4576	0.4576	0.4746	0.4068	0.4237	0.4407	0.4237	0.3898	0.4746	0.4576	0.3276	0.2931	0.3276	0.3051	0.2542	0.2881	0.3559	0.3051	0.322	0.322	0.3051	0.2712	0.2759	0.2373	0.2542	0.3051	0.2542	0.322	0.3559	0.2881	0.2881	0.322	0.3051	0.3051	0.322	0.3051	0.339	0.322	0.322	0.3051	0.3051	0.2881	0.2712	0.3051	0.2881	0.322	0.2712	0.2712	0.2881	0.339	0.339	0.3559	0.3729	0.322
1erv_	0.2881	0.339	0.4237	0.4068	0.3729	0.3729	0.4237	0.4237	0.4068	0.4746	0.4237	0.4407	0.4746	0.5763	0.5254	0.5424	0.6271	0.7288	0.7458	1.0	0.4576	0.4138	0.5085	0.5254	0.4746	0.4746	0.4746	0.3898	0.4915	0.4915	0.4576	0.4407	0.4746	0.5424	0.4746	0.4915	0.4915	0.4407	0.4237	0.4746	0.5085	0.3621	0.3966	0.3966	0.2881	0.3559	0.339	0.4068	0.3559	0.3898	0.4237	0.3898	0.3559	0.2759	0.2881	0.3051	0.339	0.2881	0.3559	0.4068	0.3729	0.3559	0.3898	0.3559	0.339	0.3559	0.339	0.4068	0.3729	0.4068	0.3559	0.3559	0.3559	0.339	0.3898	0.3559	0.3559	0.3051	0.339	0.339	0.3898	0.3729	0.4746	0.3898	0.339
THIO_ECHGR	0.3559	0.3559	0.322	0.4237	0.3898	0.3559	0.322	0.3051	0.339	0.5085	0.3051	0.2542	0.4576	0.4746	0.3898	0.4915	0.3898	0.4237	0.4237	0.4576	1.0	0.5	0.5424	0.5424	0.4407	0.4407	0.4407	0.4915	0.4576	0.4407	0.4746	0.4068	0.4746	0.4407	0.4746	0.4068	0.4407	0.4915	0.4237	0.5424	0.4915	0.4483	0.431	0.3793	0.3729	0.3898	0.3729	0.4746	0.4746	0.5085	0.4576	0.4407	0.3559	0.4138	0.4237	0.4068	0.4746	0.3729	0.4407	0.4576	0.4068	0.4068	0.3559	0.3559	0.3898	0.4407	0.4407	0.3729	0.3898	0.3729	0.4407	0.4237	0.4407	0.339	0.4237	0.3729	0.3898	0.339	0.3898	0.4068	0.4576	0.4237	0.5424	0.4915	0.3898
THIO_NEUCR	0.3621	0.3793	0.3621	0.3729	0.3103	0.3448	0.3276	0.3103	0.339	0.5	0.3448	0.3103	0.4407	0.4068	0.3729	0.4068	0.3793	0.4828	0.4483	0.4138	0.5	1.0	0.569	0.5345	0.5	0.4828	0.4655	0.4828	0.4655	0.4746	0.5172	0.4138	0.4483	0.4828	0.4828	0.4655	0.5172	0.5345	0.4828	0.431	0.3966	0.3793	0.3966	0.3621	0.322	0.3898	0.339	0.339	0.3793	0.3621	0.3621	0.339	0.3051	0.3103	0.322	0.3729	0.3898	0.4068	0.3898	0.4068	0.322	0.339	0.339	0.339	0.4068	0.4407	0.4068	0.3898	0.3898	0.3729	0.3898	0.3898	0.3898	0.3559	0.3559	0.339	0.322	0.3559	0.3559	0.339	0.3729	0.3898	0.3729	0.4068	0.3051
TRX2_YEAST	0.3051	0.3559	0.4068	0.4407	0.3729	0.3729	0.3898	0.3729	0.322	0.4576	0.339	0.339	0.3898	0.4746	0.4576	0.4746	0.4407	0.4576	0.4746	0.5085	0.5424	0.569	1.0	0.7797	0.5932	0.5763	0.5254	0.4237	0.4407	0.4915	0.4237	0.4068	0.4237	0.5254	0.4746	0.4237	0.4746	0.5085	0.4407	0.5424	0.5254	0.3793	0.3793	0.3621	0.3729	0.3559	0.4237	0.4237	0.4407	0.4746	0.4237	0.4237	0.3051	0.3793	0.3729	0.339	0.4407	0.4237	0.3898	0.4068	0.4068	0.3559	0.3729	0.3729	0.339	0.4237	0.4407	0.3729	0.3729	0.3559	0.3559	0.4068	0.3729	0.3559	0.3898	0.4068	0.339	0.3729	0.4237	0.4237	0.4576	0.4407	0.5593	0.4576	0.4237
TRX1_YEAST	0.2881	0.3898	0.2881	0.3898	0.4237	0.4068	0.3729	0.3898	0.3729	0.4746	0.3729	0.339	0.4576	0.4915	0.4746	0.4915	0.4407	0.4915	0.4915	0.5254	0.5424	0.5345	0.7797	1.0	0.5763	0.5763	0.5424	0.4576	0.4237	0.4576	0.4237	0.4237	0.4576	0.4915	0.4576	0.4068	0.4576	0.4746	0.4068	0.5085	0.4746	0.3966	0.3966	0.4138	0.339	0.3559	0.3729	0.4407	0.4746	0.4915	0.4576	0.3729	0.322	0.4138	0.322	0.339	0.4237	0.3898	0.3898	0.3898	0.339	0.3051	0.3898	0.4068	0.3898	0.4576	0.4407	0.3898	0.3559	0.3559	0.3729	0.3898	0.4068	0.3559	0.4237	0.3898	0.3559	0.4237	0.4576	0.4576	0.4915	0.4407	0.5763	0.4576	0.4237
THIO_EMENI	0.2881	0.339	0.3559	0.3559	0.4915	0.4237	0.4237	0.4576	0.3898	0.4237	0.3898	0.3729	0.3729	0.4407	0.5254	0.5085	0.4237	0.4407	0.4407	0.4746	0.4407	0.5	0.5932	0.5763	1.0	0.6102	0.6441	0.4576	0.4407	0.5085	0.4576	0.4407	0.4576	0.4576	0.4746	0.4237	0.4407	0.4915	0.4237	0.4576	0.5085	0.3793	0.3966	0.431	0.3051	0.339	0.3898	0.322	0.3898	0.3898	0.3559	0.4068	0.3898	0.3103	0.322	0.3729	0.3898	0.4068	0.3898	0.4068	0.4237	0.339	0.3898	0.4237	0.4237	0.4068	0.4068	0.4068	0.3898	0.4068	0.3559	0.4237	0.4407	0.3898	0.4576	0.4576	0.4068	0.3729	0.4068	0.4068	0.4576	0.4237	0.4915	0.4576	0.3898
THIO_PENCH	0.2373	0.3729	0.3898	0.4068	0.3898	0.3729	0.3559	0.3559	0.3559	0.5424	0.4068	0.4237	0.4407	0.4746	0.4915	0.5424	0.4915	0.4407	0.4407	0.4746	0.4407	0.4828	0.5763	0.5763	0.6102	1.0	0.6102	0.4746	0.4237	0.4746	0.4576	0.4915	0.5254	0.5254	0.4915	0.4576	0.4915	0.5085	0.4576	0.4407	0.4576	0.3448	0.3448	0.3448	0.2881	0.339	0.3559	0.322	0.3559	0.3729	0.3729	0.3898	0.3051	0.431	0.2881	0.3559	0.339	0.322	0.322	0.3729	0.4237	0.3051	0.3559	0.4068	0.3729	0.4068	0.4068	0.3898	0.3559	0.3559	0.3729	0.4407	0.339	0.2712	0.3559	0.322	0.339	0.322	0.339	0.3898	0.3898	0.3729	0.4407	0.4576	0.4407
THIO_SCHPO	0.2034	0.3559	0.4068	0.3559	0.3898	0.339	0.3729	0.3898	0.339	0.4576	0.4068	0.4237	0.4237	0.4746	0.5593	0.5593	0.4746	0.4576	0.4746	0.4746	0.4407	0.4655	0.5254	0.5424	0.6441	0.6102	1.0	0.4407	0.4237	0.4746	0.4237	0.4576	0.4746	0.4576	0.4237	0.3898	0.4237	0.4576	0.4407	0.4407	0.4746	0.3793	0.3448	0.4138	0.322	0.3559	0.339	0.2881	0.322	0.3559	0.3559	0.3898	0.339	0.3621	0.3051	0.2881	0.322	0.3051	0.322	0.3559	0.4237	0.322	0.322	0.322	0.322	0.3559	0.322	0.3559	0.3729	0.3559	0.339	0.3729	0.322	0.3559	0.3051	0.322	0.322	0.322	0.3051	0.339	0.4068	0.3729	0.4068	0.3898	0.3559
THIO_GEOCY	0.322	0.4576	0.3898	0.3051	0.4407	0.4576	0.4068	0.4068	0.339	0.4746	0.3729	0.3729	0.4746	0.4746	0.4237	0.5085	0.4407	0.4237	0.4068	0.3898	0.4915	0.4828	0.4237	0.4576	0.4576	0.4746	0.4407	1.0	0.5254	0.4915	0.5424	0.5254	0.5424	0.5424	0.5424	0.5763	0.5593	0.5763	0.5254	0.4915	0.4068	0.3793	0.3966	0.3966	0.3051	0.339	0.322	0.3051	0.3559	0.3559	0.322	0.3559	0.339	0.3276	0.3559	0.339	0.339	0.3898	0.4068	0.3898	0.3729	0.3559	0.2881	0.3051	0.3898	0.4068	0.4237	0.3559	0.3729	0.3559	0.3559	0.4068	0.3729	0.339	0.3559	0.3729	0.322	0.339	0.3898	0.3898	0.4068	0.3729	0.3898	0.4068	0.3729
THIH_FAGES	0.3051	0.3729	0.3051	0.4068	0.3729	0.4237	0.3898	0.4237	0.3898	0.4237	0.322	0.3559	0.4407	0.4915	0.4746	0.4407	0.4407	0.4576	0.4237	0.4915	0.4576	0.4655	0.4407	0.4237	0.4407	0.4237	0.4237	0.5254	1.0	0.6102	0.6271	0.5593	0.5932	0.6271	0.6441	0.5763	0.6271	0.6441	0.5932	0.5593	0.4576	0.3793	0.4138	0.3276	0.339	0.3559	0.3051	0.3559	0.4237	0.3898	0.3898	0.3559	0.322	0.2931	0.2203	0.3559	0.3051	0.2712	0.3559	0.3898	0.3898	0.3051	0.3729	0.322	0.3898	0.339	0.339	0.4068	0.3729	0.3729	0.3051	0.322	0.3559	0.339	0.3898	0.3559	0.3559	0.3051	0.339	0.3051	0.339	0.322	0.3898	0.3729	0.322
