	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA
KTHY_BRUME	0.3795	0.3711	0.399	0.3929	0.4694	0.4643	0.399	0.359	0.441	0.5459	1.0	0.6378	0.5867	0.6276	0.3782	0.3834	0.3866	0.3608	0.3776	0.3776	0.3673	0.4031	0.4082	0.3673	0.4041	0.4041	0.4082	0.3472	0.427	0.3564	0.3094	0.3263	0.3298	0.3641	0.2737	0.2623	0.3949	0.4051	0.4051	0.3897	0.3949	0.359	0.3128	0.3179	0.3128	0.3632	0.3263	0.3789	0.3676	0.326	0.314	0.2921	0.3315	0.3187	0.3591	0.3616	0.3189
KTHY_AGRT5	0.3641	0.3866	0.3731	0.3724	0.4694	0.4592	0.4301	0.3641	0.4308	0.5357	0.6378	1.0	0.7245	0.6276	0.3782	0.3731	0.4021	0.3711	0.4031	0.3827	0.3878	0.4082	0.4133	0.3724	0.4249	0.4093	0.3827	0.3212	0.4054	0.3723	0.2983	0.2947	0.2984	0.3333	0.2737	0.2459	0.4103	0.4103	0.3897	0.3949	0.3897	0.3487	0.3231	0.3385	0.3282	0.3579	0.3421	0.3368	0.373	0.3204	0.314	0.2753	0.309	0.3297	0.3315	0.3277	0.3297
KTHY_RHIME	0.359	0.3918	0.3679	0.3724	0.4388	0.4439	0.4145	0.3846	0.4359	0.5051	0.5867	0.7245	1.0	0.6735	0.4093	0.4041	0.4227	0.4072	0.3622	0.3571	0.352	0.3878	0.398	0.3571	0.399	0.3834	0.4031	0.3368	0.427	0.3617	0.3039	0.2842	0.2984	0.3128	0.2626	0.2568	0.3641	0.359	0.3692	0.3795	0.3436	0.3385	0.3026	0.3077	0.3128	0.3579	0.3421	0.3316	0.3838	0.3315	0.3081	0.2809	0.2753	0.2912	0.3646	0.3446	0.3297
KTHY_RHILO	0.3795	0.3918	0.3886	0.3724	0.4592	0.4439	0.4093	0.3692	0.4308	0.5357	0.6276	0.6276	0.6735	1.0	0.3886	0.3782	0.3918	0.3814	0.352	0.3878	0.3776	0.4082	0.3929	0.3827	0.3731	0.3627	0.3724	0.3472	0.3676	0.3511	0.3425	0.3263	0.3194	0.3231	0.2514	0.2295	0.3744	0.3744	0.4103	0.4	0.3897	0.3487	0.3026	0.3128	0.3231	0.3421	0.3368	0.3158	0.3784	0.3204	0.2616	0.2921	0.2978	0.3242	0.3757	0.3107	0.3189
KTHY_CHLMU	0.3958	0.375	0.4041	0.4197	0.4197	0.4456	0.356	0.3575	0.4352	0.399	0.3782	0.3782	0.4093	0.3886	1.0	0.8031	0.6321	0.5751	0.3782	0.3886	0.399	0.3834	0.4145	0.3575	0.3665	0.3508	0.3523	0.3403	0.3892	0.3441	0.2983	0.3138	0.3175	0.3212	0.2961	0.2842	0.375	0.349	0.3854	0.3802	0.3646	0.3698	0.3438	0.3177	0.3229	0.4011	0.385	0.3797	0.4054	0.3444	0.3198	0.2784	0.3125	0.3187	0.3056	0.267	0.3224
KTHY_CHLTR	0.3958	0.401	0.3938	0.399	0.4093	0.4404	0.3665	0.3731	0.4352	0.4093	0.3834	0.3731	0.4041	0.3782	0.8031	1.0	0.6218	0.5699	0.3886	0.3886	0.4041	0.3627	0.3834	0.3472	0.377	0.3508	0.3472	0.3351	0.3892	0.3602	0.3204	0.3298	0.328	0.3212	0.3184	0.3115	0.3594	0.3646	0.3698	0.3802	0.3646	0.3646	0.349	0.3125	0.3229	0.3743	0.3422	0.3743	0.4162	0.3556	0.2965	0.3011	0.3239	0.3297	0.3389	0.2955	0.2896
KTHY_CHLCV	0.3627	0.3854	0.3886	0.366	0.4278	0.4124	0.3665	0.3679	0.4145	0.4072	0.3866	0.4021	0.4227	0.3918	0.6321	0.6218	1.0	0.634	0.3505	0.3557	0.3866	0.3866	0.3608	0.3247	0.356	0.3613	0.3402	0.3194	0.4216	0.3602	0.326	0.3511	0.3386	0.342	0.3352	0.2787	0.3575	0.3523	0.3782	0.3627	0.3472	0.3575	0.3212	0.3316	0.3109	0.3883	0.3723	0.3777	0.3892	0.3536	0.2965	0.3011	0.3068	0.3132	0.3722	0.2881	0.2787
KTHY_CHLPN	0.3368	0.3281	0.3627	0.3247	0.4227	0.3918	0.3717	0.342	0.399	0.3918	0.3608	0.3711	0.4072	0.3814	0.5751	0.5699	0.634	1.0	0.3093	0.3299	0.3557	0.3351	0.3351	0.3041	0.3403	0.3089	0.3041	0.3246	0.3838	0.3387	0.2873	0.2872	0.3069	0.3161	0.3296	0.2787	0.3575	0.3627	0.342	0.3368	0.3161	0.3368	0.3057	0.3005	0.2798	0.3298	0.3245	0.3245	0.4	0.3315	0.2849	0.2898	0.3125	0.3187	0.3444	0.2655	0.2842
KTHY_LACLA	0.359	0.4639	0.4093	0.352	0.3929	0.3827	0.3834	0.3846	0.3692	0.3673	0.3776	0.4031	0.3622	0.352	0.3782	0.3886	0.3505	0.3093	1.0	0.5816	0.6224	0.4949	0.5357	0.5102	0.5337	0.5389	0.4541	0.342	0.4486	0.383	0.3923	0.3421	0.3508	0.3436	0.2458	0.2568	0.3692	0.359	0.3538	0.3538	0.3846	0.3231	0.3333	0.3128	0.3128	0.3632	0.3368	0.3368	0.4486	0.3536	0.3256	0.2921	0.2978	0.3077	0.3425	0.2994	0.2973
KTHY_STRP3	0.4	0.4381	0.3938	0.3827	0.4541	0.4592	0.3938	0.4051	0.4154	0.4031	0.3776	0.3827	0.3571	0.3878	0.3886	0.3886	0.3557	0.3299	0.5816	1.0	0.6786	0.5204	0.5459	0.5459	0.4767	0.4456	0.4847	0.3316	0.4486	0.3564	0.3702	0.3368	0.3351	0.4154	0.2514	0.2459	0.3692	0.3692	0.3846	0.359	0.3692	0.3846	0.359	0.3692	0.3436	0.3421	0.3316	0.3368	0.4486	0.3646	0.2965	0.3427	0.2978	0.3626	0.3315	0.2542	0.2865
KTHY_STRPN	0.3795	0.4381	0.4093	0.398	0.4694	0.4694	0.4093	0.3949	0.4256	0.3827	0.3673	0.3878	0.352	0.3776	0.399	0.4041	0.3866	0.3557	0.6224	0.6786	1.0	0.5306	0.5408	0.5306	0.487	0.487	0.4592	0.3316	0.427	0.3617	0.3646	0.3632	0.3613	0.3795	0.2737	0.2623	0.359	0.3385	0.3744	0.3795	0.3846	0.3641	0.3538	0.3487	0.359	0.3684	0.3842	0.3579	0.4541	0.3812	0.2907	0.309	0.3146	0.3132	0.337	0.2825	0.3027
KTHY_BACSU	0.359	0.4639	0.3938	0.3878	0.4439	0.4133	0.3834	0.3487	0.4308	0.3929	0.4031	0.4082	0.3878	0.4082	0.3834	0.3627	0.3866	0.3351	0.4949	0.5204	0.5306	1.0	0.6071	0.4898	0.5285	0.5337	0.4745	0.3782	0.4108	0.3351	0.337	0.3632	0.3665	0.3641	0.2402	0.2623	0.3692	0.3487	0.3538	0.3949	0.3897	0.3538	0.3538	0.3385	0.3231	0.3421	0.3421	0.3526	0.3568	0.3149	0.2849	0.309	0.3034	0.2857	0.3425	0.2938	0.3135
KTHY_BACHD	0.3538	0.433	0.3627	0.3878	0.4388	0.4235	0.3938	0.4051	0.4308	0.4082	0.4082	0.4133	0.398	0.3929	0.4145	0.3834	0.3608	0.3351	0.5357	0.5459	0.5408	0.6071	1.0	0.551	0.5389	0.544	0.4694	0.3368	0.3784	0.3085	0.3591	0.3211	0.3298	0.3744	0.2123	0.2295	0.3795	0.359	0.3744	0.3949	0.3744	0.3538	0.3641	0.3538	0.3538	0.3526	0.3579	0.3632	0.3838	0.3425	0.2965	0.3034	0.2697	0.3132	0.3481	0.2994	0.3135
KTHY_LACPL	0.3949	0.4072	0.3575	0.4031	0.3929	0.3878	0.3938	0.3846	0.4	0.3724	0.3673	0.3724	0.3571	0.3827	0.3575	0.3472	0.3247	0.3041	0.5102	0.5459	0.5306	0.4898	0.551	1.0	0.4974	0.4767	0.4541	0.3161	0.3946	0.2979	0.3481	0.3316	0.3613	0.3231	0.2179	0.2404	0.359	0.3333	0.4051	0.359	0.3641	0.3538	0.3538	0.3077	0.3128	0.3053	0.3	0.3	0.3459	0.3039	0.2965	0.3202	0.2697	0.3187	0.3315	0.2712	0.2919
KTHY_STAEP	0.3385	0.4375	0.3613	0.4041	0.3679	0.3575	0.3281	0.3212	0.3782	0.3782	0.4041	0.4249	0.399	0.3731	0.3665	0.377	0.356	0.3403	0.5337	0.4767	0.487	0.5285	0.5389	0.4974	1.0	0.715	0.4715	0.3281	0.413	0.3369	0.3039	0.3333	0.3263	0.3627	0.2514	0.2747	0.3438	0.3438	0.3281	0.3333	0.3177	0.3646	0.3646	0.3698	0.3594	0.369	0.3583	0.369	0.3967	0.3315	0.3392	0.3051	0.3333	0.2652	0.3591	0.2931	0.3135
KTHY_STAAM	0.3438	0.4115	0.3508	0.3679	0.3834	0.3782	0.3438	0.3264	0.3938	0.399	0.4041	0.4093	0.3834	0.3627	0.3508	0.3508	0.3613	0.3089	0.5389	0.4456	0.487	0.5337	0.544	0.4767	0.715	1.0	0.4819	0.3229	0.4348	0.3316	0.3481	0.3122	0.3105	0.3679	0.2514	0.2637	0.3385	0.3333	0.349	0.3333	0.3125	0.349	0.3385	0.3438	0.349	0.3743	0.3743	0.4064	0.4076	0.3427	0.3041	0.3333	0.3164	0.2597	0.3867	0.3391	0.3243
KTHY_LISIN	0.3692	0.3969	0.3627	0.3827	0.3878	0.398	0.342	0.359	0.4154	0.4031	0.4082	0.3827	0.4031	0.3724	0.3523	0.3472	0.3402	0.3041	0.4541	0.4847	0.4592	0.4745	0.4694	0.4541	0.4715	0.4819	1.0	0.3057	0.4216	0.3138	0.3481	0.3	0.3246	0.3692	0.2626	0.2787	0.3641	0.3692	0.359	0.3436	0.3282	0.3641	0.3692	0.3077	0.3385	0.3789	0.3684	0.3789	0.3514	0.2983	0.314	0.3371	0.2753	0.2912	0.3204	0.2994	0.3189
KTHY_RICCN	0.3177	0.3802	0.3717	0.3316	0.342	0.3368	0.3264	0.3109	0.3005	0.3679	0.3472	0.3212	0.3368	0.3472	0.3403	0.3351	0.3194	0.3246	0.342	0.3316	0.3316	0.3782	0.3368	0.3161	0.3281	0.3229	0.3057	1.0	0.4	0.3404	0.3094	0.3	0.3089	0.2746	0.2514	0.2541	0.3385	0.3438	0.3177	0.3281	0.3333	0.3229	0.3125	0.3229	0.3281	0.2834	0.2941	0.3155	0.3946	0.309	0.2442	0.264	0.2753	0.2308	0.3	0.2241	0.2717
KTHY_THEMA	0.3859	0.4811	0.5027	0.4595	0.4162	0.427	0.4378	0.4162	0.4162	0.3892	0.427	0.4054	0.427	0.3676	0.3892	0.3892	0.4216	0.3838	0.4486	0.4486	0.427	0.4108	0.3784	0.3946	0.413	0.4348	0.4216	0.4	1.0	0.4286	0.3667	0.3132	0.3661	0.3892	0.3218	0.3409	0.4185	0.4185	0.3696	0.4076	0.3859	0.3804	0.3859	0.3261	0.337	0.4333	0.3889	0.4278	0.4945	0.408	0.355	0.343	0.386	0.3371	0.4	0.3908	0.3483
KTHY_METAC	0.3262	0.3583	0.3548	0.3138	0.3564	0.3511	0.3777	0.3404	0.3511	0.2872	0.3564	0.3723	0.3617	0.3511	0.3441	0.3602	0.3602	0.3387	0.383	0.3564	0.3617	0.3351	0.3085	0.2979	0.3369	0.3316	0.3138	0.3404	0.4286	1.0	0.5	0.2919	0.2957	0.2979	0.3046	0.2614	0.3155	0.2995	0.2941	0.3102	0.3209	0.3155	0.3102	0.2781	0.2781	0.4098	0.3989	0.4153	0.3956	0.3829	0.3216	0.3736	0.3276	0.3184	0.3898	0.3392	0.3039
KTHY_HALN1	0.3111	0.3149	0.3149	0.3039	0.3536	0.3425	0.3425	0.326	0.3481	0.326	0.3094	0.2983	0.3039	0.3425	0.2983	0.3204	0.326	0.2873	0.3923	0.3702	0.3646	0.337	0.3591	0.3481	0.3039	0.3481	0.3481	0.3094	0.3667	0.5	1.0	0.2697	0.2682	0.3039	0.2601	0.2343	0.3167	0.2778	0.3056	0.3111	0.3167	0.2944	0.3	0.2611	0.2667	0.3371	0.3427	0.3596	0.3427	0.314	0.3171	0.2941	0.2544	0.358	0.358	0.3392	0.2809
KTHY_MYCGE	0.3105	0.3492	0.3191	0.2789	0.3105	0.2895	0.3158	0.2789	0.3	0.3263	0.3263	0.2947	0.2842	0.3263	0.3138	0.3298	0.3511	0.2872	0.3421	0.3368	0.3632	0.3632	0.3211	0.3316	0.3333	0.3122	0.3	0.3	0.3132	0.2919	0.2697	1.0	0.6211	0.3368	0.3068	0.2865	0.3421	0.3263	0.3	0.3211	0.3053	0.3368	0.3789	0.3316	0.3263	0.3459	0.3568	0.3189	0.3388	0.2784	0.2353	0.2825	0.2938	0.2778	0.324	0.289	0.2541
KTHY_MYCPN	0.3246	0.3632	0.3651	0.3194	0.3403	0.3455	0.3403	0.2827	0.356	0.3141	0.3298	0.2984	0.2984	0.3194	0.3175	0.328	0.3386	0.3069	0.3508	0.3351	0.3613	0.3665	0.3298	0.3613	0.3263	0.3105	0.3246	0.3089	0.3661	0.2957	0.2682	0.6211	1.0	0.3141	0.3164	0.2514	0.3298	0.3194	0.3037	0.3194	0.3298	0.3037	0.3298	0.2984	0.3089	0.3118	0.3118	0.3172	0.3261	0.2825	0.2749	0.2697	0.2528	0.2818	0.3	0.2529	0.2912
KTHY_MYCPU	0.2887	0.3814	0.342	0.3333	0.3385	0.3231	0.3161	0.359	0.3231	0.3436	0.3641	0.3333	0.3128	0.3231	0.3212	0.3212	0.342	0.3161	0.3436	0.4154	0.3795	0.3641	0.3744	0.3231	0.3627	0.3679	0.3692	0.2746	0.3892	0.2979	0.3039	0.3368	0.3141	1.0	0.3073	0.2678	0.3041	0.2938	0.3144	0.299	0.3144	0.3505	0.3093	0.2784	0.2784	0.3439	0.3545	0.3545	0.4054	0.3444	0.25	0.3315	0.309	0.2637	0.3094	0.2841	0.3081
KTHY_HELPJ	0.2809	0.2961	0.324	0.324	0.257	0.257	0.2849	0.2905	0.2793	0.2682	0.2737	0.2737	0.2626	0.2514	0.2961	0.3184	0.3352	0.3296	0.2458	0.2514	0.2737	0.2402	0.2123	0.2179	0.2514	0.2514	0.2626	0.2514	0.3218	0.3046	0.2601	0.3068	0.3164	0.3073	1.0	0.5057	0.2809	0.2697	0.2472	0.2697	0.2809	0.2978	0.236	0.2697	0.2528	0.3699	0.3642	0.3699	0.3448	0.2771	0.2312	0.2848	0.2788	0.2765	0.2632	0.2635	0.3006
KTHY_CAMJE	0.3077	0.2842	0.3169	0.3661	0.2514	0.2623	0.2541	0.2678	0.2732	0.2623	0.2623	0.2459	0.2568	0.2295	0.2842	0.3115	0.2787	0.2787	0.2568	0.2459	0.2623	0.2623	0.2295	0.2404	0.2747	0.2637	0.2787	0.2541	0.3409	0.2614	0.2343	0.2865	0.2514	0.2678	0.5057	1.0	0.3022	0.2857	0.2692	0.2912	0.3022	0.3022	0.2967	0.2637	0.2692	0.3483	0.3371	0.3371	0.3352	0.2515	0.2222	0.2917	0.2765	0.2543	0.2629	0.2814	0.2857
KTHY_VIBCH	0.6205	0.3523	0.3698	0.4051	0.4513	0.4359	0.3802	0.3608	0.4072	0.4256	0.3949	0.4103	0.3641	0.3744	0.375	0.3594	0.3575	0.3575	0.3692	0.3692	0.359	0.3692	0.3795	0.359	0.3438	0.3385	0.3641	0.3385	0.4185	0.3155	0.3167	0.3421	0.3298	0.3041	0.2809	0.3022	1.0	0.7692	0.6821	0.6769	0.6205	0.5692	0.4256	0.4821	0.4923	0.3263	0.3158	0.3368	0.4	0.3389	0.2515	0.2528	0.2809	0.2967	0.3149	0.2994	0.2989
KTHY_VIBPA	0.6051	0.3472	0.3854	0.3897	0.4256	0.4308	0.375	0.3608	0.3969	0.441	0.4051	0.4103	0.359	0.3744	0.349	0.3646	0.3523	0.3627	0.359	0.3692	0.3385	0.3487	0.359	0.3333	0.3438	0.3333	0.3692	0.3438	0.4185	0.2995	0.2778	0.3263	0.3194	0.2938	0.2697	0.2857	0.7692	1.0	0.6667	0.6615	0.5949	0.5744	0.4564	0.4923	0.5026	0.3105	0.2947	0.3263	0.4	0.3556	0.2398	0.236	0.2753	0.2857	0.3094	0.2881	0.2989
KTHY_YERPE	0.7487	0.3316	0.375	0.4154	0.4923	0.4821	0.401	0.433	0.433	0.4615	0.4051	0.3897	0.3692	0.4103	0.3854	0.3698	0.3782	0.342	0.3538	0.3846	0.3744	0.3538	0.3744	0.4051	0.3281	0.349	0.359	0.3177	0.3696	0.2941	0.3056	0.3	0.3037	0.3144	0.2472	0.2692	0.6821	0.6667	1.0	0.6872	0.6667	0.6359	0.4462	0.5026	0.5128	0.3263	0.3316	0.3368	0.3676	0.3444	0.2573	0.2809	0.2809	0.3462	0.3204	0.2712	0.3098
KTHY_HAEIN	0.6359	0.3627	0.3906	0.4308	0.4308	0.441	0.3958	0.4072	0.4021	0.4205	0.3897	0.3949	0.3795	0.4	0.3802	0.3802	0.3627	0.3368	0.3538	0.359	0.3795	0.3949	0.3949	0.359	0.3333	0.3333	0.3436	0.3281	0.4076	0.3102	0.3111	0.3211	0.3194	0.299	0.2697	0.2912	0.6769	0.6615	0.6872	1.0	0.7744	0.6103	0.4667	0.5128	0.5282	0.3368	0.3263	0.3211	0.3622	0.3389	0.2515	0.2416	0.2584	0.3077	0.337	0.3107	0.2989
KTHY_PASMU	0.6256	0.3679	0.3906	0.4051	0.4462	0.4359	0.401	0.3814	0.4124	0.4051	0.3949	0.3897	0.3436	0.3897	0.3646	0.3646	0.3472	0.3161	0.3846	0.3692	0.3846	0.3897	0.3744	0.3641	0.3177	0.3125	0.3282	0.3333	0.3859	0.3209	0.3167	0.3053	0.3298	0.3144	0.2809	0.3022	0.6205	0.5949	0.6667	0.7744	1.0	0.5846	0.4462	0.4718	0.4769	0.3316	0.3263	0.3316	0.3676	0.3444	0.2749	0.2528	0.2472	0.3242	0.3039	0.2712	0.3043
KTHY_WIGBR	0.6103	0.3368	0.401	0.3949	0.4	0.3897	0.349	0.3866	0.366	0.3795	0.359	0.3487	0.3385	0.3487	0.3698	0.3646	0.3575	0.3368	0.3231	0.3846	0.3641	0.3538	0.3538	0.3538	0.3646	0.349	0.3641	0.3229	0.3804	0.3155	0.2944	0.3368	0.3037	0.3505	0.2978	0.3022	0.5692	0.5744	0.6359	0.6103	0.5846	1.0	0.4821	0.5487	0.5179	0.3368	0.3263	0.3579	0.3946	0.3389	0.2632	0.3034	0.3146	0.2912	0.3204	0.2768	0.2935
KTHY_BUCBP	0.4513	0.3731	0.3802	0.3538	0.3949	0.3897	0.3594	0.3557	0.3505	0.3538	0.3128	0.3231	0.3026	0.3026	0.3438	0.349	0.3212	0.3057	0.3333	0.359	0.3538	0.3538	0.3641	0.3538	0.3646	0.3385	0.3692	0.3125	0.3859	0.3102	0.3	0.3789	0.3298	0.3093	0.236	0.2967	0.4256	0.4564	0.4462	0.4667	0.4462	0.4821	1.0	0.5487	0.5744	0.3474	0.3368	0.3632	0.373	0.3278	0.3216	0.3258	0.3315	0.2967	0.3536	0.3107	0.2772
KTHY_BUCAI	0.4923	0.3316	0.3542	0.359	0.3744	0.3897	0.3281	0.3557	0.3196	0.3744	0.3179	0.3385	0.3077	0.3128	0.3177	0.3125	0.3316	0.3005	0.3128	0.3692	0.3487	0.3385	0.3538	0.3077	0.3698	0.3438	0.3077	0.3229	0.3261	0.2781	0.2611	0.3316	0.2984	0.2784	0.2697	0.2637	0.4821	0.4923	0.5026	0.5128	0.4718	0.5487	0.5487	1.0	0.7538	0.3263	0.3263	0.3211	0.3514	0.35	0.2807	0.2978	0.2865	0.2747	0.3315	0.2712	0.2772
