	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO
FER_SILPR	0.6757	0.6892	0.7162	0.7432	0.7027	0.6757	0.6757	0.7027	0.6622	0.6351	1.0	0.6486	0.6486	0.5405	0.4595	0.6757	0.6216	0.6351	0.6486	0.5676	0.6757	0.7973	0.7838	0.7838	0.6351	0.6622	0.6486	0.7432	0.7703	0.7703	0.7297	0.7162	0.6622	0.7703	0.6216	0.6351	0.6081	0.6081	0.5342	0.7703	0.6892	0.5946	0.7162	0.4865
FER2_NOSMU	0.7162	0.7838	0.7297	0.7297	0.7568	0.6892	0.6757	0.6081	0.5811	0.6081	0.6486	1.0	0.6622	0.5811	0.527	0.7162	0.6351	0.6216	0.5811	0.5676	0.6351	0.6757	0.6622	0.6622	0.6622	0.6757	0.6892	0.6622	0.6351	0.6486	0.6351	0.6351	0.6216	0.6622	0.7027	0.6892	0.6216	0.5811	0.5068	0.7027	0.6081	0.6486	0.6486	0.5405
FER_PHYPA	0.7162	0.6622	0.6757	0.6892	0.6892	0.6622	0.6351	0.6351	0.5811	0.6081	0.6486	0.6622	1.0	0.5135	0.4324	0.6622	0.5676	0.6486	0.6486	0.5676	0.6351	0.6486	0.6216	0.6486	0.5946	0.6892	0.6892	0.6486	0.6216	0.6351	0.6892	0.6216	0.5811	0.6622	0.6486	0.6757	0.6486	0.5676	0.4932	0.6486	0.6081	0.5405	0.6757	0.4595
FERH_ANASP	0.6486	0.5405	0.527	0.6081	0.5946	0.5676	0.5676	0.6081	0.5676	0.5541	0.5405	0.5811	0.5135	1.0	0.7568	0.6216	0.5676	0.4595	0.473	0.4865	0.4459	0.5541	0.5405	0.527	0.4595	0.527	0.5541	0.5	0.5811	0.473	0.5135	0.4865	0.5676	0.5946	0.527	0.6081	0.5405	0.5541	0.4247	0.527	0.5	0.4595	0.5676	0.6892
FERV_ANAVA	0.5541	0.4865	0.4595	0.5405	0.527	0.5135	0.5541	0.5405	0.5135	0.5135	0.4595	0.527	0.4324	0.7568	1.0	0.5541	0.5135	0.4054	0.4324	0.473	0.4054	0.473	0.4865	0.473	0.4054	0.473	0.4865	0.4189	0.4865	0.4054	0.4324	0.4324	0.4459	0.5	0.5	0.5405	0.473	0.527	0.4247	0.4595	0.4595	0.4189	0.4865	0.6892
FER_SYNEL	0.7838	0.7973	0.7432	0.7568	0.8243	0.7432	0.7297	0.7162	0.6486	0.6622	0.6757	0.7162	0.6622	0.6216	0.5541	1.0	0.7027	0.7297	0.6757	0.5946	0.7297	0.7162	0.7027	0.6757	0.7297	0.7162	0.6892	0.6351	0.7027	0.6486	0.6892	0.6622	0.6486	0.7162	0.7432	0.7027	0.6757	0.6757	0.6027	0.7027	0.6486	0.5946	0.6622	0.5676
FER_BRYMA	0.6622	0.6757	0.6892	0.6486	0.6486	0.6622	0.5946	0.6351	0.6351	0.6757	0.6216	0.6351	0.5676	0.5676	0.5135	0.7027	1.0	0.6351	0.6216	0.5676	0.6622	0.6351	0.6216	0.5946	0.6081	0.6351	0.6622	0.5946	0.6081	0.5946	0.6081	0.6486	0.6216	0.6486	0.6351	0.6216	0.6216	0.5946	0.5342	0.5946	0.5541	0.5541	0.6486	0.4595
FER1_RAPSA	0.7162	0.7162	0.7162	0.6892	0.7027	0.6892	0.6757	0.7027	0.5676	0.6081	0.6351	0.6216	0.6486	0.4595	0.4054	0.7297	0.6351	1.0	0.7973	0.6486	0.7162	0.6757	0.6757	0.6622	0.6486	0.6892	0.6892	0.6622	0.6622	0.6351	0.7027	0.7297	0.6081	0.7027	0.6622	0.6351	0.6081	0.6351	0.589	0.6351	0.6622	0.5676	0.6622	0.4459
FER3_MAIZE	0.7027	0.7162	0.7297	0.6892	0.6622	0.6892	0.6486	0.7027	0.6081	0.6351	0.6486	0.5811	0.6486	0.473	0.4324	0.6757	0.6216	0.7973	1.0	0.7703	0.7162	0.6892	0.6622	0.6892	0.6081	0.6892	0.6757	0.7027	0.6757	0.6486	0.7297	0.7027	0.6351	0.6757	0.6351	0.6081	0.6081	0.6622	0.5616	0.6351	0.6081	0.5541	0.7027	0.4189
FER6_MAIZE	0.6216	0.6216	0.5676	0.5946	0.5946	0.5676	0.5405	0.6216	0.527	0.5676	0.5676	0.5676	0.5676	0.4865	0.473	0.5946	0.5676	0.6486	0.7703	1.0	0.6351	0.6216	0.6216	0.5946	0.527	0.6351	0.5946	0.6081	0.6216	0.5676	0.6216	0.5946	0.5811	0.6216	0.6216	0.5946	0.527	0.6081	0.4795	0.5676	0.527	0.5	0.6081	0.4189
FER1_SYNP2	0.6622	0.7703	0.7297	0.7027	0.6757	0.6757	0.6351	0.6757	0.6081	0.6351	0.6757	0.6351	0.6351	0.4459	0.4054	0.7297	0.6622	0.7162	0.7162	0.6351	1.0	0.7027	0.7027	0.6757	0.6757	0.6757	0.6486	0.6216	0.6486	0.6216	0.6757	0.6622	0.5946	0.6622	0.6486	0.6486	0.6216	0.6622	0.6575	0.6486	0.5676	0.5676	0.6351	0.4054
FER_WHEAT	0.7297	0.7568	0.7027	0.7162	0.7162	0.7027	0.6486	0.6351	0.6486	0.6757	0.7973	0.6757	0.6486	0.5541	0.473	0.7162	0.6351	0.6757	0.6892	0.6216	0.7027	1.0	0.9324	0.8514	0.6892	0.6892	0.7297	0.7568	0.7973	0.7703	0.7432	0.7162	0.6757	0.7703	0.6892	0.6622	0.6216	0.6486	0.5205	0.6757	0.6351	0.6757	0.7703	0.4865
FER1_ORYSA	0.7162	0.7162	0.6892	0.7162	0.7162	0.6892	0.6351	0.6622	0.6622	0.6622	0.7838	0.6622	0.6216	0.5405	0.4865	0.7027	0.6216	0.6757	0.6622	0.6216	0.7027	0.9324	1.0	0.8784	0.6892	0.6892	0.7162	0.7432	0.7703	0.7703	0.7568	0.7162	0.6892	0.7703	0.6757	0.6757	0.6216	0.6351	0.5205	0.6757	0.6216	0.6486	0.7432	0.527
FER1_MAIZE	0.7162	0.7162	0.6757	0.7162	0.6622	0.7162	0.6757	0.6622	0.5946	0.6351	0.7838	0.6622	0.6486	0.527	0.473	0.6757	0.5946	0.6622	0.6892	0.5946	0.6757	0.8514	0.8784	1.0	0.6486	0.6757	0.7162	0.7838	0.7568	0.7568	0.7297	0.6892	0.6622	0.7568	0.6486	0.6622	0.6351	0.6622	0.5205	0.6486	0.6216	0.6351	0.7568	0.473
FER_APHSA	0.6622	0.7568	0.7162	0.7027	0.7297	0.6892	0.6892	0.6081	0.5676	0.6486	0.6351	0.6622	0.5946	0.4595	0.4054	0.7297	0.6081	0.6486	0.6081	0.527	0.6757	0.6892	0.6892	0.6486	1.0	0.6757	0.6216	0.6622	0.6351	0.6486	0.6216	0.5946	0.6351	0.6486	0.6622	0.5811	0.5811	0.5405	0.5342	0.6622	0.6486	0.6622	0.6351	0.4595
FER_MARPO	0.7568	0.7162	0.7432	0.7027	0.7162	0.6757	0.6351	0.7162	0.6486	0.6622	0.6622	0.6757	0.6892	0.527	0.473	0.7162	0.6351	0.6892	0.6892	0.6351	0.6757	0.6892	0.6892	0.6757	0.6757	1.0	0.7297	0.7027	0.6486	0.6757	0.7162	0.6622	0.6486	0.6757	0.7027	0.6757	0.6216	0.6622	0.5616	0.7027	0.6892	0.5811	0.7297	0.4865
FER1_DUNSA	0.8108	0.7162	0.6892	0.6892	0.7027	0.7027	0.6622	0.6622	0.5811	0.6622	0.6486	0.6892	0.6892	0.5541	0.4865	0.6892	0.6622	0.6892	0.6757	0.5946	0.6486	0.7297	0.7162	0.7162	0.6216	0.7297	1.0	0.7297	0.6486	0.6622	0.6757	0.6486	0.6757	0.7297	0.7027	0.7162	0.6757	0.6622	0.5205	0.7162	0.6486	0.6216	0.7838	0.4865
FER1_MESCR	0.7297	0.7162	0.7162	0.7027	0.7027	0.7297	0.6486	0.6622	0.6081	0.6486	0.7432	0.6622	0.6486	0.5	0.4189	0.6351	0.5946	0.6622	0.7027	0.6081	0.6216	0.7568	0.7432	0.7838	0.6622	0.7027	0.7297	1.0	0.7297	0.7973	0.7432	0.7432	0.6757	0.7838	0.6757	0.6486	0.6216	0.6351	0.4795	0.7432	0.7027	0.7027	0.7838	0.5
FER_LEUGL	0.6757	0.7027	0.6622	0.7027	0.7027	0.7162	0.6622	0.7027	0.6351	0.6216	0.7703	0.6351	0.6216	0.5811	0.4865	0.7027	0.6081	0.6622	0.6757	0.6216	0.6486	0.7973	0.7703	0.7568	0.6351	0.6486	0.6486	0.7297	1.0	0.7973	0.7297	0.7568	0.7027	0.7973	0.6486	0.6351	0.5946	0.5811	0.5342	0.6486	0.6216	0.5811	0.7297	0.4595
FER1_SPIOL	0.6622	0.6757	0.6892	0.6622	0.6757	0.7162	0.6622	0.6622	0.5946	0.6216	0.7703	0.6486	0.6351	0.473	0.4054	0.6486	0.5946	0.6351	0.6486	0.5676	0.6216	0.7703	0.7703	0.7568	0.6486	0.6757	0.6622	0.7973	0.7973	1.0	0.7297	0.7162	0.6757	0.7162	0.6351	0.6351	0.5811	0.5676	0.4658	0.6622	0.6351	0.6351	0.7027	0.4595
FER_SOLLY	0.7162	0.6892	0.7027	0.7162	0.7297	0.7432	0.6892	0.6757	0.6622	0.6486	0.7297	0.6351	0.6892	0.5135	0.4324	0.6892	0.6081	0.7027	0.7297	0.6216	0.6757	0.7432	0.7568	0.7297	0.6216	0.7162	0.6757	0.7432	0.7297	0.7297	1.0	0.7703	0.6486	0.7432	0.6892	0.6622	0.6486	0.6081	0.5205	0.7027	0.6622	0.5676	0.7027	0.473
FER_CAPAN	0.6622	0.6486	0.6757	0.6486	0.6622	0.6486	0.5946	0.6486	0.5676	0.5676	0.7162	0.6351	0.6216	0.4865	0.4324	0.6622	0.6486	0.7297	0.7027	0.5946	0.6622	0.7162	0.7162	0.6892	0.5946	0.6622	0.6486	0.7432	0.7568	0.7162	0.7703	1.0	0.6486	0.7568	0.6351	0.5946	0.5946	0.6081	0.5479	0.6757	0.6486	0.5946	0.6757	0.4324
FER_PERBI	0.7027	0.6486	0.6757	0.6486	0.6892	0.6216	0.6351	0.6622	0.5946	0.6622	0.6622	0.6216	0.5811	0.5676	0.4459	0.6486	0.6216	0.6081	0.6351	0.5811	0.5946	0.6757	0.6892	0.6622	0.6351	0.6486	0.6757	0.6757	0.7027	0.6757	0.6486	0.6486	1.0	0.7027	0.6216	0.6622	0.5946	0.527	0.4521	0.6216	0.5946	0.5676	0.7162	0.4595
FER1_PEA	0.7568	0.7297	0.6892	0.7297	0.7432	0.7432	0.7027	0.6892	0.6081	0.6486	0.7703	0.6622	0.6622	0.5946	0.5	0.7162	0.6486	0.7027	0.6757	0.6216	0.6622	0.7703	0.7703	0.7568	0.6486	0.6757	0.7297	0.7838	0.7973	0.7162	0.7432	0.7568	0.7027	1.0	0.6486	0.6757	0.6622	0.6351	0.5753	0.7297	0.7162	0.5811	0.7703	0.4865
FER_GLEJA	0.7568	0.6892	0.6757	0.6892	0.7568	0.6757	0.6486	0.6216	0.6216	0.6757	0.6216	0.7027	0.6486	0.527	0.5	0.7432	0.6351	0.6622	0.6351	0.6216	0.6486	0.6892	0.6757	0.6486	0.6622	0.7027	0.7027	0.6757	0.6486	0.6351	0.6892	0.6351	0.6216	0.6486	1.0	0.7162	0.5946	0.6757	0.5479	0.7162	0.6216	0.6486	0.6757	0.5135
FER_EUGVI	0.7838	0.6486	0.6622	0.7162	0.7297	0.7027	0.6757	0.7162	0.6081	0.6622	0.6351	0.6892	0.6757	0.6081	0.5405	0.7027	0.6216	0.6351	0.6081	0.5946	0.6486	0.6622	0.6757	0.6622	0.5811	0.6757	0.7162	0.6486	0.6351	0.6351	0.6622	0.5946	0.6622	0.6757	0.7162	1.0	0.7027	0.6216	0.4795	0.6757	0.6216	0.5405	0.6892	0.527
FER_RHOPL	0.7297	0.6892	0.6757	0.7027	0.7027	0.7027	0.6486	0.6486	0.5946	0.6351	0.6081	0.6216	0.6486	0.5405	0.473	0.6757	0.6216	0.6081	0.6081	0.527	0.6216	0.6216	0.6216	0.6351	0.5811	0.6216	0.6757	0.6216	0.5946	0.5811	0.6486	0.5946	0.5946	0.6622	0.5946	0.7027	1.0	0.5541	0.4795	0.6351	0.6081	0.527	0.6622	0.4595
FER1_EQUAR	0.7297	0.6486	0.6351	0.6081	0.5946	0.6081	0.5946	0.6622	0.5676	0.5811	0.6081	0.5811	0.5676	0.5541	0.527	0.6757	0.5946	0.6351	0.6622	0.6081	0.6622	0.6486	0.6351	0.6622	0.5405	0.6622	0.6622	0.6351	0.5811	0.5676	0.6081	0.6081	0.527	0.6351	0.6757	0.6216	0.5541	1.0	0.6575	0.6486	0.6216	0.527	0.6622	0.527
FER2_EQUAR	0.5205	0.6027	0.5753	0.5753	0.5342	0.5616	0.5342	0.6027	0.5205	0.4795	0.5342	0.5068	0.4932	0.4247	0.4247	0.6027	0.5342	0.589	0.5616	0.4795	0.6575	0.5205	0.5205	0.5205	0.5342	0.5616	0.5205	0.4795	0.5342	0.4658	0.5205	0.5479	0.4521	0.5753	0.5479	0.4795	0.4795	0.6575	1.0	0.5205	0.4932	0.4521	0.5342	0.411
FER1_PHYAM	0.7568	0.6892	0.7568	0.7027	0.7162	0.6757	0.6486	0.6622	0.6486	0.6351	0.7703	0.7027	0.6486	0.527	0.4595	0.7027	0.5946	0.6351	0.6351	0.5676	0.6486	0.6757	0.6757	0.6486	0.6622	0.7027	0.7162	0.7432	0.6486	0.6622	0.7027	0.6757	0.6216	0.7297	0.7162	0.6757	0.6351	0.6486	0.5205	1.0	0.7703	0.5946	0.7027	0.527
FER2_PHYAM	0.7568	0.6486	0.7027	0.6757	0.6892	0.6622	0.6757	0.6486	0.5811	0.6081	0.6892	0.6081	0.6081	0.5	0.4595	0.6486	0.5541	0.6622	0.6081	0.527	0.5676	0.6351	0.6216	0.6216	0.6486	0.6892	0.6486	0.7027	0.6216	0.6351	0.6622	0.6486	0.5946	0.7162	0.6216	0.6216	0.6081	0.6216	0.4932	0.7703	1.0	0.5676	0.6892	0.5405
FER2_APHSA	0.6081	0.6892	0.6757	0.6622	0.6622	0.6216	0.5811	0.5676	0.5676	0.6351	0.5946	0.6486	0.5405	0.4595	0.4189	0.5946	0.5541	0.5676	0.5541	0.5	0.5676	0.6757	0.6486	0.6351	0.6622	0.5811	0.6216	0.7027	0.5811	0.6351	0.5676	0.5946	0.5676	0.5811	0.6486	0.5405	0.527	0.527	0.4521	0.5946	0.5676	1.0	0.6351	0.527
FER2_ARATH	0.7973	0.7027	0.7432	0.7162	0.6892	0.7162	0.6757	0.7027	0.6216	0.6622	0.7162	0.6486	0.6757	0.5676	0.4865	0.6622	0.6486	0.6622	0.7027	0.6081	0.6351	0.7703	0.7432	0.7568	0.6351	0.7297	0.7838	0.7838	0.7297	0.7027	0.7027	0.6757	0.7162	0.7703	0.6757	0.6892	0.6622	0.6622	0.5342	0.7027	0.6892	0.6351	1.0	0.5541
FER2_PLEBO	0.5811	0.4865	0.527	0.527	0.5541	0.5	0.527	0.5405	0.5135	0.4595	0.4865	0.5405	0.4595	0.6892	0.6892	0.5676	0.4595	0.4459	0.4189	0.4189	0.4054	0.4865	0.527	0.473	0.4595	0.4865	0.4865	0.5	0.4595	0.4595	0.473	0.4324	0.4595	0.4865	0.5135	0.527	0.4595	0.527	0.411	0.527	0.5405	0.527	0.5541	1.0
